B-10(n,tot) ENDF/B-VII.1
9.80000E+06 1.47027
9.90000E+06 1.47103
9.90700E+06 1.47109
1.00000E+07 1.47200
1.01000E+07 1.47361
1.02000E+07 1.47543
1.04000E+07 1.47903
1.04570E+07 1.48040
1.05000E+07 1.48137
1.06000E+07 1.48316
1.08000E+07 1.48549
1.10000E+07 1.48770
1.10070E+07 1.48772
1.10074E+07 1.48771
1.11000E+07 1.48780
1.12000E+07 1.48764
1.14000E+07 1.48786
1.15000E+07 1.48785
1.15580E+07 1.48728
1.16000E+07 1.48689
1.17000E+07 1.48588
1.18000E+07 1.48586
1.20000E+07 1.48540
1.21000E+07 1.48510
1.21080E+07 1.48506
1.21081E+07 1.48506
1.22000E+07 1.48450
1.23000E+07 1.48405
1.24000E+07 1.48388
1.25000E+07 1.48320
1.26000E+07 1.48253
1.26580E+07 1.48221
1.26585E+07 1.48219
1.27000E+07 1.48195
1.28000E+07 1.48136
1.30000E+07 1.48000
1.32000E+07 1.47794
1.32090E+07 1.47782
1.33000E+07 1.47651
1.34000E+07 1.47511
1.35000E+07 1.47371
1.36000E+07 1.47214
1.37000E+07 1.47071
1.37590E+07 1.46989
1.37592E+07 1.46988
1.38000E+07 1.46937
1.39000E+07 1.46848
1.40000E+07 1.46760
1.42000E+07 1.46648
1.43000E+07 1.46601
1.43100E+07 1.46596
1.44000E+07 1.46556
1.45000E+07 1.46506
1.46000E+07 1.46462
1.48000E+07 1.46381
1.48600E+07 1.46356
1.49000E+07 1.46339
1.50000E+07 1.46300
1.52000E+07 1.46246
1.54000E+07 1.46186
1.54100E+07 1.46184
1.54103E+07 1.46183
1.55000E+07 1.46159
1.56000E+07 1.46134
1.58000E+07 1.46047
1.59000E+07 1.45994
1.59610E+07 1.45960
1.60000E+07 1.45940
1.61000E+07 1.45858
1.62000E+07 1.45779
1.64000E+07 1.45618
1.65000E+07 1.45536
1.65110E+07 1.45528
1.65111E+07 1.45528
1.66000E+07 1.45462
1.67000E+07 1.45372
1.68000E+07 1.45286
1.70000E+07 1.45113
1.70610E+07 1.45058
1.70614E+07 1.45056
1.71000E+07 1.45022
1.72000E+07 1.44934
1.74000E+07 1.44752
1.75000E+07 1.44659
1.76000E+07 1.44570
1.76120E+07 1.44559
1.77000E+07 1.44479
1.78000E+07 1.44389
1.80000E+07 1.44210
1.81000E+07 1.44119
1.81620E+07 1.44064
1.81622E+07 1.44063
1.82000E+07 1.44031
1.83000E+07 1.43940
1.84000E+07 1.43849
1.85000E+07 1.43756
1.86000E+07 1.43666
1.87000E+07 1.43576
1.87130E+07 1.43565
1.88000E+07 1.43486
1.89000E+07 1.43398
1.90000E+07 1.43310
1.92000E+07 1.43151
1.92630E+07 1.43109
1.93000E+07 1.43084
1.94000E+07 1.43017
1.95000E+07 1.42957
1.96000E+07 1.42906
1.98000E+07 1.42802
1.98130E+07 1.42796
1.98133E+07 1.42796
1.99000E+07 1.42756
2.00000E+07 1.42710
