Ir-191(n,g) ENDF/B-VII.1
25.7446 40.1638
25.8460 29.3667
25.9474 22.6244
26.0488 18.1596
26.2515 12.8989
26.4543 10.2978
26.6571 9.97085
26.7078 10.7833
26.7585 12.9082
26.7839 15.1417
26.8092 19.1772
26.8346 27.0950
26.8599 43.5884
26.8800 65.4420
26.9000 79.9808
26.9201 65.2699
26.9401 43.2768
26.9625 27.9982
26.9849 19.9693
27.0073 15.5494
27.0297 12.9256
27.0744 10.1361
27.1192 8.76923
27.2983 7.00765
27.6566 6.82443
28.0148 7.97068
28.3731 10.6806
28.7313 16.7742
28.9104 22.7855
29.0895 33.4555
29.2687 55.1034
29.3582 75.4179
29.4478 110.021
29.4926 137.246
29.5373 176.137
29.5821 234.353
29.6269 326.894
29.6717 486.150
29.6941 611.958
29.7165 791.258
29.7388 1056.60
29.7612 1465.75
29.7836 2120.83
29.8060 3179.54
29.8330 5083.20
29.8600 6349.32
29.8870 5076.80
29.9140 3172.50
29.9395 2003.12
29.9650 1327.43
29.9905 928.256
30.0160 680.023
30.0670 405.956
30.1181 268.398
30.1691 190.489
30.2201 142.407
30.3221 88.9396
30.4241 61.7535
30.5262 46.3903
30.6282 37.2267
30.7302 31.7911
30.9343 28.4484
31.0363 30.5631
31.1383 36.8028
31.2403 51.5667
31.2913 65.8425
31.3424 89.9625
31.3934 134.561
31.4189 172.181
31.4444 229.168
31.4699 320.642
31.4826 388.032
31.4954 478.078
31.5082 601.012
31.5209 771.821
31.5337 1012.28
31.5464 1348.55
31.5682 2151.50
31.5900 2685.60
31.6009 2527.66
31.6118 2149.49
31.6336 1345.91
31.6524 885.890
31.6711 606.566
31.6899 434.743
31.7086 324.583
31.7462 199.326
31.7837 134.625
31.8212 97.2330
31.8587 73.7888
31.9337 47.1871
32.0088 33.2299
32.0838 24.9839
32.2339 16.0717
32.3839 11.5544
32.5340 8.91726
32.8341 6.06785
33.1342 4.61937
33.4344 3.78868
34.0346 3.01323
34.6349 2.97801
34.9350 3.28949
35.2351 4.02625
35.5352 5.73750
35.6853 7.45453
35.8354 10.5299
35.9854 16.8151
36.0605 22.7389
36.1355 32.8604
36.2105 52.2674
36.2480 69.4094
36.2855 96.7280
36.3231 143.935
36.3418 181.369
36.3606 234.872
36.3793 314.444
36.3981 437.869
36.4169 637.021
36.4356 961.818
36.4578 1537.36
36.4800 1920.48
36.5022 1536.31
36.5244 960.558
36.5393 691.142
36.5541 508.009
36.5838 297.865
36.6135 192.203
36.6432 133.349
36.6729 97.6720
36.7026 74.5646
36.7620 47.5893
36.8214 33.1105
36.8808 24.4772
36.9996 15.1581
37.1184 10.5159
37.2372 7.88514
37.4748 5.19695
37.7124 3.96342
37.9500 3.35220
38.4252 3.02708
38.9003 3.59112
39.1379 4.38363
39.3755 5.91229
39.6131 9.17326
39.7319 12.3348
39.8507 17.8850
39.9695 28.9838
40.0289 39.2420
40.0883 56.4224
40.1477 88.4137
40.1774 115.817
40.2071 158.141
40.2368 228.015
40.2517 280.993
40.2665 353.651
40.2814 456.020
40.2962 604.181
40.3111 823.097
40.3259 1145.59
40.3480 1830.65
40.3700 2286.56
40.3921 1829.62
40.4141 1144.39
40.4290 820.409
40.4440 601.216
40.4589 453.207
40.4738 351.140
40.5037 226.156
40.5335 156.848
40.5634 114.956
40.5932 87.9134
40.6530 56.4906
40.7127 39.7941
40.7724 30.0264
40.8918 20.1629
41.0112 16.8166
41.0709 17.0217
41.1307 18.9623
41.1904 24.1002
41.2202 29.0333
41.2501 37.0511
41.2799 50.8596
41.3098 76.7330
41.3247 98.5540
41.3397 131.088
41.3546 180.894
41.3695 257.193
41.3796 327.570
41.3898 407.897
41.4100 508.186
41.4303 407.382
41.4505 256.312
41.4745 146.750
41.4986 91.4309
41.5226 61.9019
41.5466 44.7668
41.5707 34.0651
41.5947 26.9696
41.6427 18.4600
41.6908 13.7389
41.7389 10.8362
41.8350 7.56532
41.9311 5.82999
42.0272 4.78078
42.2195 3.60596
42.6039 2.63741
42.9884 2.33366
43.3729 2.38904
43.7574 2.93675
43.9496 3.68116
44.0457 4.36716
44.1418 5.52485
44.2380 7.75689
44.2860 9.77779
44.3341 13.1292
44.3821 19.3404
44.4062 24.6675
44.4302 32.9329
44.4542 46.7005
44.4783 71.8440
44.4903 92.6886
44.5023 123.330
44.5143 169.536
44.5263 239.245
44.5432 380.502
44.5600 474.546
44.5769 380.507
44.5937 239.368
44.6079 159.700
44.6222 110.914
44.6364 80.7125
44.6507 61.2869
44.6791 39.1583
44.7076 27.7815
44.7361 21.3005
44.7645 17.3432
44.8215 13.1608
44.8784 11.4016
44.9354 10.8737
45.0493 12.1709
45.1631 16.9587
45.2201 21.7200
45.2770 29.6939
45.3340 44.1465
45.3625 56.0782
45.3909 73.7820
45.4194 101.387
45.4479 147.040
45.4763 227.400
45.4906 289.823
45.5048 373.565
45.5186 477.611
45.5324 596.548
45.5600 745.148
45.5876 596.130
45.6152 373.013
45.6323 274.973
45.6495 206.410
45.6837 124.943
45.7180 82.4801
45.7522 58.2685
45.7865 43.3481
45.8207 33.5751
45.8893 22.0344
45.9578 15.7728
46.0263 12.0157
46.1633 7.94367
46.3003 5.92029
46.4374 4.78951
46.7114 3.69053
47.2595 3.16916
47.8076 3.50930
48.3557 4.52552
48.9038 6.68741
49.1779 8.63576
49.4519 11.7626
49.7260 17.2218
49.8630 21.6207
50.0000 28.0525
50.1087 35.5395
50.2174 46.5918
50.3261 63.8921
50.4349 93.1968
50.4892 116.132
50.5436 148.730
50.5979 197.198
50.6523 273.517
50.7066 403.121
50.7610 646.221
50.7882 853.102
50.8154 1165.25
50.8425 1651.18
50.8697 2410.98
50.9049 3853.96
50.9400 4813.28
50.9752 3849.45
51.0103 2406.34
51.0367 1665.66
51.0630 1185.77
51.0894 873.879
51.1157 665.278
51.1684 417.886
51.2211 284.941
51.2738 206.259
51.3265 156.192
51.4319 98.8513
51.5373 68.7962
51.6427 51.3742
51.8535 33.9775
52.0642 28.3531
52.1696 29.0716
52.2750 33.2926
52.3804 44.4945
52.4331 55.6885
52.4858 74.8685
52.5385 110.747
52.5649 141.266
52.5912 187.824
52.6176 263.227
52.6439 394.675
52.6703 644.276
52.6834 852.051
52.6966 1146.49
52.7183 1828.03
52.7400 2281.55
52.7617 1826.84
52.7834 1144.78
52.7985 814.891
52.8136 594.227
52.8287 446.611
52.8438 345.566
52.8740 222.753
52.9041 155.075
52.9343 114.306
52.9645 87.9900
53.0249 57.3105
53.0852 40.7990
53.1456 30.8894
53.2663 20.0274
53.3870 14.4491
53.5078 11.1610
53.7492 7.55930
53.9907 5.67919
54.2321 4.55255
54.7150 3.33734
55.1979 2.85230
55.6808 3.06452
55.9223 3.77489
56.0430 4.53916
56.1637 5.92604
56.2844 8.73008
56.3448 11.3102
56.4052 15.5821
56.4655 23.3637
56.4957 29.8643
56.5259 39.6440
56.5561 55.1989
56.5862 81.6726
56.6164 130.249
56.6466 223.612
56.6600 285.809
56.6733 356.880
56.7000 445.648
56.7267 356.688
56.7534 223.362
56.7769 145.727
56.8004 99.1684
56.8239 70.8065
56.8474 52.7568
56.8944 32.3816
56.9414 21.9346
56.9884 15.9294
57.0354 12.1798
57.1294 7.94714
57.2235 5.74163
57.3175 4.44769
57.5055 3.06392
57.6935 2.37425
57.8815 1.97944
58.2575 1.56837
59.0096 1.29034
59.7617 1.29662
60.5137 1.54643
60.8898 1.83251
61.2658 2.35283
61.6418 3.41877
61.8298 4.43287
62.0178 6.20309
62.2059 9.76170
62.2999 13.0980
62.3939 18.8028
62.4879 29.8143
62.5349 39.6354
62.5819 55.4721
62.6289 83.3395
62.6759 138.646
62.6994 188.603
62.7229 268.696
62.7464 403.814
62.7582 504.847
62.7699 636.730
62.7824 814.708
62.7950 1018.01
62.8200 1272.22
62.8451 1017.63
62.8701 636.317
62.8851 473.451
62.9002 358.207
62.9302 219.093
62.9603 145.418
62.9903 102.979
63.0203 76.6509
63.0504 59.3295
63.1105 38.8232
63.1706 27.6966
63.2307 21.0505
63.3509 13.9621
63.4710 10.6170
63.5912 8.96774
63.8316 8.23052
64.0720 10.1024
64.1922 12.5091
64.3124 16.9506
64.4325 25.9333
64.4926 34.2076
64.5527 47.9737
64.6128 73.3593
64.6429 94.9051
64.6729 127.882
64.7030 181.719
64.7180 222.086
64.7330 276.917
64.7480 353.320
64.7631 462.241
64.7781 620.384
64.7931 849.144
64.8166 1356.05
64.8400 1694.11
64.8517 1594.51
64.8635 1355.94
64.8869 849.376
64.9110 518.331
64.9351 336.218
64.9593 232.784
64.9834 170.352
65.0075 130.408
65.0316 103.627
65.0798 71.5730
65.1281 54.4565
65.1763 44.9377
65.2728 38.0704
65.3692 42.9601
65.4175 51.2156
65.4657 66.6910
65.5139 96.6010
65.5380 122.218
65.5621 161.236
65.5863 224.050
65.6104 332.262
65.6224 416.699
65.6345 534.032
65.6466 699.060
65.6586 929.370
65.6793 1481.66
65.7000 1849.23
65.7207 1480.62
65.7414 927.772
65.7587 617.741
65.7761 426.990
65.7934 308.272
65.8107 231.473
65.8454 143.355
65.8801 97.4196
65.9147 70.7169
65.9494 53.9049
66.0187 34.7572
66.0880 24.6844
66.1574 18.7427
66.2960 12.3913
66.4347 9.30227
66.5733 7.66628
66.8506 6.54240
67.1279 7.50222
67.2666 9.12093
67.4052 12.3346
67.5439 19.2114
67.6132 25.8031
67.6825 37.1495
67.7518 59.0402
67.7865 78.4506
67.8212 109.498
67.8558 163.393
67.8732 206.297
67.8905 267.898
67.9078 359.935
67.9251 503.652
67.9425 737.610
67.9598 1123.60
67.9799 1797.69
68.0000 2247.25
68.0201 1797.04
68.0402 1122.81
68.0568 749.019
68.0735 517.824
68.0901 373.381
68.1067 279.727
68.1400 171.940
68.1732 115.689
68.2065 82.9930
68.2397 62.4329
68.3062 39.0843
68.3727 26.8636
68.4392 19.6884
68.5723 12.0314
68.7053 8.24046
68.8383 6.08528
69.1043 3.84171
69.3703 2.74929
69.6363 2.13212
70.1684 1.49409
70.7004 1.19306
71.2325 1.03915
72.2966 0.950144
73.3606 1.07163
73.8927 1.23900
74.4247 1.54398
74.9568 2.14987
75.2228 2.70897
75.4888 3.66416
75.7548 5.55598
75.8879 7.32755
76.0209 10.3858
76.1539 16.4363
76.2204 22.0103
76.2869 31.3506
76.3534 48.8088
76.3866 63.8417
76.4199 87.2049
76.4532 126.153
76.4698 155.963
76.4864 197.181
76.5030 255.933
76.5197 342.112
76.5363 471.753
76.5529 666.534
76.5647 852.468
76.5765 1064.70
76.6000 1329.89
76.6118 1251.71
76.6236 1064.42
76.6471 666.262
76.6634 474.721
76.6797 346.336
76.6960 260.263
76.7122 201.318
76.7448 129.601
76.7774 90.1034
76.8099 66.3455
76.8425 51.0613
76.9076 33.3788
76.9728 24.0214
77.0379 18.5517
77.1682 12.9196
77.2985 10.4849
77.4287 9.54212
77.6893 10.2144
77.9498 14.3399
78.0801 18.7601
78.2103 26.5907
78.3406 41.9727
78.4057 55.7897
78.4709 78.1526
78.5360 117.635
78.5686 149.621
78.6011 196.306
78.6337 267.646
78.6663 382.404
78.6988 577.003
78.7314 914.294
78.7657 1460.85
78.8000 1824.69
78.8343 1460.10
78.8686 913.493
78.8934 641.272
78.9181 462.020
78.9429 343.767
78.9676 263.800
79.0171 167.817
79.0666 115.656
79.1161 84.5725
79.1656 64.7192
79.2647 41.9459
79.3637 30.0821
79.4627 23.3482
79.6607 17.2593
79.8587 16.9446
79.9577 19.1019
80.0568 24.0233
80.1558 34.7838
80.2053 44.8754
80.2548 61.6054
80.3043 91.8811
80.3290 116.918
80.3538 154.159
80.3786 212.467
80.4033 309.373
80.4157 382.526
80.4281 481.208
80.4404 615.581
80.4528 796.723
80.4764 1272.02
80.5000 1588.67
80.5236 1271.44
80.5472 795.936
80.5661 538.514
80.5850 376.777
80.6040 274.389
80.6229 207.296
80.6607 129.344
80.6986 88.2602
80.7364 64.2321
80.7742 49.0587
80.8499 31.7907
80.9256 22.7837
81.0013 17.5832
81.1526 12.4742
81.3040 11.0977
81.3796 11.6418
81.4553 13.4796
81.5310 17.8889
81.5688 22.0948
81.6067 29.0346
81.6445 41.3681
81.6823 65.8116
81.7013 87.7097
81.7202 122.430
81.7391 180.050
81.7580 277.224
81.7685 353.773
81.7790 441.257
81.8000 550.535
81.8210 440.975
81.8420 276.756
81.8635 169.494
81.8851 110.298
81.9066 76.5334
81.9281 56.0403
81.9712 33.9044
82.0143 22.9842
82.0573 16.8357
82.1004 13.0365
82.1865 8.76166
82.2727 6.51560
82.3588 5.17326
82.5310 3.68437
82.7033 2.89536
82.8756 2.41368
83.2201 1.86642
83.9091 1.42433
84.5982 1.35760
85.2872 1.62327
85.6317 1.98267
85.9762 2.68500
86.3208 4.21414
86.4930 5.72433
86.6653 8.42327
86.7514 10.6452
86.8375 13.9578
86.9237 19.2061
87.0098 28.2405
87.0959 45.7715
87.1390 61.4560
87.1821 86.7959
87.2251 131.469
87.2467 167.606
87.2682 220.303
87.2897 300.679
87.3112 429.736
87.3328 647.880
87.3543 1024.78
87.3772 1639.57
87.4000 2049.38
87.4229 1639.05
87.4457 1024.17
87.4654 671.464
87.4852 457.945
87.5049 326.852
87.5246 242.932
87.5641 147.662
87.6036 98.5692
87.6430 70.2695
87.6825 52.5757
87.7614 32.5980
87.8403 22.2046
87.9193 16.1299
87.9982 12.2784
88.0771 9.68549
88.2350 6.52042
88.3928 4.73670
88.5507 3.63379
88.7085 2.90503
89.0243 2.03324
89.3400 1.55330
89.9714 1.07766
90.6028 0.870627
91.2342 0.779408
92.4971 0.777606
93.7599 0.991524
94.3913 1.23896
95.0227 1.69539
95.6542 2.65053
95.9699 3.57681
96.2856 5.22274
96.4434 6.57944
96.6013 8.61286
96.7591 11.8701
96.9170 17.5893
97.0749 29.0928
97.1538 39.8168
97.2327 57.9648
97.2722 72.1603
97.3116 92.3162
97.3511 122.256
97.3906 169.345
97.4300 249.161
97.4498 311.234
97.4695 398.409
97.4892 524.986
97.5089 715.356
97.5287 1010.49
97.5484 1470.05
97.5742 2351.01
97.6000 2937.94
97.6258 2350.21
97.6516 1469.20
97.6798 866.967
97.7080 547.103
97.7362 369.961
97.7643 264.783
97.7925 198.122
97.8207 153.576
97.8771 99.9313
97.9335 70.2913
97.9898 52.3003
98.1026 32.6288
98.2153 22.8167
98.3280 17.3843
98.5535 12.5135
98.7790 12.0619
98.8917 13.5204
99.0045 16.9743
99.1172 24.7033
99.1736 32.0908
99.2299 44.5810
99.2863 67.8416
99.3145 87.6660
99.3427 118.040
99.3709 167.598
99.3850 204.698
99.3990 254.990
99.4131 324.819
99.4272 424.045
99.4413 567.409
99.4554 773.613
99.4777 1235.15
99.5000 1542.40
99.5112 1451.88
99.5223 1234.73
99.5446 773.053
99.5588 564.992
99.5731 421.000
99.6015 251.957
99.6300 164.942
99.6585 115.718
99.6869 85.5492
99.7154 65.8618
99.7723 42.6861
99.8292 30.1312
99.8862 22.5912
100.000 14.3760
100.108 10.3944
100.216 8.05505
100.431 5.56666
100.647 4.37109
100.863 3.75372
101.294 3.37239
101.725 3.75262
102.156 5.14425
102.372 6.61431
102.588 9.25938
102.803 14.6640
102.911 19.7695
103.019 28.5608
103.127 45.7194
103.181 61.2201
103.234 86.5916
103.261 105.838
103.288 132.257
103.315 170.129
103.342 226.421
103.369 315.352
103.396 464.012
103.423 732.535
103.437 945.624
103.450 1234.20
103.475 1981.92
103.500 2484.20
103.525 1981.54
103.550 1233.98
103.569 852.177
103.588 606.212
103.606 447.008
103.625 341.317
103.663 215.600
103.700 148.450
103.738 108.764
103.775 83.7133
103.850 55.3602
103.925 40.9803
104.000 33.2632
104.151 27.8982
104.301 31.9902
104.376 38.8019
104.451 51.7584
104.526 77.6716
104.563 100.677
104.601 137.143
104.620 163.865
104.639 199.468
104.657 248.135
104.676 316.229
104.695 415.795
104.714 564.984
104.732 798.008
104.751 1159.85
104.776 1857.26
104.800 2323.82
104.812 2185.03
104.825 1856.44
104.849 1158.69
104.873 725.438
104.896 478.229
104.920 333.544
104.943 244.111
104.991 145.933
105.038 96.8431
105.085 69.0610
105.132 51.8833
105.227 32.6858
105.321 22.7633
105.415 17.0018
105.604 11.0300
105.793 8.50129
105.982 8.29842
106.076 9.68672
106.123 11.2635
106.170 14.0711
106.218 19.4113
106.265 30.8929
106.288 42.0228
106.312 61.1603
106.336 96.7014
106.359 165.630
106.380 263.401
106.400 328.730
106.421 263.217
106.441 165.303
106.456 115.344
106.472 82.9466
106.487 61.8602
106.502 47.8092
106.533 30.9693
106.563 21.8977
106.594 16.4737
106.624 13.0031
106.685 8.95814
106.746 6.76245
106.807 5.42773
106.930 3.91966
107.174 2.59125
107.418 1.97933
107.907 1.37745
108.395 1.07257
109.372 0.774911
110.349 0.662746
111.326 0.677931
111.815 0.752616
112.303 0.917988
112.792 1.29329
113.036 1.66822
113.280 2.34231
113.524 3.74134
113.646 5.08795
113.769 7.45128
113.891 12.1955
113.952 16.6004
114.013 24.0016
114.074 37.9036
114.104 49.8807
114.135 68.5093
114.166 99.7002
114.196 156.474
114.211 203.594
114.227 272.258
114.242 376.044
114.257 530.617
114.268 677.822
114.279 843.431
114.300 1049.80
114.311 988.666
114.322 843.262
114.343 530.421
114.361 352.763
114.379 243.142
114.397 174.886
114.415 130.943
114.451 80.3527
114.488 54.0146
114.524 38.7112
114.560 29.1364
114.632 18.2932
114.704 12.6406
114.777 9.34995
114.921 5.89271
115.066 4.25431
115.210 3.40528
115.499 2.82040
115.788 3.22970
115.933 3.94505
116.077 5.36269
116.222 8.38052
116.294 11.2601
116.366 16.1828
116.438 25.6120
116.474 33.8885
116.511 46.9983
116.547 69.5063
116.583 112.118
116.601 148.903
116.619 204.690
116.637 293.212
116.655 433.016
116.678 690.572
116.700 861.446
116.723 690.401
116.745 432.804
116.765 281.057
116.785 190.582
116.805 135.271
116.825 100.298
116.865 60.7667
116.905 40.5281
116.945 28.9133
116.984 21.6691
117.064 13.5080
117.144 9.26854
117.224 6.79040
117.383 4.15642
117.543 2.85662
117.703 2.11901
118.022 1.35251
118.341 0.979835
118.660 0.769811
119.298 0.553619
119.937 0.452654
120.575 0.401986
121.852 0.375718
123.128 0.422536
124.405 0.590954
125.043 0.799259
125.362 0.986287
125.681 1.29731
126.001 1.89380
126.160 2.43919
126.320 3.36620
126.479 5.18687
126.559 6.86932
126.639 9.72211
126.719 15.1923
126.759 20.0555
126.799 27.8910
126.838 41.6777
126.878 69.0947
126.898 94.0044
126.918 133.858
126.938 201.267
126.948 252.065
126.958 317.780
126.969 405.837
126.979 506.235
127.000 631.378
127.021 506.255
127.042 317.890
127.058 220.113
127.074 156.942
127.090 116.010
127.106 88.8527
127.137 56.6023
127.169 39.3433
127.201 29.1687
127.232 22.7782
127.296 15.6200
127.359 12.0928
127.423 10.3262
127.550 9.60340
127.676 11.9204
127.740 14.8218
127.803 20.0591
127.867 30.2606
127.899 39.1976
127.930 53.2420
127.962 76.9264
127.994 120.788
128.010 157.719
128.025 212.302
128.041 296.263
128.057 424.019
128.068 542.570
128.079 676.685
128.100 844.916
128.111 794.949
128.122 676.534
128.143 423.816
128.156 312.201
128.170 234.201
128.197 141.876
128.223 93.5894
128.250 66.1720
128.277 49.2280
128.304 38.1781
128.357 25.1441
128.410 18.0872
128.464 13.8850
128.571 9.43046
128.678 7.36233
128.785 6.39866
128.999 6.24835
129.212 8.21652
129.319 10.5561
129.426 14.8470
129.533 23.5528
129.587 31.5777
129.640 44.8639
129.694 69.1949
129.720 89.5707
129.747 120.346
129.774 169.804
129.787 206.226
129.801 254.449
129.814 320.609
129.827 411.715
129.841 540.649
129.854 719.182
129.877 1149.96
129.900 1437.04
129.912 1352.48
129.923 1149.69
129.946 718.848
129.963 505.403
129.979 365.133
129.995 271.738
130.012 208.760
130.045 132.659
130.078 91.2306
130.110 66.3628
130.143 50.4494
130.209 31.9941
130.275 22.1518
130.340 16.3196
130.472 10.0421
130.603 6.91749
130.735 5.14711
130.998 3.33322
131.260 2.49704
131.523 2.08152
132.049 1.86284
132.575 2.26077
132.838 2.81893
133.101 3.89906
133.363 6.21646
133.495 8.47475
133.626 12.4514
133.758 20.4426
133.824 27.8477
133.889 40.2840
133.955 63.5125
133.988 83.5049
134.021 114.374
134.054 165.690
134.070 204.626
134.086 258.172
134.103 334.427
134.119 444.736
134.136 608.642
134.152 851.835
134.176 1362.46
134.200 1702.73
134.224 1362.15
134.248 851.484
134.274 505.478
134.300 320.762
134.326 217.406
134.351 155.970
134.377 116.755
134.403 90.5736
134.455 58.9270
134.506 41.3336
134.558 30.6149
134.661 18.8172
134.765 12.8187
134.868 9.37488
134.972 7.22023
135.075 5.79171
135.282 4.09130
135.488 3.18791
135.902 2.45212
