O-16(n,tot) ENDF/B-VII.1
5287.60 3.84037
6250.00 3.83821
6716.70 3.83720
7071.07 3.83644
7500.00 3.83551
8145.90 3.83406
8750.00 3.83271
9575.10 3.83093
10000.0 3.83001
11004.0 3.82780
12433.0 3.82466
12500.0 3.82451
13863.0 3.82157
14142.1 3.82097
15000.0 3.81911
15292.0 3.81848
16721.0 3.81536
18150.0 3.81225
19579.0 3.80914
20000.0 3.80822
21009.0 3.80604
22438.0 3.80295
23867.0 3.79987
25000.0 3.79742
25296.0 3.79679
26725.0 3.79373
28155.0 3.79067
29584.0 3.78761
30000.0 3.78672
31013.0 3.78456
32442.0 3.78152
33871.0 3.77848
35300.0 3.77543
36730.0 3.77239
38159.0 3.76934
39588.0 3.76630
40000.0 3.76542
41017.0 3.76328
42446.0 3.76026
43876.0 3.75725
45305.0 3.75423
46734.0 3.75122
48163.0 3.74820
49592.0 3.74519
50000.0 3.74433
51021.0 3.74221
52451.0 3.73925
53880.0 3.73629
55309.0 3.73333
56738.0 3.73037
58167.0 3.72741
59597.0 3.72444
61026.0 3.72148
62455.0 3.71852
62500.0 3.71843
63884.0 3.71562
65313.0 3.71271
66742.0 3.70981
68171.9 3.70691
69600.9 3.70400
71029.9 3.70110
72458.9 3.69820
73888.0 3.69529
74999.9 3.69303
75000.0 3.69303
75317.9 3.69240
76746.9 3.68955
78175.9 3.68671
79604.9 3.68386
81033.9 3.68101
82464.0 3.67817
83893.0 3.67532
85322.0 3.67247
86751.0 3.66963
87500.0 3.66814
88179.9 3.66681
89608.9 3.66402
91039.0 3.66123
92468.0 3.65844
93897.0 3.65565
95326.0 3.65286
96755.0 3.65007
98184.9 3.64728
99613.9 3.64449
100000 3.64374
101040 3.64178
102470 3.63909
103900 3.63641
105330 3.63372
106760 3.63103
108190 3.62834
109620 3.62565
111050 3.62297
112480 3.62028
113910 3.61759
115330 3.61492
116760 3.61223
118190 3.60954
119620 3.60686
121050 3.60417
122480 3.60148
123910 3.59879
125000 3.59674
125340 3.59614
126770 3.59362
128200 3.59110
129630 3.58858
131060 3.58605
132480 3.58355
133910 3.58103
135340 3.57850
136770 3.57598
138200 3.57346
139630 3.57094
141060 3.56841
142490 3.56589
143920 3.56337
145350 3.56085
146780 3.55833
148210 3.55580
149640 3.55328
150000 3.55265
151060 3.55093
152490 3.54862
153920 3.54631
155350 3.54400
156780 3.54169
158210 3.53938
159640 3.53707
161070 3.53476
162500 3.53245
163930 3.53014
165360 3.52783
166790 3.52552
168210 3.52322
169640 3.52091
171070 3.51860
172500 3.51629
173930 3.51398
175000 3.51225
175360 3.51175
176790 3.50974
178220 3.50773
179650 3.50572
181080 3.50372
182510 3.50171
183940 3.49970
185360 3.49771
186790 3.49570
188220 3.49369
189650 3.49168
191080 3.48968
192510 3.48767
193940 3.48566
195370 3.48365
196800 3.48165
198230 3.47964
199660 3.47763
200000 3.47715
201090 3.47591
202520 3.47427
203940 3.47264
205370 3.47101
206800 3.46937
208230 3.46773
209660 3.46609
211090 3.46446
212520 3.46282
213950 3.46118
215380 3.45955
216810 3.45791
218240 3.45627
219670 3.45464
220000 3.45426
221090 3.45337
222520 3.45220
223950 3.45104
225380 3.44987
226810 3.44871
228240 3.44754
229670 3.44638
231100 3.44521
232530 3.44405
233960 3.44288
235390 3.44172
236820 3.44055
238240 3.43939
239670 3.43823
240000 3.43796
241100 3.43760
242530 3.43714
243960 3.43667
245390 3.43621
246820 3.43575
248250 3.43528
249680 3.43482
251110 3.43435
252540 3.43389
253970 3.43342
255390 3.43296
256820 3.43250
258250 3.43203
259680 3.43157
260000 3.43147
261110 3.43194
262540 3.43255
263970 3.43315
265400 3.43376
266830 3.43437
268260 3.43498
269690 3.43559
271120 3.43619
272550 3.43680
273970 3.43741
275400 3.43801
276830 3.43862
278260 3.43923
279690 3.43984
280000 3.43997
281120 3.44182
282550 3.44418
283980 3.44654
285410 3.44890
286840 3.45126
288270 3.45362
289700 3.45598
291120 3.45832
292550 3.46068
293980 3.46304
295410 3.46540
296840 3.46776
298270 3.47012
299700 3.47248
300000 3.47298
301130 3.47646
302560 3.48086
303990 3.48527
305420 3.48967
306850 3.49408
308270 3.49845
309700 3.50286
310000 3.50378
311130 3.50887
312560 3.51530
313990 3.52174
315420 3.52817
316850 3.53461
318280 3.54105
319710 3.54748
320000 3.54879
321140 3.55614
322570 3.56536
324000 3.57459
325420 3.58375
326850 3.59297
328280 3.60220
329710 3.61142
330000 3.61329
331140 3.62383
332570 3.63704
334000 3.65026
335430 3.66347
336860 3.67668
338290 3.68990
339720 3.70311
340000 3.70570
341150 3.72105
342580 3.74015
344000 3.75910
345430 3.77820
346860 3.79729
348290 3.81638
349720 3.83547
350000 3.83921
351150 3.86175
352580 3.88978
354010 3.91781
355440 3.94584
356870 3.97387
358300 4.00190
359730 4.02993
360000 4.03523
361150 4.06915
362580 4.11134
364010 4.15353
365440 4.19572
366870 4.23790
368300 4.28009
369730 4.32228
370000 4.33025
371160 4.38349
372590 4.44913
374020 4.51477
375450 4.58042
376880 4.64606
378300 4.71124
379730 4.77688
380000 4.78928
381160 4.87563
382590 4.98209
384020 5.08854
385450 5.19500
386880 5.30146
388310 5.40791
389740 5.51437
390000 5.53373
391170 5.68120
392600 5.86145
394030 6.04169
395450 6.22068
396880 6.40093
398310 6.58118
399740 6.76143
400000 6.79421
401170 7.01516
402600 7.28522
404030 7.55528
405000 7.73847
405460 7.85257
406890 8.20729
408320 8.56201
409750 8.91673
410000 8.97874
411180 9.35393
412610 9.80861
414030 10.2601
415000 10.5685
415460 10.7446
416890 11.2921
418320 11.8395
419750 12.3869
420000 12.4827
421180 12.9568
422610 13.5314
424040 14.1060
425000 14.4918
425470 14.6395
426900 15.0892
428330 15.5388
429760 15.9884
430000 16.0638
431180 16.1807
432610 16.3222
434040 16.4638
435000 16.5588
435470 16.4842
436900 16.2571
438330 16.0300
439760 15.8029
440000 15.7648
441190 15.3697
442620 14.8949
444050 14.4201
445000 14.1047
445480 13.9224
446910 13.3792
448330 12.8399
449760 12.2967
450000 12.2056
451190 11.7926
452620 11.2964
454050 10.8001
455000 10.4705
455480 10.3331
456910 9.92386
458340 9.51463
459770 9.10540
460000 9.03958
461200 8.76848
462630 8.44543
464060 8.12238
465000 7.91002
465480 7.82566
466910 7.57434
468340 7.32302
469770 7.07170
470000 7.03128
471200 6.86706
472630 6.67137
474060 6.47568
475000 6.34704
475490 6.29441
476920 6.14082
478350 5.98723
479780 5.83364
480000 5.81001
481210 5.70684
482640 5.58492
484060 5.46384
485000 5.38369
485490 5.35011
486920 5.25213
488350 5.15414
489780 5.05615
490000 5.04107
491210 4.97358
492640 4.89381
494070 4.81404
495000 4.76216
495500 4.73918
496930 4.67345
498360 4.60773
500000 4.53235
510000 4.17925
520000 3.92355
530000 3.73155
540000 3.58265
550000 3.46394
560000 3.36724
570000 3.28664
580000 3.21834
590000 3.15954
600000 3.10824
620000 3.02254
640000 2.95334
660000 2.89593
680000 2.84783
700000 2.80733
720000 2.77393
740000 2.74763
760000 2.72912
780000 2.72002
800000 2.72312
820000 2.74312
840000 2.78782
860000 2.87061
880000 3.01501
900000 3.26411
910000 3.45071
920000 3.69771
930000 4.02531
940000 4.45811
950000 5.02121
960000 5.72730
970000 6.50809
980000 7.36420
990000 7.97000
1.00000E+06 8.15410
1.01000E+06 7.87040
1.02000E+06 7.26750
1.03000E+06 6.55140
1.04000E+06 5.86540
1.05000E+06 5.27130
1.06000E+06 4.78060
1.07000E+06 4.38290
1.08000E+06 4.06170
1.09000E+06 3.80140
1.10000E+06 3.58870
1.11000E+06 3.41394
1.12000E+06 3.26770
1.13000E+06 3.14505
1.14000E+06 3.04220
1.15000E+06 2.95481
1.16000E+06 2.88010
1.17000E+06 2.81738
1.18000E+06 2.76440
1.19000E+06 2.72201
1.20000E+06 2.68870
1.21000E+06 2.66693
1.22000E+06 2.65800
1.23000E+06 2.66750
1.24000E+06 2.69870
1.25000E+06 2.76830
1.26000E+06 2.89890
1.27000E+06 3.13690
1.28000E+06 3.57270
1.28500E+06 3.91250
1.29000E+06 4.36600
1.29500E+06 4.94770
1.30000E+06 5.62890
1.30500E+06 6.28700
1.31000E+06 6.69970
1.31500E+06 6.68210
1.32000E+06 6.26630
1.32500E+06 5.65570
1.33000E+06 5.03810
1.34000E+06 4.07290
1.35000E+06 3.46770
1.36000E+06 3.09050
1.37000E+06 2.84420
1.38000E+06 2.67430
1.39000E+06 2.55100
1.40000E+06 2.45740
1.45000E+06 2.19420
1.50000E+06 2.05700
1.55000E+06 1.96140
1.60000E+06 1.89030
1.62000E+06 1.88040
1.63000E+06 1.90250
1.64000E+06 2.06840
1.64200E+06 2.18770
1.64300E+06 2.28350
1.64400E+06 2.42200
1.64500E+06 2.63070
1.64600E+06 2.96160
1.64700E+06 3.51760
1.64800E+06 4.50060
1.64850E+06 5.25020
1.64900E+06 6.21380
1.64950E+06 7.33930
1.65000E+06 8.38900
1.65050E+06 8.92830
1.65100E+06 8.64650
1.65150E+06 7.71510
1.65200E+06 6.57930
1.65300E+06 4.73340
1.65400E+06 3.64940
1.65500E+06 3.03690
1.65600E+06 2.67380
1.65700E+06 2.44540
1.65800E+06 2.29380
1.65900E+06 2.18860
1.66000E+06 2.11260
1.66500E+06 1.92920
1.67000E+06 1.86120
1.67500E+06 1.82650
1.68000E+06 1.80460
1.68200E+06 1.79721
1.68400E+06 1.79147
1.68500E+06 1.78890
1.68600E+06 1.80712
1.68700E+06 1.85489
1.68800E+06 1.91402
1.68900E+06 1.96450
1.69000E+06 1.98440
1.69100E+06 1.95897
1.69200E+06 1.90346
1.69400E+06 1.78806
1.69500E+06 1.76560
1.69600E+06 1.76356
1.69800E+06 1.75961
1.70000E+06 1.75600
1.72000E+06 1.72290
1.74000E+06 1.69240
1.76000E+06 1.66070
1.78000E+06 1.62480
1.80000E+06 1.57930
1.82000E+06 1.56980
1.82200E+06 1.60570
1.82400E+06 1.68330
1.82600E+06 1.85310
1.82800E+06 2.23940
1.83000E+06 3.09650
1.83100E+06 3.74640
1.83200E+06 4.38700
1.83300E+06 4.73660
1.83400E+06 4.65680
1.83500E+06 4.29640
1.83600E+06 3.86860
1.83700E+06 3.48570
1.83800E+06 3.17640
1.83900E+06 2.93470
1.84000E+06 2.74670
1.84200E+06 2.48280
1.84400E+06 2.31280
1.84600E+06 2.19760
1.84800E+06 2.11630
1.85000E+06 2.05690
1.85200E+06 2.01270
1.85400E+06 1.97930
1.85600E+06 1.95400
1.85800E+06 1.93520
1.86000E+06 1.92160
1.86500E+06 1.90660
1.87000E+06 1.91620
1.87500E+06 1.95330
1.88000E+06 2.02840
1.88500E+06 2.16160
1.89000E+06 2.38320
1.89500E+06 2.71290
1.90000E+06 3.06610
1.90500E+06 3.18240
1.91000E+06 2.95940
1.91500E+06 2.62490
1.92000E+06 2.34770
1.92500E+06 2.15180
1.93000E+06 2.01680
1.93500E+06 1.92180
1.94000E+06 1.85280
1.95000E+06 1.76030
1.96000E+06 1.70130
1.97000E+06 1.65950
1.98000E+06 1.62760
1.99000E+06 1.60170
2.00000E+06 1.57960
2.05000E+06 1.49520
2.10000E+06 1.42210
2.15000E+06 1.33900
2.20000E+06 1.22060
2.22000E+06 1.15220
2.24000E+06 1.06250
2.26000E+06 0.941540
2.28000E+06 0.777350
2.30000E+06 0.563360
2.30500E+06 0.503600
2.31000E+06 0.442760
2.31500E+06 0.382060
2.32000E+06 0.323040
2.32100E+06 0.311600
2.32200E+06 0.300310
2.32300E+06 0.289200
2.32400E+06 0.278280
2.32500E+06 0.267560
2.32600E+06 0.257060
2.32700E+06 0.246810
2.32800E+06 0.236810
2.32900E+06 0.227080
2.33000E+06 0.217640
2.33100E+06 0.208510
2.33200E+06 0.199710
2.33300E+06 0.191240
2.33400E+06 0.183130
2.33500E+06 0.175390
2.33600E+06 0.168030
2.33700E+06 0.161070
2.33800E+06 0.154520
2.33900E+06 0.148400
2.34000E+06 0.142710
2.34100E+06 0.137470
2.34200E+06 0.132690
2.34300E+06 0.128380
2.34400E+06 0.124530
2.34500E+06 0.121170
2.34600E+06 0.118300
2.34700E+06 0.115920
2.34800E+06 0.114030
2.34900E+06 0.112630
2.35000E+06 0.111740
2.35100E+06 0.111340
2.35200E+06 0.111430
2.35300E+06 0.112020
2.35400E+06 0.113100
2.35417E+06 0.113325
2.35500E+06 0.114650
2.35532E+06 0.115258
2.35532E+06 0.115260
2.35536E+06 0.115336
2.35700E+06 0.119190
2.35800E+06 0.122160
2.35900E+06 0.125580
2.36000E+06 0.129430
2.36100E+06 0.133720
2.36200E+06 0.138430
2.36300E+06 0.143540
2.36400E+06 0.149040
2.36500E+06 0.154920
2.36600E+06 0.161160
2.36700E+06 0.167750
2.36800E+06 0.174670
2.37000E+06 0.189440
2.37500E+06 0.231070
2.38000E+06 0.277770
2.39000E+06 0.378980
2.40000E+06 0.480800
2.41000E+06 0.575600
2.42000E+06 0.659780
2.43000E+06 0.732380
2.43500E+06 0.763145
2.43750E+06 0.778528
2.44000E+06 0.793910
2.44125E+06 0.800364
2.44250E+06 0.806818
2.44375E+06 0.813271
2.44500E+06 0.819725
2.44625E+06 0.826179
2.44750E+06 0.832633
2.44875E+06 0.839086
2.45000E+06 0.845540
2.45125E+06 0.850926
2.45250E+06 0.856313
2.45375E+06 0.861699
2.45500E+06 0.867085
2.45625E+06 0.872471
2.45750E+06 0.877858
2.45875E+06 0.883244
2.46000E+06 0.888630
2.46125E+06 0.893116
2.46250E+06 0.897603
2.46375E+06 0.902089
2.46500E+06 0.906575
2.46625E+06 0.911061
2.46750E+06 0.915548
2.46875E+06 0.920034
2.47000E+06 0.924520
2.47125E+06 0.928251
2.47250E+06 0.931983
2.47375E+06 0.935714
2.47500E+06 0.939445
2.47625E+06 0.943176
2.47750E+06 0.946908
2.47875E+06 0.950639
2.48000E+06 0.954370
2.48125E+06 0.957476
2.48250E+06 0.960583
2.48375E+06 0.963689
2.48500E+06 0.966795
2.48625E+06 0.969901
2.48750E+06 0.973008
2.48875E+06 0.976114
2.49000E+06 0.979220
2.49125E+06 0.981806
2.49250E+06 0.984393
2.49375E+06 0.986979
2.49500E+06 0.989565
2.49625E+06 0.992151
2.49750E+06 0.994738
2.49875E+06 0.997324
2.50000E+06 0.999910
2.50500E+06 1.00781
2.51000E+06 1.01571
2.51500E+06 1.02360
2.52000E+06 1.03150
2.52500E+06 1.03698
2.53000E+06 1.04245
2.53500E+06 1.04793
2.54000E+06 1.05340
2.54500E+06 1.05718
2.55000E+06 1.06095
2.55500E+06 1.06473
2.56000E+06 1.06850
2.56500E+06 1.07105
2.57000E+06 1.07360
2.57500E+06 1.07615
2.58000E+06 1.07870
2.58500E+06 1.08038
2.59000E+06 1.08205
2.59500E+06 1.08373
2.60000E+06 1.08540
2.60625E+06 1.08630
2.61250E+06 1.08720
2.61875E+06 1.08810
2.62500E+06 1.08900
2.63125E+06 1.08990
2.63750E+06 1.09080
2.64375E+06 1.09170
2.65000E+06 1.09260
2.65625E+06 1.09264
2.66250E+06 1.09268
2.66875E+06 1.09271
2.67500E+06 1.09275
2.68125E+06 1.09279
2.68750E+06 1.09283
2.69375E+06 1.09286
2.70000E+06 1.09290
2.71250E+06 1.09250
2.72500E+06 1.09210
2.73750E+06 1.09170
2.75000E+06 1.09130
2.76250E+06 1.09148
2.77500E+06 1.09165
2.78750E+06 1.09183
2.80000E+06 1.09200
2.81250E+06 1.09415
2.82500E+06 1.09630
2.83750E+06 1.09845
2.85000E+06 1.10060
2.86000E+06 1.10490
2.87000E+06 1.11220
2.88000E+06 1.13080
2.88200E+06 1.14010
2.88400E+06 1.15660
2.88600E+06 1.19530
2.88700E+06 1.24430
2.88800E+06 1.39190
2.88820E+06 1.46300
2.88840E+06 1.57440
2.88850E+06 1.65590
2.88860E+06 1.76540
2.88870E+06 1.91630
2.88880E+06 2.12800
2.88890E+06 2.42070
2.88900E+06 2.77490
2.88910E+06 3.00110
2.88920E+06 2.73760
2.88930E+06 2.09540
2.88940E+06 1.56330
2.88950E+06 1.26100
2.88960E+06 1.10710
2.88970E+06 1.03030
2.88980E+06 0.992250
2.89000E+06 0.966660
2.89050E+06 0.977340
2.89100E+06 0.998610
2.89200E+06 1.02840
2.89400E+06 1.05750
2.89600E+06 1.07160
2.89800E+06 1.08010
2.90000E+06 1.08590
2.91250E+06 1.09870
2.92500E+06 1.11150
2.93750E+06 1.12430
2.95000E+06 1.13710
2.97500E+06 1.17185
3.00000E+06 1.20660
3.00500E+06 1.22970
3.00550E+06 1.23720
3.00600E+06 1.25110
3.00610E+06 1.25560
3.00620E+06 1.26100
3.00630E+06 1.26790
3.00640E+06 1.27690
3.00650E+06 1.28900
3.00660E+06 1.30640
3.00670E+06 1.33340
3.00680E+06 1.38050
3.00690E+06 1.47980
3.00700E+06 1.78270
3.00710E+06 3.06400
3.00720E+06 1.31260
3.00730E+06 1.12850
3.00740E+06 1.12810
3.00750E+06 1.13960
3.00760E+06 1.15010
3.00770E+06 1.15850
3.00780E+06 1.16520
3.00790E+06 1.17060
3.00800E+06 1.17510
3.00820E+06 1.18200
3.00840E+06 1.18710
3.00860E+06 1.19100
3.00880E+06 1.19420
3.00900E+06 1.19680
3.01000E+06 1.20550
3.01500E+06 1.22381
3.02000E+06 1.23621
3.04000E+06 1.28701
3.05000E+06 1.31631
3.06000E+06 1.34911
3.08000E+06 1.42702
3.10000E+06 1.52423
3.12000E+06 1.64415
3.14000E+06 1.78977
3.16000E+06 1.96249
3.17000E+06 2.05841
3.18000E+06 2.16043
3.19000E+06 2.26806
3.20000E+06 2.38611
3.20100E+06 2.39962
3.20200E+06 2.41394
3.20300E+06 2.42945
3.20400E+06 2.44688
3.20500E+06 2.46711
3.20600E+06 2.49256
3.20700E+06 2.52725
3.20800E+06 2.58221
3.20900E+06 2.68718
3.21000E+06 2.95410
3.21050E+06 3.27601
3.21100E+06 3.93384
3.21110E+06 4.12569
3.21120E+06 4.33649
3.21130E+06 4.55951
3.21140E+06 4.78204
3.21150E+06 4.98447
3.21160E+06 5.14232
3.21170E+06 5.23181
3.21180E+06 5.23694
3.21190E+06 5.15664
3.21200E+06 5.00483
3.21220E+06 4.58203
3.21240E+06 4.14279
3.21260E+06 3.77505
3.21280E+06 3.49379
3.21300E+06 3.28520
3.21320E+06 3.13128
3.21340E+06 3.01669
3.21360E+06 2.93044
3.21380E+06 2.86442
3.21400E+06 2.81332
3.21420E+06 2.77324
3.21440E+06 2.74137
3.21460E+06 2.71581
3.21480E+06 2.69506
3.21500E+06 2.67822
3.21600E+06 2.62928
3.21700E+06 2.61041
3.21800E+06 2.60446
3.21900E+06 2.60474
3.22000E+06 2.60862
3.22200E+06 2.62190
3.22400E+06 2.63859
3.22600E+06 2.65689
3.22800E+06 2.67589
3.23000E+06 2.69509
3.23500E+06 2.74350
3.24000E+06 2.79072
3.24500E+06 2.83643
3.25000E+06 2.87995
3.25500E+06 2.92097
3.26000E+06 2.95929
3.26500E+06 2.99481
3.27000E+06 3.02733
3.27500E+06 3.05665
3.28000E+06 3.08307
3.28500E+06 3.10629
3.29000E+06 3.12632
3.29500E+06 3.14344
3.30000E+06 3.15766
3.30500E+06 3.16898
3.31000E+06 3.17780
3.31200E+06 3.18061
3.31400E+06 3.18302
3.31600E+06 3.18513
3.31800E+06 3.18684
3.32000E+06 3.18805
3.32200E+06 3.18906
3.32400E+06 3.18967
3.32600E+06 3.19007
3.32800E+06 3.19008
3.33000E+06 3.18989
3.33200E+06 3.18940
3.33400E+06 3.18861
3.33600E+06 3.18752
3.33800E+06 3.18623
3.34000E+06 3.18473
3.34500E+06 3.18016
3.35000E+06 3.17438
3.35500E+06 3.16750
3.36000E+06 3.15982
3.37000E+06 3.14266
3.38000E+06 3.12389
3.39000E+06 3.10433
3.40000E+06 3.08857
3.40050E+06 3.08787
3.41000E+06 3.07570
3.42000E+06 3.06345
3.43000E+06 3.05252
3.43500E+06 3.05416
3.43600E+06 3.05756
3.43700E+06 3.06465
3.43750E+06 3.07157
3.43800E+06 3.08557
3.43850E+06 3.13873
3.43900E+06 3.94651
3.43950E+06 4.02759
3.44000E+06 3.59829
3.44050E+06 3.72762
3.44100E+06 4.21980
3.44150E+06 5.27368
3.44160E+06 5.47474
3.44170E+06 5.60499
3.44180E+06 5.63362
3.44190E+06 5.55189
3.44200E+06 5.37796
3.44250E+06 4.23916
3.44300E+06 3.64070
3.44350E+06 3.38417
3.44400E+06 3.26031
3.44450E+06 3.19254
3.44500E+06 3.15157
3.45000E+06 3.05457
3.45500E+06 3.03832
3.46000E+06 3.03042
3.46500E+06 3.02522
3.47000E+06 3.02133
3.47500E+06 3.01825
3.48000E+06 3.01586
3.49000E+06 3.01319
3.50000E+06 3.01253
3.51000E+06 3.01397
3.52000E+06 3.01711
3.53000E+06 3.02185
3.54000E+06 3.02789
3.55000E+06 3.03484
3.56000E+06 3.04269
3.57000E+06 3.05074
3.58000E+06 3.05870
3.59000E+06 3.06625
3.60000E+06 3.07292
3.61000E+06 3.07829
3.62000E+06 3.08186
3.63000E+06 3.08334
3.64000E+06 3.08243
3.64200E+06 3.08186
3.64400E+06 3.08129
3.64500E+06 3.08096
3.64520E+06 3.08089
3.64540E+06 3.08094
3.64560E+06 3.08094
3.64580E+06 3.08105
3.64600E+06 3.08158
3.64620E+06 3.08493
3.64640E+06 3.09819
3.64660E+06 3.08270
3.64680E+06 3.08096
3.64700E+06 3.08036
3.64720E+06 3.08021
3.64740E+06 3.08004
3.64760E+06 3.07990
3.64780E+06 3.07987
3.64800E+06 3.07966
3.64900E+06 3.07913
3.65000E+06 3.07863
3.65100E+06 3.07814
3.65200E+06 3.07755
3.65300E+06 3.07696
3.65400E+06 3.07636
3.65500E+06 3.07577
3.66000E+06 3.07203
3.66500E+06 3.06758
3.67000E+06 3.06244
3.67500E+06 3.05660
3.68000E+06 3.05006
3.68500E+06 3.04292
3.69000E+06 3.03529
3.69500E+06 3.02736
3.70000E+06 3.01934
3.71000E+06 3.00410
3.72000E+06 2.99428
3.73000E+06 3.00238
3.74000E+06 3.06963
3.74500E+06 3.16967
3.75000E+06 3.39917
3.75500E+06 3.98257
3.76000E+06 5.34393
3.76100E+06 5.63405
3.76200E+06 5.83334
3.76300E+06 5.89009
3.76400E+06 5.78729
3.76500E+06 5.55346
3.76600E+06 5.24400
3.76700E+06 4.91393
3.76800E+06 4.60037
3.76900E+06 4.32191
3.77000E+06 4.08367
3.77200E+06 3.71703
3.77400E+06 3.46291
3.77600E+06 3.28443
3.77800E+06 3.15525
3.78000E+06 3.05919
3.78500E+06 2.90202
3.79000E+06 2.80668
3.79500E+06 2.74066
3.80000E+06 2.69006
3.81000E+06 2.61229
3.82000E+06 2.55018
3.83000E+06 2.49592
3.84000E+06 2.44684
3.85000E+06 2.40183
3.86000E+06 2.36040
3.87000E+06 2.32226
3.88000E+06 2.28772
3.89000E+06 2.25660
3.90000E+06 2.22921
3.92000E+06 2.18498
3.94000E+06 2.15377
3.96000E+06 2.13076
3.98000E+06 2.10463
4.00000E+06 2.07468
4.01000E+06 2.02187
4.02000E+06 1.93955
4.03000E+06 1.81913
4.04000E+06 1.66218
4.05000E+06 1.49078
4.06000E+06 1.34215
4.07000E+06 1.24150
