N-15(n,tot) ENDF/B-VII.1
5.65512E+06 2.41017
5.70000E+06 2.81000
5.75000E+06 2.77500
5.80000E+06 2.24000
5.84000E+06 1.80000
5.85000E+06 1.79200
5.86000E+06 1.81800
5.87000E+06 1.85800
5.88000E+06 1.91000
5.89000E+06 1.96300
5.90000E+06 1.97200
5.91000E+06 1.94000
5.92000E+06 1.83800
5.93000E+06 1.74500
5.94000E+06 1.68800
5.95000E+06 1.64500
6.00000E+06 1.47900
6.05000E+06 1.19000
6.10000E+06 1.10000
6.13000E+06 1.08000
6.15000E+06 1.10500
6.20000E+06 1.26500
6.22000E+06 1.27500
6.25000E+06 1.36800
6.27000E+06 1.41200
6.30000E+06 1.37500
6.33500E+06 1.33300
6.35000E+06 1.35000
6.40000E+06 1.52900
6.42500E+06 1.58300
6.45000E+06 1.51500
6.50000E+06 1.36000
6.55000E+06 1.30800
6.58500E+06 1.28500
6.60000E+06 1.30000
6.65000E+06 1.54000
6.65500E+06 1.54500
6.70000E+06 1.28800
6.72000E+06 1.26900
6.74500E+06 1.34900
6.74720E+06 1.35249
6.74915E+06 1.35001
6.74920E+06 1.34995
6.75000E+06 1.30000
6.77500E+06 1.27500
6.80000E+06 1.22500
6.82500E+06 1.15000
6.85000E+06 1.10200
6.87500E+06 1.15000
6.90000E+06 1.20800
6.92500E+06 1.20000
6.95000E+06 1.20500
7.00000E+06 1.24500
7.05000E+06 1.34000
7.09500E+06 1.58800
7.10000E+06 1.58700
7.12500E+06 1.47000
7.15000E+06 1.45800
7.19000E+06 1.39800
7.20000E+06 1.39900
7.25000E+06 1.42100
7.26000E+06 1.42300
7.30000E+06 1.47400
7.32000E+06 1.49400
7.35000E+06 1.41000
7.36000E+06 1.39900
7.40000E+06 1.45500
7.44500E+06 1.60000
7.45000E+06 1.59000
7.47500E+06 1.40000
7.50000E+06 1.27500
7.53000E+06 1.25200
7.55000E+06 1.25600
7.60000E+06 1.30900
7.63620E+06 1.39000
7.63625E+06 1.39015
7.65000E+06 1.43500
7.70000E+06 1.60000
7.72000E+06 1.63000
7.75000E+06 1.58500
7.79210E+06 1.47000
7.80000E+06 1.42900
7.85000E+06 1.33500
7.90000E+06 1.27000
7.95000E+06 1.23200
8.00000E+06 1.26300
8.05000E+06 1.40000
8.07590E+06 1.61700
8.07595E+06 1.61658
8.09000E+06 1.50000
8.10000E+06 1.41000
8.13400E+06 1.32000
8.13401E+06 1.32004
8.14000E+06 1.35000
8.20000E+06 1.45500
8.25000E+06 1.59000
8.29000E+06 1.63000
8.30000E+06 1.62800
8.35000E+06 1.50000
8.37500E+06 1.47500
8.40000E+06 1.44500
8.42500E+06 1.43000
8.45000E+06 1.43000
8.50000E+06 1.45200
8.51960E+06 1.46500
8.51960E+06 1.46500
8.55000E+06 1.47800
8.59000E+06 1.49000
8.60000E+06 1.48800
8.65000E+06 1.44800
8.70000E+06 1.47300
8.75000E+06 1.55000
8.78500E+06 1.63300
8.79000E+06 1.62500
8.80000E+06 1.62300
8.83000E+06 1.50000
8.85000E+06 1.40500
8.87180E+06 1.31500
8.87500E+06 1.32000
8.90000E+06 1.30000
8.95000E+06 1.27000
8.97900E+06 1.30500
9.00000E+06 1.25000
9.10000E+06 1.25900
9.15120E+06 1.26600
9.20000E+06 1.29500
9.25000E+06 1.34000
9.30000E+06 1.38500
9.40000E+06 1.43800
9.50000E+06 1.63100
9.55000E+06 1.85000
9.59380E+06 1.86000
9.60000E+06 1.86200
9.65500E+06 1.71500
9.70000E+06 1.78000
9.75000E+06 1.87070
9.77500E+06 1.91600
9.80000E+06 1.90000
9.90000E+06 1.67000
9.92200E+06 1.61000
1.00000E+07 1.57000
1.00500E+07 1.56000
1.01000E+07 1.57700
1.02000E+07 1.69500
1.02500E+07 1.71100
1.03000E+07 1.66000
1.03840E+07 1.61800
1.03920E+07 1.52000
1.04000E+07 1.51800
1.04500E+07 1.48800
1.05000E+07 1.50000
1.05020E+07 1.52000
1.05680E+07 1.58000
1.06000E+07 1.62800
1.06500E+07 1.68000
1.07000E+07 1.58000
1.07500E+07 1.52400
1.08000E+07 1.46800
1.08930E+07 1.50000
1.08934E+07 1.49886
1.09000E+07 1.47900
1.09330E+07 1.50000
1.10000E+07 1.60500
1.10390E+07 1.65500
1.11000E+07 1.66400
1.12000E+07 1.64000
1.12500E+07 1.64300
1.13000E+07 1.64600
1.14000E+07 1.67500
1.15000E+07 1.65000
1.15610E+07 1.62500
1.15615E+07 1.62488
1.16000E+07 1.61500
1.17000E+07 1.60000
1.17300E+07 1.58600
1.17301E+07 1.58598
1.17500E+07 1.58100
1.17540E+07 1.58000
1.18000E+07 1.56500
1.18500E+07 1.56000
1.18600E+07 1.56500
1.19000E+07 1.57000
1.20000E+07 1.62000
1.21000E+07 1.66900
1.22000E+07 1.63700
1.22500E+07 1.61100
1.23000E+07 1.58500
1.24000E+07 1.53900
1.25000E+07 1.51200
1.26000E+07 1.52100
1.27000E+07 1.54000
1.27500E+07 1.53450
1.28000E+07 1.52900
1.29000E+07 1.53800
1.30000E+07 1.58700
1.31000E+07 1.66500
1.32000E+07 1.71100
1.32500E+07 1.70500
1.33000E+07 1.69900
1.34000E+07 1.66800
1.35000E+07 1.66000
1.36000E+07 1.67800
1.37000E+07 1.67900
1.37500E+07 1.66500
1.38000E+07 1.65100
1.38650E+07 1.63200
1.39000E+07 1.63300
1.40000E+07 1.65000
1.40300E+07 1.66000
1.42500E+07 1.69000
1.45000E+07 1.67000
1.46060E+07 1.65000
1.47500E+07 1.61900
1.50000E+07 1.61200
1.50240E+07 1.62000
1.52500E+07 1.68100
1.55000E+07 1.66900
1.56500E+07 1.64000
1.57010E+07 1.63000
1.57500E+07 1.62500
1.60000E+07 1.61700
1.62500E+07 1.66800
1.65000E+07 1.68400
1.67500E+07 1.68200
1.70000E+07 1.67800
1.72500E+07 1.67400
1.75000E+07 1.67900
1.77500E+07 1.70500
1.80000E+07 1.69700
1.82500E+07 1.68400
1.85000E+07 1.71700
1.87500E+07 1.71800
1.90000E+07 1.74900
1.92500E+07 1.75500
1.95000E+07 1.75000
1.97500E+07 1.76300
2.00000E+07 1.76100
