W-180(n,tot) ENDF/B-VII.1
17.7170 29.3557
17.9707 25.4348
18.4780 20.5577
18.9853 17.7086
19.4927 15.8717
20.0000 14.6020
20.9144 13.1018
21.8289 12.1525
22.7433 11.4993
23.6577 11.0219
25.4866 10.3665
27.3155 9.93087
29.1444 9.61307
30.9732 9.36438
34.6310 8.97876
38.2887 8.65753
40.1176 8.49906
41.9464 8.33032
43.7753 8.14138
44.6897 8.03847
45.6042 7.93842
46.0614 7.89919
46.5186 7.88315
46.9758 7.92403
47.4330 8.11318
47.6617 8.33699
47.8903 8.74540
48.1189 9.52047
48.3475 11.1076
48.4618 12.5390
48.5761 14.8143
48.6904 18.6666
48.8047 25.7909
48.8619 31.7852
48.9190 40.8337
48.9762 55.3046
49.0047 65.9795
49.0190 72.5998
49.0333 80.3182
49.0476 89.3980
49.0619 100.162
49.0762 113.041
49.0905 128.599
49.1047 147.638
49.1190 171.227
49.1333 200.889
49.1476 238.789
49.1619 288.222
49.1762 354.100
49.1905 444.148
49.2048 570.757
49.2190 754.904
49.2333 1031.87
49.2476 1460.78
49.2619 2127.21
49.2810 3441.26
49.3000 4352.86
49.3095 4122.17
49.3191 3526.66
49.3381 2234.04
49.3588 1342.14
49.3795 862.013
49.4002 593.091
49.4208 431.885
49.4415 328.794
49.4622 259.338
49.5036 174.736
49.5450 127.246
49.5863 97.9506
49.6691 65.1130
49.7518 48.0022
49.8345 37.9085
49.9173 31.4238
50.0000 26.9906
50.1979 20.6821
50.3958 17.2929
50.5936 15.2341
50.7915 13.8741
51.1873 12.2171
51.5830 11.2607
51.9788 10.6437
52.3746 10.2135
53.1661 9.65000
53.9576 9.29064
54.7491 9.03385
56.3322 8.66903
57.9152 8.39319
59.4982 8.15213
60.2898 8.04727
60.6855 8.01024
61.0813 8.00571
61.4770 8.09816
61.6749 8.24488
61.8728 8.56926
61.9717 8.87077
62.0707 9.35628
62.1696 10.1846
62.2686 11.7218
62.3675 14.9634
62.4170 18.0694
62.4664 23.4079
62.5159 33.6141
62.5406 42.5326
62.5654 56.5119
62.5901 79.9963
62.6148 123.065
62.6272 158.782
62.6396 211.191
62.6519 290.027
62.6581 343.417
62.6643 408.435
62.6732 524.188
62.6822 657.583
62.7000 831.027
62.7089 787.743
62.7179 675.212
62.7357 430.470
62.7478 312.947
62.7600 233.048
62.7721 178.821
62.7842 141.244
62.8084 94.9169
62.8327 68.9712
62.8569 53.1342
62.8812 42.8071
62.9296 30.6180
62.9781 23.9663
63.0266 19.9334
63.1236 15.4712
63.2205 13.1649
63.3175 11.8051
63.4145 10.9277
63.5114 10.3233
63.7054 9.55545
63.8993 9.09298
64.2872 8.56224
64.6751 8.25743
65.0629 8.04868
65.8387 7.75258
67.3901 7.30734
68.9416 6.87432
69.7173 6.64166
70.4931 6.40232
71.2688 6.18428
72.0446 6.08915
72.4324 6.18210
72.8203 6.50662
73.2082 7.33408
73.5960 9.36170
73.7900 11.3667
73.8869 12.8237
73.9839 14.7331
74.0324 15.9107
74.0566 16.5672
74.0809 17.2745
74.1051 18.0380
74.1294 18.8625
74.1536 19.7543
74.1778 20.7205
74.2021 21.7691
74.2263 22.9082
74.2748 25.5003
74.3233 28.5946
74.3718 32.3186
74.4203 36.8433
74.4687 42.3958
74.5172 49.2937
74.5657 57.9763
74.6142 69.0824
74.6627 83.5441
74.7112 102.789
74.7596 129.066
74.8081 166.093
74.8566 220.304
74.9051 303.672
74.9536 440.316
75.0021 684.372
75.0263 883.425
75.0505 1175.12
75.0748 1621.76
75.0990 2340.72
75.1233 3556.97
75.1475 5658.49
75.1738 9195.43
75.2000 11675.2
75.2263 9488.43
75.2525 6025.55
75.2762 3938.55
75.2998 2688.67
75.3235 1927.91
75.3471 1443.34
75.3944 894.476
75.4417 610.819
75.4890 446.285
75.5363 342.508
75.6309 223.700
75.7255 160.557
75.8201 122.821
75.9147 98.3511
76.0093 81.5049
76.1985 60.2890
76.3877 47.8045
76.5769 39.7555
76.7661 34.2157
77.1445 27.2035
77.5229 23.0258
77.9013 20.2905
78.2797 18.3759
79.0365 15.8900
79.7933 14.3520
80.5502 13.3027
81.3070 12.5328
82.8206 11.4412
83.5774 11.0176
84.3342 10.6403
85.0910 10.3178
85.4694 10.2114
85.8478 10.2226
86.0370 10.3343
86.2262 10.6017
86.4154 11.1849
86.6046 12.4801
86.6992 13.6923
86.7938 15.6557
86.8884 19.0240
86.9830 25.3010
87.0776 38.5502
87.1249 51.2078
87.1722 72.8319
87.1840 80.6030
87.1959 89.7537
87.2077 100.637
87.2195 113.678
87.2313 129.491
87.2432 148.851
87.2550 172.896
87.2668 203.132
87.2786 241.830
87.2905 292.160
87.3023 359.041
87.3141 449.709
87.3259 575.681
87.3378 754.277
87.3496 1011.88
87.3614 1381.22
87.3807 2244.36
87.4000 2854.48
87.4097 2711.72
87.4194 2327.19
87.4387 1484.05
87.4510 1100.25
87.4632 831.519
87.4878 511.951
87.5123 344.686
87.5368 248.749
87.5614 189.172
87.5859 149.820
87.6350 102.741
87.6840 76.6846
87.7331 60.7184
87.8312 42.8626
87.9294 33.5282
88.0275 27.9816
88.1257 24.3845
88.2238 21.8999
88.4201 18.7442
88.6163 16.8581
88.8126 15.6199
89.0089 14.7509
89.4014 13.6179
89.7939 12.9131
90.1865 12.4309
90.5790 12.0783
91.3641 11.5913
92.1492 11.2647
93.7193 10.8402
95.2895 10.5652
96.8596 10.3660
99.9999 10.0873
100.000 92.3007
200.000 67.5222
300.000 56.5380
400.000 50.0263
500.000 45.5579
700.000 39.6940
900.000 35.9117
1000.00 34.4619
1200.00 32.1241
1500.00 29.5368
1800.00 27.6248
2000.00 26.5961
2500.00 24.5851
3000.00 23.0985
4000.00 21.0046
5000.00 19.5703
6000.00 18.5059
7000.00 17.6754
8000.00 17.0037
9000.00 16.4434
10000.0 15.9522
11000.0 15.5420
12000.0 15.1813
13000.0 14.8681
14000.0 14.5821
15000.0 14.3244
17000.0 13.8762
20000.0 13.3157
22000.0 13.0100
25000.0 12.6186
30000.0 12.0802
35000.0 11.6615
40000.0 11.3057
45000.0 11.0133
50000.0 10.7505
55000.0 10.5284
60000.0 10.3211
65000.0 10.1439
70000.0 9.97356
80000.0 9.68259
90000.0 9.43338
95000.0 9.32574
100000 9.21603
104141 9.11016
105000 9.10521
110000 9.00980
115000 8.92745
120000 8.84095
130000 8.68908
140000 8.55152
150000 8.42611
160000 8.31125
170000 8.20572
180000 8.10815
190000 8.02585
200000 7.93401
220000 7.79846
250000 7.59088
270000 7.49619
300000 7.33898
320000 7.27096
339432 7.21159
350000 7.18073
400000 7.06504
420000 7.02749
450000 6.97880
500000 6.91457
520000 6.89393
550000 6.86750
594000 6.83784
600000 6.83387
610000 6.82851
620000 6.82362
630000 6.81907
650000 6.81102
692299 6.79887
700000 6.79667
750000 6.79023
800000 6.78948
850000 6.79328
900000 6.80087
950000 6.81129
1.00000E+06 6.82403
1.01199E+06 6.81098
1.05000E+06 6.83844
1.08844E+06 6.84192
1.10000E+06 6.85417
1.12356E+06 6.83625
1.14484E+06 6.86349
1.15000E+06 6.87010
1.19151E+06 6.88219
1.20000E+06 6.88855
1.25000E+06 6.90712
1.30000E+06 6.92577
1.70000E+06 7.05022
1.80000E+06 7.07063
1.90000E+06 7.08360
2.00000E+06 7.09110
2.05000E+06 7.09169
2.10000E+06 7.09057
2.20000E+06 7.08369
2.30000E+06 7.07055
2.50000E+06 7.02462
2.75000E+06 6.93663
3.00000E+06 6.82436
3.50000E+06 6.55625
4.00000E+06 6.27710
4.50000E+06 6.01225
5.00000E+06 5.77336
5.50000E+06 5.56713
6.00000E+06 5.39666
6.50000E+06 5.26359
7.00000E+06 5.16699
7.50000E+06 5.10392
8.00000E+06 5.07014
8.20000E+06 5.06357
8.40000E+06 5.06058
8.45915E+06 5.06058
8.60000E+06 5.06062
8.68230E+06 5.06186
8.80000E+06 5.06364
9.00000E+06 5.06893
9.30000E+06 5.08084
9.60000E+06 5.09638
1.00000E+07 5.12142
1.05000E+07 5.13114
1.09000E+07 5.15083
1.15000E+07 5.18052
1.20000E+07 5.21151
1.25000E+07 5.22921
1.30000E+07 5.25393
1.35000E+07 5.27985
1.40000E+07 5.31186
1.45000E+07 5.33890
1.50000E+07 5.36065
1.54290E+07 5.37464
1.55000E+07 5.37696
1.60000E+07 5.38793
1.70000E+07 5.38345
1.80000E+07 5.37574
2.00000E+07 5.27887
2.20000E+07 5.13183
2.40000E+07 4.96941
2.42683E+07 4.94484
2.60000E+07 4.78745
2.80000E+07 4.61868
3.20000E+07 4.29461
3.40000E+07 4.20288
4.00000E+07 4.07783
4.50000E+07 4.09845
5.00000E+07 4.17636
5.50000E+07 4.27053
6.00000E+07 4.35402
7.00000E+07 4.43981
8.00000E+07 4.40325
9.00000E+07 4.27118
1.00000E+08 4.08131
1.15000E+08 3.75346
1.30000E+08 3.43241
1.50000E+08 3.05861
