Fe-56(n,g) ENDF/B-VII.1
1000.01 0.00784100
1000.01 0.00784103
1000.02 0.00784107
1000.04 0.00784116
1000.07 0.00784134
1000.15 0.00784170
1000.29 0.00784243
1000.59 0.00784390
1001.17 0.00784692
1002.34 0.00785321
1004.67 0.00786691
1009.34 0.00789913
1018.67 0.00798592
1037.35 0.00828463
1074.69 0.0100520
1093.37 0.0127519
1102.70 0.0155238
1112.04 0.0206629
1121.37 0.0317780
1126.04 0.0429147
1130.71 0.0632836
1133.04 0.0804759
1135.38 0.106758
1137.71 0.149865
1140.05 0.227908
1141.21 0.293152
1142.38 0.391984
1143.55 0.552096
1144.71 0.836868
1145.30 1.07098
1145.88 1.41888
1146.47 1.97021
1147.05 2.91587
1147.63 4.74930
1147.92 6.38567
1148.22 9.01185
1148.51 13.6337
1148.80 22.7651
1148.95 30.9671
1149.09 44.0355
1149.24 65.8890
1149.38 102.803
1149.54 164.538
1149.70 205.717
1149.86 164.550
1150.02 102.823
1150.14 70.3452
1150.26 49.7362
1150.39 36.4604
1150.51 27.6413
1150.75 17.2516
1151.00 11.7008
1151.24 8.42710
1151.48 6.34681
1151.97 3.96211
1152.46 2.70176
1152.95 1.96008
1153.44 1.48668
1153.92 1.16638
1154.90 0.773168
1155.88 0.550705
1156.85 0.412527
1157.83 0.321046
1159.78 0.211091
1161.74 0.150081
1163.69 0.112750
1165.64 0.0882562
1169.55 0.0591243
1173.45 0.0431123
1177.36 0.0333729
1181.27 0.0270066
1189.08 0.0194553
1196.89 0.0153070
1212.51 0.0111146
1243.76 0.00799406
1275.01 0.00679694
1400.00 0.00523751
1400.00 0.00523750
1400.01 0.00523746
1400.01 0.00523742
1400.02 0.00523735
1400.04 0.00523721
1400.09 0.00523692
1400.17 0.00523635
1400.34 0.00523521
1400.69 0.00523292
1401.37 0.00522836
1402.74 0.00521930
1405.47 0.00520139
1410.94 0.00516634
1421.88 0.00509912
1443.75 0.00497450
1487.51 0.00475506
1575.01 0.00439230
1787.50 0.00372963
2000.00 0.00323474
2000.00 0.00323474
2000.01 0.00323473
2000.01 0.00323472
2000.02 0.00323469
2000.04 0.00323465
2000.09 0.00323456
2000.17 0.00323439
2000.34 0.00323404
2000.68 0.00323334
2001.37 0.00323194
2002.73 0.00322915
2005.46 0.00322357
2010.91 0.00321248
2021.82 0.00319049
2043.64 0.00314729
2087.28 0.00306392
2174.56 0.00290895
2261.84 0.00277391
2305.49 0.00274079
2327.31 0.00284370
2338.22 0.00335102
2343.67 0.00527910
2346.40 0.0118812
2347.76 0.0312133
2348.44 0.0746094
2348.79 0.141315
2349.13 0.324076
2349.31 0.517466
2349.50 0.645494
2349.69 0.516492
2349.88 0.324229
2350.19 0.148362
2350.51 0.0806020
2351.15 0.0344356
2352.42 0.0131171
2354.96 0.00565823
2360.03 0.00343454
2370.19 0.00281439
2390.51 0.00262691
2431.14 0.00253018
2512.41 0.00241389
2674.94 0.00222047
3000.00 0.00190594
3000.00 0.00190594
3000.01 0.00190593
3000.01 0.00190592
3000.03 0.00190591
3000.05 0.00190589
3000.10 0.00190585
3000.20 0.00190577
3000.39 0.00190561
3000.78 0.00190528
3001.55 0.00190462
3003.10 0.00190330
3006.20 0.00190067
3012.41 0.00189543
3033.11 0.00187813
3053.82 0.00186108
3095.22 0.00182776
3178.04 0.00176406
3343.67 0.00164737
3674.94 0.00144984
4500.00 0.00110258
4500.00 0.00110258
4500.01 0.00110257
4500.02 0.00110257
4500.03 0.00110257
4500.06 0.00110256
4500.12 0.00110254
4500.25 0.00110250
4500.49 0.00110242
4500.98 0.00110226
4501.96 0.00110193
4503.91 0.00110129
4507.81 0.00110001
4515.63 0.00109745
4531.25 0.00109237
4562.50 0.00108233
4625.00 0.00106275
4750.00 0.00102548
5000.00 0.000957785
5000.00 0.000957784
5000.01 0.000957783
5000.01 0.000957781
5000.02 0.000957778
5000.05 0.000957772
5000.09 0.000957761
5000.19 0.000957737
5000.37 0.000957691
5000.73 0.000957598
5001.47 0.000957412
5002.93 0.000957040
5005.86 0.000956298
5011.72 0.000954816
5023.44 0.000951865
5046.88 0.000946014
5093.75 0.000934515
5187.50 0.000912296
5375.00 0.000870766
5750.00 0.000797896
6500.00 0.000683964
6500.00 0.000683964
6500.01 0.000683963
6500.02 0.000683962
6500.03 0.000683960
6500.06 0.000683956
6500.12 0.000683948
6500.25 0.000683933
6500.49 0.000683901
6500.98 0.000683838
6501.96 0.000683712
6503.91 0.000683461
6507.81 0.000682958
6515.63 0.000681955
6531.25 0.000679959
6562.50 0.000676004
6625.00 0.000668246
6750.00 0.000653311
7000.00 0.000625601
7500.00 0.000577719
9000.00 0.000478142
9000.00 0.000478142
9000.01 0.000478142
9000.02 0.000478141
9000.03 0.000478140
9000.06 0.000478139
9000.12 0.000478136
9000.25 0.000478130
9000.49 0.000478118
9000.98 0.000478094
9001.96 0.000478045
9003.91 0.000477948
9007.81 0.000477755
9015.63 0.000477370
9031.25 0.000476602
9062.50 0.000475080
9125.00 0.000472089
9250.00 0.000466313
9500.00 0.000455551
9999.99 0.000436915
10000.0 0.000436914
10000.1 0.000436912
10000.2 0.000436909
10000.3 0.000436904
10000.6 0.000436894
10001.2 0.000436874
10002.4 0.000436833
10004.8 0.000436753
10009.6 0.000436592
10019.1 0.000436272
10038.3 0.000435635
10076.5 0.000434376
10153.0 0.000431917
10306.0 0.000427227
10612.0 0.000418721
11223.9 0.000404948
11835.8 0.000395171
12141.8 0.000392103
12294.8 0.000392798
12371.3 0.000400841
12409.5 0.000435157
12428.7 0.000571645
12438.2 0.00110310
12443.0 0.00311300
12445.4 0.0102977
12446.6 0.0335327
12447.2 0.0950910
12447.5 0.213450
12447.8 0.670088
12448.0 1.33741
12448.2 0.670100
12448.6 0.194125
12448.9 0.0851946
12449.5 0.0294100
12450.8 0.00901309
12453.4 0.00273524
12458.6 0.00100077
12468.9 0.000545018
12489.6 0.000427916
12531.0 0.000397987
12613.8 0.000389979
12779.5 0.000387197
13110.7 0.000385627
13773.1 0.000386149
15098.0 0.000399112
16422.9 0.000430042
17085.3 0.000454236
17416.5 0.000470394
17582.2 0.000485212
17665.0 0.000516843
17706.4 0.000628185
17727.1 0.00106040
17737.4 0.00273970
17742.6 0.00911711
17745.2 0.0321030
17746.5 0.106192
17747.1 0.306089
17747.4 0.689170
17747.6 1.18346
17747.8 2.34826
17748.0 4.68800
17748.2 2.34829
17748.5 0.806492
17748.8 0.382690
17749.3 0.139373
17750.4 0.0429736
17752.6 0.0122666
17757.0 0.00358854
17765.8 0.00128207
17783.4 0.000688378
17818.6 0.000539175
17889.0 0.000504931
18029.7 0.000503385
18311.2 0.000518368
18874.1 0.000558598
20000.0 0.000679173
20000.0 0.000679177
20000.1 0.000679188
20000.1 0.000679196
20000.2 0.000679213
20000.3 0.000679247
20000.7 0.000679318
20001.3 0.000679457
20002.6 0.000679740
20005.3 0.000680315
20010.5 0.000681504
20021.0 0.000684061
20041.9 0.000690182
20083.8 0.000711863
20125.7 0.000804670
20146.7 0.00114980
20157.2 0.00246603
20162.4 0.00730879
20165.0 0.0237269
20166.3 0.0712658
20167.0 0.174602
20167.6 0.736615
20168.0 1.47225
20168.4 0.736656
20169.0 0.177644
20169.7 0.0729109
20170.9 0.0245154
20173.5 0.00755711
20178.7 0.00253901
20188.9 0.00117467
20209.5 0.000821138
20250.6 0.000735729
20332.9 0.000724291
20497.3 0.000742968
20826.3 0.000796116
21484.2 0.000933912
22142.1 0.00113777
22471.0 0.00133466
22635.5 0.00171444
22717.8 0.00298253
22758.9 0.00779283
22779.4 0.0259113
22784.6 0.0436259
22789.7 0.0905528
22792.3 0.150160
22794.9 0.296855
22796.2 0.467592
22797.4 0.832791
22798.1 1.19310
22798.7 1.82922
22799.4 3.06252
22799.7 4.11116
22800.0 5.62347
22800.5 9.04652
22801.0 11.2748
22801.5 8.97500
22802.0 5.62366
22802.4 3.84735
22802.8 2.71326
22803.6 1.51311
22804.3 0.941498
22805.1 0.640340
22806.7 0.347583
22808.2 0.217869
22811.3 0.108221
22814.4 0.0648498
22820.6 0.0311584
22826.8 0.0186096
22851.5 0.00588475
22901.0 0.00256832
23000.0 0.00176348
23000.0 0.00176344
23000.1 0.00176327
23000.1 0.00176313
23000.3 0.00176284
23000.5 0.00176225
23001.0 0.00176108
23002.0 0.00175877
23004.0 0.00175428
23008.0 0.00174580
23016.0 0.00173061
23031.9 0.00170616
23063.9 0.00167469
23127.7 0.00165235
23255.4 0.00167732
23510.8 0.00181878
24021.5 0.00225960
24149.2 0.00240167
24276.9 0.00255916
24340.7 0.00264432
24404.6 0.00273412
24468.4 0.00282890
24532.3 0.00292902
24596.1 0.00303488
24660.0 0.00314687
24723.8 0.00326551
24787.6 0.00339126
24851.5 0.00352473
24915.3 0.00366650
25043.0 0.00397784
25170.7 0.00433171
25298.4 0.00473594
25426.1 0.00520024
25553.8 0.00573660
25809.1 0.00709002
26064.5 0.00897172
26319.9 0.0116691
26575.3 0.0156578
26830.6 0.0217037
27086.0 0.0308445
27438.5 0.0487069
27791.0 0.0591869
27967.3 0.0548573
28143.5 0.0461059
28496.0 0.0285264
28777.5 0.0192446
29059.0 0.0134312
29340.5 0.00975043
29622.0 0.00733677
30185.0 0.00453114
30748.0 0.00305325
31311.0 0.00219120
31874.0 0.00164924
33000.0 0.00104757
33000.0 0.00104756
33000.1 0.00104753
33000.2 0.00104751
33000.3 0.00104745
33000.6 0.00104735
33001.2 0.00104714
33002.4 0.00104673
33004.8 0.00104590
33009.6 0.00104425
33019.3 0.00104097
33038.5 0.00103450
33077.1 0.00102189
33154.1 0.000998106
33308.2 0.000956890
33616.3 0.000914517
33770.4 0.000942455
33924.5 0.00109994
34001.5 0.00135416
34078.5 0.00210886
34155.6 0.00618281
34194.1 0.0218646
34203.7 0.0374446
34213.4 0.0795367
34218.2 0.134445
34223.0 0.274465
34225.4 0.444719
34227.8 0.834583
34229.0 1.25433
34230.2 2.06216
34230.8 2.77255
34231.4 3.88029
34232.0 5.68052
34232.6 8.64555
34233.3 13.8587
34234.0 17.3465
34234.7 13.8614
34235.4 8.64779
34236.0 5.64396
34236.6 3.83530
34237.2 2.73004
34237.8 2.02492
34239.1 1.22717
34240.3 0.819662
34242.7 0.435938
34245.1 0.269254
34250.0 0.131857
34254.9 0.0780753
34264.6 0.0367465
34274.3 0.0214639
34313.2 0.00605780
34391.0 0.00202508
34546.5 0.000970224
34702.1 0.000751827
34857.7 0.000659823
35479.9 0.000512246
36102.2 0.000444931
36413.3 0.000456866
36568.9 0.000610589
36646.7 0.00126777
36685.6 0.00387623
36705.0 0.0139894
36714.7 0.0518495
36719.6 0.184534
36720.8 0.305348
36722.0 0.593654
36722.6 0.921046
36723.2 1.60431
36723.9 3.36231
36724.2 5.34081
36724.5 9.16576
36724.7 14.7190
36725.0 18.3325
36725.3 14.7207
36725.5 9.16713
36725.8 6.33586
36726.0 4.46893
36726.4 2.50527
36726.8 1.55571
36727.2 1.06041
36728.0 0.574914
36728.9 0.360536
36730.5 0.178642
36732.2 0.106281
36738.8 0.0290927
36752.0 0.00785280
36778.4 0.00228010
36831.3 0.000849576
36937.0 0.000480779
37148.5 0.000375803
37571.5 0.000330732
37994.5 0.000328781
38206.0 0.000420253
38311.8 0.000825007
38364.6 0.00244589
38391.1 0.00880380
38404.3 0.0331823
38410.9 0.122730
38412.6 0.207596
38414.2 0.423810
38415.0 0.687434
38415.9 1.28377
38416.3 1.93448
38416.7 3.16332
38417.1 5.89487
38417.3 8.64650
38417.5 12.9307
38417.8 20.8424
38418.0 25.8690
38418.2 20.8523
38418.5 12.9386
38418.7 8.16840
38419.0 5.42005
38419.4 2.74332
38419.9 1.62358
38420.4 1.07405
38421.3 0.562812
38422.2 0.344670
38424.1 0.166551
38425.9 0.0980328
38433.4 0.0263671
38448.3 0.00700933
38478.1 0.00198265
38537.7 0.000698895
38657.0 0.000370043
38895.5 0.000278620
39372.5 0.000240125
40326.4 0.000205476
42234.4 0.000163805
44142.3 0.000145224
44619.3 0.000149125
45096.3 0.000170399
45334.8 0.000204471
45573.3 0.000305507
45692.6 0.000448083
45811.8 0.000853825
45871.4 0.00141663
45901.2 0.00197720
45931.1 0.00299763
45960.9 0.00516220
45975.8 0.00729646
45990.7 0.0111332
46005.6 0.0191255
46013.0 0.0268374
46020.5 0.0403890
46024.2 0.0514024
46027.9 0.0676148
46031.7 0.0928745
46035.4 0.135191
46039.1 0.214493
46041.0 0.282486
46042.8 0.387788
46044.7 0.563507
46046.6 0.880056
46047.5 1.13952
46048.4 1.51714
46049.4 2.07900
46050.3 2.91400
46051.7 4.66891
46053.0 5.83454
46054.4 4.66925
46055.7 2.92509
46057.2 1.74922
46058.6 1.11346
46060.0 0.756955
46061.5 0.543299
46062.9 0.407061
46064.4 0.315546
46067.2 0.205061
46070.1 0.143380
46073.0 0.105847
46078.7 0.0643150
46084.5 0.0431547
46090.2 0.0309491
46096.0 0.0232804
46101.7 0.0181517
46113.2 0.0119344
46124.7 0.00845377
46147.7 0.00489983
46170.7 0.00321387
46193.7 0.00228454
46239.7 0.00134790
46331.7 0.000668322
46423.8 0.000427286
46607.8 0.000253094
46791.8 0.000191125
47159.8 0.000145667
47527.9 0.000129001
49000.0 0.000115366
49000.0 0.000115366
49000.1 0.000115367
49000.1 0.000115367
49000.3 0.000115367
49000.5 0.000115368
49001.0 0.000115369
49002.0 0.000115372
49003.9 0.000115379
49007.8 0.000115391
49015.6 0.000115417
49031.3 0.000115470
49062.5 0.000115590
49125.0 0.000115875
49250.0 0.000116645
49500.0 0.000119097
50000.0 0.000129312
50532.8 0.000156407
50799.2 0.000185041
51065.6 0.000238577
51332.0 0.000354748
51465.2 0.000471231
51598.4 0.000684250
51731.6 0.00113887
51798.2 0.00158964
51864.8 0.00240586
51898.1 0.00308839
51931.4 0.00412261
51964.7 0.00579890
51998.0 0.00878263
52014.6 0.0112351
52031.3 0.0148888
52047.9 0.0206754
52064.6 0.0306350
52081.2 0.0499607
52089.6 0.0672620
52097.9 0.0951876
52106.2 0.144469
52114.5 0.242363
52118.7 0.330896
52122.8 0.472979
52127.0 0.712963
52131.2 1.12718
52135.6 1.80320
52140.0 2.25455
52144.4 1.80477
52148.8 1.12847
52151.6 0.829304
52154.4 0.620409
52159.9 0.373064
52165.4 0.244154
52170.9 0.170875
52176.4 0.125693
52181.9 0.0961659
52193.0 0.0613111
52204.0 0.0423854
52215.0 0.0310287
52237.1 0.0186715
52259.1 0.0124614
52281.2 0.00891300
52303.2 0.00669708
52325.3 0.00522167
52369.4 0.00344092
52413.5 0.00244883
52457.6 0.00184015
52501.7 0.00144018
52589.9 0.000964181
52678.1 0.000703219
52854.5 0.000444604
53030.9 0.000333512
53207.3 0.000302330
53383.7 0.000457998
53471.9 0.00121937
53516.0 0.00424156
53538.1 0.0158044
53549.1 0.0580697
53551.9 0.0980607
53554.6 0.199007
53556.0 0.320634
53557.4 0.597045
53558.1 0.887678
53558.8 1.44101
53559.5 2.65081
53559.8 3.79070
53560.1 5.65482
53560.6 9.01357
53561.0 11.3120
53561.4 9.01846
53561.9 5.65866
53562.3 3.40066
53562.8 2.16867
53563.7 1.06038
53564.6 0.616505
53565.5 0.400334
53567.3 0.206634
53569.0 0.125848
53572.6 0.0605927
53576.2 0.0355366
53590.6 0.00957334
53619.3 0.00264053
53648.0 0.00149180
53662.4 0.00193555
53669.6 0.00463901
53673.2 0.0149430
53675.0 0.0503680
53675.9 0.154791
53676.3 0.391708
53676.8 1.76965
53677.0 3.53007
53677.2 1.76120
53677.6 0.529479
53677.9 0.231768
53678.6 0.0806336
53680.0 0.0244577
53682.7 0.00720657
53688.1 0.00236325
53698.9 0.00101975
53720.6 0.000583178
53764.0 0.000373881
53850.8 0.000244804
54024.3 0.000169074
54371.3 0.000127228
55065.3 0.000102738
56453.3 9.09868E-05
57841.3 0.000105173
58535.4 0.000180135
58882.4 0.000481071
58969.1 0.000790673
59055.9 0.00166526
59099.3 0.00287185
59142.6 0.00623896
59164.3 0.0108141
59175.2 0.0152954
59186.0 0.0232879
59196.9 0.0397392
59202.3 0.0553985
59207.7 0.0825036
59213.1 0.135570
59215.8 0.183500
59218.5 0.261760
59221.2 0.401835
59222.6 0.517473
59224.0 0.687463
59225.3 0.954211
59226.7 1.39169
59228.0 2.16713
59229.4 3.56577
59230.7 5.71491
59232.0 7.13159
59233.3 5.69366
59234.6 3.56278
59236.1 2.05562
59237.6 1.27999
59239.1 0.855442
59240.6 0.608101
59242.1 0.451661
59243.6 0.348418
59246.6 0.224316
59249.6 0.156060
59252.6 0.114690
59258.6 0.0693251
59264.5 0.0463588
59270.5 0.0331650
59282.5 0.0193814
59294.4 0.0127072
59306.4 0.00897854
59330.3 0.00517938
59378.1 0.00238842
59426.0 0.00139060
59521.6 0.000667807
59617.3 0.000412084
59808.7 0.000228215
60000.0 0.000163643
60000.0 0.000163638
60868.3 0.000100068
61736.7 9.32729E-05
62605.0 0.000102114
63039.2 0.000140310
63256.2 0.000289251
63364.8 0.000878379
63419.1 0.00319975
63446.2 0.0122217
63459.8 0.0462820
63466.5 0.167409
63468.2 0.279211
63469.9 0.551630
63470.8 0.867336
63471.6 1.54576
63472.5 3.39231
63472.9 5.63094
63473.3 10.2674
63473.7 16.3812
63474.0 20.5151
63474.3 16.3745
63474.7 10.2622
63475.0 6.71137
63475.3 4.58939
63475.8 2.44247
63476.4 1.48678
63477.0 0.992647
63478.2 0.528575
63479.3 0.326510
63481.6 0.159680
63484.0 0.0942971
63493.3 0.0253988
63511.8 0.00665216
63549.0 0.00176341
63623.3 0.000514821
63771.9 0.000199936
64069.2 0.000122276
64663.6 0.000106608
65852.6 0.000113978
67041.5 0.000132903
68230.5 0.000165792
69419.5 0.000226611
70013.9 0.000278295
70608.4 0.000358098
71202.9 0.000491510
71797.4 0.000742307
72094.6 0.000962735
72391.8 0.00132274
72540.5 0.00160810
72689.1 0.00206541
72763.4 0.00246584
72837.7 0.00328092
72912.0 0.00665478
72949.2 0.0185915
72967.7 0.0610817
72977.0 0.198602
72981.7 0.564892
72984.0 1.27699
72985.2 2.20050
72986.3 4.22633
72987.2 6.77574
72988.0 8.44877
72988.9 6.74456
72989.7 4.22707
72990.4 2.78806
72991.1 1.91013
72992.6 1.02334
72995.4 0.419624
73001.2 0.140204
73012.6 0.0426117
73035.5 0.0137312
73081.4 0.00608628
73127.2 0.00485815
73173.0 0.00465362
73218.9 0.00478633
73264.7 0.00509127
73356.4 0.00605964
73448.0 0.00750570
73539.7 0.00957584
73631.3 0.0125362
73723.0 0.0167437
73799.5 0.0214153
73876.0 0.0269434
74029.0 0.0351369
74105.5 0.0339805
74182.0 0.0294665
74335.0 0.0186770
74506.6 0.0108537
74678.1 0.00676347
74849.7 0.00454538
75021.3 0.00325080
75192.8 0.00244227
75364.4 0.00190853
75707.5 0.00127690
76050.7 0.000938704
76393.8 0.000748146
76737.0 0.000681939
76822.7 0.000719409
76908.5 0.000870938
76994.3 0.00176162
77037.2 0.00520510
77047.9 0.00859883
77058.6 0.0176419
77064.0 0.0292199
77069.4 0.0580503
77072.0 0.0919172
77074.7 0.166427
77076.1 0.241872
77077.4 0.379158
77078.1 0.492377
77078.7 0.658137
77079.4 0.906611
77080.1 1.28312
77081.0 2.05050
77082.0 2.56788
77083.0 2.05308
77083.9 1.28515
77084.8 0.806834
77085.8 0.531417
77086.7 0.369934
77087.6 0.270901
77089.4 0.161150
77091.2 0.106177
77094.9 0.0557487
77098.6 0.0343297
77105.9 0.0168818
77113.2 0.0101263
77127.9 0.00497430
77142.5 0.00307678
77201.2 0.00116557
77318.4 0.000654712
77435.7 0.000547481
77552.9 0.000503002
78021.9 0.000445183
78959.8 0.000474038
79428.8 0.000553807
79897.8 0.000747318
80366.8 0.00155700
80484.0 0.00231680
80542.6 0.00305762
80601.3 0.00439011
80659.9 0.00718813
80689.2 0.00992730
80718.5 0.0148278
80733.2 0.0188812
80747.8 0.0249534
80762.5 0.0346610
80777.1 0.0515729
80791.8 0.0850890
80799.1 0.115747
80806.4 0.166405
80813.8 0.259050
80817.4 0.336950
80821.1 0.454456
80824.8 0.643352
80828.4 0.967647
80832.1 1.57233
80835.7 2.76056
80838.9 4.41788
80842.0 5.52317
80845.1 4.41781
80848.3 2.76074
80850.4 1.97461
80852.5 1.44605
80854.6 1.08922
80856.8 0.843148
80861.0 0.541755
80865.2 0.374469
80869.5 0.273101
80873.7 0.207728
80882.2 0.131501
80890.7 0.0905851
80899.2 0.0662289
80916.1 0.0399213
80933.1 0.0267835
80950.1 0.0193066
80967.0 0.0146537
80984.0 0.0115664
81017.9 0.00785296
81051.9 0.00579633
81119.7 0.00372780
81187.6 0.00277498
81255.5 0.00227334
81391.2 0.00182613
81662.7 0.00169548
81798.4 0.00178558
81866.3 0.00185639
81934.1 0.00194339
82002.0 0.00204683
82069.9 0.00216748
82137.7 0.00230664
82205.6 0.00246609
82273.5 0.00264819
82341.3 0.00285577
82409.2 0.00309232
82477.1 0.00336192
82612.8 0.00402078
82748.5 0.00488097
82884.3 0.00600268
83020.0 0.00744603
83172.0 0.00946668
83324.0 0.0117400
83628.0 0.0143629
83780.0 0.0133861
83932.0 0.0113133
84236.0 0.00706998
84426.3 0.00521190
84616.7 0.00391729
84997.4 0.00238192
85378.0 0.00158188
85758.7 0.00112552
86139.4 0.000844490
86520.1 0.000660807
87281.4 0.000446650
88042.8 0.000338592
88804.1 0.000299350
89184.8 0.000319218
89375.1 0.000353658
89565.5 0.000426627
89755.8 0.000594476
89851.0 0.000765780
89946.1 0.00108003
90041.3 0.00174739
90088.9 0.00240309
90136.5 0.00357578
90160.3 0.00454433
90184.1 0.00599263
90207.9 0.00829854
90231.6 0.0122973
90255.4 0.0201481
90267.3 0.0272635
90279.2 0.0389082
90291.1 0.0598679
90297.1 0.0771822
90303.0 0.102901
90309.0 0.143277
90314.9 0.210628
90320.9 0.330708
90326.8 0.552394
90332.4 0.884093
90338.0 1.10700
90343.6 0.887242
90349.2 0.554875
90353.8 0.370854
90358.4 0.256858
90363.0 0.185282
90367.6 0.138861
90376.8 0.0853030
90386.0 0.0572997
90395.3 0.0410137
90404.5 0.0307647
90422.9 0.0191246
90441.3 0.0130357
90459.7 0.00946379
90478.1 0.00719315
90496.6 0.00566209
90533.4 0.00378834
90570.2 0.00273014
90607.1 0.00207438
90643.9 0.00164028
90717.6 0.00111890
90791.2 0.000829484
90938.6 0.000535457
91085.9 0.000396190
91233.3 0.000319382
91528.0 0.000243483
91822.7 0.000215135
92117.3 0.000225661
92412.0 0.000388646
92559.4 0.00106610
92633.1 0.00369556
92669.9 0.0137500
92688.3 0.0508017
92692.9 0.0862077
92697.5 0.176917
92699.8 0.287550
92702.1 0.544163
92703.3 0.820618
92704.4 1.36318
92705.6 2.61286
92706.2 3.89587
92706.7 6.03529
92707.4 9.64685
92708.0 12.0742
92708.6 9.65588
92709.3 6.04243
92709.7 4.35961
92710.1 3.19561
92711.0 1.87516
92711.8 1.20928
92712.7 0.837635
92714.4 0.464318
92716.1 0.294015
92719.5 0.147438
92722.9 0.0882504
92729.7 0.0418524
92736.5 0.0244169
92763.8 0.00664151
92818.3 0.00215787
92872.9 0.00246005
92900.1 0.00693563
92913.8 0.0245861
92920.6 0.0885126
92924.0 0.297027
92925.7 0.856250
92926.5 1.95651
92927.0 3.42931
92927.4 6.74918
92927.7 10.7992
92928.0 13.4752
92928.3 10.7810
92928.6 6.73492
92929.0 3.57603
92929.4 2.09792
92930.2 0.936873
92931.8 0.331345
92935.0 0.0997828
92941.4 0.0277377
92954.1 0.00759988
92979.6 0.00222506
93030.6 0.000779847
93132.7 0.000351053
93336.7 0.000200540
93744.8 0.000142170
94561.0 0.000126280
94969.1 0.000136795
95377.2 0.000174499
95785.3 0.000334471
95989.4 0.000706707
96091.4 0.00144893
96142.4 0.00303577
96167.9 0.00757818
96180.6 0.0233559
96187.0 0.0789676
96190.2 0.257183
96191.8 0.722447
96192.6 1.61235
96193.0 2.74147
96193.4 5.09903
96193.7 8.19101
96194.0 10.2134
96194.3 8.21833
96194.6 5.12049
96194.9 3.24494
96195.2 2.16745
96195.7 1.12091
96196.9 0.445232
96199.1 0.145302
96203.6 0.0438049
96212.6 0.0144262
96230.6 0.00749745
96248.5 0.00774338
96266.5 0.0103093
96284.5 0.0162136
96293.5 0.0217661
96302.5 0.0310166
96311.5 0.0480101
96316.0 0.0623329
96320.4 0.0839930
96324.9 0.118882
96329.4 0.179019
96333.9 0.291737
96338.4 0.514829
96342.2 0.823852
96346.0 1.02973
96349.8 0.824089
96353.6 0.515709
96357.9 0.298879
96362.2 0.186421
96366.5 0.125021
96370.8 0.0890438
96375.1 0.0663744
96379.4 0.0513419
96388.0 0.0333198
96396.5 0.0234171
96405.1 0.0174292
96422.3 0.0109094
96439.5 0.00768034
96456.7 0.00591551
96491.0 0.00442874
96525.4 0.00458986
96559.7 0.00724779
96594.1 0.0234212
96602.7 0.0395779
96611.3 0.0827317
96615.6 0.138079
96619.9 0.275453
96622.0 0.436975
96624.2 0.789465
96625.2 1.14875
96626.3 1.79438
96627.4 3.09478
96627.9 4.25555
96628.4 5.95681
96629.2 9.52534
96630.0 11.9084
96630.8 9.51769
96631.6 5.95093
96632.4 3.57066
96633.2 2.28130
96634.0 1.55503
96634.8 1.11831
96636.5 0.649393
96638.1 0.422468
96641.4 0.218309
96644.7 0.132839
96651.3 0.0641613
96657.9 0.0378060
96684.2 0.0104525
96736.8 0.00301512
96842.1 0.000971938
97052.6 0.000363121
97473.7 0.000164740
97894.7 0.000117950
98315.8 9.94161E-05
99157.9 8.61542E-05
100000 8.60296E-05
100672 9.59221E-05
101343 0.000131118
101679 0.000181836
102015 0.000324990
