Y-89(n,tot) ENDF/B-VII.1
5000.00 4.97890
5178.71 4.95131
5357.41 4.92130
5446.76 4.90519
5536.12 4.88821
5625.47 4.87045
5670.15 4.86210
5692.48 4.86153
5698.07 4.86465
5703.65 4.87558
5706.45 4.89166
5709.24 4.93742
5710.63 4.99987
5712.03 5.16994
5712.73 5.39333
5713.08 5.60546
5713.43 5.97141
5713.78 6.68421
5713.95 7.32685
5714.12 8.36419
5714.30 10.2166
5714.39 11.7185
5714.47 13.9221
5714.56 17.3606
5714.65 22.9011
5714.74 32.4320
5714.82 49.5063
5714.91 76.1314
5715.00 94.1073
5715.09 76.1015
5715.18 49.4693
5715.27 31.4148
5715.37 21.7007
5715.46 16.2778
5715.56 13.0647
5715.65 10.9941
5715.75 9.60619
5715.94 7.93642
5716.13 7.00421
5716.31 6.43874
5716.69 5.81314
5717.07 5.49482
5717.45 5.31137
5718.21 5.11935
5719.72 4.97366
5721.24 4.92023
5724.27 4.88057
5727.30 4.86599
5733.36 4.85460
5739.42 4.84970
5763.67 4.84077
5812.16 4.82853
5909.13 4.80407
6006.11 4.77759
6103.09 4.74856
6297.05 4.68066
6491.01 4.59467
6684.96 4.48128
6878.92 4.32567
6975.90 4.22663
7072.88 4.11490
7121.37 4.05939
7169.85 4.01363
7194.10 3.99994
7218.34 3.99817
7230.47 4.00415
7242.59 4.01703
7254.71 4.04311
7260.77 4.08193
7262.29 4.11116
7263.80 4.18457
7264.56 4.27854
7265.32 4.52096
7265.70 4.82341
7266.08 5.55206
7266.27 6.37849
7266.45 8.09638
7266.55 9.74623
7266.64 12.5216
7266.74 17.6673
7266.83 27.5768
7266.92 41.5868
7267.00 51.0496
7267.08 41.5632
7267.17 27.5479
7267.26 17.4954
7267.36 12.3476
7267.46 9.57771
7267.55 7.97724
7267.75 6.29426
7267.94 5.49865
7268.33 4.79693
7268.72 4.50834
7269.49 4.28050
7270.26 4.19549
7271.81 4.13479
7273.36 4.11620
7279.55 4.11647
7291.93 4.17260
7304.32 4.25763
7316.70 4.37549
7341.47 4.75867
7366.23 5.48815
7391.00 6.94148
7415.77 10.0751
7428.15 12.9892
7440.53 17.6571
7452.92 25.3700
7465.30 38.2332
7481.65 65.9849
7498.00 90.9097
7514.35 81.4049
7530.70 57.6038
7545.41 41.7628
7560.12 31.6732
7574.82 25.2229
7589.53 20.9361
7618.95 15.8161
7648.36 12.9869
7677.78 11.2454
7707.19 10.0862
7766.02 8.66480
7824.85 7.84078
7883.68 7.30913
8001.34 6.66932
8119.00 6.29990
8236.66 6.05920
8471.98 5.76162
8707.30 5.58054
8942.61 5.45499
9060.27 5.40550
9119.10 5.38397
9177.93 5.36546
9236.76 5.35264
9266.18 5.35090
9295.59 5.35647
9310.30 5.36471
9325.01 5.37997
9339.72 5.40815
9354.42 5.46314
9361.78 5.51075
9369.13 5.58417
9376.48 5.70480
9383.84 5.92181
9387.51 6.10144
9391.19 6.37041
9394.87 6.79885
9398.54 7.54152
9402.22 8.99887
9404.06 10.3183
9405.90 12.4760
9407.74 16.3528
9408.66 19.5481
9409.58 24.2957
9410.49 31.7220
9411.41 44.0705
9412.33 65.9882
9413.25 106.306
9414.13 167.056
9415.00 207.481
9415.88 166.828
9416.75 106.145
9417.38 75.8957
9418.02 56.0130
9418.65 42.9235
9419.28 34.0897
9420.55 23.4853
9421.81 17.7210
9423.08 14.2807
9424.34 12.0795
9426.87 9.53741
9429.40 8.18605
9431.93 7.38554
9434.46 6.87279
9436.99 6.52515
9442.05 6.09736
9447.12 5.85409
9452.18 5.70249
9457.24 5.60153
9467.36 5.47918
9477.48 5.41015
9487.60 5.36697
9497.72 5.33785
9517.97 5.30148
9538.21 5.27987
9558.46 5.26577
9578.70 5.25636
9619.19 5.24897
9639.43 5.25289
9659.67 5.26704
9679.92 5.30475
9690.04 5.34438
9700.16 5.41671
9705.22 5.47673
9710.28 5.56648
9715.34 5.70898
9720.41 5.95492
9725.47 6.43475
9728.00 6.86747
9730.53 7.57364
9733.06 8.84054
9734.32 9.88504
9735.59 11.4387
9736.85 13.8749
9738.12 17.9440
9739.38 25.2199
9740.65 38.7413
9741.82 58.6559
9743.00 71.7022
9744.18 58.0602
9745.35 38.0108
9746.35 26.7689
9747.34 19.9173
9748.34 15.6889
9749.33 12.9748
9751.32 9.88247
9753.31 8.28739
9755.30 7.36827
9757.29 6.79472
9761.27 6.14906
9765.25 5.81495
9769.23 5.62066
9773.21 5.49801
9777.18 5.41573
9785.14 5.31552
9793.10 5.25890
9801.06 5.22352
9809.01 5.19966
9824.93 5.16966
9840.85 5.15127
9872.68 5.12824
9904.51 5.11232
9936.34 5.09907
10000.0 5.07538
10097.6 5.04072
10195.1 5.00531
10390.2 4.92781
10585.3 4.83509
10780.4 4.71626
10877.9 4.64141
10975.4 4.55143
11073.0 4.44091
11170.5 4.30330
11219.3 4.22292
11268.1 4.13636
11316.9 4.05054
11365.6 3.98881
11414.4 4.03066
11438.8 4.16515
11463.2 4.48793
11487.6 5.23020
11511.9 7.00658
11524.1 8.76944
11536.3 11.7288
11548.5 16.8986
11560.7 26.2417
11572.3 42.4974
11578.1 56.0986
11583.9 80.3585
11590.0 114.749
11592.0 110.271
11596.1 88.4488
11602.9 68.7370
11609.7 58.1712
11623.3 42.4049
11634.1 33.5067
11644.9 27.2424
11655.7 22.8269
11666.5 19.6520
11688.1 15.5377
11709.7 13.0775
11731.3 11.4827
11752.9 10.3832
11796.1 8.98823
11839.3 8.15334
11882.5 7.60382
11968.9 6.93036
12055.3 6.53534
12141.7 6.27579
12228.2 6.09164
12314.6 5.95371
12487.4 5.76027
12573.8 5.69097
12660.2 5.63695
12746.6 5.60289
12789.8 5.59948
12833.0 5.61585
12876.2 5.67851
12897.8 5.75062
12919.4 5.88607
12941.0 6.16752
12951.8 6.43082
12962.6 6.87174
12973.4 7.68474
12978.8 8.37101
12984.2 9.41291
12989.6 11.0895
12995.0 13.9890
13000.4 19.4333
13005.8 30.2440
13010.4 45.4512
13015.0 55.7213
13019.6 45.5551
13024.2 30.4005
13027.2 23.5602
13030.1 18.8737
13036.1 13.4013
13042.0 10.6016
13047.9 9.02227
13053.9 8.05534
13059.8 7.42381
13071.6 6.67914
13083.5 6.27299
13095.4 6.02686
13119.1 5.75371
13142.8 5.61019
13166.5 5.52280
13213.9 5.41981
13261.3 5.35678
13308.8 5.30960
13403.6 5.23098
13498.5 5.14980
13593.3 5.03696
13640.7 4.94544
13664.5 4.87865
13688.2 4.78429
13711.9 4.63622
13723.7 4.52330
13735.6 4.36095
13741.5 4.24921
13747.5 4.10524
13753.4 3.91259
13759.3 3.64236
13762.3 3.46138
13765.2 3.23644
13768.2 2.94904
13771.2 2.57781
13774.1 2.09904
13777.1 1.59212
13778.6 1.55112
13779.3 1.76826
13780.1 2.39355
13780.4 2.99766
13780.8 3.93883
13781.2 5.41250
13781.5 7.75293
13781.9 11.5517
13782.3 17.8867
13782.6 28.7321
13783.0 47.4428
13783.5 91.0801
13784.0 134.096
13784.3 136.828
13784.5 125.579
13785.0 91.5577
13785.4 67.4608
13785.9 51.8237
13786.3 41.4568
13786.7 34.3643
13787.6 25.6202
13788.4 20.6199
13789.3 17.4616
13790.2 15.3161
13791.9 12.6255
13793.6 11.0281
13795.3 9.97972
13797.0 9.24257
13798.8 8.69763
13802.2 7.94817
13805.6 7.45846
13809.1 7.11402
13812.5 6.85875
13819.4 6.50544
13826.3 6.27303
13833.2 6.10812
13840.1 5.98483
13853.8 5.81211
13867.6 5.69635
13895.1 5.54890
13922.6 5.45690
13950.2 5.39249
14005.2 5.30544
14032.7 5.27435
14060.3 5.24958
14087.8 5.23182
14115.3 5.22503
14129.1 5.22911
14142.8 5.24255
14156.6 5.27306
14170.4 5.33850
14177.2 5.39708
14184.1 5.48784
14191.0 5.63567
14197.9 5.89417
14204.8 6.39619
14208.2 6.84015
14211.6 7.54401
14215.1 8.74359
14218.5 10.9929
14220.2 12.8987
14222.0 15.7563
14223.7 20.1630
14225.4 26.9752
14227.7 40.3217
14230.0 49.4572
14232.3 41.0579
14234.6 27.9091
14236.5 20.4912
14238.4 15.8660
14240.3 12.9298
14242.2 11.0186
14246.0 8.79061
14249.8 7.61462
14253.5 6.92074
14257.3 6.48011
14264.9 5.97010
14272.5 5.69606
14280.0 5.53036
14287.6 5.42135
14295.2 5.34490
14310.3 5.24515
14325.5 5.18241
14340.6 5.13831
14355.7 5.10462
14386.0 5.05378
14416.3 5.01396
14476.9 4.94690
14537.4 4.88409
14598.0 4.81916
14719.1 4.66872
14840.2 4.46755
14900.8 4.33699
14961.4 4.18114
15021.9 4.00893
15052.2 3.93582
15082.5 3.91158
15112.8 4.03944
15127.9 4.24502
15143.0 4.65611
15158.2 5.46651
15173.3 7.09891
15188.5 10.5265
15196.0 13.5288
15203.6 17.9327
15218.3 31.7694
15233.0 46.2167
15247.7 44.3563
15262.4 33.7023
15272.8 27.3722
15283.1 22.7310
15293.5 19.3963
15303.9 16.9696
15324.6 13.7868
15345.4 11.8593
15366.1 10.5961
15386.8 9.71674
15428.3 8.58875
15469.8 7.90471
15511.3 7.44969
15594.2 6.88552
15677.2 6.55079
15760.1 6.32921
15926.0 6.05294
16091.9 5.88601
16257.8 5.77305
16340.8 5.72912
16423.7 5.69161
16465.2 5.67535
16506.7 5.66186
16527.4 5.65757
16548.1 5.65894
16558.5 5.66664
16568.9 5.69293
16574.1 5.73031
16579.2 5.83283
16581.8 5.96867
16584.4 6.32802
16585.7 6.79033
16586.4 7.22243
16587.0 7.94171
16587.7 9.32623
16588.0 10.5644
16588.3 12.4672
16588.6 15.8384
16589.0 22.0686
16589.1 27.4169
16589.3 35.5607
16589.4 48.3923
16589.6 68.7530
16589.8 106.296
16590.0 131.042
16590.2 105.615
16590.4 67.9032
16590.5 49.6486
16590.7 38.2028
16590.9 24.8932
16591.2 17.9099
16591.5 14.1636
16591.7 11.8017
16592.0 10.3300
16592.5 8.59791
16593.0 7.64811
16593.6 7.08442
16594.6 6.48327
16595.7 6.18216
16596.7 6.01359
16598.8 5.84013
16603.0 5.71212
16607.3 5.66654
16615.7 5.63319
16624.1 5.62050
16657.8 5.60172
16725.2 5.58059
16792.6 5.56205
16860.0 5.54493
16927.4 5.52917
16994.8 5.51514
17062.2 5.50594
17079.1 5.50708
17095.9 5.51558
17104.3 5.52935
17112.8 5.56876
17117.0 5.62222
17121.2 5.76650
17123.3 5.95674
17124.3 6.13765
17125.4 6.45242
17126.5 7.08481
17127.0 7.66918
17127.5 8.62473
17128.0 10.4291
17128.3 11.9396
17128.6 14.2517
17128.8 18.2136
17129.1 25.0478
17129.3 38.4200
17129.5 49.8947
17129.6 66.5615
17129.8 102.933
17130.0 126.948
17130.2 102.371
17130.4 65.8605
17130.6 44.3028
17130.8 31.5401
17130.9 23.8516
17131.1 19.0006
17131.5 13.5749
17131.8 10.8189
17132.2 9.24679
17132.6 8.27118
17133.3 7.18950
17134.0 6.62220
17134.7 6.29373
17136.1 5.95064
17139.0 5.69008
17141.9 5.59561
17147.6 5.52717
17153.4 5.50299
17176.3 5.47799
17222.2 5.46568
17314.1 5.44925
17497.7 5.42006
17681.4 5.39391
17865.0 5.37025
18048.7 5.34865
18232.3 5.32892
18416.0 5.31155
18507.8 5.30624
18553.7 5.31224
18565.2 5.32029
18576.7 5.34270
18582.4 5.37239
18588.1 5.45157
18591.0 5.55522
18593.9 5.82850
18595.3 6.18079
18596.0 6.51155
18596.7 7.06669
18597.5 8.14596
18597.8 9.10513
18598.2 10.5922
18598.5 13.2458
18598.9 18.4536
18599.1 23.1020
18599.3 30.4610
18599.4 42.6520
18599.6 61.7015
18599.8 95.1665
18600.0 117.156
18600.2 94.3944
18600.4 60.7378
18600.6 40.8941
18600.8 29.6617
18600.9 22.7218
18601.1 18.2551
18601.4 13.1581
18601.8 10.5190
18602.1 8.96081
18602.5 8.01974
18603.1 6.95651
18603.8 6.39838
18604.5 6.07918
18605.9 5.74245
18608.6 5.48675
18611.3 5.39530
18616.8 5.33010
18622.3 5.30797
18644.1 5.28761
18687.9 5.28108
18775.4 5.27368
18950.3 5.25923
19125.3 5.24516
19300.2 5.23174
19475.2 5.21925
19650.1 5.20835
19825.1 5.20121
19912.5 5.20129
20000.0 5.20792
20038.6 5.21529
20077.2 5.22813
20115.8 5.25100
20154.5 5.29444
20173.8 5.33134
20193.1 5.38726
20212.4 5.47696
20231.7 5.63257
20251.0 5.93563
20260.6 6.20610
20270.3 6.64095
20280.0 7.40081
20289.6 8.88321
20294.4 10.1977
20299.3 12.2559
20304.1 15.6330
20308.9 21.2298
20314.5 30.9809
20320.0 37.5532
20325.6 31.1585
20331.1 21.4665
20336.4 15.4170
20341.8 11.9420
20347.1 9.89793
20352.4 8.62949
20357.8 7.79957
20363.1 7.23102
20373.7 6.52880
20384.4 6.12930
20395.1 5.88138
20416.4 5.60276
20437.7 5.45754
20459.0 5.37205
20480.3 5.31715
20501.6 5.27959
20544.3 5.23232
20586.9 5.20415
20672.1 5.17202
20757.4 5.15344
20842.6 5.14051
21013.2 5.12185
21183.7 5.10742
21354.2 5.09507
21695.2 5.07477
22036.2 5.06249
22206.7 5.06269
22377.3 5.07245
22462.5 5.08417
22547.8 5.10429
22633.0 5.13919
22718.3 5.20319
22760.9 5.25610
22803.5 5.33485
22846.2 5.45933
22888.8 5.67402
22910.1 5.84613
22931.4 6.09754
22952.7 6.48794
22974.1 7.14588
22995.4 8.39785
23006.0 9.50378
23016.7 11.2760
23027.3 14.3873
23032.7 16.9031
23038.0 20.5708
23043.3 26.2009
23048.7 35.3239
23054.0 50.9743
23059.3 78.4618
23064.7 120.749
23070.0 147.398
23075.4 117.200
23080.7 74.0772
23085.8 47.9434
23090.8 33.0161
23095.9 24.2532
23100.9 18.8558
23111.0 12.9545
23121.1 10.0363
23131.3 8.40710
23141.4 7.41487
23161.6 6.33053
23181.8 5.78891
23202.0 5.48413
23222.2 5.29774
23242.4 5.17663
23282.9 5.03575
23323.3 4.96161
23363.8 4.91882
23404.2 4.89260
23485.1 4.86555
23565.9 4.85796
23606.4 4.86214
23626.6 4.86842
23646.8 4.88092
23667.0 4.90834
23677.1 4.93549
23687.2 4.98400
23697.3 5.08349
23702.4 5.17757
23707.4 5.33798
23712.5 5.64501
23715.0 5.91446
23717.6 6.33807
23720.1 7.06088
23722.6 8.40940
23723.9 9.56280
23725.1 11.2835
23726.4 13.9439
23727.7 18.0740
23729.3 26.1808
23731.0 31.6635
23732.7 26.4156
23734.4 18.4350
23736.1 13.1901
23737.8 10.2867
23739.5 8.60952
23741.2 7.59259
23742.9 6.93134
23744.6 6.48500
23748.0 5.93636
23751.4 5.62736
23754.8 5.43685
23761.6 5.22461
23768.4 5.11532
23775.3 5.05222
23788.9 4.98682
23802.5 4.95685
23816.1 4.94233
23843.4 4.93450
23897.9 4.95783
23952.5 5.02233
24007.0 5.15981
24034.2 5.28788
24061.5 5.50450
24088.8 5.92184
24102.4 6.29938
24116.0 6.92769
24129.7 8.10809
24136.5 9.14417
24143.3 10.7983
24150.1 13.7032
24153.5 16.0588
24156.9 19.5049
24160.3 24.8427
24163.7 33.6080
24167.2 48.9607
24170.6 76.6477
24173.8 117.155
24177.0 141.732
24180.2 111.455
24183.5 69.6208
24186.8 42.9831
24190.1 28.6590
24193.4 20.6269
24196.8 15.8568
24200.1 12.8312
24203.4 10.8252
24210.1 8.43534
24216.7 7.13894
24223.4 6.37045
24236.6 5.56038
24249.9 5.17709
24263.2 4.97522
24289.8 4.79742
24316.4 4.74476
24343.0 4.74780
24396.2 4.86346
24449.4 5.18704
24476.0 5.52103
24502.5 6.12061
24529.1 7.32204
24542.4 8.41404
24555.7 10.1861
24569.0 13.3026
24582.3 19.3922
24589.0 24.7680
24595.6 33.1434
24602.3 46.6986
24608.9 68.8433
24617.0 109.681
24625.0 138.730
24633.1 113.871
24641.2 74.0631
24647.9 51.6805
24654.6 37.6641
24661.2 28.8084
24667.9 23.0031
24681.3 16.2323
24694.6 12.6302
24708.0 10.4991
24721.4 9.13483
24748.1 7.54823
24774.8 6.68894
24801.5 6.16712
24828.2 5.82344
24854.9 5.58300
24908.4 5.27196
24961.8 5.08051
25015.3 4.94976
25068.7 4.85310
25175.6 4.71340
25282.4 4.60799
25496.2 4.42577
25709.9 4.22364
25816.8 4.09699
25923.6 3.94082
26030.5 3.74411
26137.4 3.51640
26190.8 3.43922
26217.5 3.45007
26244.2 3.54550
26271.0 3.82321
26297.7 4.51178
26324.4 6.18492
26337.8 7.78471
26351.1 10.2722
26375.6 18.1239
26400.0 27.1294
26424.5 27.1572
26448.9 21.5581
26464.3 18.3642
26479.6 15.8756
26510.3 12.5540
26541.0 10.5768
26571.7 9.31514
26602.4 8.45418
26633.1 7.83308
26694.5 6.99138
26755.9 6.42164
26817.3 5.94406
26848.1 5.67886
26863.4 5.51681
26878.8 5.31261
26894.1 5.02608
26901.8 4.82499
26909.5 4.55518
26913.3 4.38052
26917.1 4.16762
26921.0 3.90325
26924.8 3.57190
26932.5 2.76424
26934.4 2.75808
26935.4 2.94009
26936.3 3.40910
26937.3 4.45973
26938.2 6.75190
26938.7 8.78961
26939.2 11.8497
26939.7 16.4672
26940.2 23.2165
26941.1 45.4690
26942.0 69.8250
26942.5 72.9742
26942.9 68.7630
26943.9 52.6363
26944.5 42.9227
26945.1 35.6986
26945.7 30.2901
26946.4 26.3390
26947.6 20.9936
26948.8 17.7039
26950.1 15.4941
26951.3 13.9487
26953.8 11.9299
26956.3 10.6855
26958.8 9.85363
26963.8 8.81226
26968.8 8.18753
26973.8 7.77229
26978.8 7.47455
26983.7 7.25066
26993.7 6.93328
27003.7 6.71690
27023.6 6.43454
27043.6 6.25234
27063.5 6.12066
27103.4 5.93499
27183.1 5.70112
27262.9 5.54495
27422.4 5.32810
27581.9 5.17033
27741.4 5.04045
27900.9 4.92430
28060.4 4.81399
28140.1 4.76487
28160.1 4.75997
28180.0 4.77616
28190.0 4.81502
28195.0 4.85905
28199.9 4.94370
28204.9 5.12932
28207.4 5.31269
28209.9 5.63835
28212.4 6.29301
28213.7 6.89931
28214.9 7.89753
28216.1 9.73576
28216.8 11.2620
28217.4 13.5544
28218.0 17.2629
28218.6 23.4654
28219.3 34.7451
28219.9 56.1456
28220.4 87.8748
28221.0 109.018
28221.6 88.4936
28222.1 57.6603
28222.7 37.9370
28223.2 26.8130
28223.8 20.2357
28224.3 16.1364
28224.9 13.4038
28225.4 11.5659
28226.5 9.28409
28227.6 7.97133
28228.6 7.16235
28230.8 6.24818
28233.0 5.76800
28235.1 5.48618
28239.5 5.18122
28243.8 5.02668
28248.1 4.93670
28256.8 4.83862
28265.5 4.78673
28274.1 4.75431
28291.5 4.71405
28326.1 4.66726
28360.8 4.63384
28430.1 4.57725
28499.4 4.52461
28638.0 4.42367
28776.7 4.33662
28915.3 4.30802
28984.6 4.36082
29053.9 4.53130
29123.3 4.98551
29157.9 5.45115
29192.6 6.25318
29227.2 7.72694
29261.9 10.7134
29279.2 13.4119
29296.6 17.6987
29313.9 24.8023
29331.2 36.7215
29350.6 56.8475
29370.0 69.6712
29389.4 55.2037
29408.8 34.5797
29420.9 25.5996
29433.0 19.3707
29457.2 12.0392
29481.4 8.33911
29505.6 6.49662
29529.7 5.96305
29553.9 6.96700
29566.0 8.38168
29578.1 10.7928
29590.2 14.7184
29602.3 20.9130
29613.7 29.6369
29625.2 41.3956
29648.0 65.2716
29659.4 68.9644
29670.9 65.6547
29693.7 50.9573
29712.9 40.0691
29732.0 32.3277
29751.1 26.9453
29770.3 23.1290
29808.6 18.2325
29846.9 15.3122
29885.1 13.4086
29923.4 12.0856
29961.7 11.1235
30000.0 10.4060
30037.1 9.89296
30055.7 9.70711
30074.3 9.59086
30092.8 9.60867
30102.1 9.72647
30111.4 10.0077
30120.7 10.6595
30125.3 11.2908
30130.0 12.3576
30134.6 14.3167
30136.9 15.9505
30139.2 18.3915
30141.6 22.2239
30143.9 28.6066
30146.2 39.9257
30148.5 60.6864
30150.8 92.5091
30153.0 114.207
30155.2 93.6374
30157.5 62.0837
30158.8 48.3735
30160.2 38.7286
30162.9 27.0545
30165.6 20.8393
30168.3 17.2348
30171.0 14.9754
30173.7 13.4815
30179.1 11.6831
30184.5 10.6765
30189.9 10.0524
30200.7 9.33363
30211.5 8.93416
30222.3 8.67678
30233.1 8.49237
30243.9 8.35027
30265.5 8.13633
30287.2 7.97417
30330.4 7.72642
30373.6 7.53357
30416.8 7.37324
30503.3 7.11501
30589.7 6.91248
30676.1 6.74793
30849.0 6.49512
31021.9 6.30901
31194.8 6.16576
31540.5 5.95911
31886.3 5.81816
32232.1 5.72220
32405.0 5.69298
32491.4 5.68666
32577.8 5.69120
32664.3 5.71927
32707.5 5.75314
32750.7 5.81725
32772.3 5.87094
32793.9 5.95124
32815.5 6.07824
32837.2 6.29599
32858.8 6.71750
32869.6 7.09583
32880.4 7.71155
32891.2 8.81741
32896.6 9.73169
32902.0 11.0986
32907.4 13.2658
32912.8 16.9334
32918.2 23.6453
32923.6 36.5234
32928.3 54.4488
32933.0 65.7674
32937.7 52.9599
32942.4 34.7280
32946.1 25.2675
32949.7 19.2933
32953.3 15.4748
32957.0 12.9692
32964.2 10.0476
32971.5 8.51202
32978.8 7.61748
32986.0 7.05656
33000.6 6.42517
33015.1 6.09957
33029.6 5.91180
33058.7 5.71636
33087.8 5.62272
33116.8 5.57087
33174.9 5.51780
33233.1 5.49148
33291.2 5.47552
33407.5 5.45611
33523.7 5.44431
33640.0 5.43739
33872.5 5.44036
34105.0 5.48680
34221.3 5.54822
34337.6 5.66975
34453.8 5.93212
34512.0 6.18349
34570.1 6.61212
34628.2 7.41967
34657.3 8.11462
34686.3 9.18786
34715.4 10.9551
34744.5 14.1066
34773.5 20.2965
34788.1 25.6156
