O-16(n,g) ENDF/B-VII.1
47.4700 5.22989E-06
50.0000 5.13458E-06
63.0850 4.77205E-06
63.3750 4.76516E-06
70.7107 4.60380E-06
78.7010 4.48857E-06
84.1670 4.41778E-06
94.3160 4.30058E-06
100.000 4.24155E-06
104.960 4.20262E-06
109.930 4.16582E-06
125.550 4.06192E-06
125.750 4.06069E-06
141.421 3.97135E-06
146.540 3.96004E-06
156.780 3.93867E-06
167.330 3.91818E-06
188.010 3.88203E-06
188.120 3.88185E-06
200.000 3.86306E-06
208.920 3.85848E-06
219.240 3.85346E-06
229.710 3.84861E-06
250.470 3.83975E-06
250.500 3.83974E-06
271.290 3.83172E-06
292.080 3.82439E-06
312.880 3.81768E-06
312.930 3.81767E-06
316.228 3.81665E-06
333.670 3.83714E-06
354.460 3.86037E-06
375.250 3.88244E-06
375.390 3.88259E-06
396.040 3.90348E-06
397.636 3.90505E-06
416.830 3.94087E-06
437.620 3.97819E-06
458.420 4.01415E-06
479.210 4.04882E-06
500.000 4.08231E-06
500.310 4.08262E-06
625.230 4.19687E-06
707.107 4.26131E-06
750.160 4.32326E-06
875.080 4.48897E-06
1000.00 4.63765E-06
1250.00 4.94053E-06
1414.21 5.11648E-06
1500.00 5.23897E-06
2000.00 5.88077E-06
2429.20 6.30416E-06
2500.00 6.36873E-06
3000.00 6.79418E-06
3162.28 6.92232E-06
3858.40 7.63139E-06
4000.00 7.76711E-06
5000.00 8.66279E-06
5287.60 8.86808E-06
6250.00 9.51008E-06
6716.70 9.80070E-06
7071.07 1.00134E-05
7500.00 1.03191E-05
8145.90 1.07637E-05
8750.00 1.11642E-05
9575.10 1.16899E-05
10000.0 1.19518E-05
11004.0 1.24629E-05
12433.0 1.31472E-05
12500.0 1.31782E-05
13863.0 1.37893E-05
14142.1 1.39102E-05
15000.0 1.43480E-05
15292.0 1.44943E-05
16721.0 1.51921E-05
18150.0 1.58624E-05
19579.0 1.65085E-05
20000.0 1.66945E-05
21009.0 1.71016E-05
22438.0 1.76615E-05
23867.0 1.82039E-05
25000.0 1.86225E-05
25296.0 1.87302E-05
26725.0 1.92419E-05
28155.0 1.97404E-05
29584.0 2.02261E-05
30000.0 2.03653E-05
31013.0 2.07013E-05
32442.0 2.11660E-05
33871.0 2.16208E-05
35300.0 2.20663E-05
36730.0 2.25033E-05
38159.0 2.29318E-05
39588.0 2.33524E-05
40000.0 2.34723E-05
41017.0 2.37657E-05
42446.0 2.41719E-05
43876.0 2.45717E-05
45305.0 2.49652E-05
46734.0 2.53526E-05
48163.0 2.57341E-05
49592.0 2.61111E-05
50000.0 2.62175E-05
51021.0 2.64809E-05
52451.0 2.68464E-05
53880.0 2.72060E-05
55309.0 2.75619E-05
56738.0 2.79135E-05
58167.0 2.82608E-05
59597.0 2.86042E-05
61026.0 2.89435E-05
62455.0 2.92790E-05
62500.0 2.92895E-05
63884.0 2.96119E-05
65313.0 2.99402E-05
66742.0 3.02661E-05
68171.9 3.05888E-05
69600.9 3.09082E-05
71029.9 3.12244E-05
72458.9 3.15376E-05
73888.0 3.18490E-05
74999.9 3.20892E-05
75000.0 3.20892E-05
75317.9 3.21570E-05
76746.9 3.24597E-05
78175.9 3.27598E-05
79604.9 3.30573E-05
81033.9 3.33532E-05
82464.0 3.36469E-05
83893.0 3.39380E-05
85322.0 3.42267E-05
86751.0 3.45132E-05
87500.0 3.46630E-05
88179.9 3.47984E-05
89608.9 3.50814E-05
91039.0 3.53626E-05
92468.0 3.56425E-05
93897.0 3.59203E-05
95326.0 3.61962E-05
96755.0 3.64702E-05
98184.9 3.67434E-05
99613.9 3.70147E-05
100000 3.70877E-05
101040 3.72800E-05
102470 3.75440E-05
103900 3.78062E-05
105330 3.80667E-05
106760 3.83256E-05
108190 3.85839E-05
109620 3.88416E-05
111050 3.90967E-05
112480 3.93513E-05
113910 3.96054E-05
115330 3.98555E-05
116760 4.01077E-05
118190 4.03574E-05
119620 4.06069E-05
121050 4.08559E-05
122480 4.11026E-05
123910 4.13500E-05
125000 4.15370E-05
125340 4.15951E-05
126770 4.18409E-05
128200 4.20845E-05
129630 4.23279E-05
131060 4.25711E-05
132480 4.28116E-05
133910 4.30534E-05
135340 4.32941E-05
136770 4.35337E-05
138200 4.37741E-05
139630 4.40125E-05
141060 4.42518E-05
142490 4.44900E-05
143920 4.47272E-05
145350 4.49643E-05
146780 4.52015E-05
148210 4.54376E-05
149640 4.56738E-05
150000 4.57334E-05
151060 4.59038E-05
152490 4.61324E-05
153920 4.63611E-05
155350 4.65899E-05
156780 4.68178E-05
158210 4.70458E-05
159640 4.72739E-05
161070 4.75021E-05
162500 4.77295E-05
163930 4.79571E-05
165360 4.81848E-05
166790 4.84126E-05
168210 4.86395E-05
169640 4.88678E-05
171070 4.90952E-05
172500 4.93229E-05
173930 4.95518E-05
175000 4.97226E-05
175360 4.97800E-05
176790 5.00084E-05
178220 5.02371E-05
179650 5.04670E-05
181080 5.06962E-05
182510 5.09257E-05
183940 5.11565E-05
185360 5.13864E-05
186790 5.16168E-05
188220 5.18485E-05
189650 5.20806E-05
191080 5.23140E-05
192510 5.25467E-05
193940 5.27808E-05
195370 5.30162E-05
196800 5.32510E-05
198230 5.34871E-05
199660 5.37247E-05
200000 5.37813E-05
201090 5.39551E-05
202520 5.41837E-05
203940 5.44127E-05
205370 5.46431E-05
206800 5.48759E-05
208230 5.51081E-05
209660 5.53428E-05
211090 5.55779E-05
212520 5.58144E-05
213950 5.60524E-05
215380 5.62919E-05
216810 5.65328E-05
218240 5.67741E-05
219670 5.70180E-05
220000 5.70748E-05
221090 5.72624E-05
222520 5.75092E-05
223950 5.77575E-05
225380 5.80083E-05
226810 5.82606E-05
228240 5.85144E-05
229670 5.87707E-05
231100 5.90285E-05
232530 5.92888E-05
233960 5.95507E-05
235390 5.98161E-05
236820 6.00830E-05
238240 6.03515E-05
239670 6.06235E-05
240000 6.06871E-05
241100 6.08991E-05
242530 6.11762E-05
243960 6.14568E-05
245390 6.17400E-05
246820 6.20268E-05
248250 6.23171E-05
249680 6.26100E-05
251110 6.29065E-05
252540 6.32066E-05
253970 6.35102E-05
255390 6.38175E-05
256820 6.41253E-05
258250 6.44427E-05
259680 6.47597E-05
260000 6.48328E-05
261110 6.50863E-05
262540 6.54125E-05
263970 6.57483E-05
265400 6.60837E-05
266830 6.64288E-05
268260 6.67834E-05
269690 6.71377E-05
271120 6.74915E-05
272550 6.78650E-05
273970 6.82373E-05
275400 6.86101E-05
276830 6.89925E-05
278260 6.93845E-05
279690 6.97862E-05
280000 6.98753E-05
281120 7.01975E-05
282550 7.06085E-05
283980 7.10291E-05
285410 7.14594E-05
286840 7.18993E-05
288270 7.23489E-05
289700 7.28081E-05
291120 7.32762E-05
292550 7.37547E-05
293980 7.42430E-05
295410 7.47409E-05
296840 7.52485E-05
298270 7.57757E-05
299700 7.63126E-05
300000 7.64273E-05
301130 7.68495E-05
302560 7.74035E-05
303990 7.79672E-05
305420 7.85506E-05
306850 7.91436E-05
308270 7.97557E-05
309700 8.03782E-05
310000 8.05148E-05
311130 8.10304E-05
312560 8.16923E-05
313990 8.23739E-05
315420 8.30852E-05
316850 8.38063E-05
318280 8.45570E-05
319710 8.53375E-05
320000 8.54975E-05
321140 8.61277E-05
322570 8.69576E-05
324000 8.78073E-05
325420 8.86860E-05
326850 8.95951E-05
328280 9.05339E-05
329710 9.15125E-05
330000 9.17164E-05
331140 9.25208E-05
332570 9.35689E-05
334000 9.46567E-05
335430 9.57842E-05
336860 9.69615E-05
338290 9.81785E-05
339720 9.94453E-05
340000 9.97022E-05
341150 0.000100762
342580 0.000102138
344000 0.000103563
345430 0.000105059
346860 0.000106615
348290 0.000108240
349720 0.000109945
350000 0.000110291
351150 0.000111720
352580 0.000113584
354010 0.000115539
355440 0.000117583
356870 0.000119727
358300 0.000121980
359730 0.000124344
360000 0.000124815
361150 0.000126836
362580 0.000129459
364010 0.000132222
365440 0.000135134
366870 0.000138206
368300 0.000141459
369730 0.000144890
370000 0.000145572
371160 0.000148532
372590 0.000152393
374020 0.000156484
375450 0.000160825
376880 0.000165476
378300 0.000170366
379730 0.000175556
380000 0.000176600
381160 0.000181146
382590 0.000187136
384020 0.000193526
385450 0.000200315
386880 0.000207605
388310 0.000215394
389740 0.000223783
390000 0.000225411
391170 0.000232871
392600 0.000242560
394030 0.000252948
395450 0.000264135
396880 0.000276223
398310 0.000289311
399740 0.000303298
400000 0.000306060
401170 0.000318476
402600 0.000334852
404030 0.000352427
405000 0.000365197
405460 0.000371403
406890 0.000391778
408320 0.000413753
409750 0.000437228
410000 0.000441518
411180 0.000462302
412610 0.000488877
414030 0.000517050
415000 0.000536943
415460 0.000546625
416890 0.000577398
418320 0.000609172
419750 0.000641346
420000 0.000646865
421180 0.000673519
422610 0.000704992
424040 0.000735066
425000 0.000753540
425470 0.000762738
426900 0.000787111
428330 0.000807284
429760 0.000822456
430000 0.000824052
431180 0.000831928
432610 0.000835300
434040 0.000832472
435000 0.000826465
435470 0.000823544
436900 0.000808916
438330 0.000789387
439760 0.000765658
440000 0.000761065
441190 0.000738729
442620 0.000709400
444050 0.000678671
445000 0.000657615
445480 0.000647242
446910 0.000615813
448330 0.000584783
449760 0.000554653
450000 0.000549682
451190 0.000525723
452620 0.000498093
454050 0.000471963
455000 0.000455444
455480 0.000447332
456910 0.000424302
458340 0.000402771
459770 0.000382640
460000 0.000379577
461200 0.000364010
462630 0.000346578
464060 0.000330447
465000 0.000320480
465480 0.000315515
466910 0.000301684
468340 0.000288752
469770 0.000276821
470000 0.000274997
471200 0.000265689
472630 0.000255357
474060 0.000245824
475000 0.000239912
475490 0.000236892
476920 0.000228560
478350 0.000220827
479780 0.000213594
480000 0.000212543
481210 0.000206862
482640 0.000200529
484060 0.000194595
485000 0.000190938
485490 0.000189062
486920 0.000183928
488350 0.000179095
489780 0.000174461
490000 0.000173802
491210 0.000170227
492640 0.000166173
494070 0.000162369
495000 0.000160028
495500 0.000158785
496930 0.000155411
498360 0.000152217
500000 0.000149212
510000 0.000148228
520000 0.000147244
530000 0.000146259
540000 0.000145275
550000 0.000144291
560000 0.000143307
570000 0.000142322
580000 0.000141338
590000 0.000140354
600000 0.000139370
620000 0.000137401
640000 0.000135433
660000 0.000133464
680000 0.000131496
700000 0.000129527
720000 0.000127559
740000 0.000125590
760000 0.000123622
780000 0.000121653
800000 0.000119685
820000 0.000117716
840000 0.000115748
860000 0.000113779
880000 0.000111811
900000 0.000109842
910000 0.000108858
920000 0.000107874
930000 0.000106890
940000 0.000105905
950000 0.000104921
960000 0.000103937
970000 0.000102953
980000 0.000101969
990000 0.000100984
1.00000E+06 0.000100000
1.01000E+06 0.000100000
1.02000E+06 0.000100000
1.03000E+06 0.000100000
1.04000E+06 0.000100000
1.05000E+06 0.000100000
1.06000E+06 0.000100000
1.07000E+06 0.000100000
1.08000E+06 0.000100000
1.09000E+06 0.000100000
1.10000E+06 0.000100000
1.11000E+06 0.000100000
1.12000E+06 0.000100000
1.13000E+06 0.000100000
1.14000E+06 0.000100000
1.15000E+06 0.000100000
1.16000E+06 0.000100000
1.17000E+06 0.000100000
1.18000E+06 0.000100000
1.19000E+06 0.000100000
1.20000E+06 0.000100000
1.21000E+06 0.000100000
1.22000E+06 0.000100000
1.23000E+06 0.000100000
1.24000E+06 0.000100000
1.25000E+06 0.000100000
1.26000E+06 0.000100000
1.27000E+06 0.000100000
1.28000E+06 0.000100000
1.28500E+06 0.000100000
1.29000E+06 0.000100000
1.29500E+06 0.000100000
1.30000E+06 0.000100000
1.30500E+06 0.000100000
1.31000E+06 0.000100000
1.31500E+06 0.000100000
1.32000E+06 0.000100000
1.32500E+06 0.000100000
1.33000E+06 0.000100000
1.34000E+06 0.000100000
1.35000E+06 0.000100000
1.36000E+06 0.000100000
1.37000E+06 0.000100000
1.38000E+06 0.000100000
1.39000E+06 0.000100000
1.40000E+06 0.000100000
1.45000E+06 0.000100000
1.50000E+06 0.000100000
1.55000E+06 0.000100000
1.60000E+06 0.000100000
1.62000E+06 0.000100000
1.63000E+06 0.000100000
1.64000E+06 0.000100000
1.64200E+06 0.000100000
1.64300E+06 0.000100000
1.64400E+06 0.000100000
1.64500E+06 0.000100000
1.64600E+06 0.000100000
1.64700E+06 0.000100000
1.64800E+06 0.000100000
1.64850E+06 0.000100000
1.64900E+06 0.000100000
1.64950E+06 0.000100000
1.65000E+06 0.000100000
1.65050E+06 0.000100000
1.65100E+06 0.000100000
1.65150E+06 0.000100000
1.65200E+06 0.000100000
1.65300E+06 0.000100000
1.65400E+06 0.000100000
1.65500E+06 0.000100000
1.65600E+06 0.000100000
1.65700E+06 0.000100000
1.65800E+06 0.000100000
1.65900E+06 0.000100000
1.66000E+06 0.000100000
1.66500E+06 0.000100000
1.67000E+06 0.000100000
1.67500E+06 0.000100000
1.68000E+06 0.000100000
1.68200E+06 0.000100000
1.68400E+06 0.000100000
1.68500E+06 0.000100000
1.68600E+06 0.000100000
1.68700E+06 0.000100000
1.68800E+06 0.000100000
1.68900E+06 0.000100000
1.69000E+06 0.000100000
1.69100E+06 0.000100000
1.69200E+06 0.000100000
1.69400E+06 0.000100000
1.69500E+06 0.000100000
1.69600E+06 0.000100000
1.69800E+06 0.000100000
1.70000E+06 0.000100000
1.72000E+06 0.000100000
1.74000E+06 0.000100000
1.76000E+06 0.000100000
1.78000E+06 0.000100000
1.80000E+06 0.000100000
1.82000E+06 0.000100000
1.82200E+06 0.000100000
1.82400E+06 0.000100000
1.82600E+06 0.000100000
1.82800E+06 0.000100000
1.83000E+06 0.000100000
1.83100E+06 0.000100000
1.83200E+06 0.000100000
1.83300E+06 0.000100000
1.83400E+06 0.000100000
1.83500E+06 0.000100000
1.83600E+06 0.000100000
1.83700E+06 0.000100000
1.83800E+06 0.000100000
1.83900E+06 0.000100000
1.84000E+06 0.000100000
1.84200E+06 0.000100000
1.84400E+06 0.000100000
1.84600E+06 0.000100000
1.84800E+06 0.000100000
1.85000E+06 0.000100000
1.85200E+06 0.000100000
1.85400E+06 0.000100000
1.85600E+06 0.000100000
1.85800E+06 0.000100000
1.86000E+06 0.000100000
1.86500E+06 0.000100000
1.87000E+06 0.000100000
1.87500E+06 0.000100000
1.88000E+06 0.000100000
1.88500E+06 0.000100000
1.89000E+06 0.000100000
1.89500E+06 0.000100000
1.90000E+06 0.000100000
1.90500E+06 0.000100000
1.91000E+06 0.000100000
1.91500E+06 0.000100000
1.92000E+06 0.000100000
1.92500E+06 0.000100000
1.93000E+06 0.000100000
1.93500E+06 0.000100000
1.94000E+06 0.000100000
1.95000E+06 0.000100000
1.96000E+06 0.000100000
1.97000E+06 0.000100000
1.98000E+06 0.000100000
1.99000E+06 0.000100000
2.00000E+06 0.000100000
2.05000E+06 0.000100000
2.10000E+06 0.000100000
2.15000E+06 0.000100000
2.20000E+06 0.000100000
2.22000E+06 0.000100000
2.24000E+06 0.000100000
2.26000E+06 0.000100000
2.28000E+06 0.000100000
2.30000E+06 0.000100000
2.30500E+06 0.000100000
2.31000E+06 0.000100000
2.31500E+06 0.000100000
2.32000E+06 0.000100000
2.32100E+06 0.000100000
2.32200E+06 0.000100000
2.32300E+06 0.000100000
2.32400E+06 0.000100000
2.32500E+06 0.000100000
2.32600E+06 0.000100000
2.32700E+06 0.000100000
2.32800E+06 0.000100000
2.32900E+06 0.000100000
2.33000E+06 0.000100000
2.33100E+06 0.000100000
2.33200E+06 0.000100000
2.33300E+06 0.000100000
2.33400E+06 0.000100000
2.33500E+06 0.000100000
2.33600E+06 0.000100000
2.33700E+06 0.000100000
2.33800E+06 0.000100000
2.33900E+06 0.000100000
2.34000E+06 0.000100000
2.34100E+06 0.000100000
2.34200E+06 0.000100000
2.34300E+06 0.000100000
2.34400E+06 0.000100000
2.34500E+06 0.000100000
2.34600E+06 0.000100000
2.34700E+06 0.000100000
2.34800E+06 0.000100000
2.34900E+06 0.000100000
2.35000E+06 0.000100000
2.35100E+06 0.000100000
2.35200E+06 0.000100000
2.35300E+06 0.000100000
2.35400E+06 0.000100000
2.35417E+06 0.000100000
2.35500E+06 0.000100000
2.35532E+06 0.000100000
2.35532E+06 0.000100000
2.35536E+06 0.000100000
2.35700E+06 0.000100000
2.35800E+06 0.000100000
2.35900E+06 0.000100000
2.36000E+06 0.000100000
2.36100E+06 0.000100000
2.36200E+06 0.000100000
2.36300E+06 0.000100000
2.36400E+06 0.000100000
2.36500E+06 0.000100000
2.36600E+06 0.000100000
2.36700E+06 0.000100000
2.36800E+06 0.000100000
2.37000E+06 0.000100000
2.37500E+06 0.000100000
2.38000E+06 0.000100000
2.39000E+06 0.000100000
2.40000E+06 0.000100000
2.41000E+06 0.000100000
2.42000E+06 0.000100000
2.43000E+06 0.000100000
2.43500E+06 0.000100000
2.43750E+06 0.000100000
2.44000E+06 0.000100000
2.44125E+06 0.000100000
2.44250E+06 0.000100000
2.44375E+06 0.000100000
2.44500E+06 0.000100000
2.44625E+06 0.000100000
2.44750E+06 0.000100000
2.44875E+06 0.000100000
2.45000E+06 0.000100000
2.45125E+06 0.000100000
2.45250E+06 0.000100000
2.45375E+06 0.000100000
2.45500E+06 0.000100000
2.45625E+06 0.000100000
2.45750E+06 0.000100000
2.45875E+06 0.000100000
2.46000E+06 0.000100000
2.46125E+06 0.000100000
2.46250E+06 0.000100000
2.46375E+06 0.000100000
2.46500E+06 0.000100000
2.46625E+06 0.000100000
2.46750E+06 0.000100000
2.46875E+06 0.000100000
2.47000E+06 0.000100000
2.47125E+06 0.000100000
2.47250E+06 0.000100000
2.47375E+06 0.000100000
2.47500E+06 0.000100000
2.47625E+06 0.000100000
2.47750E+06 0.000100000
2.47875E+06 0.000100000
2.48000E+06 0.000100000
2.48125E+06 0.000100000
2.48250E+06 0.000100000
2.48375E+06 0.000100000
2.48500E+06 0.000100000
2.48625E+06 0.000100000
2.48750E+06 0.000100000
2.48875E+06 0.000100000
2.49000E+06 0.000100000
2.49125E+06 0.000100000
2.49250E+06 0.000100000
2.49375E+06 0.000100000
2.49500E+06 0.000100000
2.49625E+06 0.000100000
2.49750E+06 0.000100000
2.49875E+06 0.000100000
2.50000E+06 0.000100000
2.50500E+06 0.000100000
2.51000E+06 0.000100000
2.51500E+06 0.000100000
2.52000E+06 0.000100000
2.52500E+06 0.000100000
2.53000E+06 0.000100000
2.53500E+06 0.000100000
2.54000E+06 0.000100000
2.54500E+06 0.000100000
2.55000E+06 0.000100000
2.55500E+06 0.000100000
2.56000E+06 0.000100000
2.56500E+06 0.000100000
2.57000E+06 0.000100000
2.57500E+06 0.000100000
2.58000E+06 0.000100000
2.58500E+06 0.000100000
2.59000E+06 0.000100000
2.59500E+06 0.000100000
2.60000E+06 0.000100000
2.60625E+06 0.000100000
2.61250E+06 0.000100000
2.61875E+06 0.000100000
2.62500E+06 0.000100000
2.63125E+06 0.000100000
2.63750E+06 0.000100000
2.64375E+06 0.000100000
2.65000E+06 0.000100000
2.65625E+06 0.000100000
2.66250E+06 0.000100000
2.66875E+06 0.000100000
2.67500E+06 0.000100000
2.68125E+06 0.000100000
2.68750E+06 0.000100000
2.69375E+06 0.000100000
2.70000E+06 0.000100000
2.71250E+06 0.000100000
2.72500E+06 0.000100000
2.73750E+06 0.000100000
2.75000E+06 0.000100000
2.76250E+06 0.000100000
2.77500E+06 0.000100000
2.78750E+06 0.000100000
2.80000E+06 0.000100000
2.81250E+06 0.000100000
2.82500E+06 0.000100000
2.83750E+06 0.000100000
2.85000E+06 0.000100000
2.86000E+06 0.000100000
2.87000E+06 0.000100000
2.88000E+06 0.000100000
2.88200E+06 0.000100000
2.88400E+06 0.000100000
2.88600E+06 0.000100000
2.88700E+06 0.000100000
2.88800E+06 0.000100000
2.88820E+06 0.000100000
2.88840E+06 0.000100000
2.88850E+06 0.000100000
2.88860E+06 0.000100000
2.88870E+06 0.000100000
2.88880E+06 0.000100000
2.88890E+06 0.000100000
2.88900E+06 0.000100000
2.88910E+06 0.000100000
2.88920E+06 0.000100000
2.88930E+06 0.000100000
2.88940E+06 0.000100000
2.88950E+06 0.000100000
2.88960E+06 0.000100000
2.88970E+06 0.000100000
2.88980E+06 0.000100000
2.89000E+06 0.000100000
2.89050E+06 0.000100000
2.89100E+06 0.000100000
2.89200E+06 0.000100000
2.89400E+06 0.000100000
2.89600E+06 0.000100000
2.89800E+06 0.000100000
2.90000E+06 0.000100000
2.91250E+06 0.000100000
2.92500E+06 0.000100000
2.93750E+06 0.000100000
2.95000E+06 0.000100000
2.97500E+06 0.000100000
3.00000E+06 0.000100000
3.00500E+06 0.000100000
3.00550E+06 0.000100000
3.00600E+06 0.000100000
3.00610E+06 0.000100000
3.00620E+06 0.000100000
3.00630E+06 0.000100000
3.00640E+06 0.000100000
3.00650E+06 0.000100000
3.00660E+06 0.000100000
3.00670E+06 0.000100000
3.00680E+06 0.000100000
3.00690E+06 0.000100000
3.00700E+06 0.000100000
3.00710E+06 0.000100000
3.00720E+06 0.000100000
3.00730E+06 0.000100000
3.00740E+06 0.000100000
3.00750E+06 0.000100000
3.00760E+06 0.000100000
3.00770E+06 0.000100000
3.00780E+06 0.000100000
3.00790E+06 0.000100000
3.00800E+06 0.000100000
3.00820E+06 0.000100000
3.00840E+06 0.000100000
3.00860E+06 0.000100000
3.00880E+06 0.000100000
3.00900E+06 0.000100000
3.01000E+06 0.000100000
3.01500E+06 0.000100000
3.02000E+06 0.000100000
3.04000E+06 0.000100000
3.05000E+06 0.000100000
3.06000E+06 0.000100000
3.08000E+06 0.000100000
3.10000E+06 0.000100000
3.12000E+06 0.000100000
3.14000E+06 0.000100000
3.16000E+06 0.000100000
3.17000E+06 0.000100000
3.18000E+06 0.000100000
3.19000E+06 0.000100000
3.20000E+06 0.000100000
3.20100E+06 0.000100000
3.20200E+06 0.000100000
3.20300E+06 0.000100000
3.20400E+06 0.000100000
3.20500E+06 0.000100000
3.20600E+06 0.000100000
3.20700E+06 0.000100000
3.20800E+06 0.000100000
3.20900E+06 0.000100000
3.21000E+06 0.000100000
3.21050E+06 0.000100000
3.21100E+06 0.000100000
3.21110E+06 0.000100000
3.21120E+06 0.000100000
3.21130E+06 0.000100000
3.21140E+06 0.000100000
3.21150E+06 0.000100000
3.21160E+06 0.000100000
3.21170E+06 0.000100000
3.21180E+06 0.000100000
3.21190E+06 0.000100000
3.21200E+06 0.000100000
3.21220E+06 0.000100000
3.21240E+06 0.000100000
3.21260E+06 0.000100000
3.21280E+06 0.000100000
3.21300E+06 0.000100000
3.21320E+06 0.000100000
3.21340E+06 0.000100000
3.21360E+06 0.000100000
3.21380E+06 0.000100000
3.21400E+06 0.000100000
3.21420E+06 0.000100000
3.21440E+06 0.000100000
3.21460E+06 0.000100000
3.21480E+06 0.000100000
3.21500E+06 0.000100000
3.21600E+06 0.000100000
3.21700E+06 0.000100000
3.21800E+06 0.000100000
3.21900E+06 0.000100000
3.22000E+06 0.000100000
3.22200E+06 0.000100000
3.22400E+06 0.000100000
3.22600E+06 0.000100000
3.22800E+06 0.000100000
3.23000E+06 0.000100000
3.23500E+06 0.000100000
3.24000E+06 0.000100000
3.24500E+06 0.000100000
3.25000E+06 0.000100000
3.25500E+06 0.000100000
3.26000E+06 0.000100000
3.26500E+06 0.000100000
3.27000E+06 0.000100000
3.27500E+06 0.000100000
3.28000E+06 0.000100000
3.28500E+06 0.000100000
3.29000E+06 0.000100000
3.29500E+06 0.000100000
3.30000E+06 0.000100000
3.30500E+06 0.000100000
3.31000E+06 0.000100000
3.31200E+06 0.000100000
3.31400E+06 0.000100000
3.31600E+06 0.000100000
3.31800E+06 0.000100000
3.32000E+06 0.000100000
3.32200E+06 0.000100000
3.32400E+06 0.000100000
3.32600E+06 0.000100000
3.32800E+06 0.000100000
3.33000E+06 0.000100000
3.33200E+06 0.000100000
3.33400E+06 0.000100000
3.33600E+06 0.000100000
