F-19(n,g) ENDF/B-VII.1
7.25080E-05 0.178919
7.43190E-05 0.176725
7.50000E-05 0.175930
7.61270E-05 0.174614
7.79320E-05 0.172581
7.97330E-05 0.170621
8.15300E-05 0.168729
8.33240E-05 0.166903
8.51140E-05 0.165138
8.69010E-05 0.163432
8.86850E-05 0.161780
9.04650E-05 0.160181
9.22410E-05 0.158631
9.40140E-05 0.157128
9.57840E-05 0.155670
9.75500E-05 0.154254
0.000100000 0.152367
0.000101070 0.151543
0.000104580 0.148980
0.000106330 0.147749
0.000109820 0.145382
0.000113300 0.143134
0.000116760 0.140995
0.000120210 0.138957
0.000123650 0.137012
0.000127070 0.135154
0.000130480 0.133376
0.000133880 0.131673
0.000137260 0.130040
0.000140630 0.128473
0.000143990 0.126966
0.000147330 0.125517
0.000150000 0.124399
0.000150660 0.124122
0.000153980 0.122778
0.000158490 0.121022
0.000160580 0.120229
0.000163850 0.119020
0.000167120 0.117851
0.000170370 0.116721
0.000173620 0.115626
0.000176840 0.114566
0.000180060 0.113538
0.000183260 0.112542
0.000186450 0.111575
0.000189630 0.110636
0.000192800 0.109724
0.000199530 0.107858
0.000200000 0.107734
0.000205360 0.106315
0.000211570 0.104743
0.000217730 0.103251
0.000223840 0.101832
0.000229900 0.100480
0.000235920 0.0991900
0.000241890 0.0979590
0.000247810 0.0967810
0.000253690 0.0956530
0.000259520 0.0945730
0.000265300 0.0935360
0.000271040 0.0925400
0.000275000 0.0918751
0.000276740 0.0915830
0.000282390 0.0906620
0.000287990 0.0897760
0.000293560 0.0889210
0.000299080 0.0880970
0.000304550 0.0873010
0.000309980 0.0865330
0.000320720 0.0850710
0.000331340 0.0836980
0.000341790 0.0824090
0.000350000 0.0814403
0.000352070 0.0811960
0.000362190 0.0800530
0.000372160 0.0789740
0.000381970 0.0779530
0.000391630 0.0769860
0.000401130 0.0760690
0.000410490 0.0751970
0.000419700 0.0743670
0.000428770 0.0735760
0.000437690 0.0728220
0.000446480 0.0721020
0.000455130 0.0714140
0.000463640 0.0707550
0.000472020 0.0701240
0.000480270 0.0695190
0.000488390 0.0689390
0.000500000 0.0681396
0.000504380 0.0678380
0.000519870 0.0668190
0.000534870 0.0658760
0.000549410 0.0649980
0.000563490 0.0641810
0.000577130 0.0634180
0.000590340 0.0627040
0.000603150 0.0620350
0.000615550 0.0614070
0.000639200 0.0602600
0.000661400 0.0592400
0.000682560 0.0583150
0.000702400 0.0574850
0.000721000 0.0567390
0.000738440 0.0560650
0.000750000 0.0556337
0.000754790 0.0554550
0.000770110 0.0549000
0.000797950 0.0539340
0.000823210 0.0531000
0.000845310 0.0524010
0.000864640 0.0518120
0.000881560 0.0513130
0.000896370 0.0508870
0.000922280 0.0501670
0.000941710 0.0496470
0.000970850 0.0488960
0.00100000 0.0481780
0.00102370 0.0476160
0.00104740 0.0470740
0.00107110 0.0465510
0.00109480 0.0460450
0.00111840 0.0455560
0.00114200 0.0450830
0.00116560 0.0446240
0.00118920 0.0441800
0.00121270 0.0437490
0.00123630 0.0433310
0.00125980 0.0429250
0.00128320 0.0425300
0.00133010 0.0417740
0.00135350 0.0414110
0.00137690 0.0410580
0.00142360 0.0403790
0.00147030 0.0397330
0.00150000 0.0393408
0.00151680 0.0391190
0.00156320 0.0385330
0.00160960 0.0379740
0.00165590 0.0374400
0.00170210 0.0369290
0.00174810 0.0364390
0.00179410 0.0359680
0.00184010 0.0355170
0.00188590 0.0350830
0.00193160 0.0346650
0.00197730 0.0342630
0.00200000 0.0340694
0.00202280 0.0338750
0.00206830 0.0335000
0.00211360 0.0331390
0.00215890 0.0327890
0.00220410 0.0324510
0.00224920 0.0321240
0.00229430 0.0318070
0.00233920 0.0315010
0.00238400 0.0312030
0.00242880 0.0309140
0.00251800 0.0303610
0.00256250 0.0300960
0.00260690 0.0298390
0.00269550 0.0293450
0.00275000 0.0290555
0.00278380 0.0288760
0.00287180 0.0284300
0.00295940 0.0280060
0.00304660 0.0276020
0.00313360 0.0272160
0.00322020 0.0268480
0.00330640 0.0264960
0.00339230 0.0261580
0.00347790 0.0258340
0.00350000 0.0257533
0.00356310 0.0255230
0.00364800 0.0252240
0.00373260 0.0249370
0.00381690 0.0246600
0.00390080 0.0243930
0.00398440 0.0241360
0.00406760 0.0238880
0.00415060 0.0236480
0.00423320 0.0234160
0.00431550 0.0231920
0.00439750 0.0229750
0.00447910 0.0227640
0.00456040 0.0225600
0.00472220 0.0221710
0.00480250 0.0219840
0.00488260 0.0218030
0.00500000 0.0215476
0.00504210 0.0214560
0.00520040 0.0211270
0.00535740 0.0208150
0.00551320 0.0205190
0.00566780 0.0202370
0.00582120 0.0199680
0.00597330 0.0197120
0.00612430 0.0194680
0.00630960 0.0191810
0.00642280 0.0190100
0.00657030 0.0187960
0.00671660 0.0185900
0.00686180 0.0183920
0.00700580 0.0182020
0.00714870 0.0180190
0.00729060 0.0178430
0.00743130 0.0176730
0.00750000 0.0175928
0.00757090 0.0175100
0.00770940 0.0173520
0.00784680 0.0171990
0.00811840 0.0169090
0.00838690 0.0166360
0.00865120 0.0163800
0.00891130 0.0161390
0.00916740 0.0159120
0.00941940 0.0156980
0.00966760 0.0154950
0.00991180 0.0153030
0.0100000 0.0152362
0.0101520 0.0151210
0.0103890 0.0149470
0.0106220 0.0147830
0.0108510 0.0146250
0.0110770 0.0144760
0.0112990 0.0143330
0.0115180 0.0141960
0.0117330 0.0140650
0.0121540 0.0138190
0.0123590 0.0137040
0.0127640 0.0134850
0.0131560 0.0132830
0.0135350 0.0130950
0.0139030 0.0129210
0.0142590 0.0127590
0.0146040 0.0126070
0.0149380 0.0124650
0.0150000 0.0124396
0.0152620 0.0123320
0.0158800 0.0120900
0.0164590 0.0118750
0.0167350 0.0117770
0.0172710 0.0115930
0.0177730 0.0114280
0.0182430 0.0112800
0.0186840 0.0111460
0.0194850 0.0109140
0.0200000 0.0107736
0.0201890 0.0107220
0.0208280 0.0105570
0.0213870 0.0104180
0.0218760 0.0103010
0.0223040 0.0102010
0.0226790 0.0101170
0.0233340 0.00997370
0.0238260 0.00987030
0.0245630 0.00972100
0.0253000 0.00957830
0.0258840 0.00946980
0.0264630 0.00936560
0.0270370 0.00926550
0.0276070 0.00916940
0.0281730 0.00907690
0.0287340 0.00898780
0.0292910 0.00890200
0.0298430 0.00881920
0.0303910 0.00873930
0.0309350 0.00866220
0.0320100 0.00851550
0.0325410 0.00844570
0.0335950 0.00831210
0.0346330 0.00818670
0.0356540 0.00806860
0.0366590 0.00795720
0.0376490 0.00785190
0.0376500 0.00785180
0.0386230 0.00775220
0.0395820 0.00765770
0.0405260 0.00756800
0.0414560 0.00748270
0.0423700 0.00740150
0.0432710 0.00732410
0.0441570 0.00725020
0.0450300 0.00717960
0.0458890 0.00711210
0.0467340 0.00704750
0.0475670 0.00698560
0.0483860 0.00692620
0.0491920 0.00686920
0.0500000 0.00681410
0.0507800 0.00676090
0.0523180 0.00666080
0.0538080 0.00656790
0.0552520 0.00648160
0.0566500 0.00640110
0.0580050 0.00632590
0.0593170 0.00625550
0.0605880 0.00618950
0.0618200 0.00612760
0.0641690 0.00601440
0.0663730 0.00591360
0.0684750 0.00582220
0.0704450 0.00574020
0.0722930 0.00566640
0.0740240 0.00559970
0.0750000 0.00556340
0.0756480 0.00553930
0.0771700 0.00548440
0.0785970 0.00543440
0.0800060 0.00538630
0.0824430 0.00530610
0.0846370 0.00523690
0.0865580 0.00517850
0.0882380 0.00512890
0.0897080 0.00508670
0.0922810 0.00501530
0.0942110 0.00496370
0.0971050 0.00488910
0.100000 0.00481790
0.101758 0.00477610
0.103512 0.00473540
0.105263 0.00469590
0.108758 0.00461980
0.112240 0.00454760
0.115707 0.00447890
0.119162 0.00441360
0.122603 0.00435120
0.126030 0.00429160
0.129444 0.00423460
0.132844 0.00418010
0.136232 0.00412780
0.139606 0.00407760
0.142967 0.00402940
0.146315 0.00398310
0.149649 0.00393840
0.150000 0.00393386
0.152971 0.00389540
0.156280 0.00385400
0.159575 0.00381400
0.162858 0.00377530
0.166128 0.00373800
0.169386 0.00370190
0.172630 0.00366690
0.175862 0.00363310
0.179081 0.00360030
0.182288 0.00356850
0.185482 0.00353760
0.191833 0.00347860
0.198147 0.00342270
0.200000 0.00340708
0.204412 0.00336990
0.210627 0.00331980
0.216794 0.00327220
0.222913 0.00322700
0.228984 0.00318390
0.235008 0.00314290
0.240984 0.00310370
0.246914 0.00306620
0.252797 0.00303030
0.258635 0.00299590
0.264427 0.00296290
0.270173 0.00293120
0.275000 0.00290547
0.275875 0.00290080
0.281532 0.00287150
0.287145 0.00284330
0.292715 0.00281610
0.298240 0.00278990
0.303723 0.00276460
0.309162 0.00274020
0.319915 0.00269370
0.325228 0.00267160
0.335771 0.00262940
0.346150 0.00258970
0.350000 0.00257561
0.356366 0.00255230
0.366423 0.00251700
0.376323 0.00248370
0.386068 0.00245210
0.398107 0.00241480
0.405103 0.00239380
0.414398 0.00236680
0.423548 0.00234110
0.432555 0.00231660
0.441422 0.00229320
0.450149 0.00227090
0.458741 0.00224950
0.467198 0.00222910
0.475523 0.00220950
0.483718 0.00219070
0.491785 0.00217270
0.500000 0.00215496
0.507667 0.00213840
0.523052 0.00210670
0.537957 0.00207730
0.552396 0.00205000
0.566383 0.00202450
0.579934 0.00200070
0.593061 0.00197850
0.605778 0.00195760
0.618097 0.00193800
0.630957 0.00191820
0.641593 0.00190220
0.652793 0.00188580
0.663644 0.00187030
0.684666 0.00184140
0.704374 0.00181540
0.722851 0.00179210
0.740173 0.00177100
0.750000 0.00175944
0.756412 0.00175190
0.771636 0.00173450
0.799290 0.00170430
0.824378 0.00167810
0.846331 0.00165620
0.865540 0.00163770
0.897054 0.00160870
0.922790 0.00158610
0.942093 0.00156980
0.971046 0.00154620
1.00000 0.00152370
1.02734 0.00150330
1.05447 0.00148380
1.08139 0.00146520
1.10810 0.00144750
1.13460 0.00143050
1.16089 0.00141420
1.18698 0.00139860
1.21286 0.00138360
1.23854 0.00136920
1.26402 0.00135530
1.28930 0.00134190
1.31439 0.00132910
1.33927 0.00131670
1.36397 0.00130470
1.41278 0.00128200
1.46083 0.00126070
1.50000 0.00124420
1.50831 0.00124070
1.55506 0.00122200
1.60107 0.00120430
1.64637 0.00118760
1.69096 0.00117190
1.73485 0.00115690
1.77805 0.00114280
1.82058 0.00112940
1.86245 0.00111660
1.90366 0.00110450
1.94423 0.00109290
1.99526 0.00107880
2.00000 0.00107755
2.06217 0.00106120
2.10026 0.00105150
2.17467 0.00103340
2.21100 0.00102490
2.28253 0.00100870
2.35183 0.000993730
2.41896 0.000979850
2.48399 0.000966940
2.54699 0.000954910
2.60802 0.000943680
2.66715 0.000933160
2.72442 0.000923310
2.75000 0.000919041
2.77991 0.000914050
2.83366 0.000905340
2.88574 0.000897140
2.93618 0.000889400
2.98505 0.000882090
3.07973 0.000868430
3.16850 0.000856190
3.25172 0.000845170
3.32974 0.000835210
3.40288 0.000826190
3.47145 0.000817990
3.50000 0.000814677
3.53573 0.000810530
3.59600 0.000803710
3.70900 0.000791380
3.80788 0.000781040
3.89439 0.000772320
3.98107 0.000763880
4.03633 0.000758620
4.15225 0.000747960
4.23919 0.000740260
4.36959 0.000729130
4.50000 0.000718490
4.58594 0.000711740
4.67053 0.000705270
4.75381 0.000699070
4.83578 0.000693130
4.91647 0.000687430
5.00000 0.000681735
5.07533 0.000676600
5.22922 0.000666580
5.37831 0.000657290
5.52274 0.000648650
5.66516 0.000640450
5.79819 0.000633070
5.92950 0.000626030
6.05670 0.000619430
6.17993 0.000613230
6.29931 0.000607400
6.41496 0.000601910
6.52699 0.000596730
6.63552 0.000591830
6.84580 0.000582680
7.04294 0.000574480
7.22775 0.000567100
7.40102 0.000560430
7.50000 0.000556750
7.56346 0.000554390
7.71574 0.000548890
7.85851 0.000543890
7.99235 0.000539320
8.24331 0.000531060
8.46289 0.000524130
8.65503 0.000518290
8.82315 0.000513340
8.97026 0.000509120
9.22769 0.000501970
9.42077 0.000496810
9.71039 0.000489350
10.0000 0.000482220
10.2188 0.000477050
10.4341 0.000472120
10.6461 0.000467410
10.8547 0.000462900
11.0601 0.000458600
11.2623 0.000454480
11.4613 0.000450520
11.6572 0.000446730
12.0429 0.000439540
12.4166 0.000432900
12.7786 0.000426740
13.1293 0.000421020
13.4690 0.000415690
13.7981 0.000410720
14.1169 0.000406070
14.4257 0.000401710
14.7249 0.000397620
15.0000 0.000393966
15.0148 0.000393770
15.2956 0.000390150
15.5676 0.000386740
15.8311 0.000383520
16.3416 0.000377500
16.8203 0.000372100
17.2690 0.000367250
17.6897 0.000362870
18.0841 0.000358900
18.4538 0.000355300
18.8005 0.000352020
19.1254 0.000349020
19.7348 0.000343610
20.0000 0.000341351
20.2679 0.000339070
20.7344 0.000335250
21.1426 0.000332010
21.4998 0.000329240
22.1249 0.000324570
22.5936 0.000321200
23.2968 0.000316330
24.0000 0.000311670
24.5938 0.000307930
25.1829 0.000304340
25.7674 0.000300900
26.3473 0.000297600
26.9227 0.000294440
27.4936 0.000291390
27.5000 0.000291357
28.0601 0.000288470
28.6221 0.000285650
29.1798 0.000282930
29.7331 0.000280310
30.2820 0.000277780
30.8267 0.000275340
31.3671 0.000272980
31.9033 0.000270700
32.9673 0.000266340
34.0147 0.000262250
35.0000 0.000258571
35.0457 0.000258400
36.0606 0.000254770
37.0597 0.000251350
38.0431 0.000248110
39.0112 0.000245040
39.9642 0.000242130
40.9022 0.000239370
41.8256 0.000236740
42.7346 0.000234230
43.6294 0.000231840
44.5102 0.000229560
45.3772 0.000227370
46.2307 0.000225290
47.0708 0.000223290
47.8978 0.000221370
48.7119 0.000219530
50.0000 0.000216725
50.3147 0.000216040
51.8673 0.000212810
53.3715 0.000209820
54.8286 0.000207040
56.2402 0.000204450
57.6077 0.000202030
58.9325 0.000199770
60.2159 0.000197650
61.4591 0.000195660
62.6635 0.000193790
63.8303 0.000192030
64.9606 0.000190370
66.0556 0.000188800
68.1771 0.000185870
70.1660 0.000183240
72.0306 0.000180880
73.7787 0.000178740
75.0000 0.000177302
75.4176 0.000176810
76.9540 0.000175050
78.3943 0.000173450
79.7447 0.000171990
82.2766 0.000169350
84.4920 0.000167140
86.4305 0.000165270
88.1267 0.000163690
89.6109 0.000162340
92.2082 0.000160060
94.1561 0.000158410
97.0781 0.000156030
100.000 0.000153760
103.313 0.000151330
106.418 0.000149150
109.329 0.000147200
112.059 0.000145440
114.618 0.000143840
117.017 0.000142390
121.374 0.000139870
125.327 0.000137700
128.786 0.000135880
131.813 0.000134350
134.461 0.000133050
136.779 0.000131940
140.834 0.000130070
143.876 0.000128720
148.438 0.000126770
150.000 0.000126133
153.000 0.000124910
156.309 0.000123690
159.604 0.000122520
162.887 0.000121380
166.157 0.000120280
169.414 0.000119210
172.659 0.000118180
175.891 0.000117180
179.110 0.000116210
182.316 0.000115270
188.704 0.000113460
195.043 0.000111760
200.000 0.000110483
201.331 0.000110140
207.571 0.000108610
213.762 0.000107160
219.904 0.000105780
225.999 0.000104460
232.046 0.000103200
238.045 0.000102000
243.998 0.000100850
249.904 9.97550E-05
255.765 9.87010E-05
261.579 9.76890E-05
267.348 9.67170E-05
273.072 9.57820E-05
275.000 9.54767E-05
278.751 9.48830E-05
284.386 9.40160E-05
289.976 9.31810E-05
295.523 9.23750E-05
301.027 9.15970E-05
306.488 9.08460E-05
311.906 9.01190E-05
322.657 8.87300E-05
333.241 8.74270E-05
343.659 8.62020E-05
350.000 8.54885E-05
353.914 8.50480E-05
364.009 8.39590E-05
373.947 8.29280E-05
383.729 8.19530E-05
393.358 8.10270E-05
402.837 8.01470E-05
412.168 7.93100E-05
421.352 7.85130E-05
430.394 7.77530E-05
439.294 7.70270E-05
448.055 7.63330E-05
456.679 7.56690E-05
465.168 7.50330E-05
473.525 7.44230E-05
489.978 7.32670E-05
500.000 7.25954E-05
505.916 7.21990E-05
521.356 7.12110E-05
536.314 7.02940E-05
550.804 6.94400E-05
564.841 6.86440E-05
578.440 6.78990E-05
591.614 6.72020E-05
604.376 6.65480E-05
616.739 6.59330E-05
628.716 6.53540E-05
640.319 6.48090E-05
662.799 6.37920E-05
683.874 6.28830E-05
703.632 6.20680E-05
722.155 6.13330E-05
739.520 6.06680E-05
750.000 6.02805E-05
755.800 6.00660E-05
771.062 5.95180E-05
785.371 5.90180E-05
812.200 5.81170E-05
835.675 5.73630E-05
856.216 5.67280E-05
874.189 5.61900E-05
889.915 5.57330E-05
917.436 5.49600E-05
938.077 5.44020E-05
969.039 5.35990E-05
1000.00 5.28320E-05
1033.25 5.21530E-05
1062.34 5.15840E-05
1087.80 5.11030E-05
1110.08 5.06960E-05
1149.06 5.00090E-05
1178.29 4.95150E-05
1222.15 4.88050E-05
1266.00 4.81290E-05
1311.88 4.75340E-05
1354.88 4.70010E-05
1395.20 4.65220E-05
1433.00 4.60890E-05
1468.44 4.56970E-05
1500.00 4.53588E-05
1501.66 4.53410E-05
1563.96 4.47010E-05
1618.46 4.41680E-05
1666.15 4.37220E-05
1707.88 4.33460E-05
1744.40 4.30260E-05
1808.30 4.24880E-05
1856.22 4.21010E-05
1928.11 4.15460E-05
2000.00 4.10170E-05
2062.50 4.06840E-05
2121.09 4.03830E-05
2176.03 4.01100E-05
2279.02 3.96210E-05
2369.15 3.92160E-05
2448.00 3.88770E-05
2517.00 3.85910E-05
2637.75 3.81150E-05
2728.31 3.77750E-05
2750.00 3.76979E-05
2864.16 3.72920E-05
3000.00 3.68360E-05
3125.00 3.65950E-05
3234.38 3.63920E-05
3425.78 3.60570E-05
3500.00 3.59340E-05
3569.34 3.58190E-05
3784.67 3.54830E-05
4000.00 3.51680E-05
4500.00 3.49600E-05
5000.00 3.47750E-05
5500.00 3.50050E-05
6000.00 3.52160E-05
6250.00 3.55040E-05
6625.00 3.59200E-05
7000.00 3.63170E-05
7250.00 3.67580E-05
7500.00 3.71867E-05
7625.00 3.74010E-05
8000.00 3.80240E-05
8392.00 3.88600E-05
9000.00 4.03520E-05
10000.0 4.33740E-05
11000.0 4.72140E-05
16009.0 8.96710E-05
19000.0 0.000167750
20000.0 0.000235980
21000.0 0.000304210
21902.0 0.000428270
23000.0 0.000713880
23359.0 0.000870130
24572.0 0.00203130
25000.0 0.00303510
25146.0 0.00354780
25556.0 0.00591130
25889.0 0.0100200
26208.0 0.0194970
26400.0 0.0330270
26436.0 0.0370270
26450.0 0.0387720
26500.0 0.0460670
26550.0 0.0554880
26600.0 0.0678750
26640.0 0.0807420
26650.0 0.0844780
26700.0 0.107154
26750.0 0.138599
26754.0 0.141597
26800.0 0.182401
26830.0 0.216155
26850.0 0.242036
26900.0 0.316491
26906.0 0.325910
26950.0 0.390089
26959.0 0.400658
27000.0 0.427313
27004.0 0.427651
27035.0 0.415958
27050.0 0.402143
27080.0 0.363533
27100.0 0.333348
27103.0 0.328704
27148.0 0.260779
27150.0 0.257953
27200.0 0.195541
27217.0 0.178054
27250.0 0.149059
27300.0 0.115504
27330.0 0.100042
27350.0 0.0912600
27400.0 0.0734990
27406.0 0.0717020
27450.0 0.0602480
27500.0 0.0501700
27505.0 0.0493000
27550.0 0.0423650
27600.0 0.0362170
27650.0 0.0312990
27679.0 0.0288880
27700.0 0.0273100
27750.0 0.0240340
27800.0 0.0213120
27998.0 0.0140740
28000.0 0.0140210
28316.0 0.00835280
28726.0 0.00502010
29302.0 0.00294870
29863.0 0.00199070
30000.0 0.00183280
30947.0 0.00114530
32000.0 0.000785520
32784.0 0.000634580
34000.0 0.000494950
35211.0 0.000417570
36000.0 0.000386920
37534.0 0.000357440
38000.0 0.000354980
40000.0 0.000377920
40030.0 0.000378720
41902.0 0.000469050
43420.0 0.000702480
43500.0 0.000926910
43580.0 0.0245170
43636.0 0.00103130
45057.0 0.00110910
45200.0 0.00117980
45500.0 0.00135610
45716.0 0.00151230
45800.0 0.00158110
46100.0 0.00187350
46300.0 0.00211930
46400.0 0.00226160
46700.0 0.00278910
46836.0 0.00309170
47000.0 0.00352610
47300.0 0.00458650
47408.0 0.00508050
47600.0 0.00615790
47814.0 0.00774950
47900.0 0.00853540
48135.0 0.0112070
48200.0 0.0120930
48500.0 0.0168780
48517.0 0.0171660
48731.0 0.0204920
48800.0 0.0212910
48862.0 0.0218220
49017.0 0.0221910
49100.0 0.0217950
49172.0 0.0211510
49327.0 0.0190640
49400.0 0.0178860
49542.0 0.0155080
49700.0 0.0130090
49709.0 0.0128760
49959.0 0.00965800
50000.0 0.00921870
50281.0 0.00678430
50300.0 0.00665130
50600.0 0.00494990
50650.0 0.00472700
50900.0 0.00380280
51091.0 0.00326460
51200.0 0.00300690
51500.0 0.00243790
51663.0 0.00219550
51800.0 0.00201970
52100.0 0.00170470
52485.0 0.00140350
53558.0 0.000908670
54000.0 0.000787130
54845.0 0.000624690
55803.0 0.000507630
57746.0 0.000378380
58000.0 0.000367650
60000.0 0.000310440
61718.0 0.000285960
62000.0 0.000283360
64000.0 0.000273320
64930.0 0.000272740
66000.0 0.000274720
68000.0 0.000285220
68282.0 0.000287380
70000.0 0.000304200
71296.0 0.000321230
72000.0 0.000332190
74000.0 0.000371070
74423.0 0.000381050
76000.0 0.000427160
77972.0 0.00666940
78000.0 0.00390140
79803.0 0.000574310
80000.0 0.000582960
82000.0 0.000699040
82550.0 0.000738980
84000.0 0.000863410
85872.0 0.00107590
86000.0 0.00109310
88000.0 0.00141730
88966.0 0.00161900
90000.0 0.00187490
92000.0 0.00250030
92061.0 0.00252210
93926.0 0.00323600
94000.0 0.00326510
96000.0 0.00395910
96020.0 0.00396440
97112.0 0.00416780
98000.0 0.00419160
98022.0 0.00419050
98932.0 0.00407500
99796.0 0.00385810
100000 0.00379520
100980 0.00345330
102000 0.00306570
103070 0.00266830
104000 0.00235150
105850 0.00182550
106000 0.00178900
108000 0.00137840
108400 0.00131140
110000 0.00108350
110630 0.00100860
112000 0.000869640
113450 0.000751290
114000 0.000712650
115840 0.000603230
116045 0.000592690
116250 0.000582395
116250 0.000582390
116250 0.000582386
119880 0.000440980
120000 0.000438930
121670 0.000388090
122640 0.000364210
125190 0.000312390
126400 0.000292110
130000 0.000243770
130050 0.000243200
134240 0.000203210
140000 0.000165700
141100 0.000160100
148500 0.000130970
150000 0.000126450
156570 0.000110510
165190 9.67500E-05
172900 0.000151800
173400 0.000889160
173500 0.00338470
173700 0.00293780
174100 0.000209920
183200 8.20010E-05
185860 8.08110E-05
190000 7.95190E-05
192590 7.89990E-05
197510 7.85640E-05
200000 7.86080E-05
200010 7.86087E-05
201100 7.86830E-05
207460 7.98150E-05
210000 8.06170E-05
210720 8.08840E-05
211590 8.12310E-05
218630 8.51280E-05
219340 8.56440E-05
220000 8.61470E-05
227030 9.31820E-05
228620 9.53040E-05
230000 9.73510E-05
235970 0.000109120
239060 0.000117860
239330 0.000118740
240000 0.000121030
243550 0.000135930
245300 0.000145520
250000 0.000183250
250170 0.000185070
250700 0.000191030
252000 0.000207630
252760 0.000218870
254000 0.000240180
254560 0.000251250
256000 0.000284820
258000 0.000347950
258500 0.000367740
259240 0.000400830
260000 0.000440340
261190 0.000516320
262000 0.000580460
262510 0.000627190
262850 0.000661470
264000 0.000799130
264310 0.000842800
265870 0.00111330
266000 0.00114000
267430 0.00148640
268000 0.00179740
268470 0.00227510
268500 0.00213340
269560 0.00196870
269580 0.00197190
270000 0.00203150
270260 0.00205940
270910 0.00209080
270940 0.00209090
271530 0.00206590
272000 0.00201310
273480 0.00171740
274000 0.00159200
276000 0.00114370
276060 0.00113219
276110 0.00112260
276600 0.00103340
278000 0.000823520
278350 0.000780470
280000 0.000620690
280110 0.000612500
281580 0.000571260
282000 0.000733590
282160 0.00103320
283720 0.000435410
284000 0.000413280
286000 0.000331740
286840 0.000309930
287110 0.000303690
288000 0.000285200
290000 0.000252670
290250 0.000249290
290680 0.000243780
292960 0.000219850
294730 0.000206060
295000 0.000204250
299220 0.000183810
300000 0.000181430
303810 0.000176990
304500 0.000178400
305000 0.000180380
307590 0.000255340
308730 0.00105560
309130 0.00860020
309260 0.0161720
309330 0.0116540
309410 0.00633420
309490 0.00364480
309540 0.00272100
309640 0.00168420
309740 0.00116030
310000 0.000603020
310130 0.000484380
311010 0.000242660
311970 0.000194870
315000 0.000168540
316440 0.000166420
317230 0.000165970
320000 0.000166520
323650 0.000170100
325000 0.000172000
329040 0.000179220
330000 0.000181270
335000 0.000193940
335920 0.000196650
339440 0.000208210
340000 0.000210220
343540 0.000224200
345000 0.000230620
348370 0.000247050
350000 0.000255860
354390 0.000282790
355000 0.000286930
360000 0.000325060
363160 0.000353440
365000 0.000371680
365740 0.000379400
367240 0.000395740
370000 0.000428460
370810 0.000438796
370960 0.000440710
375000 0.000498330
376210 0.000518210
378610 0.000565010
379230 0.000580090
379410 0.000584860
380000 0.000602230
381570 0.000673790
381730 0.000685180
382690 0.000795930
383000 0.000862240
383680 0.00116570
383730 0.00120530
384490 0.00311200
385050 0.0195060
385310 0.0185390
385760 0.00400880
385960 0.00265750
386000 0.00248540
386020 0.00240750
386180 0.00192980
386310 0.00167240
386570 0.00134820
387110 0.00103600
387540 0.000924180
388190 0.000839340
388360 0.000825810
388520 0.000815140
389000 0.000791920
389010 0.000791540
390700 0.000761250
392000 0.000758140
393820 0.000761740
395000 0.000765210
397620 0.000770690
398960 0.000771180
400000 0.000770260
404000 0.000756300
406340 0.000742060
407690 0.000732870
408000 0.000730760
