39-Y_n-g
>   39-Y-89:1.000000
2.574660e+02 3.24180771e-03
2.750000e+02 2.85346000e-03
2.900000e+02 2.67421800e-03
3.149320e+02 2.37629390e-03
3.500000e+02 1.95725000e-03
3.723970e+02 1.79730854e-03
3.800000e+02 1.74301400e-03
4.000000e+02 1.60019000e-03
4.011300e+02 1.59212044e-03
4.083130e+02 1.54082520e-03
4.154970e+02 1.48952282e-03
4.190880e+02 1.46387877e-03
4.208840e+02 1.45105318e-03
4.226800e+02 1.43822758e-03
4.244760e+02 1.42540199e-03
4.250000e+02 1.42166000e-03
4.253740e+02 1.41994803e-03
4.262710e+02 1.41584204e-03
4.267200e+02 1.41378676e-03
4.271690e+02 1.41173147e-03
4.276180e+02 1.40967619e-03
4.280670e+02 1.40762091e-03
4.282920e+02 1.40659098e-03
4.285160e+02 1.40556563e-03
4.287410e+02 1.40453570e-03
4.289650e+02 1.40351034e-03
4.291900e+02 1.40248041e-03
4.293020e+02 1.40196774e-03
4.294140e+02 1.40145506e-03
4.295260e+02 1.40094239e-03
4.296390e+02 1.40042513e-03
4.296950e+02 1.40016879e-03
4.297510e+02 1.39991246e-03
4.298070e+02 1.39965612e-03
4.298630e+02 1.39939978e-03
4.299320e+02 1.39908393e-03
4.300000e+02 1.39877267e-03
4.300690e+02 1.39845682e-03
4.301370e+02 1.39814555e-03
4.302050e+02 1.39783429e-03
4.302740e+02 1.39751844e-03
4.303420e+02 1.39720717e-03
4.304100e+02 1.39689591e-03
4.304780e+02 1.39658464e-03
4.305470e+02 1.39626879e-03
4.306830e+02 1.39564626e-03
4.308190e+02 1.39502372e-03
4.309560e+02 1.39439661e-03
4.312290e+02 1.39314696e-03
4.315020e+02 1.39189731e-03
4.317750e+02 1.39064766e-03
4.320470e+02 1.38940259e-03
4.323200e+02 1.38815294e-03
4.328660e+02 1.38565365e-03
4.334120e+02 1.38315435e-03
4.339580e+02 1.38065505e-03
4.345040e+02 1.37815576e-03
4.355950e+02 1.37316174e-03
4.366870e+02 1.36816315e-03
4.388700e+02 1.35817054e-03
4.410530e+02 1.34817793e-03
4.432360e+02 1.33818532e-03
4.476030e+02 1.31819552e-03
4.563360e+02 1.27822050e-03
4.650690e+02 1.23824549e-03
5.000000e+02 1.07835000e-03
5.899660e+02 8.29427753e-04
6.000000e+02 8.01665200e-04
6.250000e+02 7.32494000e-04
6.799310e+02 6.45737297e-04
7.000000e+02 6.14040800e-04
7.200000e+02 5.82453280e-04
7.399660e+02 5.50919459e-04
7.500000e+02 5.35072000e-04
7.799310e+02 5.06279575e-04
8.000000e+02 4.86974000e-04
8.198970e+02 4.67833882e-04
8.298880e+02 4.58222940e-04
8.398790e+02 4.48611997e-04
8.448750e+02 4.43806045e-04
8.498710e+02 4.39000093e-04
8.523690e+02 4.36597117e-04
8.536180e+02 4.35395629e-04
8.548670e+02 4.34194141e-04
8.561150e+02 4.32993615e-04
8.567400e+02 4.32392390e-04
8.573640e+02 4.31792127e-04
8.579890e+02 4.31190902e-04
8.583010e+02 4.30890770e-04
8.586130e+02 4.30590639e-04
8.589260e+02 4.30289545e-04
8.590820e+02 4.30139479e-04
8.592380e+02 4.29989414e-04
8.593940e+02 4.29839348e-04
8.594720e+02 4.29764315e-04
8.595500e+02 4.29689282e-04
8.596280e+02 4.29614249e-04
8.597060e+02 4.29539216e-04
8.597840e+02 4.29464183e-04
8.598620e+02 4.29389150e-04
8.599310e+02 4.29322775e-04
8.600000e+02 4.29256400e-04
8.600690e+02 4.29190025e-04
8.601380e+02 4.29123650e-04
8.601860e+02 4.29077475e-04
8.602350e+02 4.29030339e-04
8.602830e+02 4.28984165e-04
8.603320e+02 4.28937029e-04
8.604290e+02 4.28843719e-04
8.605260e+02 4.28750409e-04
8.606230e+02 4.28657099e-04
8.607200e+02 4.28563789e-04
8.609140e+02 4.28377169e-04
8.611070e+02 4.28191510e-04
8.613010e+02 4.28004890e-04
8.616890e+02 4.27631650e-04
8.620770e+02 4.27258409e-04
8.624650e+02 4.26885169e-04
8.632400e+02 4.26139650e-04
8.640160e+02 4.25393169e-04
8.647910e+02 4.24647650e-04
8.663420e+02 4.23155650e-04
8.694440e+02 4.20171650e-04
8.725470e+02 4.17186688e-04
8.750000e+02 4.14827000e-04
8.787510e+02 4.12550773e-04
8.849550e+02 4.08785987e-04
8.973640e+02 4.01255809e-04
9.097720e+02 3.93726238e-04
9.159760e+02 3.89961452e-04
9.221810e+02 3.86196059e-04
9.283850e+02 3.82431274e-04
9.345890e+02 3.78666488e-04
9.376910e+02 3.76784095e-04
9.407930e+02 3.74901702e-04
9.438950e+02 3.73019309e-04
9.469980e+02 3.71136310e-04
9.485490e+02 3.70195113e-04
9.501000e+02 3.69253917e-04
9.516510e+02 3.68312720e-04
9.524260e+02 3.67842426e-04
9.532020e+02 3.67371524e-04
9.539770e+02 3.66901229e-04
9.547530e+02 3.66430328e-04
9.555280e+02 3.65960033e-04
9.563040e+02 3.65489131e-04
9.566920e+02 3.65253680e-04
9.570800e+02 3.65018229e-04
9.574670e+02 3.64783385e-04
9.578550e+02 3.64547935e-04
9.582430e+02 3.64312484e-04
9.586310e+02 3.64077033e-04
9.588240e+02 3.63959914e-04
9.590180e+02 3.63842189e-04
9.592120e+02 3.63724464e-04
9.594060e+02 3.63606738e-04
9.597030e+02 3.63426509e-04
9.600000e+02 3.63246280e-04
9.602970e+02 3.63066051e-04
9.605940e+02 3.62885822e-04
9.609020e+02 3.62698918e-04
9.612100e+02 3.62512013e-04
9.615180e+02 3.62325109e-04
9.618260e+02 3.62138205e-04
9.621330e+02 3.61951907e-04
9.624410e+02 3.61765003e-04
9.630570e+02 3.61391195e-04
9.636730e+02 3.61017386e-04
9.642880e+02 3.60644184e-04
9.655200e+02 3.59896567e-04
9.667510e+02 3.59149557e-04
9.679830e+02 3.58401940e-04
9.692140e+02 3.57654930e-04
9.704460e+02 3.56907313e-04
9.729080e+02 3.55413293e-04
9.753710e+02 3.53918665e-04
9.778340e+02 3.52424038e-04
9.802970e+02 3.50929411e-04
9.852230e+02 3.47940156e-04
9.901490e+02 3.44950902e-04
9.950740e+02 3.41962254e-04
1.000000e+03 3.38973000e-04
1.009060e+03 3.36204192e-04
1.018110e+03 3.33438439e-04
1.036220e+03 3.27903878e-04
1.054340e+03 3.22366261e-04
1.072450e+03 3.16831700e-04
1.108670e+03 3.05762579e-04
1.144890e+03 2.94693457e-04
1.181110e+03 2.83624335e-04
1.217340e+03 2.72552157e-04
1.235450e+03 2.67017596e-04
1.244500e+03 2.64251844e-04
1.250000e+03 2.62571000e-04
1.253560e+03 2.62388657e-04
1.258090e+03 2.62156630e-04
1.262620e+03 2.61924604e-04
1.267140e+03 2.61693089e-04
1.271670e+03 2.61461063e-04
1.273930e+03 2.61345305e-04
1.276200e+03 2.61229036e-04
1.278460e+03 2.61113279e-04
1.280730e+03 2.60997009e-04
1.281860e+03 2.60939131e-04
1.282990e+03 2.60881252e-04
1.284120e+03 2.60823374e-04
1.285250e+03 2.60765495e-04
1.285820e+03 2.60736300e-04
1.286390e+03 2.60707104e-04
1.286950e+03 2.60678421e-04
1.287520e+03 2.60649226e-04
1.288080e+03 2.60620542e-04
1.288370e+03 2.60605689e-04
1.288650e+03 2.60591347e-04
1.288930e+03 2.60577005e-04
1.289080e+03 2.60569322e-04
1.289220e+03 2.60562152e-04
1.289360e+03 2.60554981e-04
1.289500e+03 2.60547810e-04
1.289640e+03 2.60540639e-04
1.289710e+03 2.60537054e-04
1.289780e+03 2.60533468e-04
1.289890e+03 2.60527834e-04
1.290000e+03 2.60522200e-04
1.290110e+03 2.60516566e-04
1.290220e+03 2.60510932e-04
1.290320e+03 2.60505810e-04
1.290430e+03 2.60500175e-04
1.290530e+03 2.60495053e-04
1.290640e+03 2.60489419e-04
1.290740e+03 2.60484297e-04
1.290850e+03 2.60478663e-04
1.291060e+03 2.60467907e-04
1.291270e+03 2.60457151e-04
1.291480e+03 2.60446394e-04
1.291900e+03 2.60424882e-04
1.292320e+03 2.60403370e-04
1.292740e+03 2.60381857e-04
1.293160e+03 2.60360345e-04
1.293580e+03 2.60338832e-04
1.294410e+03 2.60296320e-04
1.295250e+03 2.60253295e-04
1.296090e+03 2.60210270e-04
1.296930e+03 2.60167245e-04
1.298610e+03 2.60081196e-04
1.300290e+03 2.59995146e-04
1.301960e+03 2.59909609e-04
1.303640e+03 2.59823559e-04
1.307000e+03 2.59651460e-04
1.310350e+03 2.59479873e-04
1.313710e+03 2.59307774e-04
1.317060e+03 2.59136187e-04
1.323770e+03 2.58792501e-04
1.330480e+03 2.58448814e-04
1.343900e+03 2.57761442e-04
1.357320e+03 2.57074070e-04
1.370750e+03 2.56386185e-04
1.397590e+03 2.55011440e-04
1.451270e+03 2.52261951e-04
1.500000e+03 2.49766000e-04
1.504950e+03 2.50782077e-04
1.558640e+03 2.61802916e-04
1.612320e+03 2.72821702e-04
1.639160e+03 2.78331095e-04
1.652590e+03 2.81087844e-04
1.666010e+03 2.83842541e-04
1.679430e+03 2.86597237e-04
1.686140e+03 2.87974586e-04
1.692850e+03 2.89351934e-04
1.699560e+03 2.90729282e-04
1.700000e+03 2.90819600e-04
1.702910e+03 2.91416930e-04
1.706270e+03 2.92106630e-04
1.707950e+03 2.92451481e-04
1.709620e+03 2.92794278e-04
1.711300e+03 2.93139128e-04
1.712980e+03 2.93483979e-04
1.713820e+03 2.93656404e-04
1.714660e+03 2.93828829e-04
1.715500e+03 2.94001254e-04
1.716330e+03 2.94171626e-04
1.716750e+03 2.94257839e-04
1.717170e+03 2.94344052e-04
1.717590e+03 2.94430264e-04
1.718010e+03 2.94516477e-04
1.718430e+03 2.94602689e-04
1.718640e+03 2.94645796e-04
1.718850e+03 2.94688902e-04
1.719060e+03 2.94732008e-04
1.719270e+03 2.94775114e-04
1.719380e+03 2.94797694e-04
1.719480e+03 2.94818221e-04
1.719590e+03 2.94840800e-04
1.719690e+03 2.94861327e-04
1.719850e+03 2.94894170e-04
1.720000e+03 2.94924960e-04
1.720160e+03 2.94957803e-04
1.720310e+03 2.94988593e-04
1.720490e+03 2.95025541e-04
1.720660e+03 2.95060437e-04
1.720840e+03 2.95097385e-04
1.721010e+03 2.95132281e-04
1.721190e+03 2.95169229e-04
1.721360e+03 2.95204124e-04
1.721710e+03 2.95275968e-04
1.722060e+03 2.95347812e-04
1.722410e+03 2.95419656e-04
1.723110e+03 2.95563343e-04
1.723810e+03 2.95707031e-04
1.724510e+03 2.95850719e-04
1.725210e+03 2.95994406e-04
1.725910e+03 2.96138094e-04
1.727320e+03 2.96427522e-04
1.728720e+03 2.96714897e-04
1.730120e+03 2.97002272e-04
1.731520e+03 2.97289647e-04
1.734320e+03 2.97864398e-04
1.737120e+03 2.98439148e-04
1.742720e+03 2.99588649e-04
1.748330e+03 3.00740202e-04
1.750000e+03 3.01083000e-04
1.753930e+03 3.03177753e-04
1.765130e+03 3.09147532e-04
1.787550e+03 3.21097751e-04
1.809960e+03 3.33042639e-04
1.832370e+03 3.44987528e-04
1.843570e+03 3.50957307e-04
1.854780e+03 3.56932416e-04
1.865980e+03 3.62902196e-04
1.875000e+03 3.67710000e-04
1.877190e+03 3.69858548e-04
1.888400e+03 3.80856365e-04
1.894000e+03 3.86350368e-04
1.899600e+03 3.91844371e-04
1.909800e+03 4.01851306e-04
1.920000e+03 4.11858240e-04
1.930200e+03 4.21865174e-04
1.940400e+03 4.31872109e-04
1.947850e+03 4.39181095e-04
1.955300e+03 4.46490082e-04
1.962750e+03 4.53799068e-04
1.970200e+03 4.61108054e-04
1.985100e+03 4.75726027e-04
2.000000e+03 4.90344000e-04
2.018730e+03 5.21114965e-04
2.037460e+03 5.51885930e-04
2.056190e+03 5.82656895e-04
2.074690e+03 6.13050000e-04
2.074920e+03 6.13639224e-04
2.112380e+03 7.09605836e-04
2.121750e+03 7.33610298e-04
2.131110e+03 7.57589142e-04
2.135800e+03 7.69604182e-04
2.138140e+03 7.75598893e-04
2.140480e+03 7.81593604e-04
2.142820e+03 7.87588315e-04
2.143990e+03 7.90585670e-04
2.145160e+03 7.93583026e-04
2.145750e+03 7.95094513e-04
2.146330e+03 7.96580381e-04
2.146920e+03 7.98091868e-04
2.147500e+03 7.99577737e-04
2.147790e+03 8.00320671e-04
2.148090e+03 8.01089223e-04
2.148380e+03 8.01832158e-04
2.148670e+03 8.02575092e-04
2.148970e+03 8.03343645e-04
2.149110e+03 8.03702303e-04
2.149260e+03 8.04086579e-04
2.149380e+03 8.04394000e-04
2.149400e+03 8.04479250e-04
2.149550e+03 8.05118625e-04
2.149620e+03 8.05417000e-04
2.149700e+03 8.05757999e-04
2.149770e+03 8.06056374e-04
2.149840e+03 8.06354749e-04
2.149920e+03 8.06695749e-04
2.150000e+03 8.07036749e-04
2.150080e+03 8.07377749e-04
2.150160e+03 8.07718749e-04
2.150210e+03 8.07931874e-04
2.150260e+03 8.08144999e-04
2.150370e+03 8.08613873e-04
2.150470e+03 8.09040123e-04
2.150580e+03 8.09508998e-04
2.150680e+03 8.09935248e-04
2.150790e+03 8.10404123e-04
2.151000e+03 8.11299247e-04
2.151210e+03 8.12194372e-04
2.151420e+03 8.13089497e-04
2.151840e+03 8.14879746e-04
2.152260e+03 8.16669995e-04
2.152680e+03 8.18460244e-04
2.153100e+03 8.20250494e-04
2.153520e+03 8.22040743e-04
2.154350e+03 8.25578617e-04
2.155190e+03 8.29159115e-04
2.156870e+03 8.36320112e-04
2.158550e+03 8.43481110e-04
2.160230e+03 8.50642107e-04
2.163580e+03 8.64921476e-04
2.166940e+03 8.79243471e-04
2.170300e+03 8.93565465e-04
2.177010e+03 9.22166829e-04
2.190440e+03 9.79412181e-04
2.203860e+03 1.03661491e-03
2.224070e+03 1.12276000e-03
2.257570e+03 1.38417035e-03
2.298750e+03 1.70551000e-03
2.311270e+03 1.86992257e-03
2.336100e+03 2.19599000e-03
2.364970e+03 2.77312712e-03
2.373440e+03 2.94245000e-03
2.410790e+03 4.15791000e-03
2.418680e+03 4.61760709e-03
2.448130e+03 6.33346000e-03
2.466800e+03 8.13093000e-03
2.472380e+03 8.93485327e-03
2.485480e+03 1.08222000e-02
2.499230e+03 1.39838162e-02
2.500000e+03 1.41608667e-02
2.504150e+03 1.51151000e-02
2.522820e+03 2.25878000e-02
2.526080e+03 2.51726989e-02
2.539510e+03 3.58215307e-02
2.541490e+03 3.73915000e-02
2.550830e+03 5.09862000e-02
2.552930e+03 5.60998013e-02
2.559650e+03 7.24633254e-02
2.560160e+03 7.37052000e-02
2.563000e+03 8.66429507e-02
2.566360e+03 1.01949585e-01
2.569500e+03 1.16254000e-01
2.569720e+03 1.18001987e-01
2.571400e+03 1.31350253e-01
2.573070e+03 1.44619064e-01
2.573910e+03 1.51293197e-01
2.574170e+03 1.53359000e-01
2.574750e+03 1.60716430e-01
2.575590e+03 1.71372019e-01
2.576430e+03 1.82027608e-01
2.576850e+03 1.87355403e-01
2.577270e+03 1.92683197e-01
2.577690e+03 1.98010991e-01
2.578110e+03 2.03338786e-01
2.578530e+03 2.08666580e-01
2.578740e+03 2.11330478e-01
2.578840e+03 2.12599000e-01
2.578950e+03 2.15085448e-01
2.579160e+03 2.19832305e-01
2.579260e+03 2.22092712e-01
2.579370e+03 2.24579161e-01
2.579470e+03 2.26839569e-01
2.579580e+03 2.29326017e-01
2.579680e+03 2.31586425e-01
2.579790e+03 2.34072873e-01
2.579890e+03 2.36333281e-01
2.580000e+03 2.38819730e-01
2.580110e+03 2.41306178e-01
2.580220e+03 2.43792627e-01
2.580290e+03 2.45374912e-01
2.580360e+03 2.46957197e-01
2.580430e+03 2.48539483e-01
2.580510e+03 2.50347809e-01
2.580650e+03 2.53512380e-01
2.580800e+03 2.56902991e-01
2.580940e+03 2.60067562e-01
2.581090e+03 2.63458174e-01
2.581370e+03 2.69787315e-01
2.581660e+03 2.76342498e-01
2.581950e+03 2.82897680e-01
2.582240e+03 2.89452863e-01
2.582530e+03 2.96008045e-01
2.583110e+03 3.09118410e-01
2.583500e+03 3.17934000e-01
2.583690e+03 3.25127449e-01
2.584270e+03 3.47086397e-01
2.584850e+03 3.69045346e-01
2.585840e+03 4.06527000e-01
2.586010e+03 4.16650901e-01
2.587170e+03 4.85731639e-01
2.588170e+03 5.45284000e-01
2.588330e+03 5.62089607e-01
2.589480e+03 6.82879906e-01
2.590510e+03 7.91066000e-01
2.591670e+03 1.00068000e+00
2.591800e+03 1.03801556e+00
2.592840e+03 1.33670000e+00
2.593420e+03 1.59233000e+00
2.594010e+03 1.95117000e+00
2.594120e+03 2.05267534e+00
2.594590e+03 2.48638000e+00
2.595170e+03 3.34457000e+00
2.595470e+03 3.98988000e+00
2.595760e+03 4.87753000e+00
2.596050e+03 6.14820000e+00
2.596340e+03 8.05029000e+00
2.596630e+03 1.10958000e+01
2.596930e+03 1.63336000e+01
2.597070e+03 2.04267000e+01
2.597220e+03 2.61330000e+01
2.597360e+03 3.41965000e+01
2.597510e+03 4.54322000e+01
2.597750e+03 7.20846000e+01
2.598000e+03 8.98574000e+01
2.598250e+03 7.21712000e+01
2.598490e+03 4.56224000e+01
2.598750e+03 2.86933667e+01
2.598790e+03 2.60889000e+01
2.599090e+03 1.64597000e+01
2.599390e+03 1.14240000e+01
2.599690e+03 8.57457000e+00
2.600280e+03 5.77266000e+00
2.600880e+03 4.62371000e+00
2.602070e+03 4.15241000e+00
2.603260e+03 4.92594000e+00
2.603390e+03 5.15609244e+00
2.604450e+03 7.03272000e+00
2.605050e+03 8.94813000e+00
2.605650e+03 1.19298000e+01
2.606240e+03 1.68150000e+01
2.606840e+03 2.54085000e+01
2.607430e+03 4.18832000e+01
2.607730e+03 5.57200000e+01
2.608020e+03 7.48139867e+01
2.608030e+03 7.54724000e+01
2.608520e+03 1.20952000e+02
2.609000e+03 1.51376000e+02
2.609490e+03 1.20865000e+02
2.609970e+03 7.53761000e+01
2.610350e+03 5.14463000e+01
2.610720e+03 3.62597000e+01
2.611100e+03 2.65080000e+01
2.611480e+03 2.00759000e+01
2.612230e+03 1.25179000e+01
2.612980e+03 8.49859000e+00
2.613730e+03 6.12831000e+00
2.614490e+03 4.62322000e+00
2.615990e+03 2.89835000e+00
2.617290e+03 2.11278841e+00
2.617500e+03 1.98589000e+00
2.619000e+03 1.44653000e+00
2.620510e+03 1.10103000e+00
2.622010e+03 8.66682000e-01
2.625030e+03 5.77761000e-01
2.628040e+03 4.13036000e-01
2.631050e+03 3.10193000e-01
2.634060e+03 2.41645000e-01
2.635830e+03 2.17260751e-01
2.640080e+03 1.58711000e-01
2.646100e+03 1.12294000e-01
2.652120e+03 8.36873000e-02
2.654360e+03 7.66744655e-02
2.658150e+03 6.48090000e-02
2.670190e+03 4.22010000e-02
2.682230e+03 2.96851000e-02
2.691440e+03 2.38367118e-02
2.694280e+03 2.20333000e-02
2.706320e+03 1.70143000e-02
2.728510e+03 1.15144224e-02
2.730410e+03 1.10435000e-02
2.754500e+03 7.76074000e-03
2.765590e+03 6.84088713e-03
2.778580e+03 5.76344000e-03
2.784130e+03 5.46271939e-03
2.802660e+03 4.45869184e-03
2.802670e+03 4.45815000e-03
2.821200e+03 3.86340546e-03
2.830470e+03 3.56587271e-03
2.839740e+03 3.26833995e-03
2.849010e+03 2.97080720e-03
2.850850e+03 2.91175000e-03
2.853640e+03 2.86275211e-03
2.858270e+03 2.78144020e-03
2.862910e+03 2.69995267e-03
2.865230e+03 2.65920890e-03
2.867540e+03 2.61864075e-03
2.869860e+03 2.57789699e-03
2.871020e+03 2.55752510e-03
2.872180e+03 2.53715322e-03
2.873340e+03 2.51678134e-03
2.874490e+03 2.49658508e-03
2.875650e+03 2.47621319e-03
2.876810e+03 2.45584131e-03
2.878410e+03 2.42774216e-03
2.880000e+03 2.39981863e-03
2.881600e+03 2.37171948e-03
2.883190e+03 2.34379595e-03
2.884170e+03 2.32658523e-03
2.885150e+03 2.30937450e-03
2.887120e+03 2.27477742e-03
2.889080e+03 2.24035596e-03
2.891040e+03 2.20593450e-03
2.893000e+03 2.17151305e-03
2.894970e+03 2.13691597e-03
2.898890e+03 2.06807306e-03
2.899020e+03 2.06579000e-03
2.902820e+03 2.02545069e-03
2.906740e+03 1.98383751e-03
2.914590e+03 1.90050498e-03
2.922440e+03 1.81717246e-03
2.930290e+03 1.73383993e-03
2.946000e+03 1.56706873e-03
2.947200e+03 1.55433000e-03
2.961700e+03 1.45478360e-03
2.969550e+03 1.40089124e-03
2.977400e+03 1.34699888e-03
2.981320e+03 1.32008703e-03
2.985250e+03 1.29310652e-03
2.989170e+03 1.26619467e-03
2.993100e+03 1.23921416e-03
2.995060e+03 1.22575823e-03
2.995370e+03 1.22363000e-03
2.997030e+03 1.21715979e-03
2.998990e+03 1.20952027e-03
3.000000e+03 1.20558357e-03
3.000950e+03 1.20188074e-03
3.002910e+03 1.19424122e-03
3.003890e+03 1.19042145e-03
3.004880e+03 1.18656271e-03
3.005860e+03 1.18274295e-03
3.006840e+03 1.17892319e-03
3.007330e+03 1.17701331e-03
3.007820e+03 1.17510343e-03
3.008310e+03 1.17319355e-03
3.008800e+03 1.17128367e-03
3.009400e+03 1.16894504e-03
3.010000e+03 1.16660641e-03
3.010600e+03 1.16426778e-03
3.011200e+03 1.16192915e-03
3.011620e+03 1.16029210e-03
3.012030e+03 1.15869404e-03
3.012450e+03 1.15705700e-03
3.012860e+03 1.15545894e-03
3.013700e+03 1.15218485e-03
3.014530e+03 1.14894975e-03
3.015360e+03 1.14571464e-03
3.016190e+03 1.14247954e-03
3.017850e+03 1.13600933e-03
3.019520e+03 1.12950014e-03
3.021180e+03 1.12302993e-03
3.024510e+03 1.11005054e-03
3.027830e+03 1.09711012e-03
3.031160e+03 1.08413072e-03
3.034490e+03 1.07115132e-03
3.037810e+03 1.05821091e-03
3.044470e+03 1.03225211e-03
3.051120e+03 1.00633230e-03
3.057770e+03 9.80412481e-04
3.064430e+03 9.54453688e-04
3.077730e+03 9.02614056e-04
3.091040e+03 8.50735447e-04
3.091720e+03 8.48085000e-04
3.117650e+03 8.07888521e-04
3.144260e+03 7.66637912e-04
3.170880e+03 7.25371801e-04
3.188070e+03 6.98724000e-04
3.224100e+03 7.16913242e-04
3.236250e+03 7.23047000e-04
3.277330e+03 9.13447726e-04
3.284420e+03 9.46309000e-04
3.303940e+03 1.24641867e-03
3.308510e+03 1.31668000e-03
3.330550e+03 2.32797657e-03
3.332600e+03 2.42204000e-03
3.344640e+03 3.98537000e-03
3.350660e+03 5.55748000e-03
3.356680e+03 8.44333000e-03
3.357160e+03 8.93649378e-03
3.362710e+03 1.46387000e-02
3.365720e+03 2.08212000e-02
3.368730e+03 3.20979000e-02
3.370230e+03 4.16004000e-02
3.370470e+03 4.39039868e-02
3.371740e+03 5.60938000e-02
3.373240e+03 7.98349000e-02
3.374750e+03 1.22680000e-01
3.375500e+03 1.58435000e-01
3.376260e+03 2.12484000e-01
3.377010e+03 2.99801000e-01
3.377760e+03 4.54206000e-01
3.378140e+03 5.80818000e-01
3.378510e+03 7.68044000e-01
3.378890e+03 1.06244000e+00
3.379270e+03 1.56394000e+00
3.379640e+03 2.52517000e+00
3.379830e+03 3.36924000e+00
3.380020e+03 4.70929000e+00
3.380210e+03 7.01038000e+00
3.380390e+03 1.14023000e+01
3.380490e+03 1.52060000e+01
3.380580e+03 2.10462000e+01
3.380680e+03 3.03445000e+01
3.380770e+03 4.52805000e+01
3.380890e+03 7.24472000e+01
3.381000e+03 9.05532000e+01
3.381120e+03 7.24400000e+01
3.381230e+03 4.52761000e+01
3.381320e+03 3.13595000e+01
3.381400e+03 2.24169000e+01
3.381490e+03 1.65156000e+01
3.381570e+03 1.26045000e+01
3.381740e+03 7.91976000e+00
3.381910e+03 5.40494000e+00
3.382080e+03 3.90208000e+00
3.382250e+03 2.94809000e+00
3.382600e+03 1.84544000e+00
3.382940e+03 1.25975000e+00
3.383280e+03 9.14489000e-01
3.383620e+03 6.93679000e-01
3.383780e+03 6.23272412e-01
3.383960e+03 5.44065000e-01
3.384640e+03 3.60072000e-01
3.385330e+03 2.55889000e-01
3.386010e+03 1.91096000e-01
3.386690e+03 1.48195000e-01
3.388060e+03 9.65918000e-02
3.389420e+03 6.79499000e-02
3.390430e+03 5.50284613e-02
3.390790e+03 5.04228000e-02
3.392150e+03 3.89307000e-02
3.394880e+03 2.52555000e-02
3.397080e+03 1.92031630e-02
3.397610e+03 1.77451000e-02
3.400340e+03 1.31819000e-02
3.403070e+03 1.02042000e-02
3.403740e+03 9.77169291e-03
3.408530e+03 6.67959000e-03
3.410390e+03 6.02319736e-03
3.413990e+03 4.75276000e-03
3.417040e+03 4.21381215e-03
3.420370e+03 3.62538712e-03
3.423690e+03 3.03872914e-03
3.424910e+03 2.82315000e-03
3.427020e+03 2.64901897e-03
3.428680e+03 2.51202488e-03
3.430350e+03 2.37420553e-03
3.432010e+03 2.23721145e-03
