Fe-57(n,tot) ENDF/B-VII.1
14342.0 2.95902
14436.0 2.96305
14624.0 3.02321
14812.0 3.11339
15000.0 3.21740
15500.0 3.47031
16000.0 3.74770
17000.0 3.76240
17500.0 3.78874
17750.0 3.80777
17875.0 3.82046
17937.5 3.82901
18000.0 3.84163
18049.3 3.85694
18073.9 3.87160
18098.6 3.89788
18110.9 3.91984
18123.2 3.95318
18135.5 4.00748
18147.9 4.10492
18154.0 4.18563
18160.2 4.30673
18166.3 4.50024
18172.5 4.83721
18178.7 5.50207
18181.7 6.10683
18184.8 7.10094
18187.9 8.89664
18189.4 10.3856
18191.0 12.6092
18192.5 16.1103
18194.1 21.9835
18195.6 32.5344
18197.1 52.2441
18198.6 81.4270
18200.0 100.985
18201.4 81.6822
18202.9 52.5755
18204.4 32.6610
18206.0 22.0540
18207.5 16.1697
18209.1 12.6859
18210.7 10.4577
18212.2 8.96619
18215.3 7.17071
18218.4 6.17112
18221.6 5.56336
18227.8 4.89108
18234.0 4.54823
18240.2 4.35015
18246.5 4.22547
18252.7 4.14205
18265.2 4.04052
18277.6 3.98362
18290.1 3.94857
18302.5 3.92556
18327.4 3.89833
18352.3 3.88372
18402.2 3.87014
18452.0 3.86522
18501.8 3.86390
18601.4 3.86599
18800.7 3.87770
19000.0 3.89419
19500.0 3.96804
20000.0 4.06346
20000.0 4.06346
20000.1 4.06348
20000.1 4.06349
20000.3 4.06351
20000.5 4.06355
20001.0 4.06365
20002.0 4.06383
20003.9 4.06419
20007.8 4.06492
20015.6 4.06639
20031.3 4.06934
20062.5 4.07532
20125.0 4.08757
20250.0 4.11335
20500.0 4.17026
20750.0 4.23504
21000.0 4.30927
21069.7 4.33626
21139.4 4.36687
21174.2 4.38670
21209.0 4.41948
21226.5 4.45388
21235.2 4.48519
21243.9 4.53984
21252.6 4.65244
21256.9 4.76174
21261.3 4.95532
21263.5 5.11452
21265.7 5.35143
21267.8 5.72591
21270.0 6.36419
21272.2 7.59720
21273.3 8.68965
21274.4 10.4150
21275.4 13.4222
21276.5 19.2248
21277.1 24.3608
21277.6 32.1792
21278.2 44.7264
21278.7 65.0713
21279.4 101.694
21280.0 126.281
21280.7 102.122
21281.3 65.6275
21282.0 40.6199
21282.7 27.4408
21283.4 20.0766
21284.1 15.6707
21284.8 12.8308
21285.5 10.9550
21286.9 8.68177
21288.3 7.40868
21289.7 6.63669
21292.5 5.78165
21295.3 5.34312
21298.2 5.08974
21301.0 4.93034
21303.8 4.82398
21309.4 4.69462
21315.0 4.62267
21326.2 4.55044
21337.5 4.51799
21348.7 4.50186
21371.1 4.48986
21416.1 4.49293
21461.0 4.50660
21550.8 4.54272
21640.7 4.58346
22000.0 4.77038
23000.0 5.58694
23000.0 5.58696
23000.1 5.58704
23000.2 5.58711
23000.3 5.58726
23000.6 5.58756
23001.2 5.58816
23002.4 5.58937
23004.8 5.59177
23009.5 5.59658
23019.0 5.60624
23038.0 5.62569
23075.9 5.66513
23151.8 5.74613
23303.5 5.91726
23607.0 6.30028
24228.3 7.41239
24539.0 8.11348
24694.3 8.51077
24772.0 8.72285
24810.8 8.83295
24830.2 8.89145
24840.0 8.93162
24844.8 8.99275
24847.2 9.16416
24848.4 9.64676
24849.1 10.7210
24849.4 12.3049
24849.7 16.4593
24849.8 21.1421
24850.0 24.0622
24850.2 20.9360
24850.4 16.5485
24850.6 12.5499
24850.9 10.9257
24851.5 9.78069
24852.6 9.23596
24854.8 9.04505
24859.3 8.99752
24868.3 9.00648
24886.2 9.05463
24922.0 9.16109
25031.7 9.53736
25141.4 9.93760
25360.8 10.8178
25580.2 11.8211
25689.9 12.3764
25744.7 12.6693
25772.1 12.8208
25785.9 12.9026
25792.7 12.9631
25796.1 13.0611
25797.9 13.3084
25798.7 13.8741
25799.1 14.7878
25799.6 17.4554
25800.0 21.9862
25800.4 17.5055
25800.8 14.9768
25801.2 14.0270
25802.0 13.4061
25803.6 13.1334
25806.7 13.0534
25812.9 13.0594
25825.4 13.1222
25850.3 13.2638
25900.2 13.5583
26000.0 14.1788
26262.3 16.1497
26524.5 18.5014
27049.0 24.7613
27124.3 25.9084
27162.0 26.5062
27180.8 26.8128
27190.3 26.9745
27195.0 27.0818
27197.3 27.2251
27198.5 27.5558
27199.1 28.2691
27199.4 29.3281
27199.7 32.1593
27199.8 35.3089
27200.0 37.2660
27200.2 35.1673
27200.3 32.2321
27200.6 29.5166
27200.9 28.4358
27201.4 27.6962
27202.5 27.3523
27204.6 27.2579
27208.9 27.2891
27217.4 27.4204
27234.5 27.7051
27268.8 28.2913
27337.2 29.5099
27474.0 32.1346
27755.4 38.3837
28036.8 45.8365
28318.1 54.3393
28458.8 58.8172
28529.2 61.0614
28564.3 62.1800
28581.9 62.7556
28590.7 63.1200
28592.9 63.2778
28595.1 63.5843
28596.2 63.9207
28597.3 64.6918
28597.9 65.5488
28598.4 67.3330
28598.7 69.0785
28599.0 71.9492
28599.2 77.1795
28599.5 87.4107
28599.8 102.199
28600.0 111.904
28600.2 102.487
28600.5 87.7902
28600.8 77.2869
28601.1 71.8788
28601.4 69.0090
28601.6 67.3545
28602.2 65.6552
28602.8 64.8606
28604.0 64.1823
28605.1 63.9243
28607.4 63.7586
28609.7 63.7392
28619.0 63.9303
28642.8 64.6045
28666.6 65.2967
28714.3 66.6631
28809.5 69.2704
29000.0 73.7288
29100.0 75.3172
29385.5 77.2073
29671.0 74.9587
30000.0 67.9171
30553.0 52.4594
30726.0 47.8855
31000.0 41.2289
31224.0 36.5241
31447.0 32.4484
31671.0 28.9126
31785.3 27.3137
31842.4 26.5548
31871.0 26.1882
31885.2 26.0224
31892.4 25.9987
31896.0 26.1908
31897.7 26.8832
31898.6 28.5030
31899.1 31.0972
31899.3 33.7430
31899.5 38.4181
31899.8 45.9532
31900.0 51.1770
31900.2 46.0846
31900.5 38.5731
31900.7 34.3672
31900.9 31.8012
31901.3 29.0525
31902.0 27.1408
31902.8 26.5096
31903.6 26.2261
31906.7 25.8678
31912.9 25.6916
31925.4 25.5080
31950.2 25.1925
32000.0 24.5886
32150.5 22.9104
32301.0 21.3745
32762.0 17.5083
33000.0 15.9004
33000.0 15.9003
33000.1 15.8998
33000.1 15.8995
33000.3 15.8987
33000.5 15.8972
33001.0 15.8942
33002.0 15.8882
33003.9 15.8762
33007.8 15.8522
33015.6 15.8044
33031.3 15.7094
33062.5 15.5217
33125.0 15.1555
33250.0 14.4583
33500.0 13.1900
34000.0 11.0663
34593.0 9.16715
34797.0 8.62458
35000.0 8.13074
35099.7 7.90501
35149.6 7.79711
35174.5 7.75494
35187.0 7.78266
35193.2 7.98245
35194.8 8.18357
35196.3 8.69760
35197.1 9.31073
35197.9 10.6742
35198.3 12.0653
35198.7 14.6108
35199.1 19.8110
35199.3 24.3088
35199.4 30.9812
35199.7 45.1364
35200.0 54.7170
35200.3 45.4857
35200.6 31.4232
35200.8 22.8522
35201.1 17.9822
35201.6 13.0750
35202.1 10.9465
35202.6 9.87601
35203.6 8.85980
35204.6 8.41582
35206.6 8.04449
35208.7 7.89450
35216.7 7.71942
35232.9 7.63864
35265.3 7.55656
35330.0 7.41810
35514.0 7.06024
35698.0 6.72526
36000.0 6.23143
36425.0 5.63481
36716.2 5.30188
36789.0 5.22485
36861.7 5.15449
36898.1 5.12712
36934.5 5.12103
36952.7 5.14645
36961.8 5.18075
36970.9 5.24954
36980.0 5.40083
36984.6 5.54840
36989.1 5.80509
36993.7 6.30411
36996.0 6.74951
36998.2 7.45980
37000.5 8.69792
37002.8 11.0826
37003.9 13.1834
37005.0 16.4155
37006.2 21.6812
37007.3 30.2029
37008.7 45.4695
37010.0 55.6868
37011.4 45.6861
37012.7 30.4733
37013.7 22.8468
37014.7 17.8726
37015.6 14.5561
37016.6 12.3339
37018.6 9.64646
37020.5 8.18695
37022.4 7.30811
37024.4 6.74353
37028.3 6.08933
37032.2 5.73740
37036.1 5.52693
37043.9 5.29577
37051.6 5.17592
37059.4 5.10401
37075.0 5.02148
37100.9 4.95305
37126.8 4.91116
37178.5 4.85060
37282.0 4.75369
37641.0 4.53302
38000.0 4.34272
38549.0 4.32172
38774.5 4.45109
39000.0 4.60810
39088.6 4.74696
39177.1 4.90655
39221.4 5.00906
39243.5 5.07659
39265.7 5.16998
39287.8 5.32551
39298.9 5.45817
39310.0 5.67550
39321.0 6.08477
39326.6 6.44749
39332.1 7.03147
39337.6 8.06505
39343.2 10.1311
39345.9 12.0184
39348.7 15.0603
39351.5 20.2717
39354.2 29.3491
39357.1 44.0748
39360.0 54.0494
39362.9 44.4548
39365.8 29.8934
39367.9 22.5959
39370.0 17.7944
39372.0 14.6146
39374.1 12.4551
39378.3 9.84739
39382.5 8.42688
39386.6 7.57533
39390.8 7.03103
39399.1 6.40400
39407.4 6.07442
39415.8 5.88401
39432.4 5.69174
39449.1 5.61118
39465.7 5.57924
39499.0 5.57896
39561.6 5.73015
39624.3 5.92278
39749.5 6.37088
39874.8 6.89548
40000.0 7.51636
40112.5 8.31288
40225.0 9.25764
40337.5 10.4101
40450.0 11.8573
40562.5 13.7270
40675.0 16.2059
40787.5 19.5583
40900.0 24.1332
41000.0 29.5326
41200.0 43.7828
41400.0 57.9660
41625.0 58.9791
41737.5 54.4030
41793.8 51.6871
41821.9 50.3470
41850.0 49.1686
41860.4 48.8530
41870.8 48.8085
41876.0 49.0311
41881.3 49.6318
41886.5 51.0454
41891.7 54.2401
41895.8 58.6728
41900.0 61.6146
41904.2 58.3832
41908.3 53.5572
41911.9 50.7192
41915.5 48.9241
41919.1 47.7444
41922.7 46.9242
41929.9 45.8341
41937.0 45.0986
41951.4 44.0362
41965.7 43.1855
41994.4 41.7014
42023.1 40.3437
42137.8 35.5473
42367.2 28.1355
42596.6 22.7607
42826.0 18.6616
43327.0 12.8612
43749.0 9.75979
44059.0 8.06964
44557.0 5.97438
45056.0 4.31937
45554.0 2.87260
45676.0 2.53352
46000.0 1.67924
46053.0 1.55483
46177.5 1.31383
46239.8 1.22567
46270.9 1.19431
46302.0 1.17405
46333.1 1.18620
46364.3 1.21515
46395.4 1.26486
46426.5 1.34025
46457.6 1.44756
46488.8 1.59456
46551.0 2.05030
46613.5 2.92710
46676.0 4.31968
46738.5 6.73781
46801.0 10.4886
46825.0 12.5618
46875.0 18.0048
46925.0 25.1027
47000.0 37.7936
47050.0 44.7220
47112.5 47.8445
47175.0 45.5338
47275.0 36.7677
47299.0 34.6617
47355.0 30.2496
47411.0 26.5281
47549.0 20.0806
47673.5 16.4680
47798.0 13.9357
48000.0 11.3148
48141.0 10.0848
48330.0 8.88682
48546.0 7.91467
48912.0 6.83063
49000.0 6.64276
49000.0 6.64272
49000.1 6.64256
49000.2 6.64240
49000.3 6.64209
49000.6 6.64149
49001.2 6.64027
49002.4 6.63782
49004.8 6.63296
49009.7 6.62325
49019.3 6.60399
49038.6 6.56613
49077.3 6.49287
49154.5 6.35563
49309.0 6.11439
49543.0 5.83342
49959.0 5.51472
50000.0 5.49420
50140.5 5.43642
50281.0 5.39560
50640.0 5.37018
50799.0 5.39221
50927.0 5.42336
51012.4 5.45474
51055.0 5.48802
51065.7 5.51066
51076.4 5.56562
51081.7 5.63347
51087.1 5.79804
51089.7 5.98686
51092.4 6.38794
51093.7 6.77910
51095.1 7.45049
51096.4 8.70649
51097.7 11.1823
51098.9 14.6608
51100.0 17.0329
51101.2 14.7702
51102.3 11.3360
51103.2 9.51938
51104.0 8.36210
51105.8 7.10961
51107.5 6.51428
51109.3 6.19362
51112.7 5.88169
51116.2 5.74162
51123.2 5.62367
51130.2 5.57762
51144.1 5.54451
51158.0 5.53551
51192.5 5.53844
51227.0 5.55115
51296.0 5.58465
51434.0 5.66587
51717.0 5.87840
52000.0 6.14383
52286.0 6.47355
52429.0 6.67692
52489.5 6.78718
52550.0 6.94857
52582.0 7.09627
52598.0 7.21200
52614.0 7.38601
52632.8 7.74848
52642.2 8.06366
52651.6 8.56494
52661.1 9.43508
52670.5 11.1337
52675.2 12.6444
52679.9 15.0189
52684.6 18.9371
52689.3 25.4767
52694.6 36.8284
52700.0 44.5888
52705.0 38.1204
52710.7 26.1287
52714.4 20.7197
52718.1 17.0730
52721.8 14.6186
52725.5 12.9341
52732.9 10.8719
52740.3 9.73018
52747.7 9.04099
52755.1 8.59807
52769.9 8.08736
52784.7 7.82072
52799.4 7.66906
52829.0 7.52302
52871.8 7.46235
52914.5 7.46776
53000.0 7.54699
53128.5 7.72418
53257.0 7.92597
53628.5 8.56806
54000.0 9.24537
55000.0 11.0394
55654.0 12.0281
55800.0 12.2234
55996.9 12.4733
56046.1 12.5375
56095.3 12.6124
56119.9 12.6654
56144.5 12.7606
56156.8 12.8600
56163.0 12.9449
56169.1 13.0797
56175.3 13.3160
56181.4 13.7890
56184.5 14.2231
56187.6 14.9277
56190.6 16.1469
56193.7 18.3005
56196.9 21.7566
56200.0 24.1271
56203.2 21.9279
56206.3 18.5295
56209.3 16.4307
56212.2 15.2068
56215.2 14.4786
56218.1 14.0233
56224.1 13.5188
56230.0 13.2656
56235.9 13.1231
56241.8 13.0366
56253.7 12.9441
56277.3 12.8816
56301.0 12.8716
56344.7 12.8934
56388.4 12.9303
56475.8 13.0155
56650.5 13.1936
57000.0 13.5539
57621.0 14.3607
58253.0 15.7559
58476.3 16.5204
58588.0 16.9679
58643.8 17.2102
58671.7 17.3362
58685.7 17.4017
58692.7 17.4415
58696.2 17.4898
58697.9 17.6086
58698.8 17.9093
58699.2 18.4810
58699.7 20.5917
58700.0 23.8662
58700.4 20.7429
58700.9 18.3010
58701.5 17.8265
58702.7 17.6061
58705.0 17.5334
58709.7 17.5282
58719.1 17.5641
58737.8 17.6518
58775.3 17.8370
58850.2 18.2297
59000.0 19.1051
59149.0 20.1304
59574.5 23.8962
60000.0 29.0270
60000.0 29.0273
60000.1 29.0282
60000.1 29.0290
60000.3 29.0308
60000.5 29.0342
60001.0 29.0411
60002.0 29.0548
60004.1 29.0822
60008.1 29.1373
60016.2 29.2477
60032.4 29.4696
60064.8 29.9179
60129.5 30.8314
60259.0 32.7117
60518.0 36.5459
60801.0 40.3038
61000.0 42.4496
61500.0 44.5843
62000.0 42.6441
62851.0 35.0562
63000.0 33.6786
63443.0 29.9456
63719.9 27.9010
63789.1 27.4208
63858.3 26.9553
63892.9 26.7317
63927.5 26.5262
63944.8 26.4464
63962.1 26.4288
63970.8 26.4998
63975.1 26.5923
63979.4 26.7693
63983.8 27.1300
63985.9 27.4518
63988.1 27.9595
63990.2 28.8160
63992.4 30.3663
63994.6 33.4704
63995.6 36.1804
63996.7 40.1687
63998.4 48.8877
64000.0 54.8893
64001.7 49.3208
64003.3 40.7533
64004.9 35.3979
64006.4 32.2952
64008.0 30.4325
64009.5 29.2696
64012.6 27.9601
64015.7 27.2860
64018.8 26.8893
64021.9 26.6338
64028.2 26.3272
64034.4 26.1470
64040.6 26.0245
64053.0 25.8562
64081.4 25.6043
64109.8 25.4048
64166.5 25.0464
64280.0 24.3816
64528.0 23.0594
64776.0 21.8580
65224.0 19.9723
65612.0 18.5761
66000.0 17.3574
66344.0 16.3992
66565.0 15.8361
66675.5 15.5666
66730.8 15.4343
66758.4 15.3693
66786.0 15.3271
66792.7 15.4046
66796.1 15.7354
66797.8 16.7025
