39-Y_n-tot
>   39-Y-89:1.000000
2.574660e+02 6.29318341e+00
2.750000e+02 6.24381000e+00
2.900000e+02 6.21257400e+00
3.149320e+02 6.16065560e+00
3.500000e+02 6.08763000e+00
3.723970e+02 6.05165445e+00
3.800000e+02 6.03944200e+00
4.000000e+02 6.00731667e+00
4.011300e+02 6.00550159e+00
4.083130e+02 5.99396377e+00
4.154970e+02 5.98242435e+00
4.190880e+02 5.97665625e+00
4.208840e+02 5.97377139e+00
4.226800e+02 5.97088654e+00
4.244760e+02 5.96800168e+00
4.250000e+02 5.96716000e+00
4.253740e+02 5.96668138e+00
4.262710e+02 5.96553346e+00
4.267200e+02 5.96495886e+00
4.271690e+02 5.96438426e+00
4.276180e+02 5.96380966e+00
4.280670e+02 5.96323506e+00
4.282920e+02 5.96294712e+00
4.285160e+02 5.96266046e+00
4.287410e+02 5.96237252e+00
4.289650e+02 5.96208586e+00
4.291900e+02 5.96179792e+00
4.293020e+02 5.96165459e+00
4.294140e+02 5.96151126e+00
4.295260e+02 5.96136793e+00
4.296390e+02 5.96122332e+00
4.296950e+02 5.96115165e+00
4.297510e+02 5.96107999e+00
4.298070e+02 5.96100832e+00
4.298630e+02 5.96093666e+00
4.299320e+02 5.96084836e+00
4.300000e+02 5.96076133e+00
4.300690e+02 5.96067303e+00
4.301370e+02 5.96058601e+00
4.302050e+02 5.96049899e+00
4.302740e+02 5.96041069e+00
4.303420e+02 5.96032366e+00
4.304100e+02 5.96023664e+00
4.304780e+02 5.96014962e+00
4.305470e+02 5.96006132e+00
4.306830e+02 5.95988728e+00
4.308190e+02 5.95971323e+00
4.309560e+02 5.95953791e+00
4.312290e+02 5.95918854e+00
4.315020e+02 5.95883917e+00
4.317750e+02 5.95848981e+00
4.320470e+02 5.95814172e+00
4.323200e+02 5.95779235e+00
4.328660e+02 5.95709362e+00
4.334120e+02 5.95639488e+00
4.339580e+02 5.95569615e+00
4.345040e+02 5.95499741e+00
4.355950e+02 5.95360123e+00
4.366870e+02 5.95220376e+00
4.388700e+02 5.94941010e+00
4.410530e+02 5.94661644e+00
4.432360e+02 5.94382278e+00
4.476030e+02 5.93823419e+00
4.563360e+02 5.92705828e+00
4.650690e+02 5.91588237e+00
5.000000e+02 5.87118000e+00
5.899660e+02 5.78240155e+00
6.000000e+02 5.77250000e+00
6.250000e+02 5.74783000e+00
6.799310e+02 5.70693057e+00
7.000000e+02 5.69198800e+00
7.200000e+02 5.67709680e+00
7.399660e+02 5.66223092e+00
7.500000e+02 5.65476000e+00
7.799310e+02 5.63720128e+00
8.000000e+02 5.62542800e+00
8.198970e+02 5.61375562e+00
8.298880e+02 5.60789450e+00
8.398790e+02 5.60203338e+00
8.448750e+02 5.59910253e+00
8.498710e+02 5.59617168e+00
8.523690e+02 5.59470625e+00
8.536180e+02 5.59397354e+00
8.548670e+02 5.59324082e+00
8.561150e+02 5.59250870e+00
8.567400e+02 5.59214205e+00
8.573640e+02 5.59177598e+00
8.579890e+02 5.59140933e+00
8.583010e+02 5.59122630e+00
8.586130e+02 5.59104327e+00
8.589260e+02 5.59085965e+00
8.590820e+02 5.59076814e+00
8.592380e+02 5.59067662e+00
8.593940e+02 5.59058510e+00
8.594720e+02 5.59053935e+00
8.595500e+02 5.59049359e+00
8.596280e+02 5.59044783e+00
8.597060e+02 5.59040207e+00
8.597840e+02 5.59035631e+00
8.598620e+02 5.59031056e+00
8.599310e+02 5.59027008e+00
8.600000e+02 5.59022960e+00
8.600690e+02 5.59018912e+00
8.601380e+02 5.59014864e+00
8.601860e+02 5.59012048e+00
8.602350e+02 5.59009174e+00
8.602830e+02 5.59006358e+00
8.603320e+02 5.59003484e+00
8.604290e+02 5.58997793e+00
8.605260e+02 5.58992103e+00
8.606230e+02 5.58986412e+00
8.607200e+02 5.58980722e+00
8.609140e+02 5.58969341e+00
8.611070e+02 5.58958019e+00
8.613010e+02 5.58946638e+00
8.616890e+02 5.58923877e+00
8.620770e+02 5.58901115e+00
8.624650e+02 5.58878353e+00
8.632400e+02 5.58832889e+00
8.640160e+02 5.58787365e+00
8.647910e+02 5.58741901e+00
8.663420e+02 5.58650913e+00
8.694440e+02 5.58468937e+00
8.725470e+02 5.58286903e+00
8.750000e+02 5.58143000e+00
8.787510e+02 5.57963522e+00
8.849550e+02 5.57666673e+00
8.973640e+02 5.57072927e+00
9.097720e+02 5.56479229e+00
9.159760e+02 5.56182380e+00
9.221810e+02 5.55885484e+00
9.283850e+02 5.55588635e+00
9.345890e+02 5.55291786e+00
9.376910e+02 5.55143361e+00
9.407930e+02 5.54994937e+00
9.438950e+02 5.54846512e+00
9.469980e+02 5.54698040e+00
9.485490e+02 5.54623827e+00
9.501000e+02 5.54549615e+00
9.516510e+02 5.54475403e+00
9.524260e+02 5.54438321e+00
9.532020e+02 5.54401191e+00
9.539770e+02 5.54364109e+00
9.547530e+02 5.54326978e+00
9.555280e+02 5.54289896e+00
9.563040e+02 5.54252766e+00
9.566920e+02 5.54234201e+00
9.570800e+02 5.54215636e+00
9.574670e+02 5.54197119e+00
9.578550e+02 5.54178554e+00
9.582430e+02 5.54159989e+00
9.586310e+02 5.54141424e+00
9.588240e+02 5.54132189e+00
9.590180e+02 5.54122907e+00
9.592120e+02 5.54113624e+00
9.594060e+02 5.54104342e+00
9.597030e+02 5.54090131e+00
9.600000e+02 5.54075920e+00
9.602970e+02 5.54061709e+00
9.605940e+02 5.54047498e+00
9.609020e+02 5.54032761e+00
9.612100e+02 5.54018024e+00
9.615180e+02 5.54003287e+00
9.618260e+02 5.53988550e+00
9.621330e+02 5.53973860e+00
9.624410e+02 5.53959123e+00
9.630570e+02 5.53929649e+00
9.636730e+02 5.53900174e+00
9.642880e+02 5.53870748e+00
9.655200e+02 5.53811799e+00
9.667510e+02 5.53752898e+00
9.679830e+02 5.53693949e+00
9.692140e+02 5.53635049e+00
9.704460e+02 5.53576100e+00
9.729080e+02 5.53458298e+00
9.753710e+02 5.53340448e+00
9.778340e+02 5.53222599e+00
9.802970e+02 5.53104749e+00
9.852230e+02 5.52869050e+00
9.901490e+02 5.52633351e+00
9.950740e+02 5.52397699e+00
1.000000e+03 5.52162000e+00
1.009060e+03 5.51822685e+00
1.018110e+03 5.51483744e+00
1.036220e+03 5.50805489e+00
1.054340e+03 5.50126858e+00
1.072450e+03 5.49448603e+00
1.108670e+03 5.48092091e+00
1.144890e+03 5.46735580e+00
1.181110e+03 5.45379068e+00
1.217340e+03 5.44022182e+00
1.235450e+03 5.43343927e+00
1.244500e+03 5.43004986e+00
1.250000e+03 5.42799000e+00
1.253560e+03 5.42694749e+00
1.258090e+03 5.42562092e+00
1.262620e+03 5.42429436e+00
1.267140e+03 5.42297072e+00
1.271670e+03 5.42164416e+00
1.273930e+03 5.42098234e+00
1.276200e+03 5.42031759e+00
1.278460e+03 5.41965577e+00
1.280730e+03 5.41899103e+00
1.281860e+03 5.41866012e+00
1.282990e+03 5.41832921e+00
1.284120e+03 5.41799830e+00
1.285250e+03 5.41766739e+00
1.285820e+03 5.41750047e+00
1.286390e+03 5.41733355e+00
1.286950e+03 5.41716956e+00
1.287520e+03 5.41700264e+00
1.288080e+03 5.41683865e+00
1.288370e+03 5.41675373e+00
1.288650e+03 5.41667173e+00
1.288930e+03 5.41658974e+00
1.289080e+03 5.41654581e+00
1.289220e+03 5.41650482e+00
1.289360e+03 5.41646382e+00
1.289500e+03 5.41642282e+00
1.289640e+03 5.41638182e+00
1.289710e+03 5.41636132e+00
1.289780e+03 5.41634082e+00
1.289890e+03 5.41630861e+00
1.290000e+03 5.41627640e+00
1.290110e+03 5.41624419e+00
1.290220e+03 5.41621198e+00
1.290320e+03 5.41618269e+00
1.290430e+03 5.41615048e+00
1.290530e+03 5.41612119e+00
1.290640e+03 5.41608898e+00
1.290740e+03 5.41605970e+00
1.290850e+03 5.41602749e+00
1.291060e+03 5.41596599e+00
1.291270e+03 5.41590449e+00
1.291480e+03 5.41584300e+00
1.291900e+03 5.41572000e+00
1.292320e+03 5.41559701e+00
1.292740e+03 5.41547402e+00
1.293160e+03 5.41535103e+00
1.293580e+03 5.41522803e+00
1.294410e+03 5.41498498e+00
1.295250e+03 5.41473899e+00
1.296090e+03 5.41449300e+00
1.296930e+03 5.41424702e+00
1.298610e+03 5.41375505e+00
1.300290e+03 5.41326308e+00
1.301960e+03 5.41277403e+00
1.303640e+03 5.41228206e+00
1.307000e+03 5.41129812e+00
1.310350e+03 5.41031711e+00
1.313710e+03 5.40933316e+00
1.317060e+03 5.40835215e+00
1.323770e+03 5.40638719e+00
1.330480e+03 5.40442224e+00
1.343900e+03 5.40049232e+00
1.357320e+03 5.39656241e+00
1.370750e+03 5.39262957e+00
1.397590e+03 5.38476974e+00
1.451270e+03 5.36905009e+00
1.500000e+03 5.35478000e+00
1.504950e+03 5.35351557e+00
1.558640e+03 5.33980100e+00
1.612320e+03 5.32608898e+00
1.639160e+03 5.31923297e+00
1.652590e+03 5.31580241e+00
1.666010e+03 5.31237441e+00
1.679430e+03 5.30894640e+00
1.686140e+03 5.30723240e+00
1.692850e+03 5.30551840e+00
1.699560e+03 5.30380439e+00
1.700000e+03 5.30369200e+00
1.702910e+03 5.30294867e+00
1.706270e+03 5.30209039e+00
1.707950e+03 5.30166125e+00
1.709620e+03 5.30123467e+00
1.711300e+03 5.30080553e+00
1.712980e+03 5.30037639e+00
1.713820e+03 5.30016182e+00
1.714660e+03 5.29994725e+00
1.715500e+03 5.29973268e+00
1.716330e+03 5.29952066e+00
1.716750e+03 5.29941338e+00
1.717170e+03 5.29930610e+00
1.717590e+03 5.29919881e+00
1.718010e+03 5.29909153e+00
1.718430e+03 5.29898424e+00
1.718640e+03 5.29893060e+00
1.718850e+03 5.29887696e+00
1.719060e+03 5.29882331e+00
1.719270e+03 5.29876967e+00
1.719380e+03 5.29874157e+00
1.719480e+03 5.29871603e+00
1.719590e+03 5.29868793e+00
1.719690e+03 5.29866239e+00
1.719850e+03 5.29862152e+00
1.720000e+03 5.29858320e+00
1.720160e+03 5.29854233e+00
1.720310e+03 5.29850401e+00
1.720490e+03 5.29845803e+00
1.720660e+03 5.29841461e+00
1.720840e+03 5.29836863e+00
1.721010e+03 5.29832521e+00
1.721190e+03 5.29827923e+00
1.721360e+03 5.29823580e+00
1.721710e+03 5.29814640e+00
1.722060e+03 5.29805699e+00
1.722410e+03 5.29796759e+00
1.723110e+03 5.29778878e+00
1.723810e+03 5.29760997e+00
1.724510e+03 5.29743117e+00
1.725210e+03 5.29725236e+00
1.725910e+03 5.29707355e+00
1.727320e+03 5.29671338e+00
1.728720e+03 5.29635576e+00
1.730120e+03 5.29599815e+00
1.731520e+03 5.29564053e+00
1.734320e+03 5.29492530e+00
1.737120e+03 5.29421007e+00
1.742720e+03 5.29277960e+00
1.748330e+03 5.29134658e+00
1.750000e+03 5.29092000e+00
1.753930e+03 5.28992933e+00
1.765130e+03 5.28710603e+00
1.787550e+03 5.28145440e+00
1.809960e+03 5.27580528e+00
1.832370e+03 5.27015617e+00
1.843570e+03 5.26733287e+00
1.854780e+03 5.26450706e+00
1.865980e+03 5.26168376e+00
1.875000e+03 5.25941000e+00
1.877190e+03 5.25882220e+00
1.888400e+03 5.25581344e+00
1.894000e+03 5.25431040e+00
1.899600e+03 5.25280736e+00
1.909800e+03 5.25006968e+00
1.920000e+03 5.24733200e+00
1.930200e+03 5.24459432e+00
1.940400e+03 5.24185664e+00
1.947850e+03 5.23985706e+00
1.955300e+03 5.23785748e+00
1.962750e+03 5.23585790e+00
1.970200e+03 5.23385832e+00
1.985100e+03 5.22985916e+00
2.000000e+03 5.22586000e+00
2.018730e+03 5.22027786e+00
2.037460e+03 5.21469573e+00
2.056190e+03 5.20911359e+00
2.074690e+03 5.20360000e+00
2.074920e+03 5.20352206e+00
2.112380e+03 5.19082809e+00
2.121750e+03 5.18765290e+00
2.131110e+03 5.18448111e+00
2.135800e+03 5.18289182e+00
2.138140e+03 5.18209887e+00
2.140480e+03 5.18130592e+00
2.142820e+03 5.18051297e+00
2.143990e+03 5.18011649e+00
2.145160e+03 5.17972002e+00
2.145750e+03 5.17952009e+00
2.146330e+03 5.17932355e+00
2.146920e+03 5.17912361e+00
2.147500e+03 5.17892707e+00
2.147790e+03 5.17882880e+00
2.148090e+03 5.17872714e+00
2.148380e+03 5.17862887e+00
2.148670e+03 5.17853060e+00
2.148970e+03 5.17842894e+00
2.149110e+03 5.17838149e+00
2.149260e+03 5.17833066e+00
2.149380e+03 5.17829000e+00
2.149400e+03 5.17828185e+00
2.149550e+03 5.17822072e+00
2.149620e+03 5.17819219e+00
2.149700e+03 5.17815958e+00
2.149770e+03 5.17813106e+00
2.149840e+03 5.17810253e+00
2.149920e+03 5.17806992e+00
2.150000e+03 5.17803732e+00
2.150080e+03 5.17800471e+00
2.150160e+03 5.17797211e+00
2.150210e+03 5.17795173e+00
2.150260e+03 5.17793135e+00
2.150370e+03 5.17788652e+00
2.150470e+03 5.17784577e+00
2.150580e+03 5.17780094e+00
2.150680e+03 5.17776018e+00
2.150790e+03 5.17771535e+00
2.151000e+03 5.17762977e+00
2.151210e+03 5.17754418e+00
2.151420e+03 5.17745860e+00
2.151840e+03 5.17728742e+00
2.152260e+03 5.17711625e+00
2.152680e+03 5.17694508e+00
2.153100e+03 5.17677391e+00
2.153520e+03 5.17660274e+00
2.154350e+03 5.17626447e+00
2.155190e+03 5.17592213e+00
2.156870e+03 5.17523744e+00
2.158550e+03 5.17455276e+00
2.160230e+03 5.17386807e+00
2.163580e+03 5.17250277e+00
2.166940e+03 5.17113340e+00
2.170300e+03 5.16976403e+00
2.177010e+03 5.16702936e+00
2.190440e+03 5.16155595e+00
2.203860e+03 5.15608661e+00
2.224070e+03 5.14785000e+00
2.257570e+03 5.13009518e+00
2.298750e+03 5.10827000e+00
2.311270e+03 5.09966858e+00
2.336100e+03 5.08261000e+00
2.364970e+03 5.05780685e+00
2.373440e+03 5.05053000e+00
2.410790e+03 5.00839000e+00
2.418680e+03 4.99588940e+00
2.448130e+03 4.94923000e+00
2.466800e+03 4.90912000e+00
2.472380e+03 4.89379292e+00
2.485480e+03 4.85781000e+00
2.499230e+03 4.80742034e+00
2.500000e+03 4.80459852e+00
2.504150e+03 4.78939000e+00
2.522820e+03 4.69294000e+00
2.526080e+03 4.66720224e+00
2.539510e+03 4.56117214e+00
2.541490e+03 4.54554000e+00
2.550830e+03 4.43761000e+00
2.552930e+03 4.40428460e+00
2.559650e+03 4.29764331e+00
2.560160e+03 4.28955000e+00
2.563000e+03 4.22374957e+00
2.566360e+03 4.14590118e+00
2.569500e+03 4.07315000e+00
2.569720e+03 4.06605771e+00
2.571400e+03 4.01189839e+00
2.573070e+03 3.95806146e+00
2.573910e+03 3.93098180e+00
2.574170e+03 3.92260000e+00
2.574750e+03 3.89844741e+00
2.575590e+03 3.86346779e+00
2.576430e+03 3.82848818e+00
2.576850e+03 3.81099837e+00
2.577270e+03 3.79350857e+00
2.577690e+03 3.77601876e+00
2.578110e+03 3.75852895e+00
2.578530e+03 3.74103914e+00
2.578740e+03 3.73229424e+00
2.578840e+03 3.72813000e+00
2.578950e+03 3.72215624e+00
2.579160e+03 3.71075180e+00
2.579260e+03 3.70532112e+00
2.579370e+03 3.69934736e+00
2.579470e+03 3.69391667e+00
2.579580e+03 3.68794292e+00
2.579680e+03 3.68251223e+00
2.579790e+03 3.67653848e+00
2.579890e+03 3.67110779e+00
2.580000e+03 3.66513403e+00
2.580110e+03 3.65916028e+00
2.580220e+03 3.65318652e+00
2.580290e+03 3.64938504e+00
2.580360e+03 3.64558356e+00
2.580430e+03 3.64178208e+00
2.580510e+03 3.63743753e+00
2.580650e+03 3.62983457e+00
2.580800e+03 3.62168854e+00
2.580940e+03 3.61408558e+00
2.581090e+03 3.60593955e+00
2.581370e+03 3.59073363e+00
2.581660e+03 3.57498464e+00
2.581950e+03 3.55923564e+00
2.582240e+03 3.54348665e+00
2.582530e+03 3.52773766e+00
2.583110e+03 3.49623968e+00
2.583500e+03 3.47506000e+00
2.583690e+03 3.46320530e+00
2.584270e+03 3.42701726e+00
2.584850e+03 3.39082923e+00
2.585840e+03 3.32906000e+00
2.586010e+03 3.31937146e+00
2.587170e+03 3.25326142e+00
2.588170e+03 3.19627000e+00
2.588330e+03 3.19590077e+00
2.589480e+03 3.19324692e+00
2.590510e+03 3.19087000e+00
2.591670e+03 3.37051000e+00
2.591800e+03 3.43230000e+00
2.592840e+03 3.92662000e+00
2.593420e+03 4.52037000e+00
2.594010e+03 5.54210000e+00
2.594120e+03 5.88915000e+00
2.594590e+03 7.37200000e+00
2.595170e+03 1.08356000e+01
2.595470e+03 1.37399000e+01
2.595760e+03 1.80334000e+01
2.596050e+03 2.46187000e+01
2.596340e+03 3.51501000e+01
2.596630e+03 5.31250000e+01
2.596930e+03 8.60370000e+01
2.597070e+03 1.12926000e+02
2.597220e+03 1.51631000e+02
2.597360e+03 2.08203000e+02
2.597510e+03 2.90011000e+02
2.597750e+03 4.97660000e+02
2.598000e+03 6.68614000e+02
2.598250e+03 5.76072000e+02
2.598490e+03 3.88366000e+02
2.598750e+03 2.57976867e+02
2.598790e+03 2.37917000e+02
2.599090e+03 1.58907000e+02
2.599390e+03 1.15285000e+02
2.599690e+03 8.92520000e+01
2.600280e+03 6.14440000e+01
2.600880e+03 4.79770000e+01
2.602070e+03 3.70030000e+01
2.603260e+03 3.53730000e+01
2.603390e+03 3.59380412e+01
2.604450e+03 4.05453000e+01
2.605050e+03 4.66930000e+01
2.605650e+03 5.69431000e+01
2.606240e+03 7.43478000e+01
2.606840e+03 1.05543000e+02
2.607430e+03 1.65916000e+02
2.607730e+03 2.16799000e+02
2.608020e+03 2.87109500e+02
2.608030e+03 2.89534000e+02
2.608520e+03 4.57140000e+02
2.609000e+03 5.69137000e+02
2.609490e+03 4.56182000e+02
2.609970e+03 2.88001000e+02
2.610350e+03 1.99500000e+02
2.610720e+03 1.43292000e+02
2.611100e+03 1.07160000e+02
2.611480e+03 8.32913000e+01
2.612230e+03 5.51639000e+01
2.612980e+03 4.01241000e+01
2.613730e+03 3.11919000e+01
2.614490e+03 2.54710000e+01
2.615990e+03 1.88178000e+01
2.617290e+03 1.57117470e+01
2.617500e+03 1.52100000e+01
2.619000e+03 1.30157000e+01
2.620510e+03 1.15655000e+01
2.622010e+03 1.05488000e+01
2.625030e+03 9.23199000e+00
2.628040e+03 8.42595000e+00
2.631050e+03 7.88585000e+00
2.634060e+03 7.50013000e+00
2.635830e+03 7.34936540e+00
2.640080e+03 6.98736000e+00
2.646100e+03 6.66251000e+00
2.652120e+03 6.43834000e+00
2.654360e+03 6.37739937e+00
2.658150e+03 6.27429000e+00
2.670190e+03 6.04996000e+00
2.682230e+03 5.90350000e+00
2.691440e+03 5.82449272e+00
2.694280e+03 5.80013000e+00
2.706320e+03 5.72312000e+00
2.728510e+03 5.62414468e+00
2.730410e+03 5.61567000e+00
2.754500e+03 5.54386000e+00
2.765590e+03 5.52004505e+00
2.778580e+03 5.49215000e+00
2.784130e+03 5.48310274e+00
2.802660e+03 5.45289630e+00
2.802670e+03 5.45288000e+00
2.821200e+03 5.43122705e+00
2.830470e+03 5.42039474e+00
2.839740e+03 5.40956242e+00
2.849010e+03 5.39873010e+00
2.850850e+03 5.39658000e+00
2.853640e+03 5.39431533e+00
2.858270e+03 5.39055712e+00
2.862910e+03 5.38679080e+00
2.865230e+03 5.38490763e+00
2.867540e+03 5.38303258e+00
2.869860e+03 5.38114942e+00
2.871020e+03 5.38020784e+00
2.872180e+03 5.37926626e+00
2.873340e+03 5.37832468e+00
2.874490e+03 5.37739121e+00
2.875650e+03 5.37644963e+00
2.876810e+03 5.37550805e+00
2.878410e+03 5.37420931e+00
2.880000e+03 5.37291870e+00
2.881600e+03 5.37161996e+00
2.883190e+03 5.37032935e+00
2.884170e+03 5.36953387e+00
2.885150e+03 5.36873840e+00
2.887120e+03 5.36713933e+00
2.889080e+03 5.36554838e+00
2.891040e+03 5.36395743e+00
2.893000e+03 5.36236649e+00
2.894970e+03 5.36076742e+00
2.898890e+03 5.35758552e+00
2.899020e+03 5.35748000e+00
2.902820e+03 5.35516829e+00
2.906740e+03 5.35278359e+00
2.914590e+03 5.34800809e+00
2.922440e+03 5.34323259e+00
2.930290e+03 5.33845709e+00
2.946000e+03 5.32890001e+00
2.947200e+03 5.32817000e+00
2.961700e+03 5.32118339e+00
2.969550e+03 5.31740098e+00
2.977400e+03 5.31361858e+00
2.981320e+03 5.31172978e+00
2.985250e+03 5.30983617e+00
2.989170e+03 5.30794738e+00
2.993100e+03 5.30605377e+00
2.995060e+03 5.30510937e+00
2.995370e+03 5.30496000e+00
2.997030e+03 5.30434975e+00
2.998990e+03 5.30362922e+00
3.000000e+03 5.30325793e+00
3.000950e+03 5.30290869e+00
3.002910e+03 5.30218816e+00
3.003890e+03 5.30182789e+00
3.004880e+03 5.30146395e+00
3.005860e+03 5.30110369e+00
3.006840e+03 5.30074342e+00
3.007330e+03 5.30056329e+00
3.007820e+03 5.30038316e+00
3.008310e+03 5.30020302e+00
3.008800e+03 5.30002289e+00
3.009400e+03 5.29980232e+00
3.010000e+03 5.29958175e+00
3.010600e+03 5.29936118e+00
3.011200e+03 5.29914061e+00
3.011620e+03 5.29898621e+00
3.012030e+03 5.29883548e+00
3.012450e+03 5.29868108e+00
3.012860e+03 5.29853036e+00
3.013700e+03 5.29822156e+00
3.014530e+03 5.29791644e+00
3.015360e+03 5.29761131e+00
3.016190e+03 5.29730619e+00
3.017850e+03 5.29669595e+00
3.019520e+03 5.29608202e+00
3.021180e+03 5.29547178e+00
3.024510e+03 5.29424761e+00
3.027830e+03 5.29302712e+00
3.031160e+03 5.29180295e+00
3.034490e+03 5.29057878e+00
3.037810e+03 5.28935829e+00
3.044470e+03 5.28690995e+00
3.051120e+03 5.28446529e+00
3.057770e+03 5.28202063e+00
3.064430e+03 5.27957230e+00
3.077730e+03 5.27468298e+00
3.091040e+03 5.26978998e+00
3.091720e+03 5.26954000e+00
3.117650e+03 5.26232212e+00
3.144260e+03 5.25491496e+00
3.170880e+03 5.24750501e+00
3.188070e+03 5.24272000e+00
3.224100e+03 5.23426963e+00
3.236250e+03 5.23142000e+00
3.277330e+03 5.22307096e+00
3.284420e+03 5.22163000e+00
3.303940e+03 5.21865622e+00
3.308510e+03 5.21796000e+00
3.330550e+03 5.21753914e+00
3.332600e+03 5.21750000e+00
3.344640e+03 5.22185000e+00
3.350660e+03 5.22773000e+00
3.356680e+03 5.23992000e+00
3.357160e+03 5.24218149e+00
3.362710e+03 5.26833000e+00
3.365720e+03 5.29790000e+00
3.368730e+03 5.35314000e+00
3.370230e+03 5.40040000e+00
3.370470e+03 5.41196768e+00
3.371740e+03 5.47318000e+00
3.373240e+03 5.59348000e+00
3.374750e+03 5.81244000e+00
3.375500e+03 5.99622000e+00
3.376260e+03 6.27515000e+00
3.377010e+03 6.72751000e+00
3.377760e+03 7.53050000e+00
3.378140e+03 8.19072000e+00
3.378510e+03 9.16884000e+00
3.378890e+03 1.07097000e+01
3.379270e+03 1.33395000e+01
3.379640e+03 1.83894000e+01
3.379830e+03 2.28297000e+01
3.380020e+03 2.98857000e+01
3.380210e+03 4.20138000e+01
3.380390e+03 6.51846000e+01
3.380490e+03 8.52668000e+01
3.380580e+03 1.16117000e+02
3.380680e+03 1.65264000e+02
3.380770e+03 2.44265000e+02
3.380890e+03 3.88114000e+02
3.381000e+03 4.84337000e+02
3.381120e+03 3.88916000e+02
3.381230e+03 2.45291000e+02
3.381320e+03 1.71630000e+02
3.381400e+03 1.24266000e+02
3.381490e+03 9.29933000e+01
3.381570e+03 7.22573000e+01
3.381740e+03 4.74023000e+01
3.381910e+03 3.40479000e+01
3.382080e+03 2.60604000e+01
3.382250e+03 2.09857000e+01
3.382600e+03 1.51134000e+01
3.382940e+03 1.19889000e+01
3.383280e+03 1.01440000e+01
3.383620e+03 8.96217000e+00
3.383780e+03 8.58470647e+00
3.383960e+03 8.16006000e+00
3.384640e+03 7.17133000e+00
3.385330e+03 6.60961000e+00
3.386010e+03 6.25910000e+00
3.386690e+03 6.02623000e+00
3.388060e+03 5.74477000e+00
3.389420e+03 5.58744000e+00
3.390430e+03 5.51595117e+00
3.390790e+03 5.49047000e+00
3.392150e+03 5.42641000e+00
3.394880e+03 5.34931000e+00
3.397080e+03 5.31460158e+00
3.397610e+03 5.30624000e+00
3.400340e+03 5.27956000e+00
3.403070e+03 5.26178000e+00
3.403740e+03 5.25910982e+00
3.408530e+03 5.24002000e+00
3.410390e+03 5.23572769e+00
3.413990e+03 5.22742000e+00
3.417040e+03 5.22353767e+00
3.420370e+03 5.21929894e+00
3.423690e+03 5.21507293e+00
3.424910e+03 5.21352000e+00
3.427020e+03 5.21202832e+00
3.428680e+03 5.21085476e+00
3.430350e+03 5.20967414e+00
3.432010e+03 5.20850059e+00
