Ir-193(n,tot) ENDF/B-VII.1
26.3099 137.505
26.3700 96.9542
26.4302 74.2633
26.4903 60.2066
26.6105 44.2299
26.7308 35.6678
26.8511 30.4434
27.0916 24.4926
27.3321 21.2362
27.5726 19.1932
28.0536 16.7724
28.5347 15.3795
29.0157 14.4662
29.9777 13.3188
30.9398 12.6002
31.9018 12.0836
33.8260 11.3342
35.7501 10.7772
36.7121 10.5657
37.6742 10.4427
38.6362 10.5287
39.5983 11.2228
40.0793 12.2157
40.5604 14.5121
40.8009 16.9874
41.0414 22.3295
41.1616 28.2047
41.2218 33.2688
41.2819 41.3749
41.3420 55.8518
41.4022 86.1597
41.4322 115.640
41.4623 167.241
41.4923 266.542
41.5074 350.545
41.5224 471.236
41.5462 741.354
41.5700 920.965
41.5938 740.614
41.6176 471.049
41.6409 301.550
41.6642 205.804
41.6874 150.392
41.7107 116.578
41.7573 80.3390
41.8038 63.1779
41.8969 49.7963
41.9901 47.1872
42.1763 55.0833
42.3625 77.8650
42.4556 98.0454
42.5487 128.693
42.6418 177.488
42.7350 260.790
42.7815 325.965
42.8281 418.158
42.8746 553.918
42.9212 764.075
42.9677 1110.93
43.0143 1731.15
43.0376 2232.63
43.0609 2952.17
43.0841 4003.41
43.1074 5533.79
43.1437 8961.23
43.1800 11339.9
43.2163 9187.32
43.2526 5818.05
43.2790 4111.51
43.3053 2982.29
43.3317 2234.75
43.3580 1727.20
43.4108 1114.24
43.4635 778.072
43.5162 575.714
43.5689 444.989
43.6743 292.114
43.7798 209.445
43.8852 159.607
43.9906 127.157
44.0960 104.786
44.3069 76.6300
44.5177 60.1206
44.7286 49.5302
44.9395 42.2824
45.3612 33.1806
45.7829 27.8122
46.2046 24.3250
46.6263 21.8973
47.4697 18.7539
48.3132 16.8013
49.1566 15.4612
50.0000 14.5125
50.5951 14.1002
50.8927 14.0477
51.1902 14.2300
51.4878 14.9903
51.6365 15.9021
51.7853 17.6747
51.9341 21.5224
52.0085 25.2679
52.0829 31.7803
52.1572 44.4185
52.1944 55.6173
52.2316 73.4155
52.2688 103.878
52.3060 161.302
52.3246 210.227
52.3432 283.908
52.3618 398.317
52.3804 576.595
52.3928 740.360
52.4052 929.799
52.4300 1178.32
52.4424 1118.90
52.4548 960.837
52.4796 615.503
52.5011 413.290
52.5227 289.839
52.5442 213.553
52.5657 164.426
52.6088 108.233
52.6518 78.9976
52.6949 62.0481
52.7380 51.4383
52.8241 39.6264
52.9102 33.9063
52.9963 31.2165
53.1686 31.2509
53.3408 38.7064
53.4269 47.5392
53.5130 63.8091
53.5992 96.5608
53.6422 126.220
53.6853 174.167
53.7283 257.923
53.7499 324.722
53.7714 420.502
53.7929 563.025
53.8145 783.854
53.8360 1138.94
53.8575 1715.44
53.8838 2777.48
53.9100 3521.27
53.9363 2864.64
53.9625 1824.44
53.9922 1082.59
54.0218 691.580
54.0515 476.052
54.0812 348.085
54.1108 266.792
54.1405 212.236
54.1998 145.997
54.2591 108.852
54.3185 85.9168
54.4371 60.1007
54.5558 46.5375
54.6744 38.4520
54.7931 33.1950
54.9117 29.5539
55.1490 24.9086
55.3863 22.1108
55.8609 18.9413
56.3355 17.1942
56.8101 16.0742
57.7593 14.6774
58.7084 13.7887
59.6576 13.1284
61.5560 12.1056
63.4544 11.2437
64.4036 10.8649
65.3528 10.6041
65.8274 10.5955
66.3019 10.7823
66.7765 11.3898
67.2511 12.9952
67.4884 14.6186
67.7257 17.3655
67.9630 22.2669
68.2003 31.7591
68.3190 39.9883
68.4376 52.6745
68.5563 73.4022
68.6749 110.066
68.7342 139.692
68.7936 182.793
68.8529 248.534
68.9122 355.021
68.9715 541.976
69.0012 691.861
69.0309 907.892
69.0605 1231.54
69.0902 1737.47
69.1198 2560.48
69.1495 3916.25
69.1848 6368.95
69.2200 8095.07
69.2553 6587.96
69.2905 4190.84
69.3238 2691.19
69.3571 1814.22
69.3904 1290.53
69.4237 961.721
69.4903 594.106
69.5569 406.339
69.6236 298.158
69.6902 230.201
69.8234 152.645
69.9566 111.511
70.0898 86.9463
70.2230 71.0311
70.3563 60.1015
70.6227 46.5336
70.8891 39.3919
71.0224 38.0013
71.1556 39.7002
71.2222 43.6871
71.2888 54.1374
71.3221 65.4717
71.3554 86.7705
71.3887 131.087
71.4054 171.077
71.4220 231.541
71.4460 359.476
71.4700 450.093
71.4940 371.786
71.5180 246.522
71.5420 164.650
71.5659 118.048
71.5899 90.7480
71.6138 73.7999
71.6617 54.9374
71.7096 45.2264
71.7576 39.5099
71.8055 35.8013
71.9013 31.3010
72.0929 26.8399
72.2845 24.4556
72.6678 21.6535
73.0511 19.8831
73.8176 17.5778
74.5841 16.0813
75.3506 15.1655
75.7339 15.0580
76.1172 15.5280
76.3088 16.2299
76.5004 17.5730
76.6921 20.1551
76.8837 25.4002
76.9795 30.0559
77.0753 37.3230
77.1711 49.3146
77.2669 70.6763
77.3149 87.9913
77.3628 113.212
77.4107 151.658
77.4586 213.783
77.5065 322.264
77.5304 408.700
77.5544 532.369
77.5784 715.953
77.6023 999.059
77.6263 1451.46
77.6502 2181.03
77.6801 3558.79
77.7100 4542.43
77.7399 3715.26
77.7698 2376.82
77.7931 1652.78
77.8164 1185.81
77.8397 883.557
77.8630 681.758
77.9096 442.123
77.9562 312.511
78.0028 235.018
78.0494 185.088
78.1426 126.703
78.2358 94.9933
78.3290 75.7475
78.4222 63.1133
78.5154 54.3244
78.7017 43.1143
78.8881 36.4144
79.0745 32.0387
79.2609 29.0000
79.6337 25.1881
79.8201 24.0398
80.0065 23.3796
80.1928 23.5116
80.2860 24.1992
80.3792 25.8299
80.4724 29.6305
80.5190 33.3475
80.5656 39.6691
80.6122 51.3405
80.6588 75.6129
80.6821 98.3131
80.7054 135.736
80.7287 200.953
80.7520 317.704
80.7640 406.186
80.7760 509.189
80.8000 647.676
80.8240 534.975
80.8480 349.839
80.8636 262.962
80.8793 202.534
80.9105 131.180
80.9418 94.0827
80.9731 72.8376
81.0043 59.6376
81.0356 50.8893
81.0981 40.3525
81.1606 34.4429
81.2231 30.7600
81.3482 26.5156
81.4732 24.1796
81.5983 22.7056
81.8484 20.9273
82.0984 19.8599
82.3485 19.1216
82.8487 18.1188
83.8491 16.9094
84.8494 16.1327
85.8498 15.5566
86.3499 15.3198
86.8501 15.1219
87.3503 15.0030
87.6004 15.0187
87.8505 15.1678
88.1005 15.6718
88.2256 16.2633
88.3506 17.4150
88.4757 19.9233
88.5382 22.3615
88.6007 26.5752
88.6632 34.6312
88.6945 41.6363
88.7258 52.5383
88.7570 70.6094
88.7883 103.049
88.8195 167.061
88.8352 222.232
88.8508 302.672
88.8754 485.700
88.9000 616.197
88.9246 505.839
88.9492 327.830
88.9674 235.715
88.9855 174.939
89.0037 134.812
89.0219 107.614
89.0582 74.7825
89.0945 56.7568
89.1309 45.8753
89.1672 38.8205
89.2399 30.5194
89.3125 25.9849
89.3852 23.2214
89.5305 20.1307
89.6759 18.5012
89.8212 17.5176
90.1119 16.4045
90.4026 15.7916
90.6932 15.3976
91.2746 14.9004
91.8559 14.5765
92.4372 14.3304
93.5999 13.9432
94.7626 13.6157
95.3439 13.4641
95.9253 13.3286
96.5066 13.2518
96.7973 13.2854
97.0879 13.4616
97.2333 13.6689
97.3786 14.0408
97.5239 14.7302
97.6693 16.0980
97.7419 17.2964
97.8146 19.1514
97.8873 22.1848
97.9599 27.5327
98.0326 38.0385
98.0689 47.4101
98.1053 62.3623
98.1416 88.0086
98.1779 136.343
98.1961 177.435
98.2143 239.121
98.2324 334.460
98.2506 482.196
98.2630 620.441
98.2753 780.930
98.3000 994.639
98.3124 947.192
98.3247 815.858
98.3494 525.858
98.3752 329.239
98.4010 220.094
98.4268 157.515
98.4526 119.303
98.4784 94.5339
98.5042 77.6468
98.5557 56.8090
98.6073 44.9298
98.6589 37.5059
98.7621 29.0502
98.8652 24.5542
98.9684 21.8525
99.0715 20.0857
99.1747 18.8567
99.3810 17.2819
99.5874 16.3291
99.7937 15.6951
100.000 15.2433
100.308 14.7660
100.615 14.4269
101.231 13.9635
101.846 13.6442
102.461 13.3949
103.692 12.9885
104.922 12.6201
106.153 12.2424
106.768 12.0526
107.383 11.8954
107.691 11.8611
107.998 11.9050
108.306 12.1251
108.614 12.7753
108.767 13.4601
108.921 14.6400
109.075 16.7725
109.229 20.9325
109.306 24.5433
109.383 30.0982
109.460 39.1243
109.536 54.9203
109.575 67.5438
109.613 85.6295
109.652 112.792
109.690 155.573
109.729 228.059
109.748 283.859
109.767 361.374
109.786 472.798
109.806 635.849
109.825 880.907
109.844 1249.12
109.872 2035.02
109.900 2597.53
109.928 2132.71
109.956 1371.58
109.980 922.175
110.004 645.175
110.029 472.694
110.053 360.899
110.101 231.965
110.150 164.184
110.198 124.229
110.246 98.7594
110.343 69.2658
110.440 53.3426
110.537 43.7178
110.633 37.4008
110.730 33.0118
110.924 27.4063
111.117 24.0484
111.311 21.8466
111.504 20.3061
111.891 18.3096
112.278 17.0789
112.665 16.2437
113.052 15.6370
113.826 14.8166
114.213 14.5475
114.600 14.3945
114.987 14.4931
115.181 14.7819
115.374 15.4841
115.471 16.1564
115.568 17.2467
115.664 19.1090
115.761 22.5279
115.858 29.5715
115.906 36.1162
115.955 46.9346
116.003 66.4904
116.051 106.243
116.076 142.702
116.100 201.724
116.124 302.137
116.148 475.579
116.174 766.683
116.200 974.044
116.226 802.537
116.252 520.624
116.281 318.175
116.310 209.661
116.339 148.930
116.368 112.465
116.397 89.1048
116.426 73.3094
116.483 53.9723
116.541 43.0246
116.599 36.2086
116.715 28.4626
116.830 24.3418
116.946 21.8627
117.061 20.2359
117.177 19.0993
117.408 17.6320
117.640 16.7348
118.102 15.6958
118.565 15.1053
119.027 14.7154
119.952 14.2100
120.877 13.8741
121.802 13.6237
122.265 13.5348
122.496 13.5136
122.727 13.5330
122.958 13.6610
123.074 13.8296
123.190 14.1716
123.305 14.9354
123.363 15.6845
123.421 16.9828
123.479 19.4630
123.508 21.6121
123.536 24.9398
123.565 30.4110
123.594 40.1058
123.623 58.8506
123.638 74.7618
123.652 97.4611
123.676 152.216
123.700 192.036
123.724 159.345
123.748 106.319
123.763 82.6276
123.778 65.9167
123.808 45.8846
123.837 35.2597
123.867 29.0982
123.897 25.2302
123.926 22.6657
123.986 19.5697
124.045 17.8340
124.105 16.7606
124.224 15.5406
124.342 14.8865
124.461 14.4869
124.699 14.0283
124.937 13.7708
125.175 13.6023
125.650 13.3868
126.126 13.2571
126.363 13.2238
126.601 13.2321
126.839 13.3448
126.958 13.5007
127.077 13.8213
127.195 14.5445
127.255 15.2597
127.314 16.5035
127.374 18.8994
127.404 20.9844
127.433 24.2294
127.463 29.6008
127.493 39.2085
127.522 58.0401
127.537 74.2294
127.552 97.5678
127.576 152.586
127.600 192.634
127.624 159.914
127.648 106.677
127.664 82.0623
127.679 65.0327
127.710 44.8131
127.741 34.2808
127.772 28.2593
127.802 24.5040
127.833 22.0248
127.895 19.0403
127.957 17.3743
128.018 16.3466
128.142 15.1809
128.265 14.5570
128.389 14.1767
128.636 13.7410
128.882 13.4974
129.129 13.3388
129.623 13.1352
130.611 12.8954
131.598 12.7290
133.573 12.4567
135.548 12.1968
137.523 11.9107
138.511 11.7464
139.498 11.5605
140.486 11.3517
140.979 11.2471
141.473 11.1683
141.720 11.1604
141.967 11.2051
142.214 11.3638
142.461 11.7921
142.584 12.2269
142.707 12.9600
142.831 14.2599
142.954 16.7430
143.078 22.0954
143.140 27.2616
143.201 36.1385
143.263 52.9679
143.294 67.5009
143.325 89.8359
143.356 126.493
143.386 190.798
143.402 242.231
143.417 314.357
143.433 417.527
143.448 564.481
143.474 921.062
143.500 1178.62
143.513 1122.69
143.526 966.157
143.552 620.712
143.577 403.653
143.601 276.469
143.626 200.390
143.650 152.494
143.700 98.7577
143.749 71.1997
143.798 55.1926
143.847 45.0822
143.945 33.4622
144.044 27.2220
144.142 23.4554
144.241 20.9812
144.339 19.2579
144.536 17.0439
144.732 15.7017
145.126 14.1688
145.519 13.3093
145.912 12.7425
146.699 11.9903
147.486 11.4750
147.879 11.2987
148.273 11.2468
148.666 11.5534
148.863 12.0769
149.059 13.2511
149.256 16.0945
149.354 19.0546
149.453 24.4447
149.551 35.4654
149.600 45.6512
149.649 62.4192
149.699 92.5839
149.723 117.277
149.748 153.355
149.772 208.855
149.797 298.261
149.822 449.525
149.846 709.610
149.873 1158.46
149.900 1481.07
149.927 1210.45
149.954 774.406
149.977 519.984
150.001 364.032
150.024 267.257
150.047 204.678
150.094 132.671
150.140 94.8576
150.187 72.6815
150.234 58.5868
150.327 42.3604
150.420 33.7674
150.513 28.7732
150.700 24.1253
150.886 24.1731
150.979 26.4728
151.072 31.8038
151.166 43.8286
151.212 55.3128
151.259 74.4685
151.305 108.938
151.329 137.029
151.352 177.973
151.375 240.026
151.399 338.245
151.422 500.288
151.445 770.250
151.473 1267.74
151.500 1635.54
151.514 1562.59
151.528 1349.19
151.555 871.564
151.578 596.195
151.601 424.783
151.624 316.518
151.647 245.502
151.693 162.361
151.739 118.039
151.785 91.6077
151.831 74.6178
151.923 54.6363
152.016 43.6682
152.108 36.9177
152.292 29.2348
152.476 25.0772
152.660 22.5063
153.029 19.5194
153.397 17.8384
153.765 16.7551
154.502 15.4212
155.239 14.6069
155.976 14.0352
157.449 13.2211
158.923 12.5736
159.659 12.2595
160.396 11.9393
160.764 11.7820
161.133 11.6412
161.501 11.5534
161.870 11.6257
162.054 11.8115
162.238 12.2191
162.422 13.0758
162.606 14.9344
162.698 16.6478
162.791 19.3863
162.883 24.0035
162.975 32.3956
163.067 49.4207
163.113 65.0250
163.159 90.4150
163.182 109.490
163.205 135.245
163.228 171.118
163.251 222.691
163.274 299.562
163.297 418.706
163.320 610.002
163.343 919.875
163.372 1502.00
163.400 1924.02
163.429 1590.52
163.457 1031.05
163.478 736.509
163.499 540.704
163.520 410.706
163.541 322.516
163.584 214.993
163.626 155.704
163.668 119.637
163.710 96.1880
163.794 68.3890
163.879 53.0916
163.963 43.7110
164.047 37.5017
164.131 33.1518
164.300 27.5566
164.469 24.1785
164.637 21.9512
164.806 20.3865
165.143 18.3510
165.480 17.0929
165.817 16.2388
166.155 15.6185
166.829 14.7667
167.503 14.1928
168.852 13.4107
170.201 12.8181
170.875 12.5390
171.550 12.2564
172.224 11.9805
172.561 11.8735
172.898 11.8549
173.067 11.9308
173.236 12.1350
173.404 12.6015
173.573 13.6573
173.657 14.6484
173.741 16.2470
173.826 18.9608
173.910 23.9182
173.994 34.0096
174.037 43.2733
174.079 58.3483
174.121 84.9613
174.142 106.295
174.163 136.787
174.184 182.391
174.205 252.596
174.226 365.602
174.247 547.437
174.260 709.395
174.274 897.038
174.300 1152.19
174.313 1100.95
174.327 951.548
174.353 617.302
174.371 456.606
174.388 345.904
174.423 215.529
174.458 148.152
174.493 109.794
174.528 85.9409
174.563 70.2070
174.633 51.2793
174.704 40.7238
174.774 34.1954
174.914 26.7893
175.054 22.8331
175.194 20.4328
175.475 17.7180
175.755 16.2433
176.036 15.3211
176.597 14.2358
177.157 13.7040
177.438 13.6606
177.718 13.9275
177.859 14.2992
177.999 14.9882
178.139 16.2761
178.279 18.8187
178.419 24.4016
178.490 29.8410
178.560 39.2266
178.630 57.0657
178.665 72.4761
178.700 96.1568
178.735 134.945
178.770 202.796
178.788 256.820
178.805 332.360
178.823 439.941
178.840 592.442
178.870 967.730
178.900 1240.65
178.930 1020.55
178.960 658.364
178.986 443.429
179.012 312.233
179.038 230.789
179.065 178.086
179.117 117.350
179.169 85.3581
179.221 66.5216
179.273 54.4894
179.378 40.4986
179.482 32.9143
179.587 28.2985
179.691 25.2533
179.795 23.1209
180.004 20.3692
180.213 18.6944
180.422 17.5757
180.631 16.7767
181.048 15.7062
181.466 15.0105
182.301 14.1176
183.136 13.5218
183.554 13.2930
183.972 13.1378
184.181 13.1195
184.389 13.1880
184.598 13.4347
184.807 14.0888
184.911 14.7413
185.016 15.8271
185.120 17.7200
185.225 21.2650
185.329 28.6776
185.381 35.6263
185.433 47.1977
185.486 68.1451
185.538 110.729
185.564 149.683
185.590 212.481
185.616 318.655
185.642 501.791
185.671 819.939
185.700 1053.19
185.729 871.006
185.758 565.657
185.786 368.547
185.814 253.759
185.841 185.197
185.869 142.058
185.897 113.380
185.925 93.5721
185.980 68.6704
186.036 54.1732
186.092 45.0002
186.203 34.3882
186.314 28.6461
186.426 25.1515
186.537 22.8429
186.648 21.2245
186.871 19.1285
187.093 17.8480
187.316 16.9907
187.538 16.3781
187.983 15.5598
188.428 15.0341
189.318 14.3834
190.209 13.9791
191.099 13.6899
192.879 13.2732
194.659 12.9538
196.440 12.6677
198.220 12.3748
199.110 12.2145
199.555 12.1327
200.000 12.0621
200.363 12.0486
200.544 12.0924
200.726 12.2321
200.907 12.6298
200.998 13.0737
201.088 13.9132
201.179 15.6853
201.224 17.3579
201.270 20.1489
201.315 25.2396
201.360 35.6424
201.383 45.2501
201.406 60.7786
201.428 87.4026
201.451 133.655
201.476 213.038
201.500 270.876
201.525 225.199
201.549 149.273
201.566 111.192
201.584 85.3697
201.601 67.9080
201.618 55.8350
201.652 40.9597
201.687 32.6267
201.721 27.4978
201.755 24.1301
201.824 20.1162
201.893 17.8845
201.962 16.5078
202.099 14.9409
202.237 14.0965
202.374 13.5759
202.649 12.9675
202.924 12.6144
203.199 12.3732
203.749 12.0395
204.299 11.8160
204.574 11.7631
204.849 11.8171
204.986 11.9355
205.124 12.1837
205.261 12.6873
205.399 13.7465
205.536 16.2038
205.605 18.6915
205.674 23.1052
205.743 31.8053
205.777 39.5436
205.811 51.7646
205.846 72.5081
205.880 110.611
205.897 142.284
205.914 188.723
205.932 258.289
205.949 361.732
205.962 467.715
205.974 590.517
206.000 757.704
206.013 724.344
206.026 626.724
206.051 408.151
206.080 251.296
206.108 166.751
206.137 119.339
206.165 90.7940
206.194 72.4521
206.222 60.0114
206.279 44.7126
206.336 35.9970
206.393 30.5382
206.507 24.2894
206.621 20.9292
206.735 18.8871
206.849 17.5361
206.963 16.5859
207.191 15.3467
207.419 14.5794
207.875 13.6751
208.331 13.1456
208.787 12.7819
209.698 12.2707
210.610 11.8775
211.066 11.7040
211.522 11.5584
211.978 11.5061
212.205 11.5891
212.433 11.8807
212.547 12.1969
212.661 12.7433
212.775 13.7246
212.889 15.6077
213.003 19.6524
213.060 23.5264
213.117 30.0928
213.174 42.3235
213.203 52.6500
213.231 68.2381
213.260 92.9919
213.288 134.738
213.317 209.810
213.331 268.850
213.345 349.094
213.373 567.826
213.400 727.274
213.428 600.747
213.455 390.257
213.482 254.458
213.508 175.571
213.535 128.538
213.561 98.9880
213.588 79.4257
213.614 65.8710
213.667 48.8553
213.720 38.9790
213.773 32.7241
213.879 25.4970
213.985 21.5916
214.091 19.2123
214.303 16.5271
214.515 15.0791
214.727 14.1804
215.151 13.1227
215.575 12.5551
215.787 12.4269
215.999 12.4837
216.211 12.9893
216.317 13.6619
216.423 15.0207
216.529 18.0173
216.582 20.9173
216.635 25.8621
216.688 35.0670
216.715 42.8261
216.741 54.5062
216.768 72.9680
216.794 103.877
216.821 158.856
216.834 202.026
216.847 259.885
216.874 421.956
216.900 541.219
216.926 449.030
216.953 293.723
216.972 211.778
216.992 157.769
217.011 121.953
217.031 97.5676
217.070 67.9877
217.109 51.6201
217.148 41.6492
217.187 35.1558
217.265 27.4366
217.343 23.1549
217.421 20.5116
217.577 17.4932
217.733 15.8518
217.889 14.8289
218.201 13.6137
218.513 12.8907
218.826 12.3845
219.450 11.6535
220.074 11.0854
220.386 10.8467
220.698 10.6730
221.011 10.6886
221.167 10.8925
221.323 11.4389
221.479 12.8551
221.557 14.3536
221.635 17.0767
221.713 22.5674
221.752 27.5334
221.791 35.5312
221.830 49.3671
221.869 75.6767
221.889 98.1752
221.908 132.123
221.928 184.813
221.947 266.951
221.960 344.480
221.974 434.333
222.000 557.365
222.013 533.189
222.027 462.010
222.053 301.611
222.073 215.818
222.093 159.497
222.113 122.494
222.133 97.5994
222.174 67.4992
222.214 51.0660
222.254 41.1660
222.294 34.8123
222.374 27.5068
222.455 23.8341
222.535 22.0395
222.695 21.9764
222.856 27.0428
222.936 33.1951
223.016 44.5791
223.097 67.3619
223.137 87.6861
223.177 119.714
223.217 173.713
223.237 215.100
223.257 271.845
223.277 352.420
223.297 468.508
223.318 640.639
223.338 892.828
223.369 1470.33
223.400 1894.88
223.431 1567.30
223.463 1016.37
223.484 744.607
223.505 559.082
223.527 431.733
223.548 343.363
223.591 233.185
223.633 170.748
223.676 132.201
223.719 106.761
223.804 76.2434
223.890 59.2136
223.975 48.6569
224.146 36.6283
224.316 30.1484
224.487 26.1785
224.658 23.5232
224.829 21.6315
225.170 19.1156
225.512 17.5108
226.195 15.5429
226.878 14.3969
227.219 14.0873
227.561 14.1135
227.732 14.3877
227.903 15.0190
228.073 16.3405
228.244 19.1389
228.415 25.6010
228.500 32.0722
228.586 43.4116
228.671 65.3154
228.714 84.3941
228.756 113.994
228.799 162.650
228.842 248.541
228.863 316.993
228.884 413.024
228.906 550.097
228.927 744.810
228.964 1225.45
229.000 1581.97
229.037 1313.92
229.073 855.579
229.110 546.598
229.147 370.170
229.184 266.811
229.221 202.647
229.258 160.505
229.295 131.456
229.369 95.1406
229.443 74.1150
229.517 60.8007
229.665 45.3966
229.813 37.0329
229.961 31.9175
230.109 28.5193
230.257 26.1230
230.553 22.9949
230.849 21.0627
231.145 19.7563
231.441 18.8147
232.032 17.5447
232.624 16.7216
233.808 15.6993
234.992 15.0710
236.175 14.6325
238.543 14.0344
240.910 13.6199
243.278 13.2946
248.013 12.7614
252.747 12.2631
257.482 11.6928
259.850 11.3357
262.217 10.8846
263.401 10.6025
264.585 10.2651
265.176 10.0756
265.472 9.98211
265.768 9.90350
266.064 9.88259
266.212 9.93670
266.360 10.1071
266.508 10.5783
266.582 11.0896
266.656 12.0315
266.730 13.9536
266.767 15.7094
266.804 18.5587
266.841 23.5361
266.878 33.1329
266.897 41.4538
266.915 54.1775
266.934 74.2610
266.952 105.958
266.964 135.008
266.976 168.592
267.000 214.010
267.024 177.665
267.048 117.624
267.067 84.3416
267.086 63.0580
267.105 49.2443
267.124 40.0845
267.162 29.1766
267.200 23.2769
267.239 19.7257
267.277 17.4262
267.353 14.7144
267.429 13.2144
267.505 12.2854
267.657 11.2096
267.810 10.6048
267.962 10.2085
268.267 9.69149
268.876 9.04940
269.485 8.60919
269.789 8.47891
270.094 8.48400
270.399 8.78881
270.703 9.82417
270.856 10.9497
271.008 12.9076
271.160 16.4487
271.312 23.2991
271.389 29.1753
271.465 38.0729
271.541 52.2466
271.617 76.2449
271.655 94.8150
271.693 120.696
271.731 157.961
271.769 213.576
271.807 301.017
271.845 445.395
271.884 698.875
271.922 1154.16
271.961 1909.98
272.000 2469.35
272.039 2045.43
272.079 1326.05
272.105 972.564
272.132 730.197
272.159 563.490
272.185 447.416
272.238 302.390
272.292 219.978
272.345 169.004
272.398 135.318
272.505 94.8633
272.612 72.2724
272.718 58.2703
272.931 42.3334
273.144 33.7739
273.358 28.5491
273.571 25.0682
273.784 22.5979
274.210 19.3293
274.637 17.2554
275.489 14.7201
276.342 13.2504
276.768 12.8698
277.195 12.9592
277.621 14.2888
277.834 16.1739
278.047 20.1183
278.261 29.1151
278.367 38.0284
278.474 53.4861
