Ba-132(n,g) ENDF/B-VII.1
6.79661E+06 0.160586
6.89831E+06 0.157400
7.00000E+06 0.154323
7.18485E+06 0.144087
7.36969E+06 0.134764
7.55454E+06 0.126254
7.73938E+06 0.118467
7.80454E+06 0.115881
7.86969E+06 0.113371
7.93485E+06 0.110936
8.00000E+06 0.108573
8.06615E+06 0.105274
8.13230E+06 0.102101
8.19845E+06 0.0990477
8.26460E+06 0.0961095
8.33074E+06 0.0932808
8.39689E+06 0.0905568
8.46304E+06 0.0879327
8.52919E+06 0.0854043
8.58804E+06 0.0832317
8.64689E+06 0.0811287
8.70574E+06 0.0790926
8.76460E+06 0.0771207
8.82345E+06 0.0752107
8.88230E+06 0.0733603
8.94115E+06 0.0715672
9.00000E+06 0.0698292
9.05488E+06 0.0679795
9.10976E+06 0.0661895
9.16464E+06 0.0644569
9.21952E+06 0.0627797
9.27440E+06 0.0611557
9.32928E+06 0.0595829
9.38416E+06 0.0580594
9.43904E+06 0.0565834
9.49392E+06 0.0551532
9.54879E+06 0.0537671
9.60367E+06 0.0524234
9.65855E+06 0.0511207
9.71343E+06 0.0498575
9.76831E+06 0.0486323
9.82319E+06 0.0474439
9.87807E+06 0.0462909
9.93904E+06 0.0450500
1.00000E+07 0.0438497
1.00610E+07 0.0419554
1.01220E+07 0.0401540
1.01830E+07 0.0384401
1.02441E+07 0.0368089
1.03051E+07 0.0352558
1.03661E+07 0.0337770
1.04271E+07 0.0323684
1.04881E+07 0.0310262
1.05521E+07 0.0296861
1.06161E+07 0.0284114
1.06801E+07 0.0271987
1.07441E+07 0.0260447
1.08080E+07 0.0249458
1.08720E+07 0.0238995
1.09360E+07 0.0229028
1.10000E+07 0.0219532
1.10611E+07 0.0211119
1.11223E+07 0.0203071
1.11834E+07 0.0195372
1.12446E+07 0.0188006
1.13057E+07 0.0180954
1.13668E+07 0.0174202
1.14280E+07 0.0167737
1.14891E+07 0.0161545
1.15530E+07 0.0155353
1.16168E+07 0.0149431
1.16807E+07 0.0143766
1.17446E+07 0.0138344
1.18084E+07 0.0133154
1.18723E+07 0.0128186
1.19361E+07 0.0123428
1.20000E+07 0.0118871
1.20613E+07 0.0114268
1.21225E+07 0.0109865
1.21838E+07 0.0105652
1.22450E+07 0.0101621
1.23063E+07 0.00977625
1.23675E+07 0.00940688
1.24288E+07 0.00905318
1.24900E+07 0.00871442
1.25538E+07 0.00837696
1.26175E+07 0.00805417
1.26813E+07 0.00774535
1.27450E+07 0.00744984
1.28088E+07 0.00716699
1.28725E+07 0.00689620
1.29363E+07 0.00663691
1.30000E+07 0.00638857
1.30613E+07 0.00618250
1.31227E+07 0.00598400
1.31840E+07 0.00579275
1.32454E+07 0.00560849
1.33067E+07 0.00543087
1.33680E+07 0.00525966
1.34294E+07 0.00509459
1.34907E+07 0.00493544
1.35544E+07 0.00477621
1.36180E+07 0.00462285
1.36817E+07 0.00447509
1.37454E+07 0.00433271
1.38090E+07 0.00419546
1.38727E+07 0.00406319
1.39363E+07 0.00393566
1.40000E+07 0.00381269
1.41250E+07 0.00366691
1.42500E+07 0.00352792
1.43750E+07 0.00339534
1.45000E+07 0.00326883
1.46309E+07 0.00314254
1.47617E+07 0.00302219
1.48809E+07 0.00291749
1.50000E+07 0.00281721
1.51202E+07 0.00275151
1.52404E+07 0.00268785
1.53606E+07 0.00262615
1.54809E+07 0.00256633
1.56011E+07 0.00250831
1.57213E+07 0.00245204
1.58415E+07 0.00239745
1.59617E+07 0.00234447
1.60000E+07 0.00232792
1.61250E+07 0.00229590
1.62500E+07 0.00226457
1.63750E+07 0.00223390
1.65000E+07 0.00220387
1.66250E+07 0.00217447
1.67500E+07 0.00214567
1.68750E+07 0.00211747
1.70000E+07 0.00208984
1.72173E+07 0.00205379
1.74345E+07 0.00201880
1.74345E+07 0.00201880
1.77173E+07 0.00197478
1.80000E+07 0.00193240
1.82500E+07 0.00190128
1.85000E+07 0.00187107
1.87500E+07 0.00184174
1.90000E+07 0.00181325
1.92500E+07 0.00179622
1.95000E+07 0.00177956
1.97500E+07 0.00176326
2.00000E+07 0.00174732
