Li-6(n,tot) ENDF/B-VII.1
120000 1.62604
130000 1.76062
140000 1.95809
150000 2.21680
160000 2.57067
170000 3.06716
180000 3.74248
190000 4.66035
200000 5.87754
205000 6.60829
210000 7.39620
215000 8.22427
216000 8.39270
217000 8.56219
218000 8.73277
219000 8.90452
220000 9.07751
221000 9.24007
222000 9.39911
223000 9.55475
224000 9.70712
225000 9.85639
226000 10.0027
227000 10.1464
228000 10.2875
229000 10.4264
230000 10.5633
231000 10.6807
232000 10.7908
233000 10.8940
234000 10.9906
235000 11.0809
236000 11.1576
237000 11.2266
238000 11.2872
239000 11.3386
240000 11.3802
241000 11.4114
242000 11.4325
243000 11.4444
244000 11.4480
245000 11.4441
246000 11.4269
247000 11.4026
248000 11.3709
249000 11.3319
250000 11.2856
251000 11.2218
252000 11.1541
253000 11.0824
254000 11.0067
255000 10.9269
256000 10.8429
257000 10.7546
258000 10.6622
259000 10.5655
260000 10.4645
261000 10.3549
262000 10.2443
263000 10.1326
264000 10.0196
265000 9.90514
266000 9.78913
267000 9.67145
268000 9.55200
269000 9.43070
270000 9.30747
275000 8.70768
280000 8.12361
285000 7.59699
290000 7.09582
295000 6.62367
300000 6.18245
305000 5.81016
310000 5.46264
320000 4.88064
325000 4.61735
335000 4.18059
340000 3.99986
350000 3.67450
360000 3.40534
375000 3.07846
380000 2.98709
385000 2.90022
400000 2.67742
410000 2.55368
420000 2.44539
425000 2.39529
435000 2.30474
440000 2.26372
450000 2.18707
460000 2.11938
475000 2.02933
480000 2.00204
485000 1.97556
500000 1.90376
520000 1.82371
540000 1.75488
550000 1.72479
570000 1.66929
600000 1.59986
650000 1.50962
700000 1.44200
750000 1.38972
800000 1.34824
850000 1.31512
900000 1.28849
940000 1.27087
950000 1.26684
960000 1.26296
980000 1.25584
1.00000E+06 1.24922
1.05000E+06 1.23554
1.10000E+06 1.22403
1.15000E+06 1.21560
1.20000E+06 1.20935
1.25000E+06 1.20497
1.30000E+06 1.20254
1.35000E+06 1.20246
1.40000E+06 1.20363
1.45000E+06 1.20657
1.50000E+06 1.21126
1.55000E+06 1.21790
1.60000E+06 1.22604
1.65000E+06 1.23606
1.70000E+06 1.24770
1.75150E+06 1.26175
1.75154E+06 1.26176
1.80000E+06 1.28215
1.90000E+06 1.32163
2.00000E+06 1.36158
2.04350E+06 1.37833
2.05000E+06 1.38076
2.10000E+06 1.39939
2.15000E+06 1.41704
2.20000E+06 1.43473
2.25000E+06 1.45819
2.30000E+06 1.48156
2.33540E+06 1.49608
2.35000E+06 1.50199
2.40000E+06 1.52216
2.45000E+06 1.54210
2.50000E+06 1.56205
2.55000E+06 1.58722
2.55140E+06 1.58792
2.55140E+06 1.58792
2.60000E+06 1.61457
2.62730E+06 1.63126
2.70000E+06 1.67461
2.80000E+06 1.73660
2.90000E+06 1.79341
2.91920E+06 1.80342
2.91923E+06 1.80343
3.00000E+06 1.84607
3.10000E+06 1.89934
3.18460E+06 1.94677
3.18464E+06 1.94680
3.20000E+06 1.95539
3.21110E+06 1.96104
3.30000E+06 2.00499
3.40000E+06 2.04892
3.50000E+06 2.08601
3.50310E+06 2.08686
3.60000E+06 2.11347
3.70000E+06 2.13477
3.79500E+06 2.14780
3.80000E+06 2.14847
3.90000E+06 2.15584
4.00000E+06 2.16070
4.05000E+06 2.16145
4.08690E+06 2.16023
4.08692E+06 2.16019
4.10000E+06 2.16130
4.15000E+06 2.15983
4.15900E+06 2.15893
4.15931E+06 2.15892
4.17000E+06 2.15855
4.18000E+06 2.15820
4.20000E+06 2.15750
4.25000E+06 2.15533
4.30000E+06 2.15270
4.31800E+06 2.15199
4.31812E+06 2.15199
4.35000E+06 2.15092
4.37880E+06 2.14882
4.40000E+06 2.14720
4.45000E+06 2.14422
4.50000E+06 2.14150
4.55000E+06 2.13811
4.60000E+06 2.13510
4.65000E+06 2.13241
4.67080E+06 2.13141
4.70000E+06 2.13010
4.75000E+06 2.12688
4.80000E+06 2.12360
4.83000E+06 2.12220
4.85000E+06 2.12099
4.90000E+06 2.11830
5.00000E+06 2.11170
5.05000E+06 2.10771
5.10000E+06 2.10500
5.15000E+06 2.10095
5.20000E+06 2.09780
5.25460E+06 2.09375
5.25460E+06 2.09374
5.30000E+06 2.09050
5.40000E+06 2.08300
5.50000E+06 2.07500
5.60000E+06 2.06750
5.70000E+06 2.05934
5.80000E+06 2.05150
5.83840E+06 2.04827
5.83845E+06 2.04825
5.90000E+06 2.04312
6.00000E+06 2.03500
6.20000E+06 2.01900
6.40000E+06 2.00200
6.42230E+06 2.00005
6.50000E+06 1.99339
6.60000E+06 1.98500
6.80000E+06 1.96900
7.00000E+06 1.95250
7.00610E+06 1.95199
7.00614E+06 1.95198
7.20000E+06 1.93650
7.40000E+06 1.92100
7.50000E+06 1.91300
7.59000E+06 1.90579
7.60000E+06 1.90500
7.80000E+06 1.88937
8.00000E+06 1.87400
8.17380E+06 1.86049
8.17383E+06 1.86048
8.20000E+06 1.85850
8.40000E+06 1.84300
8.50000E+06 1.83500
8.60000E+06 1.82750
8.75770E+06 1.81610
8.80000E+06 1.81300
9.00000E+06 1.79800
9.20000E+06 1.78282
9.34150E+06 1.77201
9.34152E+06 1.77201
9.40000E+06 1.76758
9.50000E+06 1.76001
9.60000E+06 1.75260
9.80000E+06 1.73778
9.92530E+06 1.72850
9.92536E+06 1.72849
1.00000E+07 1.72300
1.02000E+07 1.70851
1.04000E+07 1.69300
1.05000E+07 1.68517
1.05090E+07 1.68457
1.05092E+07 1.68455
1.06000E+07 1.67831
1.08000E+07 1.66350
1.10000E+07 1.64900
1.10930E+07 1.64250
1.10931E+07 1.64250
1.12000E+07 1.63497
1.14000E+07 1.62063
1.15000E+07 1.61345
1.16000E+07 1.60649
1.16770E+07 1.60123
1.18000E+07 1.59245
1.20000E+07 1.57900
1.22500E+07 1.56250
1.22610E+07 1.56179
1.25000E+07 1.54600
1.27500E+07 1.52922
1.28450E+07 1.52290
1.30000E+07 1.51250
1.32500E+07 1.49624
1.34280E+07 1.48466
1.34284E+07 1.48462
1.35000E+07 1.48000
1.37500E+07 1.46419
1.40000E+07 1.44900
1.40120E+07 1.44827
1.40123E+07 1.44825
1.42500E+07 1.43457
1.45000E+07 1.42100
1.45960E+07 1.41569
1.45961E+07 1.41569
1.47500E+07 1.40744
1.50000E+07 1.39350
1.51800E+07 1.38360
1.52500E+07 1.37972
1.55000E+07 1.36600
1.57500E+07 1.35273
1.57640E+07 1.35199
1.60000E+07 1.33950
1.62500E+07 1.32646
1.63480E+07 1.32138
1.65000E+07 1.31350
1.67500E+07 1.30107
1.69310E+07 1.29235
1.69315E+07 1.29231
1.70000E+07 1.28900
1.72500E+07 1.27801
1.75000E+07 1.26750
1.75150E+07 1.26690
1.75154E+07 1.26688
1.77500E+07 1.25718
1.80000E+07 1.24700
1.80990E+07 1.24308
1.80992E+07 1.24307
1.82500E+07 1.23715
1.85000E+07 1.22750
1.87500E+07 1.21814
1.90000E+07 1.20900
1.92500E+07 1.20074
1.95000E+07 1.19300
1.97500E+07 1.18537
2.00000E+07 1.17800
