Ir-191(n,tot) ENDF/B-VII.1
5.19769 1279.28
5.21746 1626.31
5.23723 2129.45
5.25699 2890.72
5.27676 4099.14
5.29653 6109.24
5.31630 9512.60
5.33815 15249.7
5.36000 19105.8
5.38185 15331.8
5.40370 9618.52
5.42474 6045.29
5.44579 3996.90
5.46683 2794.31
5.48788 2049.42
5.50892 1562.86
5.52996 1230.13
5.57205 820.106
5.61414 588.397
5.65623 445.853
5.74040 289.597
5.82458 216.394
5.90875 192.239
5.95084 202.406
5.99293 243.874
6.01397 289.040
6.03501 367.535
6.05606 508.756
6.07710 766.537
6.09805 1171.74
6.11900 1443.25
6.13995 1169.53
6.16090 758.255
6.18329 480.114
6.20567 328.907
6.22806 243.152
6.25045 190.888
6.29522 133.318
6.33999 103.555
6.42954 73.9151
6.51909 59.1373
6.69818 44.0460
6.87728 36.2218
7.23546 28.4387
7.59365 25.4857
7.95184 26.1784
8.13093 28.6551
8.31003 34.1709
8.48912 46.8220
8.57867 59.4435
8.66821 81.8365
8.75776 126.648
8.80253 167.744
8.84731 235.652
8.86969 287.379
8.89208 358.937
8.91447 461.518
8.93685 615.085
8.95924 857.507
8.97043 1033.41
8.98163 1265.24
8.99282 1576.22
9.00401 1999.89
9.01521 2582.39
9.02640 3377.23
9.04720 5429.29
9.06800 6826.25
9.07840 6444.63
9.08880 5495.93
9.10960 3461.02
9.13268 2046.53
9.15575 1298.82
9.17883 886.260
9.20190 641.580
9.22498 486.619
9.24805 383.019
9.29420 258.282
9.34035 189.520
9.38650 148.164
9.47880 104.987
9.57110 88.9267
9.66340 94.4741
9.70955 111.325
9.75570 151.518
9.77878 190.607
9.80185 255.980
9.82493 371.054
9.84800 578.648
9.87100 903.770
9.89400 1123.03
9.91700 908.753
9.94000 583.781
9.95500 434.298
9.97000 331.444
10.0000 211.733
10.0206 165.977
10.0413 135.890
10.0825 101.012
10.1238 83.7544
10.1650 76.2213
10.2063 76.2905
10.2475 85.7148
10.2888 112.324
10.3094 137.949
10.3300 177.163
10.3600 260.578
10.3900 316.569
10.4200 259.662
10.4500 173.583
10.4841 112.158
10.5182 79.7047
10.5523 61.6209
10.5865 50.6856
10.6547 38.6431
10.7229 32.3600
10.8594 25.9794
10.9958 22.7104
11.2687 19.2581
11.5416 17.3698
12.0874 15.2501
12.6332 14.0333
13.7248 12.6165
14.8164 11.7772
15.9079 11.2344
16.4537 11.0707
16.9995 11.0318
17.5453 11.2823
17.8182 11.6756
18.0911 12.5147
18.3640 14.4750
18.5005 16.4908
18.6369 20.1872
18.7734 27.9535
18.8416 35.4393
18.9098 48.4709
18.9780 74.0389
19.0122 97.0665
19.0463 134.429
19.0804 200.452
19.0974 253.913
19.1145 331.751
19.1230 384.474
19.1315 450.239
19.1401 533.312
19.1486 639.457
19.1571 777.051
19.1657 956.945
19.1742 1192.99
19.1827 1499.48
19.1920 1924.47
19.2014 2412.56
19.2200 3038.96
19.2293 2873.70
19.2387 2455.95
19.2573 1553.94
19.2689 1152.74
19.2805 871.260
19.3037 535.122
19.3269 358.956
19.3501 258.012
19.3734 195.576
19.3966 154.537
19.4430 105.965
19.4894 79.6701
19.5358 64.0993
19.6287 48.2423
19.7215 42.5872
19.8143 43.6715
19.9072 53.5874
19.9536 64.9626
20.0000 85.5169
20.0419 120.434
20.0838 192.080
20.1047 258.392
20.1256 366.931
20.1466 554.825
20.1675 888.692
20.1888 1418.03
20.2100 1776.55
20.2313 1431.93
20.2525 905.760
20.2678 643.193
20.2830 469.393
20.2983 354.142
20.3136 275.873
20.3441 181.350
20.3746 129.549
20.4051 98.3923
20.4357 78.2850
20.4967 54.7835
20.5578 42.0665
20.6188 34.3833
20.7409 25.8785
20.8630 21.4535
20.9851 18.8177
21.2293 15.9039
21.4735 14.3793
21.7177 13.4786
22.2062 12.5825
22.6946 12.4198
23.1830 13.0902
23.4272 14.0583
23.6714 16.1755
23.7935 18.3912
23.9156 23.1065
23.9767 28.1787
24.0377 38.9414
24.0682 49.7973
24.0988 69.8440
24.1140 86.7596
24.1293 112.118
24.1445 151.368
24.1598 212.471
24.1699 267.701
24.1799 331.218
24.2000 413.145
24.2201 338.574
24.2402 222.435
24.2543 165.474
24.2684 127.428
24.2966 84.9252
24.3248 64.4218
24.3530 53.6547
24.4094 44.4684
24.4658 42.3683
24.5785 47.4930
24.6913 63.0489
24.8041 97.3325
24.8605 129.658
24.9169 183.901
24.9732 284.180
25.0014 369.047
25.0296 498.123
25.0578 706.443
25.0860 1067.66
25.1142 1748.11
25.1283 2310.64
25.1424 3102.72
25.1662 4986.31
25.1900 6265.32
25.2138 5042.57
25.2376 3173.54
25.2630 1911.16
25.2883 1226.83
25.3137 842.005
25.3390 610.701
25.3644 462.763
25.3897 363.082
25.4404 241.920
25.4911 174.132
25.5418 132.496
25.6432 86.1375
25.7446 62.2257
25.8460 48.2682
25.9474 39.3994
26.0488 33.4098
26.2515 26.0986
26.4543 22.1486
26.6571 20.7913
26.7078 21.3578
26.7585 23.2213
26.7839 25.3114
26.8092 29.1912
26.8346 36.9460
26.8599 53.3283
26.8800 75.3045
26.9000 90.3393
26.9201 76.0505
26.9401 54.0709
26.9625 38.6276
26.9849 30.4243
27.0073 25.8535
27.0297 23.1009
27.0744 20.0991
27.1192 18.5569
27.2983 16.2506
27.6566 15.2386
28.0148 15.7036
28.3731 17.8878
28.7313 23.8968
28.9104 30.3702
29.0895 42.4593
29.2687 68.1090
29.3582 92.8729
29.4478 135.870
29.4926 170.147
29.5373 219.554
29.5821 294.169
29.6269 413.827
29.6717 621.564
29.6941 786.703
29.7165 1023.11
29.7388 1374.57
29.7612 1919.10
29.7836 2795.46
29.8060 4220.24
29.8330 6806.34
29.8600 8579.49
29.8870 6925.08
29.9140 4369.86
29.9395 2785.34
29.9650 1863.74
29.9905 1316.21
30.0160 973.943
30.0670 593.418
30.1181 400.556
30.1691 290.254
30.2201 221.494
30.3221 143.862
30.4241 103.376
30.5262 79.7195
30.6282 64.8803
30.7302 55.2557
30.9343 45.8055
31.0363 45.3911
31.1383 49.1855
31.2403 61.4764
31.2913 74.5462
31.3424 97.6537
31.3934 141.968
31.4189 180.199
31.4444 238.977
31.4699 334.690
31.4826 405.925
31.4954 501.794
31.5082 633.641
31.5209 818.240
31.5337 1080.25
31.5464 1450.10
31.5682 2349.07
31.5900 2985.09
31.6009 2837.32
31.6118 2438.04
31.6336 1561.06
31.6524 1048.98
31.6711 734.107
31.6899 538.326
31.7086 411.565
31.7462 265.535
31.7837 188.741
31.8212 143.583
31.8587 114.779
31.9337 81.3015
32.0088 63.1281
32.0838 52.0223
32.2339 39.4412
32.3839 32.6287
32.5340 28.3889
32.8341 23.3885
33.1342 20.5087
33.4344 18.6160
34.0346 16.2685
34.6349 14.9672
34.9350 14.6523
35.2351 14.6999
35.5352 15.5677
35.6853 16.7518
35.8354 19.1674
35.9854 24.6020
36.0605 30.0104
36.1355 39.5733
36.2105 58.4994
36.2480 75.5717
36.2855 103.176
36.3231 151.564
36.3418 190.324
36.3606 246.124
36.3793 329.722
36.3981 460.387
36.4169 672.960
36.4356 1022.95
36.4578 1652.30
36.4800 2091.33
36.5022 1699.32
36.5244 1081.76
36.5393 788.739
36.5541 588.034
36.5838 355.633
36.6135 237.426
36.6432 170.877
36.6729 130.119
36.7026 103.455
36.7620 71.8868
36.8214 54.6033
36.8808 44.0903
36.9996 32.4133
37.1184 26.3425
37.2372 22.7410
37.4748 18.7821
37.7124 16.7108
37.9500 15.4659
38.4252 14.1343
38.9003 13.7597
39.1379 14.0248
39.3755 14.9232
39.6131 17.3576
39.7319 19.9789
39.8507 24.8562
39.9695 35.1058
40.0289 44.8766
40.0883 61.5801
40.1477 93.3014
40.1774 120.841
40.2071 163.777
40.2368 235.332
40.2517 289.953
40.2665 365.227
40.2814 471.813
40.2962 626.884
40.3111 857.310
40.3259 1198.97
40.3480 1933.11
40.3700 2441.14
40.3921 1978.68
40.4141 1256.01
40.4290 910.356
40.4440 674.992
40.4589 515.178
40.4738 404.408
40.5037 267.846
40.5335 191.420
40.5634 144.811
40.5932 114.453
40.6530 78.7189
40.7127 59.3529
40.7724 47.7614
40.8918 35.5007
41.0112 30.5079
41.0709 29.9878
41.1307 31.1906
41.1904 35.5015
41.2202 39.9518
41.2501 47.4124
41.2799 60.5633
41.3098 85.6731
41.3247 107.103
41.3397 139.314
41.3546 189.039
41.3695 265.917
41.3796 337.487
41.3898 420.059
41.4100 527.737
41.4303 431.696
41.4505 280.127
41.4745 168.294
41.4986 111.073
41.5226 80.1702
41.5466 62.0363
41.5707 50.5843
41.5947 42.9054
41.6427 33.5438
41.6908 28.2227
41.7389 24.8671
41.8350 20.9406
41.9311 18.7358
42.0272 17.3211
42.2195 15.5886
42.6039 13.8315
42.9884 12.9172
43.3729 12.4121
43.7574 12.3557
43.9496 12.7313
44.0457 13.1954
44.1418 14.0866
44.2380 15.9761
44.2860 17.7785
44.3341 20.8616
44.3821 26.7326
44.4062 31.8549
44.4302 39.8921
44.4542 53.4241
44.4783 78.3968
44.4903 99.2528
44.5023 130.076
44.5143 176.822
44.5263 247.802
44.5432 393.219
44.5600 493.617
44.5769 401.793
44.5937 258.596
44.6079 176.828
44.6222 126.383
44.6364 94.9498
44.6507 74.6062
44.6791 51.2286
44.7076 39.0501
44.7361 32.0075
44.7645 27.6290
44.8215 22.8356
44.8784 20.6249
44.9354 19.7201
45.0493 20.3322
45.1631 24.3735
45.2201 28.6844
45.2770 36.1187
45.3340 49.9068
45.3625 61.4527
45.3909 78.7451
45.4194 105.955
45.4479 151.367
45.4763 232.064
45.4906 295.214
45.5048 380.437
45.5186 487.077
45.5324 610.175
45.5600 770.220
45.5876 626.363
45.6152 400.584
45.6323 300.083
45.6495 229.314
45.6837 144.529
45.7180 99.8667
45.7522 74.1456
45.7865 58.1393
45.8207 47.5518
45.8893 34.8711
45.9578 27.8452
46.0263 23.5340
46.1633 18.6947
46.3003 16.1448
46.4374 14.6130
46.7114 12.9041
47.2595 11.4767
47.8076 11.0492
48.3557 11.3614
48.9038 12.9982
49.1779 14.9100
49.4519 18.4197
49.7260 25.2796
49.8630 31.2129
50.0000 40.2971
50.1087 51.2874
50.2174 68.0582
50.3261 95.1598
50.4349 142.502
50.4892 180.351
50.5436 234.937
50.5979 317.282
50.6523 448.822
50.7066 675.430
50.7610 1106.73
50.7882 1477.67
50.8154 2041.77
50.8425 2927.39
50.8697 4325.76
50.9049 7024.07
50.9400 8913.47
50.9752 7244.74
51.0103 4603.39
51.0367 3226.03
51.0630 2325.28
51.0894 1735.14
51.1157 1337.54
51.1684 861.414
51.2211 602.158
51.2738 446.735
51.3265 346.560
51.4319 229.672
51.5373 166.610
51.6427 128.762
51.8535 87.9358
52.0642 69.3111
52.1696 65.3728
52.2750 65.6322
52.3804 73.3517
52.4331 82.9871
52.4858 100.843
52.5385 136.000
52.5649 166.715
52.5912 214.304
52.6176 292.453
52.6439 430.443
52.6703 695.763
52.6834 918.671
52.6966 1236.90
52.7183 1983.60
52.7400 2504.22
52.7617 2038.96
52.7834 1305.49
52.7985 945.679
52.8136 703.046
52.8287 539.580
52.8438 426.947
52.8740 288.815
52.9041 211.736
52.9343 164.715
52.9645 133.967
53.0249 97.4271
53.0852 77.1847
53.1456 64.6560
53.2663 50.2711
53.3870 42.3486
53.5078 37.3321
53.7492 31.2589
53.9907 27.6269
54.2321 25.1528
54.7150 21.9266
55.1979 19.9183
55.6808 18.7770
55.9223 18.7518
56.0430 19.0872
56.1637 19.9614
56.2844 22.0984
56.3448 24.2446
56.4052 27.9737
56.4655 35.0502
56.4957 41.1159
56.5259 50.3979
56.5561 65.4057
56.5862 91.3673
56.6164 139.810
56.6466 234.695
56.6600 298.938
56.6733 373.499
56.7000 472.655
56.7267 389.336
56.7534 254.430
56.7769 174.058
56.8004 125.141
56.8239 94.9639
56.8474 75.5330
56.8944 53.2512
56.9414 41.5722
56.9884 34.7089
57.0354 30.3259
57.1294 25.2108
57.2235 22.4073
57.3175 20.6702
57.5055 18.6481
57.6935 17.4955
57.8815 16.7310
58.2575 15.7291
59.0096 14.5336
59.7617 13.7427
60.5137 13.1783
60.8898 13.0070
61.2658 12.9962
61.6418 13.3928
61.8298 13.9795
62.0178 15.2151
62.2059 18.0606
62.2999 20.9337
62.3939 26.0709
62.4879 36.3871
62.5349 45.8230
62.5819 61.2965
62.6289 88.9695
62.6759 144.769
62.6994 195.733
62.7229 278.107
62.7464 418.284
62.7582 523.817
62.7699 662.334
62.7824 850.555
62.7950 1067.68
62.8200 1350.28
62.8451 1096.84
62.8701 698.781
62.8851 526.553
62.9002 403.863
62.9302 254.562
62.9603 174.674
62.9903 128.209
63.0203 99.1096
63.0504 79.7826
63.1105 56.5839
63.1706 43.7322
63.2307 35.8767
63.3509 27.1643
63.4710 22.7213
63.5912 20.2210
63.8316 18.0685
64.0720 18.5288
64.1922 20.1192
64.3124 23.5981
64.4325 31.4021
64.4926 38.9944
64.5527 52.0522
64.6128 76.8670
64.6429 98.3487
64.6729 131.671
64.7030 186.791
64.7180 228.509
64.7330 285.548
64.7480 365.565
64.7631 480.438
64.7781 648.479
64.7931 893.636
64.8166 1445.29
64.8400 1832.93
64.8517 1739.57
64.8635 1492.36
64.8869 952.655
64.9110 593.654
64.9351 393.662
64.9593 278.821
64.9834 208.774
65.0075 163.484
65.0316 132.782
65.0798 95.3926
65.1281 74.8090
65.1763 62.8285
65.2728 52.6124
65.3692 55.3501
65.4175 62.9760
65.4657 78.3978
65.5139 109.599
65.5380 136.999
65.5621 179.394
65.5863 248.672
65.6104 369.785
65.6224 465.297
65.6345 599.058
65.6466 788.774
65.6586 1056.05
65.6793 1708.70
65.7000 2171.22
65.7207 1774.96
65.7414 1138.44
65.7587 774.264
65.7761 547.374
65.7934 404.649
65.8107 311.411
65.8454 203.034
65.8801 145.527
65.9147 111.516
65.9494 89.7363
66.0187 64.3275
66.0880 50.4897
66.1574 42.0300
66.2960 32.4808
66.4347 27.3859
66.5733 24.3131
66.8506 21.0829
67.1279 20.2640
67.2666 20.9455
67.4052 23.0937
67.5439 28.6858
67.6132 34.5352
67.6825 45.1148
67.7518 66.4315
67.7865 85.8681
67.8212 117.551
67.8558 173.576
67.8732 218.761
67.8905 284.234
67.9078 382.975
67.9251 538.663
67.9425 794.759
67.9598 1222.36
67.9799 1982.89
68.0000 2520.06
68.0201 2054.00
68.0402 1311.18
68.0568 891.816
68.0735 629.488
68.0901 464.014
68.1067 355.779
68.1400 229.760
68.1732 162.952
68.2065 123.529
68.2397 98.3697
68.3062 69.2061
68.3727 53.4945
68.4392 44.0024
68.5723 33.4600
68.7053 27.9326
68.8383 24.6050
69.1043 20.8493
69.3703 18.7935
69.6363 17.4863
70.1684 15.8803
70.7004 14.8878
71.2325 14.1794
72.2966 13.1635
73.3606 12.4047
73.8927 12.0881
74.4247 11.8328
74.9568 11.7301
75.2228 11.8330
75.4888 12.2107
75.7548 13.3125
75.8879 14.5517
76.0209 16.9249
76.1539 22.0521
76.2204 27.0370
76.2869 35.6888
76.3534 52.4029
76.3866 67.1176
76.4199 90.3384
76.4532 129.640
76.4698 160.048
76.4864 202.414
76.5030 263.280
76.5197 353.292
76.5363 489.897
76.5529 697.218
76.5647 897.211
76.5765 1128.39
76.6000 1432.46
76.6118 1360.71
76.6236 1168.61
76.6471 747.539
76.6634 541.447
76.6797 401.962
76.6960 307.662
76.7122 242.589
76.7448 162.605
76.7774 117.943
76.8099 90.7156
76.8425 72.9625
76.9076 52.0211
76.9728 40.6103
77.0379 33.7205
77.1682 26.2166
77.2985 22.5546
77.4287 20.6977
77.6893 19.9837
77.9498 23.0341
78.0801 27.0690
78.2103 34.7934
78.3406 50.8695
78.4057 65.8089
78.4709 90.5236
78.5360 135.070
78.5686 171.675
78.6011 225.629
78.6337 308.897
78.6663 444.205
78.6988 676.134
78.7314 1083.10
78.7657 1754.40
78.8000 2226.19
78.8343 1813.18
78.8686 1156.63
78.8934 824.196
78.9181 603.189
78.9429 456.181
78.9676 356.008
79.0171 234.535
79.0666 167.580
79.1161 127.109
79.1656 100.875
79.2647 70.0822
79.3637 53.4001
79.4627 43.4085
79.6607 32.9613
79.8587 29.4308
79.9577 30.0839
80.0568 33.4827
80.1558 42.7611
80.2053 52.2686
80.2548 68.8118
80.3043 100.036
80.3290 126.571
80.3538 166.777
80.3786 230.886
80.4033 339.407
80.4157 422.444
80.4281 535.580
80.4404 691.293
80.4528 903.745
80.4764 1475.05
80.5000 1889.80
80.5236 1556.22
80.5472 1005.03
80.5661 698.280
80.5850 502.297
80.6040 376.450
80.6229 292.904
80.6607 194.152
80.6986 140.875
80.7364 108.999
80.7742 88.4091
80.8499 64.1999
80.9256 50.9308
81.0013 42.8161
81.1526 33.8352
81.3040 29.7248
81.3796 29.0287
81.4553 29.5763
81.5310 32.5061
81.5688 35.8359
81.6067 41.7599
81.6445 52.9032
81.6823 76.0346
81.7013 97.3660
81.7202 131.867
81.7391 190.302
81.7580 291.103
81.7685 372.183
81.7790 466.916
81.8000 596.061
81.8210 495.347
81.8420 326.382
81.8635 212.186
81.8851 147.645
81.9066 110.078
81.9281 86.8439
81.9712 61.1051
82.0143 47.9477
82.0573 40.2730
82.1004 35.3595
82.1865 29.5440
82.2727 26.2591
82.3588 24.1502
82.5310 21.5692
82.7033 20.0075
82.8756 18.9289
83.2201 17.4802
83.9091 15.7875
84.5982 14.7582
85.2872 14.0967
85.6317 13.9334
85.9762 14.0101
86.3208 14.7138
86.4930 15.6797
86.6653 17.6948
86.7514 19.5067
86.8375 22.3587
86.9237 27.1073
87.0098 35.6659
87.0959 53.0041
87.1390 68.9681
87.1821 95.2773
87.2251 142.579
87.2467 181.377
87.2682 238.512
87.2897 326.533
87.3112 469.340
87.3328 713.423
87.3543 1140.58
87.3772 1850.50
87.4000 2351.59
87.4229 1916.77
87.4457 1223.43
87.4654 818.363
87.4852 570.278
87.5049 416.452
87.5246 317.088
87.5641 202.938
87.6036 143.161
87.6430 108.166
87.6825 85.9542
87.7614 60.3486
87.8403 46.6337
87.9193 38.3852
87.9982 33.0052
88.0771 29.2800
88.2350 24.5469
88.3928 21.7234
88.5507 19.8742
88.7085 18.5784
89.0243 16.8877
89.3400 15.8285
89.9714 14.5422
90.6028 13.7462
91.2342 13.1658
92.4971 12.2863
93.7599 11.5684
94.3913 11.2590
95.0227 11.0371
95.6542 11.1060
95.9699 11.4664
96.2856 12.4340
96.4434 13.4076
96.6013 15.0415
96.7591 17.9261
96.9170 23.4400
97.0749 35.3968
97.1538 47.0860
97.2327 67.5066
97.2722 83.8307
97.3116 107.355
97.3511 142.812
97.3906 199.389
97.4300 296.675
97.4498 373.114
97.4695 481.253
97.4892 639.449
97.5089 879.238
97.5287 1254.13
97.5484 1843.56
97.5742 2991.56
97.6000 3797.01
97.6258 3087.94
97.6516 1964.17
97.6798 1182.28
97.7080 761.665
97.7362 526.190
97.7643 384.976
97.7925 294.616
97.8207 233.668
97.8771 159.306
97.9335 117.450
97.9898 91.5589
98.1026 62.4349
98.2153 47.2147
98.3280 38.2609
98.5535 28.9003
98.7790 25.3252
98.8917 25.3493
99.0045 27.3043
99.1172 33.3627
99.1736 39.8382
99.2299 51.4221
99.2863 74.0246
99.3145 93.8575
99.3427 124.837
99.3709 176.340
99.3850 215.409
99.3990 268.867
99.4131 343.801
99.4272 451.341
99.4413 608.376
99.4554 836.981
99.4777 1359.99
99.5000 1734.90
99.5112 1652.73
99.5223 1423.61
99.5446 916.398
99.5588 682.697
99.5731 519.034
99.6015 324.182
99.6300 222.086
99.6585 163.375
99.6869 126.819
99.7154 102.593
99.7723 73.4523
99.8292 57.1776
99.8862 47.1003
100.000 35.6293
100.108 29.7059
100.216 25.9938
100.431 21.6305
100.647 19.1471
100.863 17.5318
101.294 15.5499
101.725 14.4920
102.156 14.3394
102.372 14.9223
102.588 16.5683
102.803 20.8953
102.911 25.5251
103.019 34.0977
103.127 51.9196
103.181 68.6688
103.234 96.8084
103.261 118.539
103.288 148.728
103.315 192.523
103.342 258.384
103.369 363.657
103.396 541.740
103.423 867.465
103.437 1128.48
103.450 1484.75
103.475 2422.58
103.500 3088.73
103.525 2508.44
103.550 1591.64
103.569 1115.21
103.588 805.103
103.606 602.582
103.625 467.023
103.663 303.967
103.700 215.495
103.738 162.357
103.775 128.231
103.850 88.5065
103.925 67.2809
104.000 54.9163
104.151 43.2563
104.301 42.7003
104.376 47.4624
104.451 58.6366
104.526 83.6183
104.563 107.088
104.601 145.592
104.620 174.464
104.639 213.529
104.657 267.745
104.676 344.749
104.695 459.058
104.714 633.017
104.732 909.261
104.751 1346.32
104.776 2214.55
104.800 2853.49
104.812 2725.21
104.825 2352.64
104.849 1518.19
104.873 982.925
104.896 670.802
104.920 484.748
104.943 367.812
104.991 236.595
105.038 168.998
105.085 129.633
105.132 104.605
105.227 75.5340
105.321 59.6617
105.415 49.9128
105.604 38.8514
105.793 33.0430
105.982 30.2428
106.076 30.3106
106.123 31.1444
106.170 33.0941
106.218 37.3791
106.265 47.4712
106.288 57.7293
106.312 75.8927
106.336 110.582
106.359 179.877
106.380 281.814
106.400 357.050
106.421 298.575
106.441 200.540
106.456 148.889
106.472 114.751
106.487 92.1620
106.502 76.8775
106.533 58.1735
106.563 47.7990
106.594 41.4106
106.624 37.1980
106.685 32.0666
106.746 29.0940
106.807 27.1624
106.930 24.7630
107.174 22.2436
107.418 20.8072
107.907 19.0477
108.395 17.9185
109.372 16.4409
110.349 15.4398
111.326 14.6550
111.815 14.3087
112.303 13.9939
112.792 13.7561
113.036 13.7252
113.280 13.8682
113.524 14.5055
113.646 15.3167
113.769 16.9663
113.891 20.7047
113.952 24.4401
114.013 31.0241
114.074 43.9627
114.104 55.4542
114.135 73.7076
114.166 104.917
114.196 162.937
114.211 211.835
114.227 283.901
114.242 394.168
114.257 560.702
114.268 721.623
114.279 905.847
114.300 1152.12
114.311 1098.97
114.322 950.407
114.343 616.738
114.361 422.412
114.379 300.614
114.397 223.765
114.415 173.693
114.451 115.128
114.488 83.9799
114.524 65.5056
114.560 53.7120
114.632 39.9763
114.704 32.5227
114.777 28.0018
114.921 22.9489
115.066 20.2914
115.210 18.7025
115.499 17.0095
115.788 16.4444
115.933 16.6263
116.077 17.4179
116.222 19.6468
116.294 22.0442
116.366 26.4266
116.438 35.3247
116.474 43.4319
116.511 56.6004
116.547 79.7712
116.583 124.720
116.601 164.204
116.619 224.853
116.637 322.418
116.655 478.943
116.678 774.565
116.700 986.782
116.723 813.031
116.745 527.134
116.765 354.308
116.785 249.551
116.805 184.609
116.825 143.022
116.865 95.2226
116.905 70.1907
116.945 55.5098
116.984 46.1575
117.064 35.3091
117.144 29.4381
117.224 25.8653
117.383 21.8492
117.543 19.7029
117.703 18.3847
118.022 16.8537
118.341 15.9803
118.660 15.4023
119.298 14.6509
119.937 14.1494
120.575 13.7638
121.852 13.1489
123.128 12.6110
124.405 12.0775
125.043 11.8179
125.362 11.7105
125.681 11.6578
126.001 11.7713
126.160 11.9984
126.320 12.5196
126.479 13.7862
126.559 15.0996
126.639 17.4858
126.719 22.3462
126.759 26.8346
126.799 34.2491
126.838 47.6085
126.878 74.7920
126.898 99.8832
126.918 140.491
126.938 210.011
126.948 262.900
126.958 331.842
126.969 425.099
126.979 532.856
127.000 674.643
127.021 552.787
127.042 356.837
127.058 253.194
127.074 185.479
127.090 141.177
127.106 111.519
127.137 75.8686
127.169 56.4578
127.201 44.8065
127.232 37.3432
127.296 28.7038
127.359 24.1637
127.423 21.6203
127.550 19.6440
127.676 20.7710
127.740 23.0122
127.803 27.5042
127.867 36.8612
127.899 45.3665
127.930 59.0438
127.962 82.6121
127.994 127.179
128.010 165.258
128.025 222.145
128.041 310.654
128.057 447.091
128.068 575.382
128.079 722.788
128.100 919.618
128.111 875.265
128.122 754.410
128.143 486.553
128.156 365.770
128.170 280.434
128.197 178.095
128.223 123.675
128.250 92.2899
128.277 72.5982
128.304 59.5608
128.357 43.8437
128.410 35.0528
128.464 29.6280
128.571 23.5229
128.678 20.3323
128.785 18.4974
128.999 16.8973
129.212 17.4169
129.319 18.9216
129.426 22.2471
129.533 29.8489
129.587 37.3276
129.640 50.2244
129.694 74.7559
129.720 95.8320
129.747 128.232
129.774 181.232
129.787 220.763
129.801 273.579
129.814 346.719
129.827 448.425
129.841 593.884
129.854 797.719
129.877 1300.93
129.900 1663.77
129.912 1586.01
129.923 1366.56
129.946 879.724
129.963 632.582
129.979 467.899
129.995 356.946
130.012 281.317
130.045 188.630
130.078 137.209
130.110 105.781
130.143 85.3137
130.209 60.9964
130.275 47.5817
130.340 39.3633
130.472 30.0951
130.603 25.1595
130.735 22.1613
130.998 18.7450
131.260 16.8566
131.523 15.6469
132.049 14.1570
132.575 13.3293
132.838 13.1736
133.101 13.3815
133.363 14.5424
133.495 16.0536
133.626 19.1340
133.758 26.1083
133.824 33.0542
133.889 45.2830
133.955 69.1677
133.988 90.3555
134.021 123.763
134.054 180.470
134.070 224.143
134.086 284.844
134.103 372.236
134.119 500.103
134.136 692.432
134.152 981.801
134.176 1604.28
134.200 2053.63
134.224 1686.77
134.248 1084.92
134.274 665.630
134.300 437.339
134.326 307.469
134.351 229.097
134.377 178.352
134.403 144.003
134.455 101.689
134.506 77.5431
134.558 62.4525
134.661 45.2461
134.765 36.0481
134.868 30.4947
134.972 26.8359
135.075 24.2753
135.282 20.9562
135.488 18.9153
135.902 16.5505
136.315 15.3018
136.522 15.0053
136.728 15.0686
136.935 15.9776
