Fe-56(n,tot) ENDF/B-VII.1
23002.0 0.479836
23004.0 0.478960
23008.0 0.477215
23016.0 0.473728
23031.9 0.466767
23063.9 0.452895
23127.7 0.425324
23255.4 0.370887
23510.8 0.265929
24021.5 0.0870933
24149.2 0.0537549
24276.9 0.0274539
24340.7 0.0174765
24404.6 0.00995001
24468.4 0.00515816
24532.3 0.00341909
24596.1 0.00508816
24660.0 0.0105610
24723.8 0.0202824
24787.6 0.0347449
24851.5 0.0545089
24915.3 0.0801916
25043.0 0.152212
25170.7 0.257557
25298.4 0.404816
25426.1 0.605026
25553.8 0.872432
25809.1 1.68916
26064.5 3.08698
26319.9 5.48066
26575.3 9.63049
26830.6 16.9344
27086.0 29.7715
27438.5 61.0236
27791.0 93.3837
27967.3 96.2237
28143.5 89.4231
28496.0 66.6818
28777.5 51.5958
29059.0 40.9236
29340.5 33.4896
29622.0 28.2017
30185.0 21.4070
30748.0 17.3526
31311.0 14.7112
31874.0 12.8722
33000.0 10.4987
33000.0 10.4986
33000.1 10.4985
33000.2 10.4984
33000.3 10.4981
33000.6 10.4977
33001.2 10.4967
33002.4 10.4948
33004.8 10.4909
33009.6 10.4832
33019.3 10.4678
33038.5 10.4373
33077.1 10.3769
33154.1 10.2591
33308.2 10.0342
33616.3 9.62352
33770.4 9.43551
33924.5 9.25787
34001.5 9.17279
34078.5 9.09046
34155.6 9.01375
34194.1 8.99103
34203.7 8.99837
34213.4 9.03546
34218.2 9.09218
34223.0 9.24527
34225.4 9.43562
34227.8 9.87585
34229.0 10.3521
34230.2 11.2712
34230.8 12.0807
34231.4 13.3444
34232.0 15.4001
34232.6 18.7896
34233.3 24.7585
34234.0 28.7716
34234.7 24.8079
34235.4 18.8488
34236.0 15.4100
34236.6 13.3371
34237.2 12.0691
34237.8 11.2593
34239.1 10.3416
34240.3 9.87155
34242.7 9.42682
34245.1 9.23173
34250.0 9.06748
34254.9 8.99989
34264.6 8.94163
34274.3 8.91380
34313.2 8.85671
34391.0 8.77613
34546.5 8.62934
34702.1 8.49067
34857.7 8.35868
35479.9 7.88736
36102.2 7.48970
36413.3 7.31302
36568.9 7.22953
36646.7 7.18961
36685.6 7.17369
36705.0 7.18230
36714.7 7.25166
36719.6 7.51812
36720.8 7.76521
36722.0 8.35929
36722.6 9.03710
36723.2 10.4564
36723.9 14.1206
36724.2 18.2544
36724.5 26.2629
36724.7 37.9231
36725.0 45.5754
36725.3 38.0825
36725.5 26.4615
36725.8 20.5219
36726.0 16.5994
36726.4 12.4662
36726.8 10.4629
36727.2 9.41559
36728.0 8.38589
36728.9 7.92915
36730.5 7.53906
36732.2 7.38216
36738.8 7.20990
36752.0 7.15489
36778.4 7.12793
36831.3 7.09753
36937.0 7.04438
37148.5 6.94368
37571.5 6.75599
37994.5 6.58379
38206.0 6.50285
38311.8 6.46384
38364.6 6.44612
38391.1 6.44391
38404.3 6.46937
38410.9 6.58163
38412.6 6.69089
38414.2 6.97180
38415.0 7.31611
38415.9 8.09760
38416.3 8.95229
38416.7 10.5689
38417.1 14.1685
38417.3 17.7992
38417.5 23.4580
38417.8 33.9258
38418.0 40.6134
38418.2 34.0276
38418.5 23.5804
38418.7 17.2720
38419.0 13.6332
38419.4 10.0843
38419.9 8.59688
38420.4 7.86560
38421.3 7.18359
38422.2 6.89145
38424.1 6.65147
38425.9 6.55816
38433.4 6.45744
38448.3 6.42475
38478.1 6.40654
38537.7 6.38323
38657.0 6.34090
38895.5 6.25992
39372.5 6.10777
40326.4 5.83604
42234.4 5.39021
44142.3 5.03373
44619.3 4.95472
45096.3 4.87915
45334.8 4.84276
45573.3 4.80800
45692.6 4.79227
45811.8 4.78099
45871.4 4.78156
45901.2 4.78674
45931.1 4.80014
45960.9 4.83422
45975.8 4.87049
45990.7 4.93811
46005.6 5.08279
46013.0 5.22440
46020.5 5.47531
46024.2 5.68028
46027.9 5.98302
46031.7 6.45617
46035.4 7.25117
46039.1 8.74523
46041.0 10.0287
46042.8 12.0192
46044.7 15.3452
46046.6 21.3451
46047.5 26.2680
46048.4 33.4384
46049.4 44.1157
46050.3 59.9989
46051.7 93.4366
46053.0 115.775
46054.4 93.7532
46055.7 60.5974
46057.2 38.2020
46058.6 26.0770
46060.0 19.2697
46061.5 15.1856
46062.9 12.5786
46064.4 10.8256
46067.2 8.70618
46070.1 7.52047
46073.0 6.79745
46078.7 5.99491
46084.5 5.58409
46090.2 5.34590
46096.0 5.19539
46101.7 5.09410
46113.2 4.97003
46124.7 4.89935
46147.7 4.82487
46170.7 4.78734
46193.7 4.76491
46239.7 4.73871
46331.7 4.71091
46423.8 4.69246
46607.8 4.66262
46791.8 4.63572
47159.8 4.58482
47527.9 4.53590
49000.0 4.35211
49000.0 4.35211
49000.1 4.35210
49000.1 4.35210
49000.3 4.35208
49000.5 4.35205
49001.0 4.35200
49002.0 4.35188
49003.9 4.35164
49007.8 4.35118
49015.6 4.35024
49031.3 4.34838
49062.5 4.34465
49125.0 4.33722
49250.0 4.32243
49500.0 4.29313
50000.0 4.23564
50532.8 4.17609
50799.2 4.14716
51065.6 4.11922
51332.0 4.09353
51465.2 4.08277
51598.4 4.07558
51731.6 4.07763
51798.2 4.08749
51864.8 4.11217
51898.1 4.13582
51931.4 4.17417
51964.7 4.23961
51998.0 4.36082
52014.6 4.46274
52031.3 4.61665
52047.9 4.86336
52064.6 5.29259
52081.2 6.13363
52089.6 6.89139
52097.9 8.11975
52106.2 10.2967
52114.5 14.6394
52118.7 18.5787
52122.8 24.9147
52127.0 35.6421
52131.2 54.2092
52135.6 84.6351
52140.0 105.211
52144.4 85.3344
52148.8 55.0527
52151.6 41.6081
52154.4 32.2020
52159.9 21.0386
52165.4 15.2030
52170.9 11.8765
52176.4 9.81983
52181.9 8.47217
52193.0 6.87524
52204.0 6.00333
52215.0 5.47712
52237.1 4.89965
52259.1 4.60554
52281.2 4.43493
52303.2 4.32655
52325.3 4.25297
52369.4 4.16123
52413.5 4.10721
52457.6 4.07176
52501.7 4.04653
52589.9 4.01220
52678.1 3.98875
52854.5 3.95549
53030.9 3.92987
53207.3 3.90742
53383.7 3.88663
53471.9 3.87759
53516.0 3.87894
53538.1 3.90540
53549.1 4.01884
53551.9 4.13011
53554.6 4.41561
53556.0 4.76322
53557.4 5.55917
53558.1 6.40042
53558.8 8.00818
53559.5 11.5376
53559.8 14.8733
53560.1 20.3426
53560.6 30.2384
53561.0 37.1033
53561.4 30.4764
53561.9 20.6319
53562.3 13.9859
53562.8 10.3480
53563.7 7.06311
53564.6 5.74090
53565.5 5.09390
53567.3 4.51042
53569.0 4.26478
53572.6 4.06376
53576.2 3.98499
53590.6 3.89957
53619.3 3.87197
53648.0 3.86350
53662.4 3.86093
53669.6 3.86160
53673.2 3.87007
53675.0 3.90430
53675.9 4.01107
53676.3 4.25966
53676.8 5.73755
53677.0 7.67765
53677.2 5.79869
53677.6 4.45575
53677.9 4.12584
53678.6 3.95527
53680.0 3.88957
53682.7 3.86779
53688.1 3.86032
53698.9 3.85665
53720.6 3.85302
53764.0 3.84740
53850.8 3.83740
54024.3 3.81861
54371.3 3.78242
55065.3 3.71204
56453.3 3.57416
57841.3 3.43653
58535.4 3.36654
58882.4 3.33159
58969.1 3.32404
59055.9 3.32067
59099.3 3.32560
59142.6 3.35112
59164.3 3.39315
59175.2 3.43716
59186.0 3.51882
59196.9 3.69281
59202.3 3.86208
59207.7 4.15937
59213.1 4.74967
59215.8 5.28796
59218.5 6.17280
59221.2 7.76721
59222.6 9.08974
59224.0 11.0405
59225.3 14.1122
59226.7 19.1683
59228.0 28.1651
59229.4 44.4658
59230.7 69.6733
59232.0 86.6166
59233.3 70.2111
59234.6 45.4130
59236.1 27.7585
59237.6 18.6286
59239.1 13.6107
59240.6 10.6760
59242.1 8.81310
59243.6 7.57924
59246.6 6.08874
59249.6 5.26325
59252.6 4.75946
59258.6 4.20164
59264.5 3.91527
59270.5 3.74839
59282.5 3.57042
59294.4 3.48149
59306.4 3.43010
59330.3 3.37486
59378.1 3.32880
59426.0 3.30792
59521.6 3.28533
59617.3 3.27035
59808.7 3.24635
60000.0 3.22474
60000.0 3.22474
60868.3 3.13103
61736.7 3.03594
62605.0 2.93687
63039.2 2.88515
63256.2 2.85829
63364.8 2.84448
63419.1 2.83954
63446.2 2.85057
63459.8 2.91764
63466.5 3.18703
63468.2 3.44495
63469.9 4.08492
63470.8 4.83565
63471.6 6.46340
63472.5 10.9352
63472.9 16.3929
63473.3 27.7621
63473.7 42.8646
63474.0 53.2941
63474.3 43.3708
63474.7 28.4005
63475.0 19.6463
63475.3 14.3927
63475.8 9.05135
63476.4 6.65849
63477.0 5.41390
63478.2 4.23570
63479.3 3.71686
63481.6 3.28195
63484.0 3.10765
63493.3 2.91586
63511.8 2.85623
63549.0 2.83383
63623.3 2.81858
63771.9 2.79765
64069.2 2.75870
64663.6 2.67927
65852.6 2.50636
67041.5 2.30658
68230.5 2.06603
69419.5 1.76010
70013.9 1.56917
70608.4 1.34083
71202.9 1.06094
71797.4 0.711648
72094.6 0.507581
72391.8 0.290514
72540.5 0.184422
72689.1 0.0898893
72763.4 0.0516198
72837.7 0.0235923
72912.0 0.0126230
72949.2 0.0256720
72967.7 0.0745552
72977.0 0.226950
72981.7 0.628506
72984.0 1.40685
72985.2 2.41517
72986.3 4.62542
72987.2 7.40478
72988.0 9.22508
72988.9 7.36228
72989.7 4.61593
72990.4 3.04713
72991.1 2.09048
72992.6 1.12482
72995.4 0.468481
73001.2 0.166569
73012.6 0.0649582
73035.5 0.0445716
73081.4 0.0688767
73127.2 0.117734
73173.0 0.189884
73218.9 0.290391
73264.7 0.426423
73356.4 0.845799
73448.0 1.56340
73539.7 2.77547
73631.3 4.81516
73723.0 8.21928
73799.5 12.6229
73876.0 18.7626
74029.0 32.8399
74105.5 36.2055
74182.0 35.4716
74335.0 28.0453
74506.6 20.2553
74678.1 15.2781
74849.7 12.1568
75021.3 10.1008
75192.8 8.67084
75364.4 7.62801
75707.5 6.21551
76050.7 5.29992
76393.8 4.64952
76737.0 4.15379
76822.7 4.04657
76908.5 3.94520
76994.3 3.85453
77037.2 3.84134
77047.9 3.86623
77058.6 3.95654
77064.0 4.08518
77069.4 4.42154
77072.0 4.82653
77074.7 5.73084
77076.1 6.65501
77077.4 8.34751
77078.1 9.74965
77078.7 11.8093
77079.4 14.9076
77080.1 19.6215
77081.0 29.2957
77082.0 35.9714
77083.0 29.6948
77083.9 20.1029
77084.8 14.0832
77085.8 10.5988
77086.7 8.54657
77087.6 7.28261
77089.4 5.87363
77091.2 5.16183
77094.9 4.50051
77098.6 4.21359
77105.9 3.97113
77113.2 3.87020
77127.9 3.78141
77142.5 3.73789
77201.2 3.64740
77318.4 3.52309
77435.7 3.41157
77552.9 3.30606
78021.9 2.92177
78959.8 2.24166
79428.8 1.91051
79897.8 1.56963
80366.8 1.21822
80484.0 1.13588
80542.6 1.10025
80601.3 1.07431
80659.9 1.07296
80689.2 1.09500
80718.5 1.15380
80733.2 1.21051
80747.8 1.30164
80762.5 1.45477
80777.1 1.73080
80791.8 2.29014
80799.1 2.80701
80806.4 3.66523
80813.8 5.24007
80817.4 6.56647
80821.1 8.56895
80824.8 11.7901
80828.4 17.3226
80832.1 27.6418
80835.7 47.9237
80838.9 76.2167
80842.0 95.0896
80845.1 76.2215
80848.3 47.9302
80850.4 34.5071
80852.5 25.4810
80854.6 19.3866
80856.8 15.1833
80861.0 10.0333
80865.2 7.17304
80869.5 5.43832
80873.7 4.31825
80882.2 3.00907
80890.7 2.30289
80899.2 1.87953
80916.1 1.41548
80933.1 1.17636
80950.1 1.03395
80967.0 0.939776
80984.0 0.872357
81017.9 0.779545
81051.9 0.715053
81119.7 0.621073
81187.6 0.546374
81255.5 0.479817
81391.2 0.358640
81662.7 0.151193
81798.4 0.0721113
81866.3 0.0422574
81934.1 0.0209547
82002.0 0.0102337
82069.9 0.0126147
82137.7 0.0312082
82205.6 0.0698561
82273.5 0.133340
82341.3 0.227577
82409.2 0.359932
82477.1 0.539535
82612.8 1.08900
82748.5 2.00409
82884.3 3.47806
83020.0 5.78463
83172.0 9.76327
83324.0 15.4990
83628.0 28.6891
83780.0 31.9097
83932.0 31.6837
84236.0 26.3055
84426.3 22.6834
84616.7 19.6782
84997.4 15.4216
85378.0 12.7376
85758.7 10.9541
86139.4 9.70197
86520.1 8.78101
87281.4 7.52243
88042.8 6.70290
88804.1 6.12457
89184.8 5.89437
89375.1 5.79095
89565.5 5.69509
89755.8 5.60830
89851.0 5.57026
89946.1 5.53938
90041.3 5.52515
90088.9 5.53315
90136.5 5.56575
90160.3 5.60048
90184.1 5.65865
90207.9 5.75917
90231.6 5.94425
90255.4 6.32400
90267.3 6.67657
90279.2 7.26187
90291.1 8.32874
90297.1 9.21730
90303.0 10.5443
90309.0 12.6388
90314.9 16.1513
90320.9 22.4483
90326.8 34.1465
90332.4 51.7987
90338.0 63.9625
90343.6 52.6878
90349.2 35.1775
90353.8 25.4057
90358.4 19.3221
90363.0 15.4857
90367.6 12.9875
90376.8 10.0892
90386.0 8.56167
90395.3 7.66597
90404.5 7.09738
90422.9 6.44283
90441.3 6.09287
90459.7 5.88223
90478.1 5.74425
90496.6 5.64794
90533.4 5.52296
90570.2 5.44507
90607.1 5.39084
90643.9 5.34992
90717.6 5.28944
90791.2 5.24383
90938.6 5.17231
91085.9 5.11294
91233.3 5.05965
91528.0 4.96344
91822.7 4.87620
92117.3 4.79550
92412.0 4.72049
92559.4 4.68669
92633.1 4.67820
92669.9 4.70444
92688.3 4.82797
92692.9 4.94858
92697.5 5.25853
92699.8 5.63669
92702.1 6.51341
92703.3 7.45737
92704.4 9.30895
92705.6 13.5709
92706.2 17.9443
92706.7 25.2335
92707.4 37.5295
92708.0 45.7742
92708.6 37.5135
92709.3 25.1992
92709.7 19.4681
92710.1 15.5053
92711.0 11.0119
92711.8 8.74715
92712.7 7.48369
92714.4 6.21524
92716.1 5.63694
92719.5 5.13939
92722.9 4.93838
92729.7 4.78019
92736.5 4.71992
92763.8 4.65384
92818.3 4.62493
92872.9 4.60814
92900.1 4.60461
92913.8 4.63133
92920.6 4.77013
92924.0 5.27992
92925.7 6.72071
92926.5 9.63016
92927.0 13.5802
92927.4 22.5947
92927.7 33.7527
92928.0 41.4234
92928.3 34.4181
92928.6 23.4509
92929.0 14.7661
92929.4 10.6560
92930.2 7.38612
92931.8 5.64190
92935.0 4.94638
92941.4 4.71172
92954.1 4.63423
92979.6 4.60369
93030.6 4.58330
93132.7 4.55735
93336.7 4.51249
93744.8 4.42978
94561.0 4.28059
94969.1 4.21240
95377.2 4.14785
95785.3 4.08735
95989.4 4.06170
96091.4 4.05618
96142.4 4.06418
96167.9 4.08887
96180.6 4.16274
96187.0 4.40637
96190.2 5.16815
96191.8 7.13622
96192.6 10.8812
96193.0 15.6193
96193.4 25.4883
96193.7 38.3923
96194.0 46.7589
96194.3 38.3292
96194.6 25.3552
96194.9 17.5220
96195.2 13.0302
96195.7 8.67677
96196.9 5.87677
96199.1 4.64321
96203.6 4.23335
96212.6 4.12301
96230.6 4.11473
96248.5 4.14696
96266.5 4.21442
96284.5 4.35721
96293.5 4.49192
96302.5 4.71881
96311.5 5.14103
96316.0 5.50033
96320.4 6.04746
96324.9 6.93497
96329.4 8.47579
96333.9 11.3861
96338.4 17.1972
96342.2 25.3391
96346.0 30.9451
96349.8 25.7815
96353.6 17.7646
96357.9 12.0638
96362.2 9.08205
96366.5 7.44228
96370.8 6.47493
96375.1 5.86133
96379.4 5.45171
96388.0 4.95585
96396.5 4.67937
96405.1 4.50946
96422.3 4.31933
96439.5 4.22007
96456.7 4.16115
96491.0 4.09678
96525.4 4.06474
96559.7 4.05217
96594.1 4.08837
96602.7 4.13677
96611.3 4.27214
96615.6 4.44874
96619.9 4.89031
96622.0 5.41134
96624.2 6.55061
96625.2 7.71322
96626.3 9.80409
96627.4 14.0188
96627.9 17.7831
96628.4 23.3029
96629.2 34.8908
96630.0 42.6512
96630.8 34.9186
96631.6 23.3493
96632.4 15.6212
96633.2 11.4322
96634.0 9.07107
96634.8 7.65050
96636.5 6.12387
96638.1 5.38412
96641.4 4.71722
96644.7 4.43696
96651.3 4.21014
96657.9 4.12171
96684.2 4.02457
96736.8 3.98798
96842.1 3.96159
97052.6 3.92718
97473.7 3.87040
97894.7 3.81854
98315.8 3.76934
99157.9 3.67663
100000 3.58979
100672 3.52391
101343 3.46080
101679 3.43100
102015 3.40585
102182 3.40040
102266 3.40370
102350 3.41741
102434 3.45798
102476 3.50334
102518 3.58921
102539 3.66235
102560 3.77322
102581 3.95091
102602 4.25623
102623 4.84677
102634 5.36711
102644 6.19060
102655 7.59240
102665 10.2193
102670 12.4708
102676 15.7837
102681 20.8752
102686 28.7262
102693 44.5188
102700 55.2733
102707 45.2503
102714 29.8763
102720 21.1040
102726 15.6702
102732 12.2718
102738 10.0944
102749 7.54671
102761 6.20430
102773 5.41184
102785 4.91394
102808 4.34081
102831 4.03393
102855 3.85092
102878 3.73130
102902 3.64877
102949 3.54258
102996 3.47597
103042 3.42303
103066 3.39193
103078 3.38499
103083 3.48254
103086 3.92310
103088 5.17805
103089 7.17651
103089 13.4205
103090 19.8962
103090 25.1416
103090 21.1567
103091 15.1416
103091 9.26201
103092 6.62736
103094 4.84276
103096 3.98138
103102 3.63645
103113 3.50195
103135 3.44085
103180 3.40245
103269 3.36739
103447 3.32841
103625 3.30202
103803 3.28060
104158 3.24423
104514 3.21182
105226 3.15215
105582 3.12467
105760 3.11510
105849 3.12541
105871 3.14104
105893 3.18676
105905 3.24893
105916 3.41453
105921 3.62773
105927 4.14212
105930 4.74719
105932 6.06098
105934 7.37081
105935 9.71010
105937 14.3202
105937 18.2952
105938 23.6891
105939 35.6252
105940 44.1824
105941 35.6217
105942 23.6734
105943 16.9789
105944 13.0080
105945 10.1635
105946 8.50623
105947 6.43336
105949 5.38969
105952 4.33923
105955 3.87041
105962 3.47637
105969 3.31959
105982 3.19698
105995 3.15117
106048 3.10174
106154 3.08178
106366 3.06246
106789 3.02930
