Ti-48(n,g) ENDF/B-VII.1
6679.51 0.151877
6681.13 0.0812220
6682.75 0.0543246
6686.00 0.0340414
6689.24 0.0266374
6702.23 0.0192682
6728.19 0.0173880
6780.13 0.0169601
6883.99 0.0169581
7091.73 0.0171865
7507.20 0.0177656
8338.13 0.0192234
10000.0 0.0235171
10729.1 0.0262501
11093.7 0.0283738
11276.0 0.0317078
11321.6 0.0345190
11367.1 0.0420708
11389.9 0.0522750
11401.3 0.0623134
11412.7 0.0804002
11424.1 0.118276
11429.8 0.155093
11435.5 0.220170
11441.2 0.352538
11444.0 0.476982
11446.9 0.688298
11449.7 1.09359
11451.2 1.45220
11452.6 2.01839
11454.0 2.99994
11455.4 4.86604
11456.1 6.48438
11456.9 8.97250
11457.6 12.9408
11458.3 19.3286
11459.1 30.9815
11460.0 38.6285
11460.9 30.8334
11461.7 19.3255
11462.7 11.3808
11463.6 7.20495
11464.6 4.88555
11465.5 3.50426
11466.5 2.61975
11467.4 2.03480
11469.3 1.32853
11471.2 0.935243
11473.0 0.697088
11476.8 0.434467
11480.6 0.300554
11484.3 0.223621
11491.9 0.142925
11499.4 0.103777
11506.9 0.0818884
11522.0 0.0595839
11552.1 0.0432677
11582.2 0.0375204
11702.7 0.0323237
11943.7 0.0320872
12425.7 0.0344255
12907.7 0.0374098
13148.7 0.0391240
13269.2 0.0403209
13329.5 0.0421470
13359.6 0.0478821
13367.1 0.0535923
13374.6 0.0695606
13378.4 0.0914754
13382.2 0.151975
13384.1 0.233894
13385.9 0.453110
13386.9 0.736475
13387.4 1.00180
13387.8 1.45241
13388.3 2.30884
13388.5 3.07799
13388.8 4.24133
13389.0 6.31357
13389.2 10.0541
13389.4 13.3846
13389.5 18.4813
13389.6 26.5453
13389.7 38.0539
13389.9 60.8846
13390.0 76.1017
13390.2 60.8602
13390.3 38.0352
13390.4 24.9134
13390.6 16.9801
13390.7 12.1169
13390.8 9.00728
13391.1 5.48163
13391.3 3.71815
13391.6 2.65179
13391.8 2.00761
13392.4 1.25877
13392.9 0.867431
13393.4 0.637986
13394.4 0.393860
13396.4 0.205787
13398.5 0.135982
13402.6 0.0841444
13406.6 0.0655418
13414.8 0.0520207
13423.0 0.0472585
13455.7 0.0427973
13521.0 0.0420939
13655.0 0.0428078
13789.0 0.0437936
14057.0 0.0459165
14593.0 0.0504406
15665.0 0.0597988
17809.0 0.0702825
18904.5 0.0670785
20000.0 0.0611208
20782.3 0.0609394
21173.5 0.0682211
21369.0 0.0789507
21466.8 0.0889667
21515.7 0.0966601
21540.2 0.103941
21552.4 0.118253
21558.5 0.163322
21561.6 0.310121
21562.3 0.436980
21563.1 0.719795
21563.9 1.56603
21564.2 2.74677
21564.4 3.85394
21564.6 5.58840
21564.9 8.94655
21565.1 11.0663
21565.4 8.80654
21565.6 5.59093
21565.9 2.89148
21566.3 1.69624
21567.0 0.796364
21567.7 0.484418
21568.4 0.344843
21571.2 0.176822
21576.8 0.126314
21587.9 0.114480
21610.2 0.116141
21654.8 0.128173
21744.0 0.164555
21766.1 0.175889
21777.1 0.181807
21788.1 0.187835
21793.7 0.190873
21799.2 0.193909
21804.7 0.196941
21810.2 0.199949
21813.0 0.201443
21815.7 0.202928
21821.2 0.205855
21826.7 0.208725
21832.3 0.211510
21837.8 0.214204
21843.3 0.216783
21854.3 0.221511
21865.4 0.225539
21876.4 0.228702
21898.4 0.231827
21920.5 0.229935
22008.8 0.177668
22097.0 0.112045
22140.0 0.0894522
22239.0 0.0578930
22338.0 0.0426573
22536.0 0.0304246
22875.6 0.0244207
23215.3 0.0222704
23554.9 0.0214851
23724.7 0.0236604
23767.1 0.0263508
23809.6 0.0340137
23830.8 0.0443368
23841.4 0.0542804
23852.0 0.0716751
23862.7 0.106298
23868.0 0.138085
23873.3 0.190768
23878.6 0.287662
23881.2 0.369250
23883.9 0.493208
23886.5 0.694118
23889.2 1.04223
23891.8 1.70106
23893.2 2.25077
23894.5 3.02261
23896.7 4.82937
23898.9 6.02848
23901.1 4.82419
23903.3 3.02558
23904.8 2.17129
23906.3 1.59394
23909.2 0.937545
23912.2 0.609152
23915.2 0.426788
23918.1 0.316157
23921.1 0.244877
23927.1 0.161730
23933.0 0.117059
23938.9 0.0904708
23950.8 0.0617238
23962.7 0.0473377
23974.6 0.0391291
23998.4 0.0305840
24045.9 0.0240870
24093.5 0.0216273
24283.7 0.0187215
24664.1 0.0169637
25424.9 0.0147614
26946.5 0.0116512
28468.1 0.00972798
29989.6 0.00881965
31511.2 0.00911308
33032.8 0.0117807
33793.6 0.0153461
34174.0 0.0183886
34554.4 0.0229461
34744.6 0.0260857
34839.7 0.0279476
34887.3 0.0289643
34934.8 0.0300440
34982.4 0.0311912
35029.9 0.0324110
35077.5 0.0337091
35125.0 0.0350914
35172.6 0.0365642
35220.1 0.0381345
35315.2 0.0415981
35410.3 0.0455484
35505.4 0.0500600
35600.5 0.0552156
35695.6 0.0611021
35885.8 0.0753937
36076.0 0.0933148
36293.3 0.117146
36510.5 0.139304
36727.8 0.149810
36945.0 0.141972
37379.5 0.0961734
37814.0 0.0584154
38131.9 0.0416571
38449.8 0.0308850
38767.7 0.0238080
38926.7 0.0213003
39006.2 0.0207069
39045.9 0.0223834
39065.8 0.0307958
39075.7 0.0638380
39080.7 0.185397
39081.9 0.300308
39083.1 0.592100
39083.8 0.943361
39084.4 1.74310
39084.7 2.58597
39085.0 4.19571
39085.3 7.73609
39085.5 11.2983
39085.6 16.8074
39085.8 26.8020
39086.0 33.6091
39086.2 26.7989
39086.4 16.8051
39086.6 10.7488
39086.7 7.24101
39087.1 3.72513
39087.4 2.22868
39087.8 1.49118
39088.5 0.788978
39089.2 0.492784
39090.5 0.248678
39091.9 0.154381
39097.5 0.0549752
39108.6 0.0279795
39130.8 0.0207252
39175.2 0.0184205
39264.0 0.0169926
39441.5 0.0151717
39796.7 0.0124969
40507.0 0.00913830
41217.3 0.00723416
41572.5 0.00666477
41750.1 0.00655445
41838.9 0.00668610
41883.2 0.00715969
41905.4 0.00881168
41916.5 0.0149977
41922.1 0.0378212
41924.9 0.115842
41926.3 0.347838
41926.9 0.873575
41927.3 1.71462
41927.6 4.05916
41928.0 8.12001
41928.4 4.05928
41928.7 1.96496
41928.9 1.07802
41929.5 0.458433
41930.7 0.158025
41933.0 0.0508624
41937.6 0.0187067
41946.8 0.00993150
41965.2 0.00772909
42002.0 0.00745398
42075.5 0.00888377
42112.3 0.0110799
42130.7 0.0132525
42149.1 0.0171292
42167.5 0.0250590
42176.7 0.0325488
42185.9 0.0453797
42195.1 0.0700804
42199.7 0.0919847
42204.3 0.127050
42208.9 0.187993
42213.5 0.306521
42215.8 0.411221
42218.1 0.575205
42220.4 0.843200
42222.7 1.28488
42225.4 2.05222
42228.0 2.56602
42230.6 2.05676
42233.3 1.28848
42235.2 0.906263
42237.1 0.654073
42239.0 0.487558
42240.9 0.375278
42244.7 0.239796
42248.5 0.165938
42252.3 0.121708
42256.0 0.0934318
42263.6 0.0607257
42271.2 0.0433002
42278.8 0.0329777
42294.0 0.0218656
42309.1 0.0163345
42324.3 0.0131866
42354.6 0.00991630
42415.3 0.00743777
42476.0 0.00650318
42718.7 0.00542094
43204.1 0.00485997
44175.0 0.00441633
46116.6 0.00459049
47087.5 0.00528570
47572.9 0.00588080
48058.3 0.00672276
48301.0 0.00726684
48422.4 0.00757678
48483.1 0.00774231
48543.7 0.00791531
48604.4 0.00809619
48665.1 0.00828532
48725.8 0.00848309
48786.5 0.00868991
48847.1 0.00890628
48907.8 0.00913264
48968.5 0.00936947
49029.2 0.00961725
49150.5 0.0101480
49271.9 0.0107293
49393.2 0.0113662
49514.6 0.0120634
49757.3 0.0136603
50000.0 0.0155594
50228.5 0.0176474
50457.0 0.0200223
50879.0 0.0249106
51301.0 0.0293229
51723.0 0.0311169
52145.0 0.0290514
52989.0 0.0192923
53833.0 0.0116891
54469.7 0.00828795
55106.3 0.00613576
55742.9 0.00473236
56061.3 0.00422915
56220.4 0.00407993
56300.0 0.00428529
56339.8 0.00546605
56359.7 0.0102516
56369.6 0.0285565
56374.6 0.0947473
56377.1 0.312415
56378.3 0.902710
56379.0 2.08415
56379.3 3.66926
56379.6 7.39223
56379.8 11.8797
56380.0 14.7784
56380.2 11.8801
56380.4 7.39258
56380.7 4.42973
56380.9 2.79901
56381.3 1.37315
56382.2 0.521808
56384.0 0.165552
56387.7 0.0491247
56394.9 0.0157840
56409.4 0.00682901
56438.3 0.00448180
56496.2 0.00382424
56611.9 0.00354367
56843.4 0.00326485
57306.3 0.00284843
58232.2 0.00225058
60084.0 0.00155001
61935.8 0.00116515
63787.6 0.000927866
67491.1 0.000662922
69342.9 0.000594859
70268.8 0.000579605
70731.8 0.000583690
70963.2 0.000607157
71079.0 0.000695010
71136.8 0.00103865
71165.8 0.00239280
71180.2 0.00767909
71187.5 0.0277853
71191.1 0.100786
71192.9 0.341360
71193.8 0.994831
71194.2 2.30696
71194.5 4.13156
71194.7 8.22440
71195.0 16.4581
71195.3 8.22486
71195.5 4.50274
71195.7 2.65299
71196.1 1.20892
71196.9 0.427587
71198.5 0.129740
71201.6 0.0360788
71207.9 0.00990496
71220.5 0.00297246
71245.6 0.00118892
71296.0 0.000737627
71396.6 0.000626850
71597.9 0.000606853
72000.6 0.000628499
72805.8 0.000785553
73208.4 0.00100886
73409.7 0.00122329
73611.1 0.00159261
73812.4 0.00230430
73913.0 0.00293410
74013.7 0.00393863
74114.3 0.00567422
74215.0 0.00901552
74265.3 0.0119354
74315.7 0.0164583
74366.0 0.0237433
74416.3 0.0356081
74476.2 0.0567515
74536.0 0.0709688
74595.9 0.0569808
74655.7 0.0358056
74708.4 0.0234445
74761.1 0.0160275
74813.9 0.0115094
74866.6 0.00863546
74972.0 0.00539326
75077.4 0.00373269
75182.8 0.00278061
75288.3 0.00218896
75499.1 0.00153268
75710.0 0.00121933
75920.8 0.00111949
76026.3 0.00119342
76131.7 0.00154529
76184.4 0.00208320
76237.1 0.00361959
76289.8 0.0113258
76303.0 0.0185948
76316.2 0.0369434
76322.8 0.0588471
76326.1 0.0780052
76329.4 0.108071
76332.7 0.159193
76335.9 0.254385
76337.6 0.335095
76339.2 0.455031
76340.9 0.640103
76342.5 0.920696
76344.8 1.45608
76345.9 1.67817
76347.0 1.73137
76351.5 0.813125
76353.1 0.577154
76354.6 0.420635
76356.2 0.316097
76357.8 0.244828
76360.9 0.157483
76364.0 0.109073
76367.1 0.0797906
76370.3 0.0608426
76376.5 0.0387290
76382.8 0.0268545
76389.1 0.0197675
76401.6 0.0121024
76414.1 0.00826932
76426.6 0.00608312
76451.7 0.00381173
76476.7 0.00271500
76501.7 0.00210216
76551.8 0.00147382
76601.9 0.00117149
76652.0 0.00100090
76752.2 0.000821029
76952.5 0.000674216
77152.8 0.000610843
77954.2 0.000544103
78354.8 0.000572355
78755.5 0.000696017
78955.8 0.000877751
79156.2 0.00139154
79256.3 0.00209430
79306.4 0.00278611
79356.5 0.00402960
79381.5 0.00506254
79406.6 0.00661664
79431.6 0.00911262
79456.7 0.0134972
79481.7 0.0222854
79494.2 0.0304275
79506.7 0.0440956
79519.3 0.0696105
79525.5 0.0915174
79531.8 0.125426
79538.0 0.181567
79544.3 0.282921
79547.4 0.365837
79550.6 0.486293
79553.7 0.665103
79556.8 0.930140
79561.4 1.48902
79566.0 1.86081
79570.6 1.48798
79575.2 0.930375
79579.8 0.569491
79584.5 0.369138
79589.1 0.253978
79593.8 0.184003
79598.4 0.138767
79603.1 0.108188
79612.3 0.0708392
79621.6 0.0498760
79630.9 0.0370103
79649.5 0.0227435
79668.1 0.0154387
79686.6 0.0112162
79705.2 0.00855852
79723.8 0.00677921
79760.9 0.00462085
79798.1 0.00341449
79872.4 0.00219296
79946.7 0.00164011
80021.0 0.00141027
80095.2 0.00170185
80132.4 0.00354360
80151.0 0.0109327
80160.3 0.0389264
80164.9 0.138405
80167.2 0.453382
80168.4 1.26109
80169.0 2.74759
80169.2 4.56603
80169.5 8.40775
80169.8 13.4996
80170.0 16.8177
80170.2 13.5003
80170.5 8.40837
80170.8 4.07880
80171.2 2.25247
80171.9 0.956660
80173.3 0.323036
80176.2 0.0951730
80181.9 0.0264420
80193.3 0.00754605
80216.2 0.00257156
80262.0 0.00126166
80353.5 0.000879302
80536.5 0.000734628
80902.5 0.000701464
81268.6 0.000775078
81634.6 0.000956503
82000.6 0.00135114
82183.6 0.00172315
82366.6 0.00234848
82549.7 0.00350913
82641.2 0.00449636
82732.7 0.00600677
82778.4 0.00707657
82824.2 0.00846236
82847.1 0.00931191
82869.9 0.0102930
82892.8 0.0114319
82915.7 0.0127601
82938.6 0.0143186
82961.5 0.0161550
82984.3 0.0183280
83007.2 0.0209051
83030.1 0.0239669
83053.0 0.0275928
83075.8 0.0318580
83098.7 0.0367938
83138.8 0.0468231
83178.9 0.0570102
83218.9 0.0635118
83259.0 0.0625755
83339.2 0.0443569
83419.3 0.0269168
83472.3 0.0195562
83525.3 0.0146082
83631.3 0.00888046
83737.3 0.00593968
83843.4 0.00427303
83949.4 0.00325275
84055.4 0.00259229
84267.4 0.00184755
84479.4 0.00153506
84691.5 0.00161338
84797.5 0.00196786
84850.5 0.00235203
84903.5 0.00304441
84956.5 0.00442079
84983.0 0.00566099
85009.5 0.00766627
85036.0 0.0111901
85062.5 0.0181325
85075.8 0.0243417
85089.0 0.0341822
85102.3 0.0505038
85115.5 0.0779838
85130.3 0.124028
85145.0 0.153109
85159.8 0.121219
85174.5 0.0757827
85190.1 0.0456966
85205.7 0.0294154
85221.3 0.0202507
85237.0 0.0147382
85252.6 0.0112119
85268.2 0.00883639
85299.4 0.00595046
85330.6 0.00433766
85361.8 0.00334832
85424.3 0.00224682
85486.7 0.00167719
85549.2 0.00134257
85674.1 0.000980396
85923.8 0.000685250
86173.6 0.000568045
86423.4 0.000522904
86673.2 0.000555881
86798.1 0.000650456
86923.0 0.000955424
87047.9 0.00264160
87079.1 0.00436369
87110.3 0.00915346
87125.9 0.0156233
87141.5 0.0330979
87149.3 0.0558709
87157.1 0.113957
87161.0 0.184608
87163.0 0.247039
87164.9 0.346808
87166.9 0.519784
87168.8 0.854951
87169.8 1.15174
87170.8 1.61003
87171.8 2.36321
87172.7 3.59761
87173.9 5.76153
87175.0 7.18867
87176.1 5.75176
87177.3 3.59000
87178.5 2.11235
87179.8 1.33148
87181.0 0.899353
87182.2 0.642699
87183.5 0.479010
87184.7 0.370589
87187.2 0.239896
87189.7 0.167309
87192.2 0.123334
87197.1 0.0748956
87207.1 0.0360423
87217.0 0.0212026
87236.9 0.00997158
87256.7 0.00586174
87296.5 0.00283931
87336.2 0.00175591
87415.7 0.000966952
87495.2 0.000684142
87654.1 0.000474350
87813.0 0.000394898
88130.9 0.000328765
88448.8 0.000298050
89720.3 0.000245056
92263.4 0.000203073
94806.4 0.000188077
96078.0 0.000216707
96395.8 0.000253876
96713.7 0.000363698
96872.7 0.000518448
97031.6 0.000958110
97111.1 0.00156635
97190.5 0.00326817
97230.3 0.00558583
97250.2 0.00785885
97270.0 0.0119221
97289.9 0.0203059
97299.8 0.0283242
97309.8 0.0422433
97319.7 0.0696909
97324.7 0.0946538
97329.6 0.135610
97334.6 0.209831
97337.1 0.271368
97339.6 0.363431
97342.0 0.509543
97344.5 0.755044
97347.0 1.19930
97349.5 2.03763
97351.7 3.26074
97354.0 4.07886
97356.3 3.26558
97358.5 2.04152
97361.1 1.17758
97363.7 0.730907
97366.3 0.488610
97368.8 0.346686
97371.4 0.257631
97374.0 0.198506
97379.2 0.127775
97384.3 0.0889008
97389.5 0.0653504
97399.8 0.0395369
97410.1 0.0264737
97420.4 0.0189708
97441.1 0.0111362
97461.7 0.00734063
97482.4 0.00522030
97523.6 0.00305956
97606.2 0.00147222
97688.7 0.000904133
97853.8 0.000491817
98018.9 0.000345204
98349.1 0.000238475
98679.3 0.000199749
99339.6 0.000169900
100000 0.000157520
101659 0.000143517
103318 0.000137186
104977 0.000141635
105806 0.000180384
106221 0.000341426
106324 0.000507065
106428 0.000972757
106480 0.00161167
106532 0.00337219
106558 0.00572795
106571 0.00801408
106584 0.0120016
106597 0.0200697
106603 0.0275742
106609 0.0399691
106616 0.0634772
106619 0.0841308
106622 0.115258
106626 0.168797
106629 0.263273
106631 0.340603
106632 0.453011
106634 0.620017
106635 0.867870
106638 1.40326
106640 1.74101
106642 1.37837
106645 0.867043
106646 0.606955
106648 0.444274
106650 0.329102
106651 0.255236
106655 0.162500
106658 0.112812
106661 0.0818492
106664 0.0619728
106671 0.0392143
106678 0.0268594
106684 0.0196265
106697 0.0117581
106710 0.00783903
106723 0.00561056
106749 0.00330938
106802 0.00158179
106854 0.000956795
106959 0.000499448
107063 0.000336540
107273 0.000218528
107482 0.000176732
108320 0.000135956
109994 0.000129856
110832 0.000137127
111669 0.000161953
112506 0.000296950
112716 0.000435121
112925 0.000824503
113030 0.00136158
113134 0.00285883
113187 0.00489732
113213 0.00689473
113239 0.0104456
113265 0.0177738
113278 0.0247611
113291 0.0367459
113304 0.0603558
113311 0.0818955
113318 0.116547
113324 0.179627
113327 0.231734
113331 0.306392
113334 0.426074
113337 0.617060
113340 0.962284
113344 1.56712
113347 2.51728
113350 3.15833
113353 2.52391
113356 1.57236
113359 1.03857
113362 0.721840
113364 0.522610
113367 0.392591
113372 0.242066
113377 0.162958
113383 0.116096
113388 0.0872006
113398 0.0542532
113409 0.0368274
113419 0.0266987
113440 0.0158816
113461 0.0105178
113482 0.00748969
113523 0.00437971
113607 0.00206719
113690 0.00123407
113857 0.000627364
114024 0.000412733
114358 0.000260598
114692 0.000210778
115360 0.000187532
116027 0.000204218
116695 0.000262805
117029 0.000324158
117363 0.000434516
117697 0.000659318
117863 0.000869839
118030 0.00122690
118197 0.00190427
118281 0.00249539
118364 0.00342436
118448 0.00500040
118489 0.00622423
118531 0.00794079
118552 0.00906727
118573 0.0104346
118594 0.0121083
118615 0.0141620
118636 0.0167224
118656 0.0198941
118677 0.0238513
118698 0.0286801
118726 0.0365893
118754 0.0453318
118810 0.0545002
118838 0.0502117
118866 0.0420810
118922 0.0261244
118969 0.0173570
119017 0.0120013
119064 0.00867358
119112 0.00652384
119206 0.00404894
119301 0.00275997
119396 0.00201191
119491 0.00154423
119680 0.00102257
119869 0.000772014
120059 0.000687217
120154 0.000735968
120248 0.000983837
120296 0.00136808
120343 0.00247735
120367 0.00401210
120391 0.00826111
120402 0.0139924
120414 0.0291451
120420 0.0484745
120426 0.0963457
120429 0.153534
120432 0.273974
120433 0.398693
120435 0.625565
120436 0.827462
120436 1.08511
120437 1.45909
120438 2.00943
120439 3.21344
120440 4.03322
120441 3.22378
120442 2.01751
120443 1.18235
120445 0.718969
120446 0.473761
120447 0.341280
120450 0.191794
120452 0.124023
120457 0.0631271
120463 0.0381465
120473 0.0183568
120483 0.0108499
120503 0.00520096
120524 0.00314088
120605 0.00108575
120687 0.000690548
120768 0.000553172
120931 0.000475144
121095 0.000504464
121258 0.000647878
121339 0.000805440
121421 0.00109172
121502 0.00167394
121543 0.00221357
121584 0.00311204
121625 0.00477395
121645 0.00618262
121665 0.00833311
121686 0.0118235
121706 0.0179393
121727 0.0296497
121737 0.0394777
121747 0.0533208
121764 0.0852280
121780 0.105829
121797 0.0841365
121813 0.0526297
121825 0.0375471
121836 0.0274944
121847 0.0206760
121859 0.0160307
121881 0.0103295
121904 0.00717460
121927 0.00526980
121949 0.00403920
121995 0.00260537
122040 0.00183641
122086 0.00137754
122176 0.000880507
122267 0.000630783
122358 0.000487293
122540 0.000336019
122721 0.000260973
122903 0.000217598
123266 0.000170716
123992 0.000131433
124719 0.000114358
127624 9.42032E-05
129077 9.61696E-05
130530 0.000113007
131256 0.000139830
131619 0.000167181
131982 0.000217176
132346 0.000322731
132527 0.000425710
132709 0.000608451
132890 0.000980118
132981 0.00132974
133072 0.00192637
133163 0.00306846
133208 0.00407529
133254 0.00567713
133299 0.00843615
133344 0.0137271
133367 0.0183325
133390 0.0254402
133412 0.0368360
133435 0.0552068
133463 0.0887182
133490 0.111179
133518 0.0886312
133545 0.0551648
133569 0.0358346
133593 0.0243197
133617 0.0173082
133642 0.0128455
133690 0.00779937
133738 0.00521715
133786 0.00373031
133835 0.00280426
133931 0.00175942
134028 0.00121715
134124 0.000901087
134317 0.000568679
134510 0.000412545
134703 0.000345781
134896 0.000430742
134993 0.000973986
135041 0.00317392
135065 0.0115817
135077 0.0424417
135083 0.143945
135086 0.424054
135088 0.999295
135088 1.87721
135089 3.82899
135090 6.06458
135090 7.69039
135091 6.06705
135091 3.83090
135092 2.05543
135092 1.15382
135094 0.491133
135096 0.171560
135102 0.0514127
135113 0.0142276
135134 0.00386783
135178 0.00112626
135264 0.000414337
135437 0.000218936
135784 0.000149729
136476 0.000112780
137862 9.35542E-05
139247 0.000110292
139939 0.000207561
140113 0.000308767
140286 0.000593266
140372 0.000983058
140459 0.00205867
140502 0.00349821
140524 0.00489257
140546 0.00733251
140567 0.0122527
140578 0.0167972
140589 0.0244255
140600 0.0386639
140605 0.0508866
140610 0.0698005
140616 0.101103
140621 0.157571
140624 0.203724
140627 0.270702
140629 0.369972
140632 0.516763
140636 0.827510
140640 1.02846
140644 0.815154
140648 0.507194
140651 0.367824
140653 0.272274
140658 0.161250
140664 0.104636
140669 0.0727940
140674 0.0533582
140679 0.0407058
140690 0.0258590
140700 0.0178478
140710 0.0130527
140731 0.00785409
140752 0.00524977
140773 0.00376347
140814 0.00222231
140856 0.00147782
140897 0.00106433
140981 0.000643963
141147 0.000338772
141313 0.000235581
141646 0.000215474
141812 0.000435681
141895 0.00135313
141937 0.00485412
141957 0.0174434
141963 0.0291351
141968 0.0581583
141970 0.0921163
141973 0.166401
141974 0.241105
141976 0.375898
141977 0.645956
141977 0.861069
141978 1.21993
141979 1.91920
141980 2.44044
141981 1.92040
141982 1.22087
141983 0.861706
141983 0.617579
141985 0.349270
141986 0.220172
141988 0.150260
141990 0.0820851
141993 0.0514429
141999 0.0255714
142004 0.0153752
142015 0.00726465
142027 0.00425890
142071 0.00118818
142160 0.000375571
142338 0.000162437
142695 0.000102414
143407 8.18977E-05
144832 7.41166E-05
147682 7.77365E-05
149107 8.78845E-05
150532 0.000114556
151245 0.000146062
151957 0.000217867
152313 0.000298270
152491 0.000368025
152670 0.000481676
152848 0.000696357
153026 0.00122660
153115 0.00189885
153204 0.00366868
153249 0.00599074
153293 0.0120993
153315 0.0199025
153326 0.0271025
153338 0.0391873
153349 0.0620430
153354 0.0817991
153360 0.111897
153365 0.162845
153371 0.253605
153374 0.329513
153377 0.440691
153379 0.607245
153382 0.845565
153386 1.34938
153390 1.68403
153394 1.34948
153398 0.845680
153402 0.527548
153406 0.349920
153410 0.244941
153413 0.179590
153421 0.107381
153429 0.0710827
153436 0.0504942
153444 0.0377602
153459 0.0235432
153474 0.0162042
153489 0.0119985
153520 0.00762333
153581 0.00452760
153642 0.00384461
153703 0.00439344
153763 0.00696172
153794 0.0104045
153809 0.0135430
153824 0.0186851
153840 0.0278986
153847 0.0354691
153855 0.0466722
153862 0.0640959
153870 0.0928280
153878 0.143210
153885 0.234365
153893 0.375375
153900 0.466049
153908 0.370018
153915 0.231770
153924 0.133441
153932 0.0834835
153941 0.0563622
153949 0.0404598
153958 0.0303804
153966 0.0237794
153983 0.0158831
154000 0.0115346
154017 0.00893472
154051 0.00613292
154085 0.00478131
154119 0.00408332
154154 0.00373200
154188 0.00359327
154222 0.00360330
154256 0.00373345
154290 0.00397291
154324 0.00432135
154358 0.00479004
154392 0.00539185
154460 0.00708137
154513 0.00888410
154565 0.0110303
154670 0.0141277
154723 0.0135799
154775 0.0117398
154880 0.00746152
155005 0.00425056
155130 0.00263198
155255 0.00178111
155317 0.00154149
155349 0.00158748
155364 0.00216589
155372 0.00455489
155376 0.0133844
155378 0.0450456
155379 0.144780
155380 2.04691
155380 4.09678
155380 2.04486
155381 0.310474
155381 0.107652
155383 0.0326889
155385 0.0101518
155390 0.00356163
155399 0.00181184
155418 0.00131208
155455 0.00110514
155530 0.000921362
155679 0.000694493
155978 0.000447688
156276 0.000321217
156575 0.000247728
157172 0.000170452
157471 0.000150993
157620 0.000152938
157695 0.000191460
157732 0.000357589
157751 0.00102077
157760 0.00357391
157765 0.0133104
157767 0.0465194
157769 0.155299
157770 1.80350
157770 3.59524
157770 1.79400
157771 0.207617
157772 0.0706602
157774 0.0208764
157778 0.00576530
157785 0.00157936
157799 0.000499706
157828 0.000222033
157886 0.000149558
158003 0.000127382
158235 0.000115073
158700 0.000102091
159629 8.79554E-05
160558 8.46790E-05
161023 0.000101461
161255 0.000176946
161371 0.000474224
161429 0.00159998
161458 0.00560685
161473 0.0183397
161476 0.0290780
161480 0.0516414
161484 0.112710
161485 0.187493
161487 0.341848
161489 0.552731
161490 0.678495
161491 0.546537
161493 0.336975
161495 0.196985
161496 0.123816
161499 0.0596114
161503 0.0344112
161506 0.0222658
161512 0.0113660
161519 0.00692577
161544 0.00198976
161596 0.000579343
161699 0.000203143
161905 0.000105433
162316 8.00608E-05
162728 7.57531E-05
162934 7.74403E-05
163037 8.77582E-05
163088 0.000129913
163114 0.000296536
163127 0.000952042
163133 0.00342923
163137 0.0123289
163138 0.0411968
163139 0.119025
163140 1.29744
163140 2.59124
163140 1.29685
163141 0.119005
163142 0.0411935
163144 0.0123289
163147 0.00342950
163153 0.000952201
163166 0.000298301
163192 0.000130279
163243 8.76734E-05
