N-14(n,g) ENDF/B-VII.1
648000 3.24860E-05
650000 3.25287E-05
652000 3.25713E-05
654000 3.26140E-05
655000 3.26353E-05
656000 3.26566E-05
658000 3.26993E-05
660000 3.27419E-05
670000 3.29551E-05
680000 3.31683E-05
690000 3.33816E-05
700000 3.35948E-05
710000 3.38080E-05
720000 3.40212E-05
740000 3.44476E-05
760000 3.48741E-05
780000 3.53005E-05
800000 3.57269E-05
820000 3.61534E-05
840000 3.65798E-05
860000 3.70062E-05
880000 3.74327E-05
900000 3.78591E-05
910000 3.80723E-05
920000 3.82855E-05
930000 3.84988E-05
940000 3.87120E-05
950000 3.89252E-05
960000 3.91384E-05
965000 3.92450E-05
970000 3.93516E-05
975000 3.94582E-05
980000 3.95648E-05
985000 3.96715E-05
990000 3.97781E-05
995000 3.98847E-05
1.00000E+06 3.99913E-05
1.00500E+06 4.01444E-05
1.01000E+06 4.02976E-05
1.01200E+06 4.03588E-05
1.01400E+06 4.04201E-05
1.01600E+06 4.04813E-05
1.01800E+06 4.05426E-05
1.02000E+06 4.06039E-05
1.04000E+06 4.12164E-05
1.04500E+06 4.13696E-05
1.05000E+06 4.15227E-05
1.05500E+06 4.16759E-05
1.06000E+06 4.18290E-05
1.06500E+06 4.19822E-05
1.07000E+06 4.21353E-05
1.07500E+06 4.22885E-05
1.08000E+06 4.24416E-05
1.08500E+06 4.25947E-05
1.09000E+06 4.27479E-05
1.09500E+06 4.29010E-05
1.10000E+06 4.30542E-05
1.10500E+06 4.34323E-05
1.11000E+06 4.38104E-05
1.11200E+06 4.39617E-05
1.11400E+06 4.41129E-05
1.11600E+06 4.42642E-05
1.11700E+06 4.43398E-05
1.11800E+06 4.44154E-05
1.11900E+06 4.44910E-05
1.12000E+06 4.45667E-05
1.12500E+06 4.49448E-05
1.13000E+06 4.53229E-05
1.13500E+06 4.57010E-05
1.14000E+06 4.60792E-05
1.14500E+06 4.64573E-05
1.15000E+06 4.68354E-05
1.15500E+06 4.72135E-05
1.16000E+06 4.75916E-05
1.16500E+06 4.79698E-05
1.17000E+06 4.83479E-05
1.17200E+06 4.84991E-05
1.17400E+06 4.86504E-05
1.17600E+06 4.88016E-05
1.17800E+06 4.89529E-05
1.18000E+06 4.91041E-05
1.18100E+06 4.91798E-05
1.18200E+06 4.92554E-05
1.18300E+06 4.93310E-05
1.18320E+06 4.93461E-05
1.18340E+06 4.93612E-05
1.18360E+06 4.93764E-05
1.18380E+06 4.93915E-05
1.18400E+06 4.94066E-05
1.18420E+06 4.94217E-05
1.18440E+06 4.94369E-05
1.18460E+06 4.94520E-05
1.18480E+06 4.94671E-05
1.18500E+06 4.94822E-05
1.18520E+06 4.94974E-05
1.18540E+06 4.95125E-05
1.18560E+06 4.95276E-05
1.18580E+06 4.95427E-05
1.18600E+06 4.95579E-05
1.18620E+06 4.95730E-05
1.18640E+06 4.95881E-05
1.18660E+06 4.96032E-05
1.18680E+06 4.96184E-05
1.18700E+06 4.96335E-05
1.18720E+06 4.96486E-05
1.18740E+06 4.96637E-05
1.18760E+06 4.96789E-05
1.18780E+06 4.96940E-05
1.18800E+06 4.97091E-05
1.18900E+06 4.97847E-05
1.19000E+06 4.98604E-05
1.19200E+06 5.00116E-05
1.19400E+06 5.01629E-05
1.19600E+06 5.03141E-05
1.19800E+06 5.04654E-05
1.20000E+06 5.06166E-05
1.20500E+06 5.07366E-05
1.21000E+06 5.08567E-05
1.21500E+06 5.09767E-05
1.22000E+06 5.10967E-05
1.22500E+06 5.12167E-05
1.23000E+06 5.13367E-05
1.23500E+06 5.14568E-05
1.24000E+06 5.15768E-05
1.24500E+06 5.16968E-05
1.25000E+06 5.18168E-05
1.25500E+06 5.19368E-05
1.26000E+06 5.20569E-05
1.26500E+06 5.21769E-05
1.27000E+06 5.22969E-05
1.27500E+06 5.24169E-05
1.28000E+06 5.25369E-05
1.28500E+06 5.26570E-05
1.29000E+06 5.27770E-05
1.29500E+06 5.28970E-05
1.30000E+06 5.30170E-05
1.30500E+06 5.31371E-05
1.31000E+06 5.32571E-05
1.31500E+06 5.33771E-05
1.32000E+06 5.34971E-05
1.32500E+06 5.36171E-05
1.33000E+06 5.37372E-05
1.33500E+06 5.38572E-05
1.34000E+06 5.39772E-05
1.34500E+06 5.40972E-05
1.35000E+06 5.42172E-05
1.35500E+06 5.43373E-05
1.36000E+06 5.44573E-05
1.36200E+06 5.45053E-05
1.36400E+06 5.45533E-05
1.36600E+06 5.46013E-05
1.36800E+06 5.46493E-05
1.37000E+06 5.46973E-05
1.37200E+06 5.47453E-05
1.37400E+06 5.47933E-05
1.37600E+06 5.48413E-05
1.37800E+06 5.48894E-05
1.38000E+06 5.49374E-05
1.38500E+06 5.50574E-05
1.39000E+06 5.51774E-05
1.39500E+06 5.52974E-05
1.40000E+06 5.54174E-05
1.40200E+06 5.54175E-05
1.40400E+06 5.54175E-05
1.40600E+06 5.54176E-05
1.40800E+06 5.54176E-05
1.41000E+06 5.54177E-05
1.41500E+06 5.54178E-05
1.42000E+06 5.54179E-05
1.42500E+06 5.54180E-05
1.43000E+06 5.54181E-05
1.43500E+06 5.54182E-05
1.44000E+06 5.54183E-05
1.44500E+06 5.54184E-05
1.45000E+06 5.54185E-05
1.45500E+06 5.54186E-05
1.46000E+06 5.54188E-05
1.46500E+06 5.54189E-05
1.47000E+06 5.54190E-05
1.47500E+06 5.54191E-05
1.48000E+06 5.54192E-05
1.48500E+06 5.54193E-05
1.49000E+06 5.54194E-05
1.49500E+06 5.54195E-05
1.50000E+06 5.54196E-05
1.50500E+06 5.53597E-05
1.51000E+06 5.52998E-05
1.51500E+06 5.52400E-05
1.52000E+06 5.51801E-05
1.52500E+06 5.51202E-05
1.53000E+06 5.50603E-05
1.53500E+06 5.50004E-05
1.54000E+06 5.49405E-05
1.54500E+06 5.48806E-05
1.55000E+06 5.48207E-05
1.55500E+06 5.47608E-05
1.56000E+06 5.47009E-05
1.56500E+06 5.46410E-05
1.57000E+06 5.45811E-05
1.57500E+06 5.45212E-05
1.58000E+06 5.44613E-05
1.58200E+06 5.44374E-05
1.58400E+06 5.44134E-05
1.58600E+06 5.43894E-05
1.58800E+06 5.43655E-05
1.59000E+06 5.43415E-05
1.59200E+06 5.43176E-05
1.59400E+06 5.42936E-05
1.59500E+06 5.42816E-05
1.59600E+06 5.42697E-05
1.59800E+06 5.42457E-05
1.60000E+06 5.42217E-05
1.60200E+06 5.41396E-05
1.60400E+06 5.40574E-05
1.60500E+06 5.40163E-05
1.60600E+06 5.39752E-05
1.60800E+06 5.38930E-05
1.61000E+06 5.38108E-05
1.61500E+06 5.36054E-05
1.62000E+06 5.33999E-05
1.62500E+06 5.31945E-05
1.63000E+06 5.29890E-05
1.63500E+06 5.27835E-05
1.64000E+06 5.25781E-05
1.64500E+06 5.23726E-05
1.65000E+06 5.21672E-05
1.65500E+06 5.19617E-05
1.66000E+06 5.17562E-05
1.66500E+06 5.15508E-05
1.67000E+06 5.13453E-05
1.67500E+06 5.11399E-05
1.68000E+06 5.09344E-05
1.68500E+06 5.07290E-05
1.69000E+06 5.05235E-05
1.69500E+06 5.03180E-05
1.70000E+06 5.01126E-05
1.70500E+06 4.99071E-05
1.71000E+06 4.97017E-05
1.71500E+06 4.94962E-05
1.72000E+06 4.92907E-05
1.72500E+06 4.90853E-05
1.73000E+06 4.88798E-05
1.73500E+06 4.86744E-05
1.74000E+06 4.84689E-05
1.74500E+06 4.82635E-05
1.75000E+06 4.80580E-05
1.75500E+06 4.78525E-05
1.76000E+06 4.76471E-05
1.76500E+06 4.74416E-05
1.77000E+06 4.72362E-05
1.77500E+06 4.70307E-05
1.78000E+06 4.68252E-05
1.78200E+06 4.67431E-05
1.78400E+06 4.66609E-05
1.78600E+06 4.65787E-05
1.78800E+06 4.64965E-05
1.79000E+06 4.64143E-05
1.79500E+06 4.62089E-05
1.80000E+06 4.60034E-05
1.80500E+06 4.57980E-05
1.81000E+06 4.55925E-05
1.81500E+06 4.53870E-05
1.82000E+06 4.51816E-05
1.82500E+06 4.49761E-05
1.83000E+06 4.47707E-05
1.83500E+06 4.45652E-05
1.84000E+06 4.43597E-05
1.84500E+06 4.41543E-05
1.85000E+06 4.39488E-05
1.85500E+06 4.37434E-05
1.86000E+06 4.35379E-05
1.86500E+06 4.33325E-05
1.87000E+06 4.31270E-05
1.87500E+06 4.29215E-05
1.88000E+06 4.27161E-05
1.88500E+06 4.25106E-05
1.89000E+06 4.23052E-05
1.89500E+06 4.20997E-05
1.90000E+06 4.18943E-05
1.91000E+06 4.14833E-05
1.92000E+06 4.10724E-05
1.93000E+06 4.06615E-05
1.94000E+06 4.02506E-05
1.95000E+06 3.98397E-05
1.96000E+06 3.94288E-05
1.97000E+06 3.90178E-05
1.98000E+06 3.86069E-05
1.99000E+06 3.81960E-05
2.00000E+06 3.77851E-05
2.01000E+06 3.74782E-05
2.02000E+06 3.71713E-05
2.03000E+06 3.68644E-05
2.04000E+06 3.65575E-05
2.05000E+06 3.62506E-05
2.06000E+06 3.59437E-05
2.07000E+06 3.56368E-05
2.08000E+06 3.53299E-05
2.09000E+06 3.50230E-05
2.10000E+06 3.47161E-05
2.11000E+06 3.44092E-05
2.12000E+06 3.41023E-05
2.13000E+06 3.37954E-05
2.14000E+06 3.34885E-05
2.15000E+06 3.31817E-05
2.16000E+06 3.28748E-05
2.17000E+06 3.25679E-05
2.18000E+06 3.22610E-05
2.19000E+06 3.19541E-05
2.20000E+06 3.16472E-05
2.20200E+06 3.15858E-05
2.20400E+06 3.15244E-05
2.20600E+06 3.14630E-05
2.20800E+06 3.14017E-05
2.21000E+06 3.13403E-05
2.21200E+06 3.12789E-05
2.21400E+06 3.12175E-05
2.21600E+06 3.11561E-05
2.21800E+06 3.10948E-05
2.22000E+06 3.10334E-05
2.22200E+06 3.09720E-05
2.22400E+06 3.09106E-05
2.22600E+06 3.08492E-05
2.22800E+06 3.07878E-05
2.23000E+06 3.07265E-05
2.23200E+06 3.06651E-05
2.23400E+06 3.06037E-05
2.23600E+06 3.05423E-05
2.23800E+06 3.04809E-05
2.24000E+06 3.04196E-05
2.24200E+06 3.03582E-05
2.24400E+06 3.02968E-05
2.24600E+06 3.02354E-05
2.24800E+06 3.01740E-05
2.25000E+06 3.01127E-05
2.26000E+06 2.98058E-05
2.27000E+06 2.94989E-05
2.28000E+06 2.91920E-05
2.29000E+06 2.88851E-05
2.30000E+06 2.85782E-05
2.31000E+06 2.82713E-05
2.32000E+06 2.79644E-05
2.33000E+06 2.76575E-05
2.34000E+06 2.73506E-05
2.35000E+06 2.70437E-05
2.36000E+06 2.67368E-05
2.37000E+06 2.64299E-05
2.38000E+06 2.61230E-05
2.39000E+06 2.58161E-05
2.40000E+06 2.55092E-05
2.42000E+06 2.48954E-05
2.44000E+06 2.42817E-05
2.44744E+06 2.40535E-05
2.44744E+06 2.40535E-05
2.46000E+06 2.36679E-05
2.47500E+06 2.32075E-05
2.47600E+06 2.31768E-05
2.47700E+06 2.31461E-05
2.47939E+06 2.30727E-05
2.47940E+06 2.30727E-05
2.48000E+06 2.30541E-05
2.48500E+06 2.29006E-05
2.49000E+06 2.27472E-05
2.49500E+06 2.25937E-05
2.50000E+06 2.24403E-05
2.50500E+06 2.23900E-05
2.50600E+06 2.23799E-05
2.50650E+06 2.23749E-05
2.50700E+06 2.23699E-05
2.50750E+06 2.23649E-05
2.50800E+06 2.23598E-05
2.50850E+06 2.23548E-05
2.50900E+06 2.23498E-05
2.50950E+06 2.23447E-05
2.51000E+06 2.23397E-05
2.51050E+06 2.23347E-05
2.51100E+06 2.23297E-05
2.51150E+06 2.23246E-05
2.51200E+06 2.23196E-05
2.51250E+06 2.23146E-05
2.51300E+06 2.23095E-05
2.51350E+06 2.23045E-05
2.51400E+06 2.22995E-05
2.51450E+06 2.22945E-05
2.51500E+06 2.22894E-05
2.52000E+06 2.22391E-05
2.52500E+06 2.21889E-05
2.53000E+06 2.21386E-05
2.54000E+06 2.20380E-05
2.56000E+06 2.18368E-05
2.58000E+06 2.16357E-05
2.60000E+06 2.14345E-05
2.62000E+06 2.12334E-05
2.63000E+06 2.11328E-05
2.64000E+06 2.10323E-05
2.65000E+06 2.09317E-05
2.66000E+06 2.08311E-05
2.67000E+06 2.07305E-05
2.68000E+06 2.06300E-05
2.69000E+06 2.05294E-05
2.69500E+06 2.04791E-05
2.70000E+06 2.04288E-05
2.70200E+06 2.04087E-05
2.70400E+06 2.03886E-05
2.70600E+06 2.03685E-05
2.70800E+06 2.03484E-05
2.71000E+06 2.03282E-05
2.71200E+06 2.03081E-05
2.71400E+06 2.02880E-05
2.71600E+06 2.02679E-05
2.71800E+06 2.02478E-05
2.72000E+06 2.02277E-05
2.72500E+06 2.01774E-05
2.73000E+06 2.01271E-05
2.73500E+06 2.00768E-05
2.74000E+06 2.00265E-05
2.74500E+06 1.99762E-05
2.75000E+06 1.99259E-05
2.75500E+06 1.98757E-05
2.76000E+06 1.98254E-05
2.77000E+06 1.97248E-05
2.78000E+06 1.96242E-05
2.79000E+06 1.95236E-05
2.80000E+06 1.94231E-05
2.82000E+06 1.97141E-05
2.84000E+06 2.00052E-05
2.86000E+06 2.02962E-05
2.88000E+06 2.05872E-05
2.88500E+06 2.06600E-05
2.89000E+06 2.07328E-05
2.89200E+06 2.07619E-05
2.89400E+06 2.07910E-05
2.89600E+06 2.08201E-05
2.89800E+06 2.08492E-05
2.90000E+06 2.08783E-05
2.90200E+06 2.09598E-05
2.90400E+06 2.10413E-05
2.90600E+06 2.11229E-05
2.90800E+06 2.12044E-05
2.91000E+06 2.12859E-05
2.91200E+06 2.13674E-05
2.91400E+06 2.14490E-05
2.91600E+06 2.15305E-05
2.91800E+06 2.16120E-05
2.92000E+06 2.16936E-05
2.92500E+06 2.18974E-05
2.93000E+06 2.21012E-05
2.93500E+06 2.23050E-05
2.94000E+06 2.25088E-05
2.94200E+06 2.25904E-05
2.94400E+06 2.26719E-05
2.94500E+06 2.27126E-05
2.94600E+06 2.27534E-05
2.94800E+06 2.28349E-05
2.95000E+06 2.29165E-05
2.95200E+06 2.29980E-05
2.95400E+06 2.30795E-05
2.95500E+06 2.31203E-05
2.95600E+06 2.31610E-05
2.95700E+06 2.32018E-05
2.95800E+06 2.32426E-05
2.95900E+06 2.32833E-05
2.96000E+06 2.33241E-05
2.96100E+06 2.33649E-05
2.96200E+06 2.34056E-05
2.96400E+06 2.34872E-05
2.96600E+06 2.35687E-05
2.96800E+06 2.36502E-05
2.97000E+06 2.37317E-05
2.97500E+06 2.39356E-05
2.98000E+06 2.41394E-05
2.98500E+06 2.43432E-05
2.99000E+06 2.45470E-05
3.00000E+06 2.49546E-05
3.02000E+06 2.60180E-05
3.04000E+06 2.70814E-05
3.05000E+06 2.76131E-05
3.06000E+06 2.81448E-05
3.07000E+06 2.86764E-05
3.07500E+06 2.89423E-05
3.08000E+06 2.92081E-05
3.08500E+06 2.94740E-05
3.09000E+06 2.97398E-05
3.09500E+06 3.00056E-05
3.10000E+06 3.02715E-05
3.10500E+06 3.05373E-05
3.11000E+06 3.08032E-05
3.12000E+06 3.13349E-05
3.13000E+06 3.18665E-05
3.14000E+06 3.23982E-05
3.15000E+06 3.29299E-05
3.16000E+06 3.34616E-05
3.17000E+06 3.39933E-05
3.18000E+06 3.45250E-05
3.19000E+06 3.50567E-05
3.19500E+06 3.53225E-05
3.20000E+06 3.55883E-05
3.21000E+06 3.57294E-05
3.22000E+06 3.58706E-05
3.23000E+06 3.60117E-05
3.24000E+06 3.61528E-05
3.25000E+06 3.62939E-05
3.26000E+06 3.64350E-05
3.28000E+06 3.67172E-05
3.30000E+06 3.69995E-05
3.32000E+06 3.72817E-05
3.34000E+06 3.75639E-05
3.36000E+06 3.78462E-05
3.38000E+06 3.81284E-05
3.40000E+06 3.84106E-05
3.42000E+06 3.83139E-05
3.44000E+06 3.82171E-05
3.46000E+06 3.81204E-05
3.48000E+06 3.80236E-05
3.48500E+06 3.79995E-05
3.49000E+06 3.79753E-05
3.49500E+06 3.79511E-05
3.50000E+06 3.79269E-05
3.50200E+06 3.79088E-05
3.50400E+06 3.78908E-05
3.50600E+06 3.78727E-05
3.50800E+06 3.78547E-05
3.51000E+06 3.78366E-05
3.51200E+06 3.78185E-05
3.51400E+06 3.78005E-05
3.51600E+06 3.77824E-05
3.51800E+06 3.77643E-05
3.52000E+06 3.77463E-05
3.52100E+06 3.77372E-05
3.52200E+06 3.77282E-05
3.52300E+06 3.77192E-05
3.52400E+06 3.77101E-05
3.52600E+06 3.76921E-05
3.52800E+06 3.76740E-05
3.53000E+06 3.76560E-05
3.54000E+06 3.75656E-05
3.55000E+06 3.74753E-05
3.55200E+06 3.74573E-05
3.55400E+06 3.74392E-05
3.55600E+06 3.74211E-05
3.55800E+06 3.74031E-05
3.56000E+06 3.73850E-05
3.56200E+06 3.73669E-05
3.56400E+06 3.73489E-05
3.56600E+06 3.73308E-05
3.56800E+06 3.73128E-05
3.57000E+06 3.72947E-05
3.57200E+06 3.72766E-05
3.57400E+06 3.72586E-05
3.57600E+06 3.72405E-05
3.57800E+06 3.72224E-05
3.57900E+06 3.72134E-05
3.58000E+06 3.72044E-05
3.58500E+06 3.71592E-05
3.59000E+06 3.71141E-05
3.59500E+06 3.70689E-05
3.60000E+06 3.70237E-05
3.61000E+06 3.69334E-05
3.62000E+06 3.68431E-05
3.63000E+06 3.67528E-05
3.64000E+06 3.66625E-05
3.65000E+06 3.65722E-05
3.66000E+06 3.64818E-05
3.67000E+06 3.63915E-05
3.68000E+06 3.63012E-05
3.69000E+06 3.62109E-05
3.70000E+06 3.61206E-05
3.71000E+06 3.60303E-05
3.72000E+06 3.59399E-05
3.73000E+06 3.58496E-05
3.74000E+06 3.57593E-05
3.75000E+06 3.56690E-05
3.80000E+06 3.52174E-05
3.82000E+06 3.49281E-05
3.82500E+06 3.48558E-05
3.84000E+06 3.46389E-05
3.85000E+06 3.44942E-05
3.86000E+06 3.43496E-05
3.87500E+06 3.41326E-05
3.88000E+06 3.40603E-05
3.90000E+06 3.37710E-05
3.92000E+06 3.34817E-05
3.94000E+06 3.31925E-05
3.95000E+06 3.30478E-05
3.96000E+06 3.29032E-05
3.98000E+06 3.26139E-05
4.00000E+06 3.23246E-05
4.02000E+06 3.20117E-05
4.04000E+06 3.16988E-05
4.05000E+06 3.15424E-05
4.06000E+06 3.13859E-05
4.07000E+06 3.12295E-05
4.08000E+06 3.10730E-05
4.09000E+06 3.09166E-05
4.10000E+06 3.07601E-05
4.11000E+06 3.06037E-05
4.12000E+06 3.04472E-05
4.13000E+06 3.02907E-05
4.14000E+06 3.01343E-05
4.15000E+06 2.99778E-05
4.16000E+06 2.98214E-05
4.17000E+06 2.96649E-05
4.18000E+06 2.95085E-05
4.19000E+06 2.93520E-05
4.20000E+06 2.91956E-05
4.22000E+06 2.87177E-05
4.23249E+06 2.84193E-05
4.23249E+06 2.84193E-05
4.24000E+06 2.82398E-05
4.25000E+06 2.80009E-05
4.26000E+06 2.77619E-05
4.28000E+06 2.72841E-05
4.30000E+06 2.68062E-05
4.30432E+06 2.67031E-05
4.30432E+06 2.67031E-05
4.35000E+06 2.56115E-05
4.40000E+06 2.44168E-05
4.42000E+06 2.40443E-05
4.44000E+06 2.36718E-05
4.45000E+06 2.34856E-05
4.46000E+06 2.32993E-05
4.48000E+06 2.29269E-05
4.50000E+06 2.25544E-05
4.51000E+06 2.26002E-05
4.52000E+06 2.26461E-05
4.52500E+06 2.26690E-05
4.53000E+06 2.26919E-05
4.53500E+06 2.27148E-05
4.54000E+06 2.27378E-05
4.54500E+06 2.27607E-05
4.55000E+06 2.27836E-05
4.56000E+06 2.28294E-05
4.57000E+06 2.28753E-05
4.58000E+06 2.29211E-05
4.59000E+06 2.29670E-05
4.60000E+06 2.30128E-05
4.61000E+06 2.30586E-05
4.62000E+06 2.31045E-05
4.63000E+06 2.31503E-05
4.64000E+06 2.31962E-05
4.65000E+06 2.32420E-05
4.66000E+06 2.32879E-05
4.68000E+06 2.33795E-05
4.70000E+06 2.34712E-05
4.72000E+06 2.35629E-05
4.73500E+06 2.36317E-05
4.74000E+06 2.36546E-05
4.75000E+06 2.37004E-05
4.76000E+06 2.37463E-05
4.78000E+06 2.38380E-05
4.80000E+06 2.39296E-05
4.82000E+06 2.40213E-05
4.84000E+06 2.41130E-05
4.85000E+06 2.41589E-05
4.86000E+06 2.42047E-05
4.88000E+06 2.42964E-05
4.90000E+06 2.43881E-05
4.92000E+06 2.48724E-05
4.93476E+06 2.52299E-05
4.93476E+06 2.52299E-05
4.94000E+06 2.53568E-05
4.95000E+06 2.55989E-05
4.96000E+06 2.58411E-05
4.98000E+06 2.63254E-05
5.00000E+06 2.68098E-05
5.02000E+06 2.76732E-05
5.04000E+06 2.85366E-05
5.05000E+06 2.89683E-05
5.06000E+06 2.94000E-05
5.08000E+06 3.02633E-05
5.10000E+06 3.11267E-05
5.12000E+06 3.22529E-05
5.14000E+06 3.33791E-05
5.15000E+06 3.39423E-05
5.16000E+06 3.45054E-05
5.18000E+06 3.56316E-05
5.20000E+06 3.67578E-05
5.22000E+06 3.78840E-05
5.24000E+06 3.90102E-05
5.25000E+06 3.95733E-05
5.26000E+06 4.01364E-05
5.26914E+06 4.06512E-05
5.26915E+06 4.06513E-05
5.28000E+06 4.12626E-05
5.30000E+06 4.23888E-05
5.32000E+06 4.34663E-05
5.34000E+06 4.45438E-05
5.35000E+06 4.50825E-05
5.36000E+06 4.56213E-05
5.38000E+06 4.66988E-05
5.40000E+06 4.77763E-05
5.42000E+06 4.83851E-05
5.44000E+06 4.89939E-05
5.45000E+06 4.92983E-05
5.46000E+06 4.96028E-05
5.47368E+06 5.00191E-05
5.47368E+06 5.00191E-05
5.48000E+06 5.02116E-05
5.50000E+06 5.08204E-05
5.51000E+06 5.06182E-05
5.52000E+06 5.04159E-05
5.53000E+06 5.02137E-05
5.54000E+06 5.00115E-05
5.55000E+06 4.98092E-05
5.55163E+06 4.97763E-05
5.55163E+06 4.97762E-05
5.56000E+06 4.96070E-05
5.57000E+06 4.94048E-05
5.58000E+06 4.92025E-05
5.59000E+06 4.90003E-05
5.60000E+06 4.87981E-05
5.62000E+06 4.81097E-05
5.64000E+06 4.74213E-05
5.65000E+06 4.70771E-05
5.66000E+06 4.67329E-05
5.68000E+06 4.60446E-05
5.70000E+06 4.53562E-05
5.70969E+06 4.50228E-05
5.70969E+06 4.50227E-05
5.72000E+06 4.46678E-05
5.74000E+06 4.39794E-05
5.75000E+06 4.36352E-05
5.76000E+06 4.32910E-05
5.78000E+06 4.26027E-05
5.80000E+06 4.19143E-05
5.82000E+06 4.14073E-05
5.84000E+06 4.09002E-05
5.85000E+06 4.06467E-05
5.86000E+06 4.03932E-05
5.86179E+06 4.03478E-05
5.86179E+06 4.03478E-05
5.88000E+06 3.98861E-05
5.90000E+06 3.93791E-05
5.91000E+06 3.91256E-05
5.92000E+06 3.88720E-05
5.93000E+06 3.86185E-05
5.94000E+06 3.83650E-05
5.95000E+06 3.81115E-05
5.96000E+06 3.78580E-05
5.97000E+06 3.76044E-05
5.98000E+06 3.73509E-05
