F-19(n,tot) ENDF/B-VII.1
5.32730E-05 3.85002
5.41980E-05 3.84824
5.51210E-05 3.84650
5.60440E-05 3.84480
5.78880E-05 3.84153
5.97280E-05 3.83842
6.15640E-05 3.83546
6.33970E-05 3.83263
6.52260E-05 3.82993
6.70520E-05 3.82735
6.88740E-05 3.82487
7.06930E-05 3.82249
7.25080E-05 3.82021
7.43190E-05 3.81801
7.50000E-05 3.81722
7.61270E-05 3.81590
7.79320E-05 3.81387
7.97330E-05 3.81191
8.15300E-05 3.81002
8.33240E-05 3.80819
8.51140E-05 3.80643
8.69010E-05 3.80472
8.86850E-05 3.80307
9.04650E-05 3.80147
9.22410E-05 3.79992
9.40140E-05 3.79842
9.57840E-05 3.79696
9.75500E-05 3.79554
0.000100000 3.79366
0.000101070 3.79283
0.000104580 3.79027
0.000106330 3.78904
0.000109820 3.78667
0.000113300 3.78442
0.000116760 3.78228
0.000120210 3.78025
0.000123650 3.77830
0.000127070 3.77644
0.000130480 3.77467
0.000133880 3.77296
0.000137260 3.77133
0.000140630 3.76976
0.000143990 3.76826
0.000147330 3.76681
0.000150000 3.76569
0.000150660 3.76541
0.000153980 3.76407
0.000158490 3.76231
0.000160580 3.76152
0.000163850 3.76031
0.000167120 3.75914
0.000170370 3.75801
0.000173620 3.75692
0.000176840 3.75586
0.000180060 3.75483
0.000183260 3.75383
0.000186450 3.75286
0.000189630 3.75193
0.000192800 3.75101
0.000199530 3.74915
0.000200000 3.74902
0.000205360 3.74760
0.000211570 3.74603
0.000217730 3.74454
0.000223840 3.74312
0.000229900 3.74177
0.000235920 3.74048
0.000241890 3.73925
0.000247810 3.73807
0.000253690 3.73694
0.000259520 3.73586
0.000265300 3.73483
0.000271040 3.73383
0.000275000 3.73316
0.000276740 3.73287
0.000282390 3.73195
0.000287990 3.73107
0.000293560 3.73021
0.000299080 3.72939
0.000304550 3.72859
0.000309980 3.72782
0.000320720 3.72636
0.000331340 3.72499
0.000341790 3.72370
0.000350000 3.72273
0.000352070 3.72249
0.000362190 3.72134
0.000372160 3.72026
0.000381970 3.71924
0.000391630 3.71828
0.000401130 3.71736
0.000410490 3.71649
0.000419700 3.71566
0.000428770 3.71487
0.000437690 3.71411
0.000446480 3.71339
0.000455130 3.71270
0.000463640 3.71204
0.000472020 3.71141
0.000480270 3.71081
0.000488390 3.71023
0.000500000 3.70943
0.000504380 3.70913
0.000519870 3.70811
0.000534870 3.70717
0.000549410 3.70629
0.000563490 3.70547
0.000577130 3.70471
0.000590340 3.70399
0.000603150 3.70332
0.000615550 3.70270
0.000639200 3.70155
0.000661400 3.70053
0.000682560 3.69960
0.000702400 3.69877
0.000721000 3.69803
0.000738440 3.69735
0.000750000 3.69692
0.000754790 3.69674
0.000770110 3.69619
0.000797950 3.69522
0.000823210 3.69439
0.000845310 3.69369
0.000864640 3.69310
0.000881560 3.69260
0.000896370 3.69218
0.000922280 3.69146
0.000941710 3.69094
0.000970850 3.69019
0.00100000 3.68947
0.00102370 3.68891
0.00104740 3.68836
0.00107110 3.68784
0.00109480 3.68733
0.00111840 3.68685
0.00114200 3.68637
0.00116560 3.68591
0.00118920 3.68547
0.00121270 3.68504
0.00123630 3.68462
0.00125980 3.68421
0.00128320 3.68382
0.00133010 3.68306
0.00135350 3.68270
0.00137690 3.68235
0.00142360 3.68167
0.00147030 3.68102
0.00150000 3.68063
0.00151680 3.68041
0.00156320 3.67982
0.00160960 3.67926
0.00165590 3.67873
0.00170210 3.67822
0.00174810 3.67773
0.00179410 3.67726
0.00184010 3.67681
0.00188590 3.67637
0.00193160 3.67595
0.00197730 3.67555
0.00200000 3.67536
0.00202280 3.67516
0.00206830 3.67479
0.00211360 3.67443
0.00215890 3.67408
0.00220410 3.67374
0.00224920 3.67341
0.00229430 3.67310
0.00233920 3.67279
0.00238400 3.67249
0.00242880 3.67220
0.00251800 3.67165
0.00256250 3.67139
0.00260690 3.67113
0.00269550 3.67063
0.00275000 3.67035
0.00278380 3.67017
0.00287180 3.66972
0.00295940 3.66930
0.00304660 3.66889
0.00313360 3.66851
0.00322020 3.66814
0.00330640 3.66779
0.00339230 3.66745
0.00347790 3.66712
0.00350000 3.66704
0.00356310 3.66681
0.00364800 3.66651
0.00373260 3.66623
0.00381690 3.66595
0.00390080 3.66568
0.00398440 3.66543
0.00406760 3.66518
0.00415060 3.66494
0.00423320 3.66471
0.00431550 3.66448
0.00439750 3.66426
0.00447910 3.66405
0.00456040 3.66385
0.00472220 3.66346
0.00480250 3.66327
0.00488260 3.66309
0.00500000 3.66284
0.00504210 3.66275
0.00520040 3.66242
0.00535740 3.66210
0.00551320 3.66181
0.00566780 3.66153
0.00582120 3.66126
0.00597330 3.66100
0.00612430 3.66076
0.00630960 3.66047
0.00642280 3.66030
0.00657030 3.66009
0.00671660 3.65988
0.00686180 3.65968
0.00700580 3.65949
0.00714870 3.65931
0.00729060 3.65913
0.00743130 3.65896
0.00750000 3.65888
0.00757090 3.65880
0.00770940 3.65864
0.00784680 3.65849
0.00811840 3.65820
0.00838690 3.65793
0.00865120 3.65767
0.00891130 3.65743
0.00916740 3.65720
0.00941940 3.65699
0.00966760 3.65678
0.00991180 3.65659
0.0100000 3.65653
0.0101520 3.65641
0.0103890 3.65624
0.0106220 3.65607
0.0108510 3.65591
0.0110770 3.65577
0.0112990 3.65562
0.0115180 3.65549
0.0117330 3.65535
0.0121540 3.65511
0.0123590 3.65499
0.0127640 3.65477
0.0131560 3.65457
0.0135350 3.65438
0.0139030 3.65421
0.0142590 3.65405
0.0146040 3.65390
0.0149380 3.65375
0.0150000 3.65373
0.0152620 3.65362
0.0158800 3.65338
0.0164590 3.65316
0.0167350 3.65307
0.0172710 3.65288
0.0177730 3.65272
0.0182430 3.65257
0.0186840 3.65244
0.0194850 3.65220
0.0200000 3.65206
0.0201890 3.65201
0.0208280 3.65185
0.0213870 3.65171
0.0218760 3.65159
0.0223040 3.65149
0.0226790 3.65141
0.0233340 3.65126
0.0238260 3.65116
0.0245630 3.65101
0.0253000 3.65087
0.0258840 3.65076
0.0264630 3.65066
0.0270370 3.65056
0.0276070 3.65046
0.0281730 3.65037
0.0287340 3.65028
0.0292910 3.65019
0.0298430 3.65011
0.0303910 3.65003
0.0309350 3.64995
0.0320100 3.64981
0.0325410 3.64974
0.0335950 3.64960
0.0346330 3.64948
0.0356540 3.64936
0.0366590 3.64925
0.0376490 3.64914
0.0376500 3.64914
0.0386230 3.64904
0.0395820 3.64895
0.0405260 3.64886
0.0414560 3.64877
0.0423700 3.64869
0.0432710 3.64861
0.0441570 3.64854
0.0450300 3.64847
0.0458890 3.64840
0.0467340 3.64834
0.0475670 3.64828
0.0483860 3.64822
0.0491920 3.64816
0.0500000 3.64810
0.0507800 3.64805
0.0523180 3.64795
0.0538080 3.64786
0.0552520 3.64777
0.0566500 3.64769
0.0580050 3.64762
0.0593170 3.64755
0.0605880 3.64748
0.0618200 3.64742
0.0641690 3.64730
0.0663730 3.64720
0.0684750 3.64711
0.0704450 3.64703
0.0722930 3.64696
0.0740240 3.64689
0.0750000 3.64685
0.0756480 3.64683
0.0771700 3.64677
0.0785970 3.64672
0.0800060 3.64668
0.0824430 3.64660
0.0846370 3.64653
0.0865580 3.64647
0.0882380 3.64642
0.0897080 3.64638
0.0922810 3.64630
0.0942110 3.64625
0.0971050 3.64618
0.100000 3.64611
0.101758 3.64607
0.103512 3.64602
0.105263 3.64599
0.108758 3.64591
0.112240 3.64584
0.115707 3.64577
0.119162 3.64570
0.122603 3.64564
0.126030 3.64558
0.129444 3.64552
0.132844 3.64547
0.136232 3.64542
0.139606 3.64537
0.142967 3.64532
0.146315 3.64527
0.149649 3.64523
0.150000 3.64522
0.152971 3.64518
0.156280 3.64514
0.159575 3.64510
0.162858 3.64506
0.166128 3.64503
0.169386 3.64499
0.172630 3.64496
0.175862 3.64492
0.179081 3.64489
0.182288 3.64486
0.185482 3.64483
0.191833 3.64477
0.198147 3.64471
0.200000 3.64470
0.204412 3.64466
0.210627 3.64461
0.216794 3.64456
0.222913 3.64452
0.228984 3.64447
0.235008 3.64443
0.240984 3.64439
0.246914 3.64435
0.252797 3.64432
0.258635 3.64428
0.264427 3.64425
0.270173 3.64422
0.275000 3.64419
0.275875 3.64419
0.281532 3.64416
0.287145 3.64413
0.292715 3.64410
0.298240 3.64408
0.303723 3.64405
0.309162 3.64403
0.319915 3.64398
0.325228 3.64396
0.335771 3.64392
0.346150 3.64388
0.350000 3.64386
0.356366 3.64384
0.366423 3.64380
0.376323 3.64377
0.386068 3.64374
0.398107 3.64370
0.405103 3.64368
0.414398 3.64365
0.423548 3.64363
0.432555 3.64360
0.441422 3.64358
0.450149 3.64356
0.458741 3.64354
0.467198 3.64352
0.475523 3.64350
0.483718 3.64348
0.491785 3.64346
0.500000 3.64344
0.507667 3.64343
0.523052 3.64339
0.537957 3.64336
0.552396 3.64334
0.566383 3.64331
0.579934 3.64329
0.593061 3.64327
0.605778 3.64324
0.618097 3.64322
0.630957 3.64320
0.641593 3.64319
0.652793 3.64317
0.663644 3.64316
0.684666 3.64313
0.704374 3.64310
0.722851 3.64308
0.740173 3.64306
0.750000 3.64305
0.756412 3.64304
0.771636 3.64302
0.799290 3.64299
0.824378 3.64296
0.846331 3.64294
0.865540 3.64292
0.897054 3.64289
0.922790 3.64287
0.942093 3.64286
0.971046 3.64283
1.00000 3.64281
1.02734 3.64279
1.05447 3.64277
1.08139 3.64275
1.10810 3.64273
1.13460 3.64272
1.16089 3.64270
1.18698 3.64268
1.21286 3.64267
1.23854 3.64265
1.26402 3.64264
1.28930 3.64263
1.31439 3.64261
1.33927 3.64260
1.36397 3.64259
1.41278 3.64257
1.46083 3.64254
1.50000 3.64253
1.50831 3.64252
1.55506 3.64250
1.60107 3.64249
1.64637 3.64247
1.69096 3.64245
1.73485 3.64244
1.77805 3.64242
1.82058 3.64241
1.86245 3.64240
1.90366 3.64239
1.94423 3.64237
1.99526 3.64236
2.00000 3.64236
2.06217 3.64234
2.10026 3.64233
2.17467 3.64231
2.21100 3.64230
2.28253 3.64229
2.35183 3.64227
2.41896 3.64226
2.48399 3.64225
2.54699 3.64223
2.60802 3.64222
2.66715 3.64221
2.72442 3.64220
2.75000 3.64220
2.77991 3.64219
2.83366 3.64218
2.88574 3.64217
2.93618 3.64217
2.98505 3.64216
3.07973 3.64214
3.16850 3.64213
3.25172 3.64212
3.32974 3.64211
3.40288 3.64210
3.47145 3.64209
3.50000 3.64209
3.53573 3.64208
3.59600 3.64208
3.70900 3.64206
3.80788 3.64205
3.89439 3.64204
3.98107 3.64204
4.03633 3.64203
4.15225 3.64202
4.23919 3.64201
4.36959 3.64200
4.50000 3.64199
4.58594 3.64198
4.67053 3.64197
4.75381 3.64197
4.83578 3.64196
4.91647 3.64195
5.00000 3.64195
5.07533 3.64194
5.22922 3.64193
5.37831 3.64192
5.52274 3.64191
5.66516 3.64190
5.79819 3.64190
5.92950 3.64189
6.05670 3.64188
6.17993 3.64188
6.29931 3.64187
6.41496 3.64186
6.52699 3.64186
6.63552 3.64185
6.84580 3.64184
7.04294 3.64183
7.22775 3.64182
7.40102 3.64182
7.50000 3.64181
7.56346 3.64181
7.71574 3.64180
7.85851 3.64180
7.99235 3.64179
8.24331 3.64178
8.46289 3.64178
8.65503 3.64177
8.82315 3.64176
8.97026 3.64176
9.22769 3.64175
9.42077 3.64174
9.71039 3.64174
10.0000 3.64173
10.2188 3.64172
10.4341 3.64172
10.6461 3.64171
10.8547 3.64170
11.0601 3.64170
11.2623 3.64169
11.4613 3.64169
11.6572 3.64168
12.0429 3.64168
12.4166 3.64167
12.7786 3.64166
13.1293 3.64165
13.4690 3.64165
13.7981 3.64164
14.1169 3.64163
14.4257 3.64163
14.7249 3.64162
15.0000 3.64162
15.0148 3.64162
15.2956 3.64161
15.5676 3.64161
15.8311 3.64160
16.3416 3.64159
16.8203 3.64159
17.2690 3.64158
17.6897 3.64157
18.0841 3.64157
18.4538 3.64156
18.8005 3.64156
19.1254 3.64155
19.7348 3.64155
20.0000 3.64154
20.2679 3.64154
20.7344 3.64153
21.1426 3.64153
21.4998 3.64152
22.1249 3.64152
22.5936 3.64151
23.2968 3.64150
24.0000 3.64149
24.5938 3.64149
25.1829 3.64148
25.7674 3.64148
26.3473 3.64147
26.9227 3.64146
27.4936 3.64146
27.5000 3.64146
28.0601 3.64145
28.6221 3.64145
29.1798 3.64144
29.7331 3.64144
30.2820 3.64143
30.8267 3.64143
31.3671 3.64142
31.9033 3.64142
32.9673 3.64141
34.0147 3.64140
35.0000 3.64139
35.0457 3.64139
36.0606 3.64138
37.0597 3.64138
38.0431 3.64137
39.0112 3.64136
39.9642 3.64135
40.9022 3.64135
41.8256 3.64134
42.7346 3.64133
43.6294 3.64133
44.5102 3.64132
45.3772 3.64131
46.2307 3.64131
47.0708 3.64130
47.8978 3.64130
48.7119 3.64129
50.0000 3.64128
50.3147 3.64128
51.8673 3.64127
53.3715 3.64126
54.8286 3.64125
56.2402 3.64124
57.6077 3.64124
58.9325 3.64123
60.2159 3.64122
61.4591 3.64121
62.6635 3.64120
63.8303 3.64120
64.9606 3.64119
66.0556 3.64118
68.1771 3.64117
70.1660 3.64116
72.0306 3.64115
73.7787 3.64114
75.0000 3.64113
75.4176 3.64113
76.9540 3.64112
78.3943 3.64111
79.7447 3.64111
82.2766 3.64109
84.4920 3.64108
86.4305 3.64107
88.1267 3.64106
89.6109 3.64105
92.2082 3.64104
94.1561 3.64103
97.0781 3.64101
100.000 3.64100
103.313 3.64098
106.418 3.64097
109.329 3.64095
112.059 3.64094
114.618 3.64092
117.017 3.64091
121.374 3.64089
125.327 3.64087
128.786 3.64085
131.813 3.64084
134.461 3.64082
136.779 3.64081
140.834 3.64079
143.876 3.64078
148.438 3.64076
150.000 3.64075
153.000 3.64073
156.309 3.64072
159.604 3.64070
162.887 3.64069
166.157 3.64067
169.414 3.64065
172.659 3.64064
175.891 3.64062
179.110 3.64061
182.316 3.64059
188.704 3.64056
195.043 3.64053
200.000 3.64051
201.331 3.64050
207.571 3.64047
213.762 3.64045
219.904 3.64042
225.999 3.64039
232.046 3.64036
238.045 3.64033
243.998 3.64030
249.904 3.64028
255.765 3.64025
261.579 3.64022
267.348 3.64020
273.072 3.64017
275.000 3.64016
278.751 3.64014
284.386 3.64012
289.976 3.64009
295.523 3.64007
301.027 3.64004
306.488 3.64002
311.906 3.63999
322.657 3.63994
333.241 3.63989
343.659 3.63985
350.000 3.63982
353.914 3.63980
364.009 3.63975
373.947 3.63971
383.729 3.63966
393.358 3.63962
402.837 3.63958
412.168 3.63953
421.352 3.63949
430.394 3.63945
439.294 3.63941
448.055 3.63937
456.679 3.63933
465.168 3.63929
473.525 3.63926
489.978 3.63918
500.000 3.63914
505.916 3.63911
521.356 3.63904
536.314 3.63897
550.804 3.63891
564.841 3.63885
578.440 3.63878
591.614 3.63872
604.376 3.63867
616.739 3.63861
628.716 3.63856
640.319 3.63851
662.799 3.63840
683.874 3.63831
703.632 3.63822
722.155 3.63814
739.520 3.63806
750.000 3.63801
755.800 3.63799
771.062 3.63792
785.371 3.63785
812.200 3.63773
835.675 3.63763
856.216 3.63754
874.189 3.63746
889.915 3.63739
917.436 3.63726
938.077 3.63717
969.039 3.63703
1000.00 3.63689
1033.25 3.63674
1062.34 3.63661
1087.80 3.63650
1110.08 3.63640
1149.06 3.63623
1178.29 3.63610
1222.15 3.63590
1266.00 3.63570
1311.88 3.63550
1354.88 3.63531
1395.20 3.63513
1433.00 3.63496
1468.44 3.63480
1500.00 3.63466
1501.66 3.63465
1563.96 3.63437
1618.46 3.63413
1666.15 3.63392
1707.88 3.63373
1744.40 3.63357
1808.30 3.63328
1856.22 3.63307
1928.11 3.63275
2000.00 3.63243
2062.50 3.63215
2121.09 3.63189
2176.03 3.63165
2279.02 3.63119
2369.15 3.63079
2448.00 3.63043
2517.00 3.63013
2637.75 3.62959
2728.31 3.62919
2750.00 3.62909
2864.16 3.62858
3000.00 3.62798
3125.00 3.62742
3234.38 3.62693
3425.78 3.62608
3500.00 3.62575
3569.34 3.62544
3784.67 3.62448
4000.00 3.62352
4500.00 3.62130
5000.00 3.61907
5500.00 3.61685
6000.00 3.61462
6250.00 3.61351
6625.00 3.61184
7000.00 3.61017
7250.00 3.60906
7500.00 3.60795
7625.00 3.60739
8000.00 3.60573
8392.00 3.60398
9000.00 3.60128
10000.0 3.59683
11000.0 3.59239
16009.0 3.58171
19000.0 3.58910
20000.0 3.60224
21000.0 3.61538
21902.0 3.64342
23000.0 3.71351
23359.0 3.75358
24572.0 4.06718
25000.0 4.34880
25146.0 4.49462
25556.0 5.17721
25889.0 6.38587
26208.0 9.21966
26400.0 13.3145
26436.0 14.5313
26450.0 15.0629
26500.0 17.2888
26550.0 20.1706
26600.0 23.9703
26640.0 27.9268
26650.0 29.0772
26700.0 36.0723
26750.0 45.8026
26754.0 46.7317
26800.0 59.4026
26830.0 69.9148
26850.0 77.9933
26900.0 101.328
26906.0 104.292
26950.0 124.606
26959.0 127.986
27000.0 136.753
27004.0 136.906
27035.0 133.622
27050.0 129.472
27080.0 117.690
27100.0 108.402
27103.0 106.969
27148.0 85.9325
27150.0 85.0544
27200.0 65.6152
27217.0 60.1521
27250.0 51.0774
27300.0 40.5468
27330.0 35.6822
27350.0 32.9152
27400.0 27.3090
27406.0 26.7409
27450.0 23.1153
27500.0 19.9181
27505.0 19.6415
27550.0 17.4359
27600.0 15.4760
27650.0 13.9047
27679.0 13.1329
27700.0 12.6273
27750.0 11.5759
27800.0 10.7006
27998.0 8.36151
28000.0 8.34431
28316.0 6.49464
28726.0 5.39310
29302.0 4.69856
29863.0 4.37351
30000.0 4.31973
30947.0 4.08639
32000.0 3.96919
32784.0 3.92540
34000.0 3.89626
35211.0 3.89722
36000.0 3.91033
37534.0 3.96311
38000.0 3.98706
40000.0 4.14752
40030.0 4.15085
41902.0 4.44831
43420.0 4.92279
43500.0 4.95850
43580.0 5.01954
43636.0 5.02228
45057.0 6.08052
45200.0 6.24933
45500.0 6.66499
45716.0 7.02833
45800.0 7.18734
46100.0 7.85594
46300.0 8.41097
46400.0 8.72985
46700.0 9.89966
46836.0 10.5632
47000.0 11.5080
47300.0 13.7841
47408.0 14.8324
47600.0 17.0970
47814.0 20.3979
47900.0 22.0106
48135.0 27.4185
48200.0 29.1885
48500.0 38.5223
48517.0 39.0703
48731.0 45.1792
48800.0 46.5336
48862.0 47.3505
49017.0 47.4272
49100.0 46.2854
49172.0 44.7120
49327.0 40.0343
49400.0 37.4998
49542.0 32.5035
49700.0 27.3743
49709.0 27.1039
49959.0 20.6513
50000.0 19.7825
50281.0 15.0268
50300.0 14.7700
50600.0 11.5195
50650.0 11.0988
50900.0 9.37076
51091.0 8.37837
51200.0 7.90764
51500.0 6.88067
51663.0 6.44937
51800.0 6.13933
52100.0 5.59068
52485.0 5.07670
53558.0 4.26559
54000.0 4.07618
54845.0 3.83306
55803.0 3.66857
57746.0 3.50675
58000.0 3.49504
60000.0 3.44330
61718.0 3.43529
62000.0 3.43613
64000.0 3.45572
64930.0 3.47210
66000.0 3.49633
68000.0 3.55755
68282.0 3.56797
70000.0 3.64226
71296.0 3.71225
72000.0 3.75615
74000.0 3.90820
74423.0 3.94641
76000.0 4.11183
77972.0 4.38851
78000.0 4.39024
79803.0 4.72094
80000.0 4.76369
82000.0 5.28777
82550.0 5.46636
84000.0 6.03021
85872.0 7.02038
86000.0 7.10173
88000.0 8.67234
88966.0 9.67908
90000.0 10.9840
92000.0 14.2996
92061.0 14.4181
93926.0 18.4475
94000.0 18.6184
96000.0 22.9910
96020.0 23.0282
97112.0 24.6615
98000.0 25.2795
98022.0 25.2858
98932.0 25.1627
99796.0 24.4232
100000 24.1760
100980 22.7119
102000 20.9057
103070 18.9526
104000 17.3375
105850 14.5529
106000 14.3547
108000 12.0826
108400 11.7033
110000 10.3923
110630 9.95385
112000 9.12943
113450 8.41317
114000 8.17607
115840 7.49456
116045 7.44682
116250 7.38098
116250 7.38166
116250 7.38164
119880 6.45622
120000 6.43149
121670 6.11792
122640 5.95739
125190 5.59859
126400 5.46035
130000 5.12319
130050 5.11915
134240 4.82714
140000 4.53155
141100 4.48465
148500 4.22656
150000 4.18464
156570 4.03342
165190 3.89468
172900 3.80892
173400 3.80512
173500 3.80784
173700 3.80785
174100 3.80603
183200 3.84577
185860 3.86353
190000 3.92785
192590 3.97196
197510 4.06515
200000 4.14486
200010 4.14519
201100 4.18138
207460 4.41087
210000 4.52096
210720 4.55247
211590 4.59055
218630 4.99192
219340 5.03692
220000 5.07875
227030 5.56009
228620 5.66509
230000 5.75801
235970 6.17231
239060 6.34988
239330 6.36540
240000 6.40462
243550 6.60647
245300 6.69227
250000 6.90880
250170 6.91663
250700 6.93956
252000 6.99648
252760 7.02976
254000 7.14191
254560 7.19255
256000 7.32474
258000 7.51726
258500 7.56829
259240 7.64779
260000 7.73473
261190 7.88620
262000 8.00448
262510 8.08753
262850 8.22694
264000 8.73261
264310 8.88006
265870 9.72237
266000 9.80172
267430 10.7904
268000 11.2467
268470 11.6448
268500 11.6696
269560 12.5505
269580 12.5672
270000 12.9124
270260 13.1183
270910 13.5905
270940 13.5938
271530 13.6197
272000 13.5828
273480 13.1534
274000 12.9176
276000 11.8522
276060 11.8195
276110 11.7943
276600 11.5477
278000 11.1977
278350 11.1209
280000 10.8384
280110 10.8261
281580 10.9237
282000 11.3821
282160 11.9583
283720 9.56062
284000 9.54683
286000 9.26298
286840 9.11878
287110 9.07242
288000 8.97177
290000 8.74967
290250 8.72276
290680 8.67648
292960 8.62769
294730 8.59621
295000 8.59141
299220 8.53791
300000 8.53036
303810 8.49975
304500 8.49421
305000 8.49268
307590 8.47251
308730 8.39226
309130 8.16661
309260 8.33558
309330 8.57044
309410 8.65715
309490 8.65830
309540 8.64917
309640 8.62910
309740 8.61231
310000 8.58398
310130 8.57509
311010 8.54825
311970 8.53985
315000 8.53844
316440 8.54177
317230 8.54359
320000 8.53988
323650 8.53671
325000 8.53554
329040 8.53202
330000 8.53331
335000 8.54004
335920 8.54127
339440 8.52112
340000 8.51952
343540 8.50812
345000 8.50341
348370 8.49108
350000 8.47549
354390 8.43146
355000 8.42826
360000 8.39967
363160 8.37979
365000 8.37853
365740 8.37802
367240 8.37144
370000 8.35934
370810 8.35579
370960 8.35490
375000 8.36855
376210 8.37447
378610 8.39348
379230 8.40117
379410 8.40341
380000 8.40513
381570 8.43323
381730 8.43964
382690 8.51063
383000 8.55584
383680 8.75960
383730 8.78544
384490 9.91377
385050 17.7718
385310 15.8771
385760 9.19693
385960 8.67611
386000 8.61311
386020 8.58490
386180 8.41729
386310 8.33168
386570 8.23055
387110 8.14310
387540 8.11430
388190 8.09124
388360 8.08708
388520 8.08317
389000 8.08085
389010 8.08080
390700 8.07525
392000 8.06899
393820 8.05560
395000 8.04477
397620 8.01262
398960 7.95988
400000 7.91683
404000 7.73336
406340 7.61756
407690 7.54787
408000 7.52256
411380 7.26634
412000 7.23334
412820 7.20580
414850 7.32134
416000 7.67787
416760 8.17497
416840 8.24494
418230 10.1513
419300 12.0829
420000 12.7982
420480 12.8594
421150 12.4960
421610 12.0868
421910 11.7954
422000 11.7082
422390 11.3332
423130 10.6813
424000 10.0464
424310 9.85319
425770 9.12737
426900 8.71778
427760 8.46544
428000 8.40332
428590 8.26153
430680 7.85333
431740 7.68568
432000 7.64827
434230 7.36332
436000 7.17065
439180 6.87028
440000 6.79943
444000 6.47830
445660 6.35375
446090 6.32149
448000 6.19810
449040 6.13206
452000 5.94672
456000 5.69754
460000 5.44259
461060 5.37301
461970 5.31235
465590 5.09920
470000 4.86538
475000 4.52866
475100 4.52088
475340 4.50222
480000 4.35814
481580 4.10128
484370 4.08840
485000 4.12143
486320 4.25409
487000 4.36273
487820 4.53454
488170 4.60306
489000 4.79639
489920 5.05296
490500 5.23015
490940 5.36835
492000 5.63086
492750 5.80292
494000 6.04225
494060 6.05197
494800 6.14671
496000 6.24608
496160 6.25461
497330 6.29095
497570 6.29592
498050 6.33141
498800 7.27147
500000 6.33367
501080 6.23647
505000 6.02097
505140 6.01210
507710 5.84945
509520 5.75962
510000 5.73580
511270 5.67278
514010 5.56401
517850 5.41859
518400 5.40194
520000 5.35350
523950 5.24071
528780 5.11309
529510 5.09655
530000 5.08545
540000 4.87556
541970 4.83676
550000 4.68286
556060 4.56736
556470 4.55955
560000 4.50041
564080 4.42877
569010 4.44160
570000 4.44275
575000 4.43815
579580 4.41353
580000 4.41009
582990 4.38017
584650 4.40859
585000 4.41458
587000 4.45593
587320 4.46447
588310 4.45365
589000 4.45506
590850 4.53369
591000 4.54810
592250 4.76087
593000 5.02424
593520 5.31643
594930 6.77113
595000 6.85766
595470 7.37696
596200 7.74129
596900 7.72258
597000 7.70450
597180 7.66675
597890 7.48249
598590 7.28113
599000 7.16081
599300 7.07276
600150 6.82332
600560 6.72036
601000 6.61211
601970 6.38426
603000 6.16156
603800 6.00293
604230 5.92269
605000 5.80279
606620 5.58119
609120 5.30318
610000 5.23721
613240 5.03839
617750 4.83727
619580 4.77149
620000 4.75743
620280 4.74807
621270 4.71636
623940 4.64534
626480 4.57450
635350 4.38277
640000 4.29841
641110 4.27938
648450 4.16687
661270 3.99397
667690 3.93914
677770 3.86014
680000 3.84378
680280 3.84172
685240 3.81182
696490 3.75081
700000 3.73454
703970 3.71793
710000 3.69757
712160 3.69218
720000 3.68513
725350 3.69622
730000 3.75613
734830 3.82680
735560 3.83769
740000 3.89565
743750 3.92550
748430 3.93280
750000 3.92926
750770 3.92677
753500 3.91520
755310 3.90621
758180 3.89321
760000 3.88498
766760 3.86250
770000 3.85656
773240 3.85421
