Fe-58(n,g) ENDF/B-VII.1
262.350 0.0154538
278.424 0.0145745
294.498 0.0151779
310.572 0.0176481
318.609 0.0204416
326.647 0.0257818
334.684 0.0375436
338.702 0.0494370
342.721 0.0713168
344.730 0.0898648
346.739 0.118319
348.749 0.165182
350.758 0.250487
351.763 0.322176
352.767 0.431288
353.772 0.609218
354.777 0.928581
355.279 1.19333
355.781 1.59088
356.284 2.22740
356.786 3.34023
357.288 5.55316
357.539 7.58604
357.790 10.9643
358.042 17.1796
358.167 22.4333
358.293 30.4276
358.418 43.3739
358.544 65.9719
358.670 109.018
358.732 144.986
358.795 196.001
358.898 313.181
359.000 391.142
359.103 312.650
359.206 195.152
359.275 140.343
359.344 103.149
359.481 60.4228
359.619 38.9288
359.756 26.9500
359.894 19.6848
360.031 14.9769
360.306 9.47737
360.581 6.52277
360.856 4.75927
361.131 3.62457
361.406 2.85226
361.956 1.89907
362.506 1.35578
363.056 1.01720
363.606 0.792109
364.706 0.520760
365.806 0.369695
366.906 0.277025
368.006 0.216116
370.206 0.143530
372.406 0.103553
374.605 0.0792035
376.805 0.0632716
381.205 0.0443595
385.605 0.0339684
394.405 0.0234850
403.204 0.0185256
412.004 0.0157638
429.603 0.0128982
464.802 0.0106077
500.000 0.00960645
625.000 0.00808937
750.000 0.00732300
999.999 0.00638037
1000.00 0.00638037
1000.01 0.00638035
1000.01 0.00638033
1000.03 0.00638029
1000.05 0.00638022
1000.10 0.00638008
1000.20 0.00637979
1000.39 0.00637923
1000.78 0.00637809
1001.56 0.00637581
1003.13 0.00637127
1006.25 0.00636223
1012.50 0.00634428
1025.00 0.00630895
1050.00 0.00624044
1100.00 0.00611132
1200.00 0.00588029
1400.00 0.00550159
1400.00 0.00550158
1400.01 0.00550157
1400.01 0.00550156
1400.03 0.00550154
1400.05 0.00550150
1400.10 0.00550142
1400.20 0.00550126
1400.39 0.00550093
1400.78 0.00550028
1401.56 0.00549898
1403.13 0.00549637
1406.25 0.00549118
1412.50 0.00548086
1425.00 0.00546044
1450.00 0.00542045
1500.00 0.00534378
1625.00 0.00516924
1750.00 0.00501556
2000.00 0.00475738
2000.00 0.00475737
2000.01 0.00475737
2000.01 0.00475736
2000.03 0.00475735
2000.05 0.00475733
2000.10 0.00475728
2000.20 0.00475719
2000.40 0.00475700
2000.80 0.00475664
2001.60 0.00475590
2003.20 0.00475442
2006.41 0.00475148
2012.81 0.00474563
2025.62 0.00473401
2051.24 0.00471115
2102.48 0.00466689
2204.95 0.00458385
2409.90 0.00443726
2614.85 0.00431496
2717.33 0.00427250
2768.56 0.00429991
2794.18 0.00450095
2806.99 0.00533574
2813.40 0.00857875
2816.60 0.0206446
2817.40 0.0322587
2818.20 0.0623314
2818.60 0.0996079
2819.00 0.187556
2819.20 0.284458
2819.40 0.480150
2819.60 0.954232
2819.70 1.46335
2819.80 2.36992
2819.90 3.79694
2820.00 4.73580
2820.10 3.78201
2820.20 2.37008
2820.29 1.54687
2820.38 1.05156
2820.55 0.556409
2820.73 0.338535
2820.90 0.227136
2821.26 0.122563
2821.61 0.0771949
2822.31 0.0398016
2823.01 0.0252041
2825.82 0.00984259
2831.44 0.00566067
2842.68 0.00456511
2865.15 0.00427576
2910.10 0.00418440
3000.00 0.00412708
3000.00 0.00412708
3000.01 0.00412708
3000.02 0.00412707
3000.03 0.00412707
3000.06 0.00412705
3000.11 0.00412703
3000.22 0.00412697
3000.45 0.00412686
3000.89 0.00412665
3001.78 0.00412621
3003.56 0.00412534
3007.11 0.00412362
3014.22 0.00412023
3028.44 0.00411361
3056.88 0.00410091
3113.76 0.00407706
3227.53 0.00403359
3455.05 0.00395889
3910.10 0.00384903
4000.00 0.00383296
4250.00 0.00380472
4500.00 0.00378978
4500.00 0.00378978
4500.01 0.00378978
4500.02 0.00378978
4500.03 0.00378978
4500.06 0.00378978
4500.12 0.00378978
4500.25 0.00378977
4500.49 0.00378977
4500.98 0.00378975
4501.96 0.00378972
4503.91 0.00378966
4507.81 0.00378953
4515.63 0.00378930
4531.25 0.00378887
4562.50 0.00378817
4625.00 0.00378744
4750.00 0.00378868
5000.00 0.00380281
5000.00 0.00380281
5000.01 0.00380281
5000.01 0.00380281
5000.02 0.00380281
5000.04 0.00380281
5000.08 0.00380282
5000.15 0.00380282
5000.29 0.00380284
5000.59 0.00380286
5001.17 0.00380291
5002.34 0.00380302
5004.68 0.00380323
5009.36 0.00380367
5018.73 0.00380455
5037.45 0.00380640
5074.91 0.00381041
5149.81 0.00381977
5299.61 0.00384458
5599.23 0.00393090
5898.84 0.00418983
6048.64 0.00495691
6086.10 0.00571144
6104.82 0.00646151
6123.55 0.00783207
6142.27 0.0107693
6151.64 0.0137017
6161.00 0.0190588
6165.68 0.0235807
6170.36 0.0304951
6175.04 0.0418497
6179.73 0.0624411
6182.07 0.0796952
6184.41 0.105891
6186.75 0.148463
6189.09 0.224499
6190.26 0.287295
6191.43 0.381140
6192.60 0.530533
6193.77 0.789591
6194.94 1.29885
6195.53 1.76004
6196.11 2.51566
6196.70 3.87514
6196.99 5.00076
6197.28 6.67081
6197.57 9.29949
6197.87 13.6716
6198.16 21.5000
6198.45 35.9431
6198.73 57.5058
6199.00 71.8731
6199.28 57.4927
6199.55 35.9340
6199.84 21.4247
6200.14 13.6315
6200.43 9.25425
6200.72 6.64325
6201.02 4.97386
6201.31 3.85695
6201.90 2.50312
6202.49 1.75099
6203.07 1.29208
6204.25 0.786040
6205.42 0.528107
6206.59 0.379403
6207.77 0.286007
6208.94 0.223604
6211.29 0.147903
6213.64 0.105550
6215.98 0.0794820
6218.33 0.0623073
6223.02 0.0417983
6227.72 0.0304915
6232.41 0.0236021
6237.11 0.0190983
6246.50 0.0137617
6255.89 0.0108421
6274.66 0.00792309
6293.44 0.00656783
6312.22 0.00583266
6349.78 0.00510835
6500.00 0.00447027
6500.00 0.00447027
6500.01 0.00447026
6500.01 0.00447025
6500.03 0.00447024
6500.05 0.00447022
6500.10 0.00447017
6500.20 0.00447007
6500.39 0.00446987
6500.78 0.00446948
6501.56 0.00446870
6503.13 0.00446718
6506.25 0.00446426
6512.50 0.00445885
6525.00 0.00444966
6549.99 0.00443679
6599.99 0.00442731
6699.97 0.00444762
6899.95 0.00456619
7299.89 0.00497873
8099.78 0.00670834
8549.89 0.00885590
8774.94 0.0106612
8887.47 0.0118797
9000.00 0.0134021
9000.00 0.0134021
9000.01 0.0134022
9000.02 0.0134024
9000.03 0.0134026
9000.06 0.0134031
9000.12 0.0134040
9000.25 0.0134058
9000.49 0.0134095
9000.98 0.0134170
9001.96 0.0134318
9003.91 0.0134616
9007.81 0.0135217
9015.63 0.0136432
9031.25 0.0138925
9062.50 0.0144173
9093.75 0.0149800
9125.00 0.0155842
9156.25 0.0162341
9187.50 0.0169344
9218.75 0.0176905
9250.00 0.0185084
9281.25 0.0193950
9312.50 0.0203583
9375.00 0.0225522
9437.50 0.0251806
9500.00 0.0283660
9562.50 0.0322766
9625.00 0.0371487
9687.49 0.0433224
9749.99 0.0513008
9812.49 0.0618514
9874.99 0.0761871
9937.49 0.0963078
9999.99 0.125670
10000.0 0.125682
10000.1 0.125722
10000.1 0.125756
10000.3 0.125825
10000.5 0.125968
10001.0 0.126256
10002.0 0.126833
10004.0 0.127995
10008.0 0.130365
10016.0 0.135312
10031.9 0.146075
10063.8 0.171721
10127.5 0.246961
10191.3 0.377790
10223.1 0.478713
10255.0 0.614308
10380.0 1.29189
10411.3 1.24699
10442.5 1.07838
10505.0 0.679539
10569.3 0.409676
10633.7 0.261546
10698.0 0.178080
10762.3 0.128037
10826.7 0.0961535
10891.0 0.0747745
11019.7 0.0489669
11148.4 0.0346790
11277.0 0.0259919
11534.4 0.0164529
11791.7 0.0116269
12049.0 0.00886046
12563.7 0.00598169
13078.4 0.00459597
13593.1 0.00382625
14622.4 0.00304816
16681.1 0.00249254
17710.5 0.00238402
18225.2 0.00235531
18482.5 0.00236826
18611.2 0.00246717
18675.5 0.00287976
18707.7 0.00452777
18723.7 0.0110379
18731.8 0.0364098
18735.8 0.132718
18736.8 0.228059
18737.8 0.479584
18738.3 0.809548
18738.8 1.61971
18739.1 2.57050
18739.3 4.65947
18739.5 6.88280
18739.6 10.6057
18739.6 14.2244
18739.7 18.8241
18739.8 25.5969
18739.8 35.5440
18739.9 56.8474
18740.0 71.0407
18740.1 56.8477
18740.2 35.5444
18740.3 23.0388
18740.3 16.3076
18740.4 11.4943
18740.5 8.77040
18740.6 5.37013
18740.8 3.59858
18741.1 1.92472
18741.4 1.19223
18742.0 0.585374
18742.6 0.349562
18743.8 0.164978
18745.0 0.0962674
18749.7 0.0267657
18759.2 0.00855963
18778.3 0.00389908
18816.4 0.00272051
18892.6 0.00242503
19045.0 0.00236433
19197.4 0.00245182
19273.6 0.00287269
19311.7 0.00456542
19330.7 0.0112555
19340.3 0.0372735
19342.6 0.0634875
19345.0 0.135635
19346.2 0.231889
19347.4 0.487085
19348.0 0.815587
19348.6 1.61177
19348.9 2.55139
19349.0 3.35718
19349.2 4.60264
19349.3 6.65993
19349.5 10.3588
19349.6 17.7211
19349.7 23.6189
19349.8 32.6327
19349.9 52.8141
19350.0 65.3546
19350.1 52.7960
19350.2 32.6186
19350.3 23.6092
19350.4 17.0343
19350.5 12.6746
19350.5 9.71492
19350.7 6.15264
19350.9 4.21080
19351.0 3.05086
19351.2 2.30740
19351.5 1.46731
19351.8 1.00233
19352.1 0.727520
19352.8 0.436185
19354.0 0.206537
19355.3 0.120544
19357.8 0.0563942
19360.4 0.0331719
19365.5 0.0162214
19370.5 0.0101954
19390.8 0.00429433
19431.5 0.00279832
19512.7 0.00241879
19675.1 0.00231889
20000.0 0.00228719
20000.0 0.00228719
20000.1 0.00228719
20000.1 0.00228718
20000.2 0.00228718
20000.4 0.00228717
20000.8 0.00228716
20001.5 0.00228712
20002.9 0.00228706
20005.9 0.00228693
20011.7 0.00228668
20023.5 0.00228618
20046.9 0.00228524
20093.8 0.00228353
20187.5 0.00228066
20375.0 0.00227642
20750.0 0.00227158
21500.0 0.00227065
23000.0 0.00229408
23000.0 0.00229408
23000.1 0.00229408
23000.1 0.00229408
23000.2 0.00229408
23000.4 0.00229409
23000.8 0.00229409
23001.5 0.00229411
23003.0 0.00229414
23006.0 0.00229420
23012.0 0.00229431
23024.0 0.00229455
23047.9 0.00229503
23095.9 0.00229601
23191.7 0.00229807
23383.4 0.00230262
23766.8 0.00231350
24533.6 0.00234470
25300.3 0.00241321
25683.7 0.00257705
25779.6 0.00273113
25875.4 0.00315735
25923.3 0.00374105
25947.3 0.00431898
25971.3 0.00536576
25995.2 0.00757089
26007.2 0.00972882
26019.2 0.0135804
26031.2 0.0214986
26037.2 0.0290404
26043.1 0.0420948
26049.1 0.0676539
26052.1 0.0907881
26055.1 0.128436
26058.1 0.196066
26059.6 0.251707
26061.1 0.333513
26062.6 0.461705
26064.1 0.673745
26065.6 1.04718
26067.1 1.72070
26068.6 2.75021
26070.0 3.43972
26071.5 2.75757
26072.9 1.72652
26074.2 1.10543
26075.6 0.742399
26076.9 0.522962
26078.2 0.385988
26080.9 0.232457
26083.5 0.154593
26086.2 0.110177
26088.8 0.0825921
26094.1 0.0516507
26099.4 0.0356535
26104.7 0.0263397
26115.3 0.0164928
26125.9 0.0116726
26136.5 0.00896146
26157.7 0.00618214
26178.9 0.00485968
26200.1 0.00412916
26242.5 0.00339284
26327.3 0.00286085
26412.1 0.00267552
26751.2 0.00251207
27429.6 0.00251600
28786.3 0.00263394
30142.9 0.00280985
30821.3 0.00292856
31160.4 0.00302417
31330.0 0.00319029
31414.8 0.00373671
31457.2 0.00584092
31478.4 0.0140504
31483.7 0.0223756
31489.0 0.0454904
31491.7 0.0766809
31494.3 0.160832
31495.6 0.270858
31497.0 0.549119
31497.6 0.884517
31498.0 1.17991
31498.3 1.64945
31498.6 2.45714
31498.9 4.00296
31499.1 5.39570
31499.3 7.41307
31499.4 10.8444
31499.6 16.0484
31499.8 25.6751
31500.0 32.0908
31500.2 25.6714
31500.4 16.0455
31500.6 10.1066
31500.8 6.82161
31501.0 4.74950
31501.1 3.52032
31501.5 2.10702
31501.9 1.40696
31502.2 0.994633
31502.6 0.744967
31503.3 0.459463
31504.8 0.224355
31506.3 0.133538
31509.2 0.0637312
31512.1 0.0379683
31518.0 0.0189285
31523.8 0.0120863
31535.6 0.00711666
31547.3 0.00535658
31594.1 0.00364770
31687.9 0.00323365
31875.3 0.00316642
32062.8 0.00319027
32250.2 0.00322962
32437.7 0.00327534
32625.1 0.00332540
33000.0 0.00343753
33000.0 0.00343753
33000.1 0.00343755
33000.1 0.00343757
33000.2 0.00343760
33000.4 0.00343766
33000.8 0.00343779
33001.6 0.00343805
33003.2 0.00343857
33006.4 0.00343960
33012.8 0.00344168
33025.7 0.00344584
33051.3 0.00345424
33102.6 0.00347133
33205.2 0.00350672
33410.4 0.00358343
33820.8 0.00377838
34231.2 0.00421420
34333.8 0.00453627
34436.3 0.00535283
34487.6 0.00641318
34513.3 0.00743037
34538.9 0.00921715
34564.6 0.0128135
34577.4 0.0161690
34590.2 0.0218430
34603.1 0.0325831
34609.5 0.0419280
34615.9 0.0566041
34622.3 0.0814160
34628.7 0.127654
34631.9 0.166799
34635.1 0.225282
34638.3 0.315853
34641.5 0.455816
34645.8 0.727811
34650.0 0.911406
34654.2 0.732174
34658.5 0.459801
34661.4 0.328586
34664.3 0.240442
34667.2 0.181324
34670.1 0.140900
34676.0 0.0914970
34681.8 0.0642897
34687.7 0.0478734
34693.5 0.0373072
34705.2 0.0250137
34716.8 0.0184427
34728.5 0.0145353
34751.8 0.0103288
34775.2 0.00823663
34798.5 0.00705147
34845.2 0.00583548
34938.5 0.00495626
35031.9 0.00466894
35405.3 0.00454644
36152.0 0.00498488
36898.8 0.00583008
37272.2 0.00718193
37365.6 0.00826392
37458.9 0.0110163
37505.6 0.0145075
37528.9 0.0177634
37552.3 0.0232886
37575.6 0.0338178
37587.3 0.0430659
37598.9 0.0577157
37610.6 0.0828547
37622.3 0.130750
37628.1 0.172201
37633.9 0.235625
37639.8 0.336339
37645.6 0.497629
37652.8 0.793502
37660.0 0.989391
37667.2 0.790161
37674.4 0.495108
37679.9 0.342255
37685.4 0.244135
37690.9 0.180830
37696.4 0.138785
37707.3 0.0890805
37718.3 0.0625141
37729.3 0.0468191
37740.3 0.0368522
37762.2 0.0254234
37784.2 0.0194007
37806.1 0.0158572
37850.0 0.0120899
37937.8 0.00923729
38025.6 0.00824656
38376.8 0.00762694
39079.2 0.00855609
39781.6 0.0100933
40484.0 0.0121387
41231.3 0.0149649
41605.0 0.0168416
41791.8 0.0188440
41838.5 0.0202645
41885.2 0.0238984
41908.6 0.0287324
41931.9 0.0420442
41943.6 0.0600664
41955.3 0.109134
41961.1 0.173929
41967.0 0.343023
41969.9 0.553778
41971.3 0.744873
41972.8 1.05820
41974.3 1.62249
41975.0 2.08922
41975.7 2.78473
41976.5 3.87689
41977.2 5.70238
41977.9 8.96464
41978.6 14.9011
41979.3 23.8976
41980.0 29.7773
41980.7 23.7567
41981.4 14.8997
41982.1 8.67103
41982.9 5.41886
41983.7 3.64168
41984.4 2.60603
41985.2 1.94347
41986.0 1.50746
41987.5 0.979446
41989.0 0.686568
41990.6 0.510049
41993.6 0.315962
41996.7 0.217223
41999.8 0.160641
42005.9 0.101436
42018.1 0.0566550
42030.4 0.0403338
42054.9 0.0284070
42079.4 0.0242107
42177.5 0.0204225
42373.5 0.0201993
42765.7 0.0214783
43550.0 0.0232288
44744.7 0.0211398
45342.1 0.0185729
45640.8 0.0172195
45790.1 0.0166589
45864.8 0.0168229
45902.1 0.0186343
45920.8 0.0261985
45930.1 0.0546334
45934.8 0.153634
45937.1 0.452667
45938.3 1.16716
45938.9 2.33863
45939.1 3.61740
45939.4 5.98884
45939.7 9.60648
45940.0 11.9617
45940.3 9.60609
45940.6 5.98856
45940.9 3.44712
45941.2 2.12538
45941.9 1.00536
45943.2 0.376943
45945.8 0.126563
45951.1 0.0465233
45961.7 0.0238305
45982.8 0.0177039
46025.0 0.0159612
46109.4 0.0151965
46278.3 0.0143777
46616.0 0.0130045
47808.0 0.00927889
49000.0 0.00691451
49000.0 0.00691447
49000.1 0.00691437
49000.1 0.00691427
49000.3 0.00691408
49000.5 0.00691371
49001.0 0.00691295
49002.0 0.00691142
49003.9 0.00690839
49007.8 0.00690232
49015.6 0.00689022
49031.3 0.00686612
49062.5 0.00681835
49125.0 0.00672453
49250.0 0.00654355
49500.0 0.00620663
50000.0 0.00562143
51218.7 0.00457464
52437.3 0.00390139
53656.0 0.00354730
54265.3 0.00382065
54417.6 0.00422694
54569.9 0.00538430
54646.1 0.00690650
54684.2 0.00833561
54722.3 0.0107610
54760.4 0.0153565
54779.4 0.0193579
54798.4 0.0256405
54817.5 0.0362535
54836.5 0.0559984
54846.0 0.0726496
54855.6 0.0975514
54865.1 0.135877
54874.6 0.195048
54887.3 0.310309
54900.0 0.386851
54912.7 0.309708
54925.4 0.194598
54935.3 0.133625
54945.2 0.0948925
54955.1 0.0701097
54965.1 0.0537332
54984.9 0.0345368
55004.7 0.0243402
55024.5 0.0183429
55044.4 0.0145417
55084.0 0.0101905
55123.6 0.00789477
55163.3 0.00653935
55242.6 0.00508334
55401.2 0.00393737
55559.7 0.00349212
56194.1 0.00296518
57462.7 0.00269562
60000.0 0.00253890
60000.0 0.00253890
60000.1 0.00253890
60000.1 0.00253890
60000.3 0.00253890
60000.5 0.00253891
60001.0 0.00253892
60002.0 0.00253894
60003.9 0.00253897
60007.8 0.00253905
60015.6 0.00253921
60031.1 0.00253956
60062.2 0.00254034
60124.3 0.00254229
60248.5 0.00254791
60497.1 0.00256847
60994.1 0.00269080
61491.2 0.00339077
61615.4 0.00410165
61677.5 0.00480205
61739.7 0.00606105
61801.8 0.00867815
61832.9 0.0112015
61863.9 0.0156271
61895.0 0.0244812
61910.5 0.0326619
61926.1 0.0463562
61941.6 0.0718308
61949.4 0.0936104
61957.1 0.127118
61964.9 0.182292
61972.7 0.280748
61980.4 0.475341
61984.3 0.643386
61988.2 0.888748
61994.1 1.41937
62000.0 1.76492
62005.9 1.40563
62011.8 0.878807
62016.5 0.598314
62021.1 0.420946
62025.8 0.307518
62030.4 0.232878
62039.7 0.145476
62049.0 0.0991494
62058.3 0.0719151
62067.5 0.0546651
62086.1 0.0349596
62104.7 0.0245842
62123.3 0.0184779
62160.4 0.0119535
62197.6 0.00872962
62234.7 0.00690578
62309.0 0.00502666
62383.3 0.00412881
62457.6 0.00363199
62606.2 0.00313158
63200.6 0.00266157
64389.4 0.00267796
64983.8 0.00283409
65578.2 0.00319346
65726.8 0.00334981
65875.4 0.00355397
65949.7 0.00368000
66024.0 0.00382644
66061.2 0.00390865
66098.3 0.00399769
66135.5 0.00409429
66172.6 0.00419929
66209.8 0.00431362
66246.9 0.00443833
66321.2 0.00472378
66395.5 0.00506715
66469.8 0.00548298
66544.1 0.00598952
66618.4 0.00660896
66692.7 0.00736675
66767.0 0.00828830
66875.3 0.00995516
66983.5 0.0119347
67200.0 0.0149395
67308.3 0.0145982
67416.5 0.0130464
67633.0 0.00925032
67824.3 0.00694402
68015.6 0.00563151
68207.0 0.00523624
68254.8 0.00551044
68302.6 0.00652841
68326.5 0.00801110
68350.4 0.0121716
68362.4 0.0177942
68374.4 0.0329398
68380.3 0.0526426
68383.3 0.0711940
68386.3 0.102902
68389.3 0.163774
68390.8 0.217839
68392.3 0.303596
68393.8 0.453182
68395.3 0.740666
68396.0 0.994939
68396.8 1.38527
68397.5 2.02701
68398.3 3.07010
68399.1 4.92122
68400.0 6.21636
68400.9 5.02522
68401.7 3.15136
68402.4 2.14624
68403.1 1.50070
68403.8 1.09089
68404.5 0.825185
68405.9 0.512575
68407.2 0.347282
68408.6 0.249923
68410.0 0.188902
68412.7 0.119263
68415.5 0.0825757
68418.2 0.0610972
68423.7 0.0381616
68434.7 0.0205208
68445.7 0.0140590
68467.6 0.00958420
68489.6 0.00862524
68511.5 0.00954657
68533.5 0.0139453
68544.5 0.0202313
68550.0 0.0263187
68555.4 0.0369351
68560.9 0.0578476
68563.7 0.0768612
68566.4 0.107908
68569.2 0.163971
68570.5 0.210115
68571.9 0.278717
68573.3 0.386091
68574.7 0.564727
68576.0 0.881814
68577.4 1.46416
68578.7 2.33947
68580.0 2.89965
68581.3 2.30225
68582.6 1.44061
68583.8 0.925637
68585.0 0.622312
68586.2 0.440142
68587.4 0.326165
68589.7 0.197877
68592.1 0.132568
68594.5 0.0952141
68596.8 0.0719681
68601.6 0.0458358
68606.3 0.0322683
68611.1 0.0243706
68620.6 0.0159896
68630.0 0.0118586
68639.5 0.00952084
68658.5 0.00709134
68677.5 0.00590707
68696.4 0.00523262
68734.4 0.00451560
68810.3 0.00392393
68886.1 0.00366097
69189.6 0.00325349
69796.6 0.00299841
71010.6 0.00290336
72224.6 0.00297303
72831.7 0.00305984
73135.2 0.00320150
73286.9 0.00364021
73362.8 0.00529437
73400.7 0.0116107
73410.2 0.0178903
73419.7 0.0348540
73424.4 0.0569709
73429.2 0.113583
73431.5 0.182425
73433.9 0.341427
73435.1 0.512827
73436.3 0.844235
73436.9 1.14334
73437.5 1.60640
73438.1 2.36531
73438.7 3.64158
73439.3 5.83273
73440.0 7.27638
73440.7 5.82802
73441.3 3.63791
73442.1 2.17596
73442.8 1.38214
73443.5 0.938675
73444.2 0.673623
73445.7 0.391785
73447.1 0.255030
73448.5 0.179123
73450.0 0.132836
73452.9 0.0819178
73458.6 0.0408964
73464.4 0.0252096
73475.9 0.0133176
73487.4 0.00896610
73510.4 0.00576459
73533.4 0.00462097
73579.4 0.00379596
73625.5 0.00350813
73809.6 0.00324857
74177.8 0.00323371
74914.3 0.00334589
76387.2 0.00367110
77860.1 0.00411850
78596.6 0.00442380
78964.8 0.00470047
79148.9 0.00525441
79194.9 0.00574388
79241.0 0.00702787
79264.0 0.00867867
79275.5 0.0102259
79287.0 0.0128584
79298.5 0.0178933
79304.3 0.0223233
79310.0 0.0293633
79315.8 0.0414998
79321.5 0.0647001
79324.4 0.0848957
79327.3 0.115885
79330.2 0.165581
79333.0 0.245438
79336.5 0.389756
79340.0 0.484745
79343.5 0.387524
79347.0 0.243705
79350.7 0.147405
79354.4 0.0955864
79358.1 0.0665226
79361.8 0.0490966
79369.3 0.0305094
79376.7 0.0214644
79384.1 0.0164302
79391.5 0.0133626
79406.4 0.00997837
79421.2 0.00825653
79436.1 0.00726708
79465.7 0.00623606
79525.1 0.00547271
79584.5 0.00521155
79822.0 0.00504144
80297.0 0.00522542
81247.0 0.00581354
82197.0 0.00656425
82672.0 0.00700891
82909.5 0.00725119
83147.0 0.00750796
83384.5 0.00778018
83622.0 0.00806887
83859.5 0.00837512
84097.0 0.00870010
84572.0 0.00941110
85047.0 0.0102121
85522.0 0.0111137
85997.0 0.0121264
86947.0 0.0145186
87713.4 0.0168227
88096.6 0.0181451
88288.1 0.0190876
88383.9 0.0205438
88431.8 0.0246919
88443.8 0.0283574
88455.8 0.0371561
88461.8 0.0471061
88467.8 0.0678768
88470.8 0.0878157
88473.8 0.121709
88476.7 0.184029
88479.7 0.304072
88482.4 0.474779
88485.0 0.586182
88487.6 0.470996
88490.3 0.301679
88493.2 0.184227
88496.2 0.122615
88499.1 0.0888142
88502.0 0.0688601
88507.9 0.0478816
88513.8 0.0378232
88525.5 0.0289040
88537.3 0.0252266
88584.3 0.0212799
88678.3 0.0204291
88866.4 0.0207568
89242.5 0.0219349
89994.6 0.0241638
91499.0 0.0261156
91614.2 0.0263144
91671.8 0.0272837
91700.5 0.0311888
91714.9 0.0460673
91722.1 0.0995453
91725.7 0.272335
91726.6 0.416300
91727.5 0.730840
91728.4 1.61548
91728.9 2.75141
91729.3 5.12872
91729.7 8.24004
91730.0 10.2372
91730.3 8.14973
91730.7 5.13437
91730.9 3.46774
91731.2 2.45377
91731.7 1.35821
91732.8 0.586589
91733.8 0.327622
91734.9 0.214076
91737.0 0.118590
91739.1 0.0808190
91747.6 0.0407321
91764.4 0.0297198
91798.2 0.0268065
91865.7 0.0259947
92000.7 0.0256300
92270.7 0.0251166
92810.8 0.0237948
93890.8 0.0202673
96051.0 0.0133347
98025.5 0.00913263
100000 0.00658898
101574 0.00529569
102362 0.00482207
102755 0.00466607
102952 0.00479257
103050 0.00563514
103100 0.00906612
103124 0.0220413
103136 0.0679103
103140 0.110254
103143 0.208730
103144 0.328418
103146 0.565114
103146 0.808440
103147 1.16723
103148 1.91803
103149 3.34089
103149 5.21997
103150 6.66084
103151 5.23082
103151 3.32437
103152 1.92243
103153 1.23851
103154 0.809776
103154 0.590016
103156 0.339492
103157 0.219905
103160 0.114403
103163 0.0708042
103169 0.0360895
103175 0.0230153
103187 0.0129403
103199 0.00928961
103223 0.00658617
103247 0.00561531
103342 0.00462661
103533 0.00430128
