Ir-193(n,g) ENDF/B-VII.1
10.0000 10.6182
10.1563 7.89356
10.3125 6.13236
10.6250 4.07138
10.9375 2.95818
11.2500 2.28988
11.8750 1.56231
12.5000 1.19683
13.7500 0.863580
15.0000 0.735665
17.5000 0.723451
18.7500 0.819576
20.0000 1.03606
21.1151 1.45928
21.6727 1.85953
22.2303 2.54611
22.7878 3.88927
23.0666 5.12147
23.3454 7.20338
23.6242 11.2275
23.7636 14.8923
23.9029 21.0479
24.0423 32.8270
24.1120 43.4013
24.1817 60.7860
24.2514 92.6778
24.2863 119.806
24.3211 161.618
24.3560 230.805
24.3908 356.197
24.4082 459.490
24.4257 610.601
24.4431 837.173
24.4605 1176.94
24.4853 1872.17
24.5100 2335.15
24.5348 1873.64
24.5595 1181.59
24.5865 710.831
24.6134 461.967
24.6404 326.095
24.6673 247.746
24.7212 173.043
24.7751 152.221
24.8290 167.677
24.8829 233.789
24.9099 304.568
24.9368 428.022
24.9503 523.697
24.9638 654.960
24.9772 836.670
24.9907 1085.53
25.0030 1380.08
25.0154 1716.53
25.0400 2136.06
25.0523 2010.48
25.0647 1711.50
25.0893 1076.79
25.1187 614.934
25.1481 382.718
25.1775 259.122
25.2070 187.612
25.2364 143.123
25.2658 113.828
25.3246 79.2793
25.3834 61.0006
25.4423 50.8676
25.5599 43.6519
25.6776 49.3578
25.7364 58.7764
25.7952 76.4431
25.8540 110.705
25.8834 140.137
25.9129 185.130
25.9423 257.886
25.9570 311.788
25.9717 384.042
25.9864 483.088
26.0011 621.379
26.0158 817.281
26.0305 1092.66
26.0429 1395.89
26.0553 1741.97
26.0800 2173.80
26.0924 2045.67
26.1048 1739.58
26.1295 1089.30
26.1445 808.321
26.1596 610.281
26.1896 372.441
26.2197 247.012
26.2498 174.923
26.2798 130.220
26.3099 100.786
26.3700 65.7884
26.4302 46.6132
26.4903 34.9781
26.6105 22.1277
26.7308 15.5108
26.8511 11.6260
27.0916 7.42386
27.3321 5.27957
27.5726 4.01947
28.0536 2.65153
28.5347 1.95457
29.0157 1.55064
29.9777 1.13220
30.9398 0.947199
31.9018 0.871699
33.8260 0.905230
35.7501 1.16302
36.7121 1.42457
37.6742 1.85539
38.6362 2.61758
39.5983 4.16579
40.0793 5.66611
40.5604 8.50296
40.8009 11.2276
41.0414 16.7300
41.1616 22.5818
41.2218 27.5686
41.2819 35.5080
41.3420 49.6388
41.4022 79.1739
41.4322 107.894
41.4623 158.173
41.4923 254.970
41.5074 336.891
41.5224 454.637
41.5462 718.376
41.5700 894.271
41.5938 718.923
41.6176 456.052
41.6409 290.603
41.6642 197.081
41.6874 142.921
41.7107 109.847
41.7573 74.3522
41.8038 57.4864
41.8969 44.1617
41.9901 41.2397
42.1763 47.4968
42.3625 66.2565
42.4556 82.5840
42.5487 106.975
42.6418 145.133
42.7350 209.108
42.7815 258.514
42.8281 327.764
42.8746 428.803
42.9212 583.762
42.9677 837.104
43.0143 1285.70
43.0376 1645.80
43.0609 2159.69
43.0841 2906.07
43.1074 3985.33
43.1437 6372.83
43.1800 7960.80
43.2163 6364.87
43.2526 3976.51
43.2790 2782.17
43.3053 1997.70
43.3317 1481.66
43.3580 1133.30
43.4108 715.794
43.4635 489.152
43.5162 354.051
43.5689 267.599
43.6743 167.814
43.7798 114.826
43.8852 83.4429
43.9906 63.3610
44.0960 49.7508
44.3069 33.0251
44.5177 23.5373
44.7286 17.6455
44.9395 13.7407
45.3612 9.05471
45.7829 6.46466
46.2046 4.89198
46.6263 3.87400
47.4697 2.70914
48.3132 2.14991
49.1566 1.94304
50.0000 2.07110
50.5951 2.50742
50.8927 2.95738
51.1902 3.74234
51.4878 5.28321
51.6365 6.69992
51.7853 9.10440
51.9341 13.7833
52.0085 18.0535
52.0829 25.1826
52.1572 38.5123
52.1944 50.0400
52.2316 68.0624
52.2688 98.4188
52.3060 154.744
52.3246 202.196
52.3432 273.069
52.3618 382.149
52.3804 550.420
52.3928 703.424
52.4052 878.317
52.4300 1096.91
52.4424 1032.51
52.4548 878.122
52.4796 550.390
52.5011 361.795
52.5227 247.942
52.5442 178.267
52.5657 133.804
52.6088 83.5774
52.6518 57.9194
52.6949 43.3356
52.7380 34.4116
52.8241 24.8806
52.9102 20.6944
52.9963 19.1737
53.1686 21.0635
53.3408 30.1313
53.4269 39.6833
53.5130 56.4536
53.5992 88.9506
53.6422 117.691
53.6853 163.424
53.7283 242.088
53.7499 304.145
53.7714 392.444
53.7929 522.806
53.8145 723.149
53.8360 1042.47
53.8575 1555.70
53.8838 2486.20
53.9100 3105.41
53.9363 2484.67
53.9625 1553.83
53.9922 901.560
54.0218 562.174
54.0515 377.133
54.0812 268.365
54.1108 199.925
54.1405 154.419
54.1998 99.8718
54.2591 69.8230
54.3185 51.5902
54.4371 31.5575
54.5558 21.3863
54.6744 15.5235
54.7931 11.8365
54.9117 9.36602
55.1490 6.35871
55.3863 4.66330
55.8609 2.91345
56.3355 2.07150
56.8101 1.60258
57.7593 1.13156
58.7084 0.924974
59.6576 0.836797
61.5560 0.859689
63.4544 1.15319
64.4036 1.49233
65.3528 2.12914
65.8274 2.66913
66.3019 3.49358
66.7765 4.84106
67.2511 7.26800
67.4884 9.28788
67.7257 12.3364
67.9630 17.2544
68.2003 25.9562
68.3190 33.0707
68.4376 43.6193
68.5563 60.2216
68.6749 88.5492
68.7342 110.877
68.7936 142.812
68.8529 190.706
68.9122 266.995
68.9715 398.710
69.0012 503.055
69.0309 652.175
69.0605 873.638
69.0902 1216.71
69.1198 1769.36
69.1495 2669.54
69.1848 4269.73
69.2200 5334.95
69.2553 4266.39
69.2905 2665.93
69.3238 1682.74
69.3571 1114.73
69.3904 779.004
69.4237 570.187
69.4903 339.594
69.5569 223.786
69.6236 158.138
69.6902 117.548
69.8234 72.2324
69.9566 48.9368
70.0898 35.4594
70.2230 27.0160
70.3563 21.4336
70.6227 15.0183
70.8891 12.5857
71.0224 13.1314
71.1556 16.7360
71.2222 21.7592
71.2888 33.3774
71.3221 45.3453
71.3554 67.2317
71.3887 111.734
71.4054 151.281
71.4220 210.384
71.4460 333.077
71.4700 414.846
71.4940 332.745
71.5180 209.810
71.5420 131.136
71.5659 87.0342
71.5899 61.5544
71.6138 45.9510
71.6617 28.9282
71.7096 20.4314
71.7576 15.5980
71.8055 12.5777
71.9013 9.11986
72.0929 6.09254
72.2845 4.74164
72.6678 3.46923
73.0511 2.86105
73.8176 2.37276
74.5841 2.44545
75.3506 3.20038
75.7339 4.09607
76.1172 5.79431
76.3088 7.23601
76.5004 9.42957
76.6921 12.9855
76.8837 19.2914
76.9795 24.4475
77.0753 32.0850
77.1711 44.0853
77.2669 64.4974
77.3149 80.5317
77.3628 103.393
77.4107 137.519
77.4586 191.533
77.5065 283.931
77.5304 356.479
77.5544 459.204
77.5784 610.080
77.6023 840.182
77.6263 1203.52
77.6502 1781.49
77.6801 2849.43
77.7100 3560.71
77.7399 2847.96
77.7698 1779.83
77.7931 1214.47
77.8164 854.572
77.8397 624.181
77.8630 471.904
77.9096 293.457
77.9562 198.642
78.0028 142.907
78.0494 107.582
78.1426 67.1979
78.2358 45.9438
78.3290 33.4340
78.4222 25.4668
78.5154 20.0891
78.7017 13.5217
78.8881 9.84012
79.0745 7.60214
79.2609 6.18097
79.6337 4.76362
79.8201 4.60768
80.0065 4.92141
80.1928 6.13140
80.2860 7.46575
80.3792 9.88869
80.4724 14.7433
80.5190 19.1519
80.5656 26.3362
80.6122 39.1097
80.6588 64.7742
80.6821 88.2304
80.7054 126.269
80.7287 191.428
80.7520 305.825
80.7640 391.002
80.7760 488.362
80.8000 610.034
80.8240 488.168
80.8480 305.553
80.8636 221.957
80.8793 164.585
80.9105 97.9083
80.9418 63.9351
80.9731 44.8416
81.0043 33.1921
81.0356 25.6083
81.0981 16.7020
81.1606 11.8838
81.2231 8.98870
81.3482 5.82333
81.4732 4.21022
81.5983 3.26863
81.8484 2.25035
82.0984 1.72418
82.3485 1.40699
82.8487 1.04489
83.8491 0.719652
84.8494 0.584879
85.8498 0.552308
86.3499 0.581839
86.8501 0.670024
87.3503 0.893023
87.6004 1.12503
87.8505 1.55021
88.1005 2.44266
88.2256 3.30523
88.3506 4.81802
88.4757 7.83732
88.5382 10.6193
88.6007 15.2603
88.6632 23.8401
88.6945 31.1319
88.7258 42.3006
88.7570 60.5210
88.7883 92.7028
88.8195 155.131
88.8352 208.233
88.8508 284.822
88.8754 455.675
88.9000 569.595
88.9246 455.536
88.9492 284.653
88.9674 198.038
88.9855 141.576
89.0037 104.677
89.0219 79.9008
89.0582 50.3588
89.0945 34.4058
89.1309 24.9270
89.1672 18.8758
89.2399 11.9065
89.3125 8.21196
89.3852 6.02622
89.5305 3.68149
89.6759 2.51768
89.8212 1.85708
90.1119 1.17352
90.4026 0.844904
90.6932 0.661942
91.2746 0.476523
91.8559 0.391158
92.4372 0.348505
93.5999 0.327294
94.7626 0.376852
95.3439 0.446058
95.9253 0.581914
96.5066 0.879586
96.7973 1.17604
97.0879 1.71156
97.2333 2.15752
97.3786 2.83008
97.5239 3.91300
97.6693 5.82163
97.7419 7.37514
97.8146 9.66760
97.8873 13.2515
97.9599 19.3053
98.0326 30.7202
98.0689 40.6230
98.1053 56.1184
98.1416 82.1858
98.1779 130.358
98.1961 170.732
98.2143 230.706
98.2324 322.345
98.2506 462.508
98.2630 591.926
98.2753 739.818
98.3000 924.604
98.3124 870.164
98.3247 739.615
98.3494 462.262
98.3752 278.728
98.4010 178.560
98.4268 121.942
98.4526 87.8175
98.4784 65.9693
98.5042 51.2490
98.5557 33.3789
98.6073 23.4172
98.6589 17.3254
98.7621 10.5909
98.8652 7.15600
98.9684 5.17398
99.0715 3.92849
99.1747 3.09558
99.3810 2.08636
99.5874 1.52218
99.7937 1.17571
100.000 0.948270
100.308 0.731717
100.615 0.597402
101.231 0.449624
101.846 0.379506
102.461 0.347427
103.692 0.347237
104.922 0.419660
106.153 0.617252
106.768 0.823279
107.383 1.20210
107.691 1.52145
107.998 2.00785
108.306 2.80152
108.614 4.22787
108.767 5.41280
108.921 7.19489
109.075 10.0566
109.229 15.0834
109.306 19.1611
109.383 25.1596
109.460 34.4975
109.536 50.1792
109.575 62.3596
109.613 79.4730
109.652 104.684
109.690 143.635
109.729 208.375
109.748 257.527
109.767 325.138
109.786 421.344
109.806 560.639
109.825 767.611
109.844 1074.55
109.872 1714.94
109.900 2139.94
109.928 1714.38
109.956 1073.91
109.980 704.891
110.004 480.919
110.029 343.263
110.053 255.090
110.101 154.966
110.150 103.419
110.198 73.6314
110.246 55.0045
110.343 33.9933
110.440 23.0528
110.537 16.6664
110.633 12.6142
110.730 9.89013
110.924 6.56661
111.117 4.69726
111.311 3.54496
111.504 2.78685
111.891 1.88904
112.278 1.40766
112.665 1.13315
113.052 0.979427
113.826 0.918842
114.213 1.02240
114.600 1.28786
114.987 1.92063
115.181 2.56244
115.374 3.72008
115.471 4.67733
115.568 6.10507
115.664 8.37114
115.761 12.2678
115.858 19.8300
115.906 26.5874
115.955 37.4627
116.003 56.6132
116.051 94.5391
116.076 128.687
116.100 183.218
116.124 274.649
116.148 429.954
116.174 684.297
116.200 852.383
116.226 684.113
116.252 429.735
116.281 251.770
116.310 158.155
116.339 106.580
116.368 76.0552
116.397 56.7634
116.426 43.8890
116.483 28.4091
116.541 19.8597
116.599 14.6635
116.715 8.95042
116.830 6.04846
116.946 4.37953
117.061 3.33174
117.177 2.63097
117.408 1.78030
117.640 1.30295
118.102 0.812469
118.565 0.577581
119.027 0.447251
119.952 0.318803
120.877 0.273076
121.802 0.296460
122.265 0.366869
122.496 0.443024
122.727 0.583914
122.958 0.880574
123.074 1.16689
123.190 1.66789
123.305 2.66475
123.363 3.57864
123.421 5.09577
123.479 7.87976
123.508 10.2277
123.536 13.7962
123.565 19.5555
123.594 29.5717
123.623 48.5612
123.638 64.4384
123.652 86.8116
123.676 139.549
123.700 175.017
123.724 139.521
123.748 86.7770
123.763 63.7579
123.778 47.7204
123.808 28.7746
123.837 18.9091
123.867 13.2842
123.897 9.80992
123.926 7.54264
123.986 4.86485
124.045 3.40932
124.105 2.53658
124.224 1.58741
124.342 1.11078
124.461 0.839196
124.699 0.559600
124.937 0.429135
125.175 0.362290
125.650 0.318093
126.126 0.356836
126.363 0.421218
126.601 0.549585
126.839 0.828400
126.958 1.10060
127.077 1.57890
127.195 2.53450
127.255 3.41512
127.314 4.87927
127.374 7.58325
127.404 9.87069
127.433 13.3621
127.463 19.0304
127.493 28.9723
127.522 48.0632
127.537 64.2185
127.552 87.2093
127.576 140.137
127.600 175.703
127.624 140.109
127.648 87.1742
127.664 63.2851
127.679 46.9707
127.710 27.8951
127.741 18.1493
127.772 12.6757
127.802 9.31942
127.833 7.13993
127.895 4.57533
127.957 3.18872
128.018 2.35986
128.142 1.46039
128.265 1.00885
128.389 0.750945
128.636 0.482231
128.882 0.352036
129.129 0.279079
129.623 0.204272
130.611 0.149100
131.598 0.130626
133.573 0.124823
135.548 0.139876
137.523 0.181274
138.511 0.222297
139.498 0.294491
140.486 0.441714
140.979 0.583416
141.473 0.835492
141.720 1.04434
141.967 1.35946
142.214 1.86927
142.461 2.77772
142.584 3.52797
142.707 4.65065
142.831 6.44461
142.954 9.56903
143.078 15.7652
143.140 21.4331
143.201 30.8239
143.263 48.0105
143.294 62.4947
143.325 84.3778
143.356 119.682
143.386 180.537
143.402 228.585
143.417 295.319
143.433 389.794
143.448 522.791
143.474 838.396
143.500 1049.62
143.513 987.340
143.526 838.221
143.552 522.587
143.577 329.249
143.601 217.864
143.626 152.179
143.650 111.362
143.700 66.3421
143.749 43.7831
143.798 30.9666
143.847 23.0439
143.945 14.2035
144.044 9.64821
144.142 7.00794
144.241 5.34199
144.339 4.22753
144.536 2.87721
144.732 2.12636
145.126 1.37803
145.519 1.05019
145.912 0.901869
146.699 0.871266
147.486 1.12609
147.879 1.42579
148.273 1.97342
148.666 3.09897
148.863 4.17032
149.059 6.03853
149.256 9.78383
149.354 13.2870
149.453 19.2543
149.551 30.7392
149.600 40.9465
149.649 57.3126
149.699 86.0118
149.723 109.092
149.748 142.397
149.772 192.997
149.797 273.464
149.822 407.754
149.846 635.080
149.873 1018.49
149.900 1275.45
149.927 1018.38
149.954 635.037
149.977 416.403
150.001 284.318
150.024 203.367
150.047 151.615
150.094 92.9800
150.140 62.8490
150.187 45.5657
150.234 34.8364
150.327 22.9453
150.420 17.0772
150.513 14.0291
150.700 12.2425
150.886 14.7341
150.979 18.2955
151.072 24.9617
151.166 38.2919
151.212 50.2480
151.259 69.4354
151.305 102.746
151.329 129.237
151.352 167.203
151.375 223.773
151.399 311.767
151.422 454.284
151.445 686.794
151.473 1101.82
151.500 1380.10
151.514 1297.40
151.528 1101.47
151.555 686.311
151.578 454.524
151.601 313.082
151.624 225.232
151.647 168.479
151.693 103.351
151.739 69.5527
151.785 49.9056
151.831 37.5844
151.923 23.5736
152.016 16.2311
152.108 11.9083
152.292 7.27370
152.476 4.96084
152.660 3.63506
153.029 2.24028
153.397 1.55228
153.765 1.16011
154.502 0.751396
155.239 0.556239
155.976 0.453662
157.449 0.381601
158.923 0.433562
159.659 0.526356
160.396 0.715014
160.764 0.879722
161.133 1.13445
161.501 1.55459
161.870 2.31594
162.054 2.95179
162.238 3.91299
162.422 5.46518
162.606 8.21236
162.698 10.4573
162.791 13.7829
162.883 19.0092
162.975 27.9049
163.067 44.8701
163.113 59.7892
163.159 83.3794
163.182 100.747
163.205 123.870
163.228 155.627
163.251 200.641
163.274 266.772
163.297 367.743
163.320 527.274
163.343 780.970
163.372 1243.88
163.400 1550.12
163.429 1243.60
163.457 780.646
163.478 543.828
163.499 388.980
163.520 287.608
163.541 219.703
163.584 138.274
163.626 94.3548
163.668 68.1895
163.710 51.5168
163.794 32.2844
163.879 22.0905
163.963 16.0603
164.047 12.2048
164.131 9.59330
164.300 6.38644
164.469 4.56837
164.637 3.43985
164.806 2.69198
165.143 1.79432
165.480 1.29749
165.817 0.994928
166.155 0.797982
166.829 0.568543
167.503 0.449755
168.852 0.358091
170.201 0.380169
170.875 0.441718
171.550 0.569991
172.224 0.853753
172.561 1.13536
172.898 1.64204
173.067 2.06300
173.236 2.69731
173.404 3.71861
173.573 5.52146
173.657 6.99220
173.741 9.16841
173.826 12.5843
173.910 18.3906
173.994 29.4453
174.037 39.1526
174.079 54.4750
174.121 80.7246
174.142 101.325
174.163 130.333
174.184 173.060
174.205 237.808
174.226 340.284
174.247 502.029
174.260 643.374
174.274 803.633
174.300 1003.63
174.313 943.932
174.327 802.278
174.353 501.865
174.371 361.620
174.388 266.536
174.423 156.624
174.458 101.137
174.493 70.2173
174.528 51.3744
174.563 39.1849
174.633 24.9068
174.704 17.2313
174.774 12.6503
174.914 7.70188
175.054 5.23556
175.194 3.83997
175.475 2.41641
175.755 1.76558
176.036 1.44484
176.597 1.27597
177.157 1.57244
177.438 1.98872
177.718 2.79310
177.859 3.47694
177.999 4.51240
178.139 6.17748
178.279 9.09135
178.419 14.8730
178.490 20.1635
178.560 28.9200
178.630 44.9128
178.665 58.3563
178.700 78.6249
178.735 111.197
178.770 167.077
178.788 210.937
178.805 271.617
178.823 357.053
178.840 476.604
178.870 763.619
178.900 955.417
178.930 763.443
178.960 476.404
178.986 310.730
179.012 211.366
179.038 150.592
179.065 111.791
179.117 67.8593
179.169 45.2647
179.221 32.2604
179.273 24.1344
179.378 14.9667
179.482 10.2009
179.587 7.41629
179.691 5.65115
179.795 4.46303
180.004 3.01325
180.213 2.19800
180.422 1.69566
180.631 1.36581
181.048 0.978350
181.466 0.777184
182.301 0.629307
183.136 0.700466
183.554 0.846928
183.972 1.14879
184.181 1.41261
184.389 1.81892
184.598 2.48400
184.807 3.67369
184.911 4.65279
185.016 6.11114
185.120 8.41803
185.225 12.3790
185.329 20.0324
185.381 26.8465
185.433 37.8019
185.486 56.9648
185.538 94.6175
185.564 128.243
185.590 181.505
185.616 269.876
185.642 419.060
185.671 670.121
185.700 837.337
185.729 669.983
185.758 418.901
185.786 262.033
185.814 172.644
185.841 120.214
185.869 87.7661
185.897 66.5273
185.925 52.0739
185.980 34.2693
186.036 24.1864
186.092 17.9740
186.203 11.0419
186.314 7.47251
186.426 5.40111
186.537 4.09396
186.648 3.21741
186.871 2.14953
187.093 1.54909
187.316 1.17783
187.538 0.932129
187.983 0.636789
188.428 0.472333
189.318 0.304297
190.209 0.224141
191.099 0.179935
192.879 0.137293
194.659 0.123073
196.440 0.127801
198.220 0.164512
199.110 0.220405
199.555 0.278612
200.000 0.392024
200.363 0.593307
200.544 0.786955
200.726 1.12841
200.907 1.82246
200.998 2.47736
201.088 3.59967
201.179 5.77215
201.224 7.71293
201.270 10.8342
201.315 16.3288
201.360 27.1727
201.383 36.9470
201.406 52.4663
201.428 78.5761
201.451 122.967
201.476 196.796
201.500 245.738
201.525 196.452
201.549 122.940
201.566 87.1356
201.584 63.2537
201.601 47.3294
201.618 36.4586
201.652 23.2872
201.687 16.0714
201.721 11.7238
201.755 8.92760
201.824 5.68934
201.893 3.96021
201.962 2.93588
202.099 1.83596
202.237 1.29347
202.374 0.990136
202.649 0.690036
202.924 0.565197
203.199 0.518897
203.749 0.559029
204.299 0.785799
204.574 1.03537
204.849 1.49548
204.986 1.88090
205.124 2.46270
205.261 3.39847
205.399 5.04282
205.536 8.33635
205.605 11.3871
205.674 16.4939
205.743 26.0217
205.777 34.1875
205.811 46.7571
205.846 67.5551
205.880 104.788
205.897 135.164
205.914 179.092
205.932 243.923
205.949 338.714
205.962 434.110
205.974 542.247
206.000 677.197
206.013 636.908
206.026 541.324
206.051 338.622
206.080 198.083
206.108 124.182
206.137 83.5840
206.165 59.5965
206.194 44.4530
206.222 34.3543
206.279 22.2206
206.336 15.5239
206.393 11.4559
206.507 6.98896
206.621 4.72133
206.735 3.41781
206.849 2.60112
206.963 2.05675
207.191 1.39886
207.419 1.03343
207.875 0.666802
208.331 0.501796
208.787 0.421303
209.698 0.378788
210.610 0.447574
211.066 0.543187
211.522 0.726384
211.978 1.11770
212.205 1.50018
212.433 2.18078
212.547 2.74072
212.661 3.57617
212.775 4.90296
212.889 7.19514
213.003 11.6843
213.060 15.7399
213.117 22.3501
213.174 34.2066
213.203 43.9601
213.231 58.4180
213.260 80.9609
213.288 118.274
213.317 184.057
213.331 234.998
213.345 303.376
213.373 485.038
213.400 606.038
213.428 484.964
213.455 303.293
213.482 189.623
213.508 124.926
213.535 87.0091
213.561 63.5562
213.588 48.2570
213.614 37.8055
213.667 24.9388
213.720 17.6683
213.773 13.1827
213.879 8.18564
213.985 5.62251
214.091 4.14180
214.303 2.59871
214.515 1.86969
214.727 1.48953
215.151 1.20795
215.575 1.32576
215.787 1.57540
215.999 2.08226
216.211 3.17952
216.317 4.23987
216.423 6.08281
216.529 9.69334
216.582 12.9501
216.635 18.2560
216.688 27.7184
216.715 35.4653
216.741 46.8936
216.768 64.5960
216.794 93.6298
216.821 144.164
216.834 183.177
216.847 234.757
216.874 375.197
216.900 468.741
216.926 375.142
216.953 234.691
216.972 162.898
216.992 116.438
217.011 86.1032
217.031 65.7388
217.070 41.4894
217.109 28.3998
217.148 20.6125
217.187 15.6567
217.265 9.95077
217.343 6.92509
217.421 5.13928
217.577 3.22733
217.733 2.28350
217.889 1.75393
218.201 1.22383
218.513 0.994278
218.826 0.896482
219.450 0.903849
220.074 1.13325
220.386 1.37498
220.698 1.78611
221.011 2.56580
221.167 3.26307
221.323 4.42130
221.479 6.62959
221.557 8.61880
221.635 11.9055
221.713 18.0051
221.752 23.2410
221.791 31.3898
221.830 45.0351
221.869 70.1781
221.889 91.2109
221.908 122.446
221.928 170.118
221.947 243.040
221.960 310.566
221.974 387.105
222.000 483.101
222.013 454.730
222.027 387.261
222.053 243.399
222.073 168.850
222.093 120.825
222.113 89.7842
222.133 69.2158
222.174 44.8638
222.214 31.9696
222.254 24.4573
222.294 19.8196
222.374 14.8608
222.455 12.7744
222.535 12.1829
222.695 13.9569
222.856 20.3427
222.936 26.7960
223.016 37.8227
223.097 58.5044
223.137 76.2162
223.177 103.374
223.217 147.955
223.237 181.480
223.257 226.835
223.277 290.365
223.297 380.603
223.318 512.381
223.338 702.146
223.369 1123.43
223.400 1402.99
223.431 1121.72
223.463 701.783
223.484 501.121
223.505 366.519
223.527 275.494
223.548 213.179
223.591 136.850
223.633 94.5991
223.676 69.0884
223.719 52.6081
223.804 33.4100
223.890 23.1195
223.975 16.9842
224.146 10.3556
224.316 7.04073
224.487 5.15363
224.658 3.98171
224.829 3.20876
225.170 2.29833
225.512 1.82902
226.195 1.50807
226.878 1.74546
227.219 2.15827
227.561 2.98472
227.732 3.69560
227.903 4.77816
228.073 6.52500
228.244 9.58659
228.415 15.6730
228.500 21.2465
228.586 30.4612
228.671 47.3102
228.714 61.4505
228.756 82.8312
228.799 117.085
228.842 176.003
228.863 222.070
228.884 285.795
228.906 375.392
228.927 500.511
228.964 799.499
229.000 998.274
229.037 799.292
229.073 500.282
229.110 306.265
229.147 198.318
229.184 136.433
229.221 98.7626
229.258 74.4719
229.295 58.0200
229.369 37.9414
229.443 26.6893
229.517 19.7834
229.665 12.1246
229.813 8.19991
229.961 5.92790
230.109 4.49597
230.257 3.53601
230.553 2.36642
230.849 1.70758
231.145 1.29906
231.441 1.02772
232.032 0.699565
232.624 0.515028
233.808 0.323473
234.992 0.229750
236.175 0.176366
238.543 0.120545
240.910 0.0937882
243.278 0.0797645
248.013 0.0700993
252.747 0.0759674
257.482 0.101101
259.850 0.128574
262.217 0.181333
263.401 0.230423
264.585 0.323275
265.176 0.416796
265.472 0.495780
265.768 0.624536
266.064 0.871670
266.212 1.10030
266.360 1.49359
266.508 2.27414
266.582 2.99720
266.656 4.21551
266.730 6.52035
266.767 8.52907
266.804 11.6899
266.841 17.0513
266.878 27.0973
266.897 35.6345
266.915 48.4995
266.934 68.4927
266.952 99.4976
266.964 127.418
266.976 159.051
267.000 198.528
267.024 158.780
267.048 99.4943
267.067 67.5640
267.086 47.4980
267.105 34.6670
267.124 26.2740
267.162 16.4594
267.200 11.2820
267.239 8.24162
267.277 6.32159
267.353 4.13930
267.429 2.99845
267.505 2.33510
267.657 1.64377
267.810 1.32330
267.962 1.16260
268.267 1.05284
268.876 1.18567
269.485 1.64370
269.789 2.05470
270.094 2.68662
270.399 3.71653
270.703 5.55307
270.856 7.06341
271.008 9.31460
271.160 12.8826
271.312 19.0321
271.389 23.9307
271.465 30.9956
271.541 41.7388
271.617 59.1354
271.655 72.1874
271.693 89.9966
271.731 115.106
271.769 151.804
271.807 208.301
271.845 299.591
271.884 456.240
271.922 730.356
271.961 1168.92
272.000 1460.17
272.039 1167.45
272.079 730.067
272.105 522.283
272.132 382.426
272.159 287.730
272.185 222.725
272.238 143.004
272.292 98.8009
272.345 72.0865
272.398 54.8205
272.505 34.7052
272.612 23.9292
272.718 17.5118
272.931 10.5947
273.144 7.15146
273.358 5.20170
273.571 3.99812
273.784 3.20949
274.210 2.29071
274.637 1.82647
275.489 1.53066
276.342 1.80776
276.768 2.25037
277.195 3.12067
277.621 4.98688
