W-180(n,g) ENDF/B-VII.1
1.45000E+07 0.000660895
1.50000E+07 0.000603941
1.54290E+07 0.000557391
1.55000E+07 0.000549688
1.60000E+07 0.000485110
1.70000E+07 0.000384687
1.80000E+07 0.000298963
2.00000E+07 0.000193144
2.20000E+07 0.000131817
2.40000E+07 9.58697E-05
2.42683E+07 9.26442E-05
2.60000E+07 7.18237E-05
2.80000E+07 5.51055E-05
3.20000E+07 3.36379E-05
3.40000E+07 2.65401E-05
4.00000E+07 1.32439E-05
4.50000E+07 7.86802E-06
5.00000E+07 4.82682E-06
5.50000E+07 3.01844E-06
6.00000E+07 1.94166E-06
7.00000E+07 9.01540E-07
8.00000E+07 4.44614E-07
9.00000E+07 2.51188E-07
1.00000E+08 1.41574E-07
1.15000E+08 6.55399E-08
1.30000E+08 3.73105E-08
1.50000E+08 1.59171E-08
