Ba-132(n,tot) ENDF/B-VII.1
8.88230E+06 4.54385
8.94115E+06 4.54913
9.00000E+06 4.55444
9.05488E+06 4.56022
9.10976E+06 4.56603
9.16464E+06 4.57187
9.21952E+06 4.57774
9.27440E+06 4.58364
9.32928E+06 4.58956
9.38416E+06 4.59550
9.43904E+06 4.60147
9.49392E+06 4.60746
9.54879E+06 4.61347
9.60367E+06 4.61949
9.65855E+06 4.62554
9.71343E+06 4.63160
9.76831E+06 4.63767
9.82319E+06 4.64376
9.87807E+06 4.64986
9.93904E+06 4.65621
1.00000E+07 4.66258
1.00610E+07 4.66933
1.01220E+07 4.67637
1.01830E+07 4.68368
1.02441E+07 4.69126
1.03051E+07 4.69911
1.03661E+07 4.70720
1.04271E+07 4.71555
1.04881E+07 4.72414
1.05521E+07 4.73201
1.06161E+07 4.74013
1.06801E+07 4.74850
1.07441E+07 4.75709
1.08080E+07 4.76592
1.08720E+07 4.77497
1.09360E+07 4.78425
1.10000E+07 4.79374
1.10611E+07 4.79984
1.11223E+07 4.80616
1.11834E+07 4.81268
1.12446E+07 4.81941
1.13057E+07 4.82634
1.13668E+07 4.83348
1.14280E+07 4.84080
1.14891E+07 4.84832
1.15530E+07 4.85617
1.16168E+07 4.86422
1.16807E+07 4.87248
1.17446E+07 4.88093
1.18084E+07 4.88959
1.18723E+07 4.89844
1.19361E+07 4.90747
1.20000E+07 4.91670
1.20613E+07 4.92087
1.21225E+07 4.92518
1.21838E+07 4.92962
1.22450E+07 4.93419
1.23063E+07 4.93889
1.23675E+07 4.94373
1.24288E+07 4.94869
1.24900E+07 4.95377
1.25538E+07 4.95908
1.26175E+07 4.96452
1.26813E+07 4.97010
1.27450E+07 4.97581
1.28088E+07 4.98165
1.28725E+07 4.98762
1.29363E+07 4.99373
1.30000E+07 4.99996
1.30613E+07 5.00421
1.31227E+07 5.00856
1.31840E+07 5.01299
1.32454E+07 5.01753
1.33067E+07 5.02216
1.33680E+07 5.02688
1.34294E+07 5.03170
1.34907E+07 5.03661
1.35544E+07 5.04146
1.36180E+07 5.04641
1.36817E+07 5.05146
1.37454E+07 5.05661
1.38090E+07 5.06187
1.38727E+07 5.06724
1.39363E+07 5.07271
1.40000E+07 5.07830
1.41250E+07 5.08141
1.42500E+07 5.08468
1.43750E+07 5.08813
1.45000E+07 5.09177
1.46309E+07 5.09512
1.47617E+07 5.09864
1.48809E+07 5.10166
1.50000E+07 5.10481
1.51202E+07 5.10464
1.52404E+07 5.10457
1.53606E+07 5.10460
1.54809E+07 5.10474
1.56011E+07 5.10500
1.57213E+07 5.10537
1.58415E+07 5.10586
1.59617E+07 5.10648
1.60000E+07 5.10654
1.61250E+07 5.10368
1.62500E+07 5.10094
1.63750E+07 5.09831
1.65000E+07 5.09580
1.66250E+07 5.09342
1.67500E+07 5.09117
1.68750E+07 5.08905
1.70000E+07 5.08706
1.72173E+07 5.08285
1.74345E+07 5.07898
1.74345E+07 5.07898
1.77173E+07 5.07360
1.80000E+07 5.06878
1.82500E+07 5.05854
1.85000E+07 5.04883
1.87500E+07 5.03970
1.90000E+07 5.03114
1.92500E+07 5.02132
1.95000E+07 5.01213
1.97500E+07 5.00358
2.00000E+07 4.99568
