Ti-48(n,tot) ENDF/B-VII.1
21567.0 36.6812
21567.7 36.2374
21568.4 35.9847
21571.2 35.3975
21576.8 34.5276
21587.9 32.8522
21610.2 29.3941
21654.8 21.9899
21744.0 6.67701
21766.1 3.56715
21777.1 2.29250
21788.1 1.27055
21793.7 0.871813
21799.2 0.558992
21804.7 0.339043
21810.2 0.221104
21813.0 0.202858
21815.7 0.213311
21821.2 0.324364
21826.7 0.563390
21832.3 0.938151
21837.8 1.45845
21843.3 2.13183
21854.3 3.96555
21865.4 6.49147
21876.4 9.74413
21898.4 18.4502
21920.5 29.8328
22008.8 83.8973
22097.0 114.862
22140.0 120.306
22239.0 121.519
22338.0 117.077
22536.0 106.501
22875.6 92.4162
23215.3 82.2941
23554.9 74.3727
23724.7 70.9928
23767.1 70.2299
23809.6 69.5716
23830.8 69.3635
23841.4 69.3460
23852.0 69.4620
23862.7 69.8856
23868.0 70.3555
23873.3 71.1982
23878.6 72.8289
23881.2 74.2352
23883.9 76.3971
23886.5 79.9311
23889.2 86.0910
23891.8 97.7939
23893.2 107.576
23894.5 121.323
23896.7 153.529
23898.9 174.912
23901.1 153.413
23903.3 121.288
23904.8 106.018
23906.3 95.6870
23909.2 83.9170
23912.2 78.0008
23915.2 74.6913
23918.1 72.6623
23921.1 71.3363
23927.1 69.7457
23933.0 68.8425
23938.9 68.2629
23950.8 67.5412
23962.7 67.0772
23974.6 66.7249
23998.4 66.1644
24045.9 65.2452
24093.5 64.4141
24283.7 61.3588
24664.1 55.9166
25424.9 46.8703
26946.5 33.5770
28468.1 24.1824
29989.6 17.0262
31511.2 11.0843
33032.8 5.61009
33793.6 2.93077
34174.0 1.67203
34554.4 0.606981
34744.6 0.229352
34839.7 0.104985
34887.3 0.0637051
34934.8 0.0386421
34982.4 0.0317685
35029.9 0.0452984
35077.5 0.0817173
35125.0 0.143815
35172.6 0.234726
35220.1 0.357964
35315.2 0.717693
35410.3 1.26066
35505.4 2.03403
35600.5 3.09645
35695.6 4.51997
35885.8 8.81224
36076.0 15.7544
36293.3 27.9284
36510.5 44.2751
36727.8 60.8021
36945.0 71.1495
37379.5 68.0796
37814.0 54.1317
38131.9 45.3258
38449.8 38.4838
38767.7 33.2233
38926.7 31.0500
39006.2 30.0575
39045.9 29.5851
39065.8 29.3651
39075.7 29.3022
39080.7 29.4432
39081.9 29.6187
39083.1 30.0898
39083.8 30.6698
39084.4 32.0040
39084.7 33.4175
39085.0 36.1255
39085.3 42.0971
39085.5 48.1165
39085.6 57.4388
39085.8 74.3868
39086.0 86.0067
39086.2 74.5633
39086.4 57.6577
39086.6 47.3907
39086.7 41.4349
39087.1 35.4536
39087.4 32.9000
39087.8 31.6371
39088.5 30.4271
39089.2 29.9102
39090.5 29.4727
39091.9 29.2929
39097.5 29.0544
39108.6 28.8796
39130.8 28.6177
39175.2 28.1289
39264.0 27.2012
39441.5 25.5047
39796.7 22.6268
40507.0 18.2990
41217.3 15.1467
41572.5 13.8515
41750.1 13.2583
41838.9 12.9751
41883.2 12.8377
41905.4 12.7716
41916.5 12.7445
41922.1 12.7516
41924.9 12.8249
41926.3 13.0634
41926.9 13.6112
41927.3 14.4897
41927.6 16.9403
41928.0 21.1852
41928.4 16.9375
41928.7 14.7468
41928.9 13.8185
41929.5 13.1690
41930.7 12.8515
41933.0 12.7326
41937.6 12.6853
41946.8 12.6489
41965.2 12.5926
42002.0 12.4876
42075.5 12.3043
42112.3 12.2482
42130.7 12.2460
42149.1 12.2848
42167.5 12.4208
42176.7 12.5733
42185.9 12.8540
42195.1 13.4195
42199.7 13.9317
42204.3 14.7599
42208.9 16.2100
42213.5 19.0444
42215.8 21.5542
42218.1 25.4900
42220.4 31.9286
42222.7 42.5482
42225.4 61.0129
42228.0 73.3981
42230.6 61.1648
42233.3 42.6767
42235.2 33.4722
42237.1 27.3951
42239.0 23.3795
42240.9 20.6694
42244.7 17.3939
42248.5 15.6025
42252.3 14.5249
42256.0 13.8318
42263.6 13.0207
42271.2 12.5781
42278.8 12.3070
42294.0 11.9952
42309.1 11.8185
42324.3 11.6996
42354.6 11.5355
42415.3 11.3078
42476.0 11.1199
42718.7 10.4546
43204.1 9.24986
44175.0 7.10871
46116.6 3.39925
47087.5 1.74046
47572.9 1.00297
48058.3 0.396372
48301.0 0.175548
48422.4 0.0947889
48483.1 0.0633418
48543.7 0.0385325
48604.4 0.0209172
48665.1 0.0111129
48725.8 0.00978431
48786.5 0.0176506
48847.1 0.0354968
48907.8 0.0641708
48968.5 0.104593
49029.2 0.157750
49150.5 0.306723
49271.9 0.520813
49393.2 0.811444
49514.6 1.19182
49757.3 2.28544
50000.0 3.95198
50228.5 6.21149
50457.0 9.31921
50879.0 17.7818
51301.0 29.5798
51723.0 41.8464
52145.0 49.8478
52989.0 48.9496
53833.0 40.0188
54469.7 34.0564
55106.3 29.4081
55742.9 25.8368
56061.3 24.3642
56220.4 23.6925
56300.0 23.3717
56339.8 23.2160
56359.7 23.1437
56369.6 23.1259
56374.6 23.1816
56377.1 23.4184
56378.3 24.0815
56379.0 25.4154
56379.3 27.2070
56379.6 31.4159
56379.8 36.4891
56380.0 39.7646
56380.2 36.4848
56380.4 31.4092
56380.7 28.0581
56380.9 26.2135
56381.3 24.5998
56382.2 23.6340
56384.0 23.2245
56387.7 23.0791
56394.9 23.0137
56409.4 22.9482
56438.3 22.8356
56496.2 22.6183
56611.9 22.1981
56843.4 21.4073
57306.3 19.9990
58232.2 17.7238
60084.0 14.5648
61935.8 12.4605
63787.6 10.9412
67491.1 8.85269
69342.9 8.09015
70268.8 7.75769
70731.8 7.60298
70963.2 7.52872
71079.0 7.49252
71136.8 7.47509
71165.8 7.46816
71180.2 7.47147
71187.5 7.49866
71191.1 7.60424
71192.9 7.95512
71193.8 8.90923
71194.2 10.8252
71194.5 13.4894
71194.7 19.4653
71195.0 31.4855
71195.3 19.4630
71195.5 14.0285
71195.7 11.3280
71196.1 9.21971
71196.9 8.07895
71198.5 7.64379
71201.6 7.50620
71207.9 7.46612
71220.5 7.45219
71245.6 7.44195
71296.0 7.42607
71396.6 7.39582
71597.9 7.33724
72000.6 7.22805
72805.8 7.06802
73208.4 7.06403
73409.7 7.11492
73611.1 7.24515
73812.4 7.55073
73913.0 7.84393
74013.7 8.32936
74114.3 9.19019
74215.0 10.8764
74265.3 12.3623
74315.7 14.6736
74366.0 18.4085
74416.3 24.5066
74476.2 35.3994
74536.0 42.7563
74595.9 35.5748
74655.7 24.6541
74708.4 18.2635
74761.1 14.4188
74813.9 12.0686
74866.6 10.5668
74972.0 8.85681
75077.4 7.96396
75182.8 7.43705
75288.3 7.09593
75499.1 6.68232
75710.0 6.43344
75920.8 6.25312
76026.3 6.17250
76131.7 6.08801
76184.4 6.03900
76237.1 5.97980
76289.8 5.92596
76303.0 5.95028
76316.2 6.09784
76322.8 6.34072
76326.1 6.58263
76329.4 6.99507
76332.7 7.75289
76335.9 9.27237
76337.6 10.6283
76339.2 12.7190
76340.9 16.0732
76342.5 21.3869
76344.8 32.2967
76345.9 37.4487
76347.0 39.6297
76351.5 24.0461
76353.1 19.3757
76354.6 16.1633
76356.2 13.9507
76357.8 12.4000
76360.9 10.4302
76364.0 9.28629
76367.1 8.56365
76370.3 8.07643
76376.5 7.47553
76382.8 7.12807
76389.1 6.90571
76401.6 6.64177
76414.1 6.49210
76426.6 6.39597
76451.7 6.27878
76476.7 6.20832
76501.7 6.15977
76551.8 6.09364
76601.9 6.04724
76652.0 6.01040
76752.2 5.95089
76952.5 5.85613
77152.8 5.77455
77954.2 5.48506
78354.8 5.34425
78755.5 5.20088
78955.8 5.12925
79156.2 5.06429
79256.3 5.04407
79306.4 5.04435
79356.5 5.06219
79381.5 5.08451
79406.6 5.12409
79431.6 5.19523
79456.7 5.33036
79481.7 5.61634
79494.2 5.88875
79506.7 6.35320
79519.3 7.23148
79525.5 7.99154
79531.8 9.17396
79538.0 11.1411
79544.3 14.7088
79547.4 17.6370
79550.6 21.9010
79553.7 28.2466
79556.8 37.6791
79561.4 57.6686
79566.0 71.1937
79570.6 58.1743
79575.2 38.3628
79579.8 25.4690
79584.5 18.2822
79589.1 14.1369
79593.8 11.6097
79598.4 9.97057
79603.1 8.85875
79612.3 7.49396
79621.6 6.72202
79630.9 6.24417
79649.5 5.70672
79668.1 5.42464
79686.6 5.25639
79705.2 5.14632
79723.8 5.06910
79760.9 4.96737
79798.1 4.90175
79872.4 4.81586
79946.7 4.75491
80021.0 4.70387
80095.2 4.65798
80132.4 4.63947
80151.0 4.64443
80160.3 4.69991
80164.9 4.91396
80167.2 5.59894
80168.4 7.35807
80169.0 10.5963
80169.2 14.5577
80169.5 22.9266
80169.8 34.0183
80170.0 41.2454
80170.2 34.0173
80170.5 22.9245
80170.8 13.4928
80171.2 9.51430
80171.9 6.69136
80173.3 5.31047
80176.2 4.81256
80181.9 4.65952
80193.3 4.61158
80216.2 4.58713
80262.0 4.55700
80353.5 4.50113
80536.5 4.38666
80902.5 4.12965
81268.6 3.81213
81634.6 3.39468
82000.6 2.80427
82183.6 2.40256
82366.6 1.89281
82549.7 1.23984
82641.2 0.856453
82732.7 0.455861
82778.4 0.267900
82824.2 0.111805
82847.1 0.0559836
82869.9 0.0234635
82892.8 0.0234059
82915.7 0.0681708
82938.6 0.174583
82961.5 0.365404
82984.3 0.671483
83007.2 1.13415
83030.1 1.80924
83053.0 2.76843
83075.8 4.10339
83098.7 5.91908
83138.8 10.5703
83178.9 17.1933
83218.9 24.6606
83259.0 30.3890
83339.2 31.5601
83419.3 26.2969
83472.3 22.9377
83525.3 20.2164
83631.3 16.3965
83737.3 13.9798
83843.4 12.3604
83949.4 11.2143
84055.4 10.3659
84267.4 9.20102
84479.4 8.44778
84691.5 7.95105
84797.5 7.80330
84850.5 7.77494
84903.5 7.80790
84956.5 7.97349
84983.0 8.16338
85009.5 8.50299
85036.0 9.14299
85062.5 10.4684
85075.8 11.6866
85089.0 13.6496
85102.3 16.9567
85115.5 22.6151
85130.3 32.3079
85145.0 38.8571
85159.8 32.7089
85174.5 23.3622
85190.1 17.0321
85205.7 13.5458
85221.3 11.5505
85237.0 10.3294
85252.6 9.53365
85268.2 8.98659
85299.4 8.29995
85330.6 7.89518
85361.8 7.63090
85424.3 7.30458
85486.7 7.10490
85549.2 6.96402
85674.1 6.76497
85923.8 6.50083
86173.6 6.30911
86423.4 6.15339
86673.2 6.02061
86798.1 5.96069
86923.0 5.90473
87047.9 5.85769
87079.1 5.85332
87110.3 5.86777
87125.9 5.90141
87141.5 6.00970
87149.3 6.16174
87157.1 6.56563
87161.0 7.06845
87163.0 7.51763
87164.9 8.24080
87166.9 9.50383
87168.8 11.9691
87169.8 14.1636
87170.8 17.5654
87171.8 23.1795
87172.7 32.4252
87173.9 48.7545
87175.0 59.7859
87176.1 49.3087
87177.3 33.1530
87178.5 22.0209
87179.8 16.1036
87181.0 12.8127
87182.2 10.8490
87183.5 9.59101
87184.7 8.75408
87187.2 7.73898
87189.7 7.17021
87192.2 6.82253
87197.1 6.43454
87207.1 6.11454
87217.0 5.98630
87236.9 5.88084
87256.7 5.83547
87296.5 5.79078
87336.2 5.76439
87415.7 5.72619
87495.2 5.69441
87654.1 5.63764
87813.0 5.58552
88130.9 5.49004
88448.8 5.40330
89720.3 5.11468
92263.4 4.69084
94806.4 4.36741
96078.0 4.22809
96395.8 4.19563
96713.7 4.16536
96872.7 4.15256
97031.6 4.14578
97111.1 4.15035
97190.5 4.17689
97230.3 4.21937
97250.2 4.26267
97270.0 4.34130
97289.9 4.50493
97299.8 4.66187
97309.8 4.93444
97319.7 5.47176
97324.7 5.96010
97329.6 6.76077
97334.6 8.21056
97337.1 9.41182
97339.6 11.2081
97342.0 14.0574
97344.5 18.8422
97347.0 27.4953
97349.5 43.8116
97351.7 67.5922
97354.0 83.4482
97356.3 67.5648
97358.5 43.7350
97361.1 26.9337
97363.7 18.2539
97366.3 13.5486
97368.8 10.7941
97371.4 9.06668
97374.0 7.92037
97379.2 6.54999
97384.3 5.79744
97389.5 5.34185
97399.8 4.84281
97410.1 4.59033
97420.4 4.44520
97441.1 4.29317
97461.7 4.21879
97482.4 4.17653
97523.6 4.13174
97606.2 4.09411
97688.7 4.07570
97853.8 4.05238
98018.9 4.03403
98349.1 4.00099
98679.3 3.96957
99339.6 3.90880
100000 3.84991
101659 3.70828
103318 3.57372
104977 3.44382
105806 3.37944
106221 3.34794
106324 3.34168
106428 3.34086
106480 3.34892
106532 3.38286
106558 3.43593
106571 3.49051
106584 3.58917
106597 3.79532
106603 3.99111
106609 4.31906
106616 4.94963
106619 5.50898
106622 6.35765
106626 7.82734
106629 10.4388
106631 12.5871
106632 15.7217
106634 20.3978
106635 27.3701
106638 42.5584
106640 52.4196
106642 42.5352
106645 28.1932
106646 20.8377
106648 16.2150
106650 12.9290
106651 10.8135
106655 8.14452
106658 6.70497
106661 5.80221
106664 5.21900
106671 4.54533
106678 4.17504
106684 3.95555
106697 3.71250
106710 3.58824
106723 3.51561
106749 3.43747
106802 3.37310
106854 3.34556
106959 3.31871
107063 3.30318
107273 3.28100
107482 3.26252
108320 3.19583
109994 3.06543
110832 2.99805
111669 2.92789
112506 2.85553
112716 2.83895
112925 2.82784
113030 2.83004
113134 2.85401
113187 2.89497
113213 2.93728
113239 3.01409
113265 3.17438
113278 3.32771
113291 3.59081
113304 4.10861
113311 4.58041
113318 5.33849
113324 6.71660
113327 7.85373
113331 9.48164
113334 12.0890
113337 16.2459
113340 23.7518
113344 36.8861
113347 57.4826
113350 71.3013
113353 57.4410
113356 36.7683
113359 25.1913
113362 18.3292
113364 14.0166
113367 11.2044
113372 7.95199
113377 6.24504
113383 5.23512
113388 4.61310
113398 3.90481
113409 3.53072
113419 3.31343
113440 3.08124
113461 2.96560
113482 2.89968
113523 2.83026
113607 2.77353
113690 2.74743
113857 2.71636
114024 2.69242
114358 2.64749
114692 2.60066
115360 2.49258
116027 2.35203
116695 2.14952
117029 2.00510
117363 1.80870
117697 1.52175
117863 1.32159
118030 1.06208
118197 0.719413
118281 0.511516
118364 0.286665
118448 0.0805714
118489 0.0194398
118531 0.0334989
118552 0.0916776
118573 0.204408
118594 0.395515
118615 0.697566
118636 1.16267
118656 1.85587
118677 2.88035
118698 4.35038
118726 7.27915
118754 11.4522
118810 20.6639
118838 22.6898
118866 22.3384
118922 18.4731
118969 15.1872
119017 12.7141
119064 10.9258
119112 9.62014
119206 7.88459
119301 6.81305
119396 6.09476
119491 5.58426
119680 4.90974
119869 4.48557
120059 4.19534
120154 4.08311
120248 3.98980
120296 3.95243
120343 3.93027
120367 3.93643
120391 3.98764
120402 4.07181
120414 4.30735
120420 4.61265
120426 5.37116
120429 6.27683
120432 8.18122
120433 10.1503
120435 13.7275
120436 16.9074
120436 20.9620
120437 26.8421
120438 35.4863
120439 54.3613
120440 67.1245
120441 54.3108
120442 35.3472
120443 22.2472
120445 14.9908
120446 11.1563
120447 9.08717
120450 6.75572
120452 5.70054
120457 4.75358
120463 4.36490
120473 4.05463
120483 3.93360
120503 3.83487
120524 3.79073
120605 3.70919
120687 3.65619
120768 3.61105
120931 3.53506
121095 3.47643
121258 3.44165
121339 3.44112
121421 3.46511
121502 3.54541
121543 3.63345
121584 3.79165
121625 4.10105
121645 4.37149
121665 4.79201
121686 5.48588
121706 6.72023
121727 9.11872
121737 11.1534
121747 14.0439
121764 20.8108
121780 25.4217
121797 21.1533
121813 14.6074
121825 11.4239
121836 9.28258
121847 7.81848
121859 6.81339
121881 5.56679
121904 4.86643
121927 4.43682
121949 4.15452
121995 3.81674
122040 3.62761
122086 3.50897
122176 3.36931
122267 3.28867
122358 3.23444
122540 3.16170
122721 3.11091
122903 3.07060
123266 3.00610
123992 2.90809
124719 2.83081
127624 2.60802
129077 2.52304
130530 2.45296
131256 2.42961
131619 2.42579
131982 2.43442
132346 2.47334
132527 2.52013
132709 2.61038
132890 2.80366
132981 2.98969
133072 3.31066
133163 3.92978
133208 4.47769
133254 5.35115
133299 6.85800
133344 9.75126
133367 12.2714
133390 16.1626
133412 22.4041
133435 32.4700
133463 50.8431
133490 63.1806
133518 50.8484
133545 32.5107
133569 21.9123
133593 15.5960
133617 11.7482
133642 9.29794
133690 6.52521
133738 5.10435
133786 4.28472
133835 3.77301
133931 3.19298
134028 2.88907
134124 2.70941
134317 2.51415
134510 2.41320
134703 2.35186
134896 2.30954
134993 2.29225
135041 2.28704
135065 2.30370
135077 2.39812
135083 2.75007
135086 3.77430
135088 5.93308
135088 9.27541
135089 16.7971
135090 25.5270
135090 32.1022
135091 26.0782
135091 17.4678
135092 10.5447
135092 6.99167
135094 4.34699
135096 3.04312
135102 2.53251
135113 2.36121
135134 2.30437
135178 2.28106
135264 2.26438
135437 2.24360
135784 2.21240
136476 2.16461
137862 2.08775
139247 2.01698
139939 1.98233
140113 1.97535
140286 1.97449
140372 1.98382
140459 2.02347
140502 2.08587
140524 2.15017
140546 2.26707
140567 2.51117
140578 2.74178
140589 3.13491
140600 3.87979
140605 4.52591
140610 5.53313
140616 7.21246
140621 10.2650
140624 12.7740
140627 16.4302
140629 21.8739
140632 29.9656
140636 47.2551
140640 58.8069
140644 47.4499
140648 30.5307
140651 22.8044
140653 17.4809
140658 11.2589
140664 8.06217
140669 6.25160
140674 5.13904
140679 4.41004
140690 3.54675
140700 3.07492
140710 2.78888
140731 2.47313
140752 2.31074
140773 2.21551
140814 2.11275
140856 2.05991
140897 2.02847
140981 1.99275
141147 1.95886
141313 1.93997
141646 1.91330
141812 1.90153
141895 1.90060
141937 1.93106
141957 2.07973
141963 2.22934
141968 2.61529
141970 3.07839
141973 4.11009
141974 5.16082
141976 7.07461
141977 10.9473
141977 14.0551
141978 19.2729
141979 29.5529
141980 37.5058
141981 30.2647
141982 20.1337
141983 14.8740
141983 11.2750
141985 7.28808
141986 5.35019
141988 4.29086
141990 3.24494
141993 2.76658
141999 2.35325
142004 2.18486
142015 2.04489
142027 1.98950
142071 1.92513
142160 1.89946
142338 1.88206
142695 1.85966
143407 1.82000
144832 1.74051
147682 1.55585
149107 1.43479
150532 1.26938
151245 1.15458
151957 0.999338
152313 0.897366
152491 0.837701
152670 0.770882
152848 0.695887
153026 0.613395
153115 0.572455
153204 0.543876
153249 0.550863
153293 0.621413
153315 0.740805
153326 0.860800
153338 1.07167
153349 1.48580
153354 1.85195
153360 2.41777
153365 3.38841
153371 5.13968
153374 6.61749
153377 8.79607
153379 12.0825
153382 16.8210
153386 26.9713
153390 34.0181
153394 27.7026
153398 17.7329
153402 11.3443
153406 7.74125
153410 5.59335
153413 4.24526
153421 2.73865
153429 1.96847
153436 1.52368
153444 1.24309
153459 0.919665
153474 0.743363
153489 0.635345
153520 0.508755
153581 0.384104
153642 0.316804
153703 0.282135
153763 0.309136
153794 0.393123
153809 0.482912
153824 0.641433
153840 0.941749
153847 1.19638
153855 1.58035
153862 2.18778
153870 3.20536
153878 5.01727
153885 8.34977
153893 13.6186
153900 17.2304
153908 13.9501
153915 8.90748
153924 5.24068
153932 3.34542
153941 2.30064
153949 1.67883
153958 1.27868
153966 1.01253
153983 0.686998
154000 0.502078
154017 0.388495
154051 0.264200
154085 0.209411
154119 0.194951
154154 0.212239
154188 0.260958
154222 0.346132
154256 0.476485
154290 0.665251
154324 0.930203
154358 1.29853
154392 1.80250
154460 3.41469
154513 5.45736
154565 8.39293
154670 15.4569
154723 17.3698
154775 17.3213
154880 14.1748
155005 10.4314
155130 8.03535
155255 6.53827
155317 5.99816
155349 5.76565
155364 5.65712
155372 5.60541
155376 5.58562
155378 5.60104
155379 5.69626
155380 7.83606
155380 10.2885
155380 7.99856
155381 5.95011
155381 5.69411
155383 5.58769
155385 5.54012
155390 5.49898
155399 5.43737
155418 5.32445
155455 5.11814
155530 4.76229
155679 4.21819
155978 3.52459
156276 3.10400
156575 2.82197
157172 2.46543
157471 2.34426
157620 2.29246
157695 2.26808
157732 2.25582
157751 2.24922
157760 2.24643
157765 2.25186
157767 2.28594
157769 2.41879
157770 4.69129
157770 7.35783
157770 4.91494
157771 2.59596
157772 2.37855
157774 2.29230
157778 2.26115
157785 2.24840
157799 2.24023
157828 2.23018
157886 2.21296
158003 2.18120
158235 2.12383
158700 2.02702
159629 1.87994
160558 1.76871
161023 1.72026
161255 1.69589
161371 1.68377
161429 1.68868
161458 1.75055
161473 1.99953
161476 2.22477
161480 2.71439
161484 4.08507
161485 5.80407
161487 9.42558
161489 14.5052
161490 17.7710
161491 14.9212
161493 10.0273
161495 6.67507
161496 4.89156
161499 3.29497
161503 2.65146
161506 2.33356
161512 2.03872
161519 1.91282
161544 1.75987
161596 1.70345
161699 1.67602
161905 1.65148
162316 1.61528
162728 1.58290
162934 1.56745
163037 1.55987
163088 1.55611
163114 1.55432
163127 1.55386
163133 1.55561
163137 1.56402
163138 1.59312
163139 1.67343
163140 2.91336
163140 4.29408
163140 2.93628
163141 1.68312
163142 1.59874
163144 1.56675
163147 1.55634
163153 1.55284
163166 1.55101
163192 1.54889
163243 1.54512
163345 1.53781
163550 1.52348
163755 1.50944
163857 1.50255
163909 1.49922
163934 1.49781
163947 1.49789
163953 1.50054
163957 1.51053
163958 1.54209
163960 2.82092
163960 4.12304
163960 2.79421
163961 1.58035
163962 1.52191
163964 1.50185
163969 1.49634
163977 1.49459
163994 1.49327
164027 1.49105
164094 1.48665
164228 1.47788
164495 1.46060
165029 1.42700
165564 1.39467
165831 1.37862
165965 1.37033
166031 1.37104
166065 1.40447
166081 1.56361
166086 1.72213
166090 2.12326
166092 2.59223
166094 3.59892
166096 6.28225
166097 9.26499
166098 15.5022
166099 24.5172
166100 30.5740
166101 25.2323
166102 16.4063
166103 11.4554
166103 8.29617
166105 5.10610
166107 3.68490
166108 2.94641
166111 2.24524
166115 1.94083
166121 1.67173
166127 1.56313
166153 1.43715
166203 1.39441
166305 1.37871
166407 1.37706
166508 1.38430
166610 1.40878
166661 1.43602
166711 1.48688
166762 1.59352
166788 1.69511
166813 1.86940
166838 2.20401
166851 2.49925
166864 2.96893
166877 3.77737
166889 5.32538
166896 6.68347
166902 8.74264
166908 12.0896
166915 17.4108
166922 27.1091
166930 33.5963
166938 27.1098
166945 17.4046
166955 10.4124
166964 6.88452
166973 5.00356
166982 3.91438
166991 3.23624
167000 2.78846
167018 2.25756
167036 1.96491
167054 1.78872
167091 1.59452
167127 1.49524
167163 1.43761
167236 1.37545
167309 1.34315
167381 1.32328
167527 1.29885
167817 1.27018
168108 1.24908
168689 1.21230
168979 1.19477
169125 1.18605
169197 1.18163
169233 1.17931
169252 1.17804
169261 1.17771
169265 1.17999
169268 1.19233
169269 1.23341
169270 2.31106
169270 3.51858
169270 2.38673
169272 1.22469
169274 1.19381
169277 1.18297
169283 1.17897
169296 1.17691
169322 1.17488
169373 1.17161
169476 1.16542
