Li-6(n,g) ENDF/B-VII.1
95000.0 1.98683E-05
100000 1.93652E-05
110000 1.84640E-05
120000 1.76780E-05
130000 1.69844E-05
140000 1.63666E-05
150000 1.58116E-05
160000 1.53096E-05
170000 1.48525E-05
180000 1.44340E-05
190000 1.40490E-05
200000 1.36933E-05
205000 1.35253E-05
210000 1.33633E-05
215000 1.32070E-05
216000 1.31764E-05
217000 1.31460E-05
218000 1.31158E-05
219000 1.30858E-05
220000 1.30560E-05
221000 1.30265E-05
222000 1.29971E-05
223000 1.29679E-05
224000 1.29390E-05
225000 1.29102E-05
226000 1.28816E-05
227000 1.28532E-05
228000 1.28249E-05
229000 1.27969E-05
230000 1.27691E-05
231000 1.27414E-05
232000 1.27139E-05
233000 1.26866E-05
234000 1.26595E-05
235000 1.26325E-05
236000 1.26057E-05
237000 1.25791E-05
238000 1.25526E-05
239000 1.25263E-05
240000 1.25002E-05
241000 1.24743E-05
242000 1.24485E-05
243000 1.24228E-05
244000 1.23973E-05
245000 1.23720E-05
246000 1.23696E-05
247000 1.23671E-05
248000 1.23647E-05
249000 1.23623E-05
250000 1.23599E-05
251000 1.23575E-05
252000 1.23552E-05
253000 1.23528E-05
254000 1.23504E-05
255000 1.23481E-05
256000 1.23458E-05
257000 1.23434E-05
258000 1.23411E-05
259000 1.23388E-05
260000 1.23365E-05
261000 1.23342E-05
262000 1.23319E-05
263000 1.23297E-05
264000 1.23274E-05
265000 1.23252E-05
266000 1.23229E-05
267000 1.23207E-05
268000 1.23184E-05
269000 1.23162E-05
270000 1.23140E-05
275000 1.23031E-05
280000 1.22924E-05
285000 1.22819E-05
290000 1.22715E-05
295000 1.22614E-05
300000 1.22514E-05
305000 1.22417E-05
310000 1.22320E-05
320000 1.22133E-05
325000 1.22041E-05
335000 1.21863E-05
340000 1.21775E-05
350000 1.21605E-05
360000 1.21439E-05
375000 1.21200E-05
380000 1.21122E-05
385000 1.21046E-05
400000 1.20822E-05
410000 1.20678E-05
420000 1.20537E-05
425000 1.20469E-05
435000 1.20333E-05
440000 1.20267E-05
450000 1.20136E-05
460000 1.20008E-05
475000 1.19822E-05
480000 1.19762E-05
485000 1.19702E-05
500000 1.19526E-05
520000 1.19299E-05
540000 1.19082E-05
550000 1.18976E-05
570000 1.18771E-05
600000 1.18477E-05
650000 1.18019E-05
700000 1.17597E-05
750000 1.17205E-05
800000 1.16840E-05
850000 1.16498E-05
900000 1.16176E-05
940000 1.15932E-05
950000 1.15873E-05
960000 1.15815E-05
980000 1.15699E-05
1.00000E+06 1.15586E-05
1.05000E+06 1.15314E-05
1.10000E+06 1.15055E-05
1.15000E+06 1.14808E-05
1.20000E+06 1.14572E-05
1.25000E+06 1.14346E-05
1.30000E+06 1.14129E-05
1.35000E+06 1.13921E-05
1.40000E+06 1.13721E-05
1.45000E+06 1.13528E-05
1.50000E+06 1.13342E-05
1.55000E+06 1.13163E-05
1.60000E+06 1.12989E-05
1.65000E+06 1.12821E-05
1.70000E+06 1.12658E-05
1.75150E+06 1.12496E-05
1.75154E+06 1.12496E-05
1.80000E+06 1.12347E-05
1.90000E+06 1.12054E-05
2.00000E+06 1.11777E-05
2.04350E+06 1.11660E-05
2.05000E+06 1.11643E-05
2.10000E+06 1.11513E-05
2.15000E+06 1.11386E-05
2.20000E+06 1.11263E-05
2.25000E+06 1.11142E-05
2.30000E+06 1.11024E-05
2.33540E+06 1.10942E-05
2.35000E+06 1.10908E-05
2.40000E+06 1.10796E-05
2.45000E+06 1.10685E-05
2.50000E+06 1.10577E-05
2.55000E+06 1.10471E-05
2.55140E+06 1.10468E-05
2.55140E+06 1.10468E-05
2.60000E+06 1.10368E-05
2.62730E+06 1.10312E-05
2.70000E+06 1.10166E-05
2.80000E+06 1.09973E-05
2.90000E+06 1.09786E-05
2.91920E+06 1.09751E-05
2.91923E+06 1.09751E-05
3.00000E+06 1.09607E-05
3.10000E+06 1.09433E-05
3.18460E+06 1.09291E-05
3.18464E+06 1.09291E-05
3.20000E+06 1.09265E-05
3.21110E+06 1.09247E-05
3.30000E+06 1.09103E-05
3.40000E+06 1.08945E-05
3.50000E+06 1.08793E-05
3.50310E+06 1.08788E-05
3.60000E+06 1.08645E-05
3.70000E+06 1.08501E-05
3.79500E+06 1.08368E-05
3.80000E+06 1.08361E-05
3.90000E+06 1.08225E-05
4.00000E+06 1.08093E-05
4.05000E+06 1.08028E-05
4.08690E+06 1.07980E-05
4.08692E+06 1.07980E-05
4.10000E+06 1.07964E-05
4.15000E+06 1.07900E-05
4.15900E+06 1.07889E-05
4.15931E+06 1.07889E-05
4.17000E+06 1.07875E-05
4.18000E+06 1.07863E-05
4.20000E+06 1.07838E-05
4.25000E+06 1.07776E-05
4.30000E+06 1.07715E-05
4.31800E+06 1.07694E-05
4.31812E+06 1.07693E-05
4.35000E+06 1.07655E-05
4.37880E+06 1.07621E-05
4.40000E+06 1.07596E-05
4.45000E+06 1.07537E-05
4.50000E+06 1.07479E-05
4.55000E+06 1.07421E-05
4.60000E+06 1.07365E-05
4.65000E+06 1.07308E-05
4.67080E+06 1.07285E-05
4.70000E+06 1.07253E-05
4.75000E+06 1.07198E-05
4.80000E+06 1.07144E-05
4.83000E+06 1.07112E-05
4.85000E+06 1.07090E-05
4.90000E+06 1.07037E-05
5.00000E+06 1.06933E-05
5.05000E+06 1.06881E-05
5.10000E+06 1.06830E-05
5.15000E+06 1.06780E-05
5.20000E+06 1.06730E-05
5.25460E+06 1.06676E-05
5.25460E+06 1.06676E-05
5.30000E+06 1.06632E-05
5.40000E+06 1.06535E-05
5.50000E+06 1.06441E-05
5.60000E+06 1.06348E-05
5.70000E+06 1.06257E-05
5.80000E+06 1.06168E-05
5.83840E+06 1.06134E-05
5.83845E+06 1.06134E-05
5.90000E+06 1.06080E-05
6.00000E+06 1.05994E-05
6.20000E+06 1.05826E-05
6.40000E+06 1.05664E-05
6.42230E+06 1.05646E-05
6.50000E+06 1.05585E-05
6.60000E+06 1.05507E-05
6.80000E+06 1.05355E-05
7.00000E+06 1.05207E-05
7.00610E+06 1.05203E-05
7.00614E+06 1.05203E-05
7.20000E+06 1.05064E-05
7.40000E+06 1.04925E-05
7.50000E+06 1.04857E-05
7.59000E+06 1.04796E-05
7.60000E+06 1.04790E-05
7.80000E+06 1.04658E-05
8.00000E+06 1.04530E-05
8.17380E+06 1.04421E-05
8.17383E+06 1.04421E-05
8.20000E+06 1.04405E-05
8.40000E+06 1.04284E-05
8.50000E+06 1.04224E-05
8.60000E+06 1.04165E-05
8.75770E+06 1.04074E-05
8.80000E+06 1.04049E-05
9.00000E+06 1.03936E-05
9.20000E+06 1.03826E-05
9.34150E+06 1.03749E-05
9.34152E+06 1.03749E-05
9.40000E+06 1.03718E-05
9.50000E+06 1.03665E-05
9.60000E+06 1.03613E-05
9.80000E+06 1.03509E-05
9.92530E+06 1.03446E-05
9.92536E+06 1.03446E-05
1.00000E+07 1.03408E-05
1.02000E+07 1.03309E-05
1.04000E+07 1.03212E-05
1.05000E+07 1.03165E-05
1.05090E+07 1.03160E-05
1.05092E+07 1.03160E-05
1.06000E+07 1.03117E-05
1.08000E+07 1.03024E-05
1.10000E+07 1.02933E-05
1.10930E+07 1.02891E-05
1.10931E+07 1.02891E-05
1.12000E+07 1.02843E-05
1.14000E+07 1.02755E-05
1.15000E+07 1.02712E-05
1.16000E+07 1.02669E-05
1.16770E+07 1.02636E-05
1.18000E+07 1.02584E-05
1.20000E+07 1.02501E-05
1.22500E+07 1.02399E-05
1.22610E+07 1.02394E-05
1.25000E+07 1.02299E-05
1.27500E+07 1.02201E-05
1.28450E+07 1.02164E-05
1.30000E+07 1.02105E-05
1.32500E+07 1.02011E-05
1.34280E+07 1.01945E-05
1.34284E+07 1.01945E-05
1.35000E+07 1.01919E-05
1.37500E+07 1.01828E-05
1.40000E+07 1.01740E-05
1.40120E+07 1.01735E-05
1.40123E+07 1.01735E-05
1.42500E+07 1.01653E-05
1.45000E+07 1.01567E-05
1.45960E+07 1.01535E-05
1.45961E+07 1.01535E-05
1.47500E+07 1.01483E-05
1.50000E+07 1.01401E-05
1.51800E+07 1.01342E-05
1.52500E+07 1.01320E-05
1.55000E+07 1.01240E-05
1.57500E+07 1.01162E-05
1.57640E+07 1.01157E-05
1.60000E+07 1.01085E-05
1.62500E+07 1.01009E-05
1.63480E+07 1.00980E-05
1.65000E+07 1.00935E-05
1.67500E+07 1.00861E-05
1.69310E+07 1.00809E-05
1.69315E+07 1.00809E-05
1.70000E+07 1.00789E-05
1.72500E+07 1.00718E-05
1.75000E+07 1.00648E-05
1.75150E+07 1.00644E-05
1.75154E+07 1.00644E-05
1.77500E+07 1.00579E-05
1.80000E+07 1.00511E-05
1.80990E+07 1.00484E-05
1.80992E+07 1.00484E-05
1.82500E+07 1.00444E-05
1.85000E+07 1.00378E-05
1.87500E+07 1.00313E-05
1.90000E+07 1.00248E-05
1.92500E+07 1.00185E-05
1.95000E+07 1.00123E-05
1.97500E+07 1.00061E-05
2.00000E+07 1.00000E-05
